date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.453,0.0657,0.0363,0.0457,-0.0413,0.0385,0.0518,-0.0402,-0.0286,-0.0247,0.0396,0.0574,0.0574,0.0613,0.0524,0.0829,0.0496,0.0812,0.0829,0.0896,0.0496,0.0652,0.0607,0.0108,0.1123,0.099,0.0907,-0.0103,0.0873,-0.0036,0.0746,0.0851,0.0951,0.0879,0.0846,0.1101,0.0762,0.0297,0.0452,-0.0078,-0.0239,0.0463,0.0236,0.0524,0.0591,0.0724,0.0962,0.0818,0.0452
12/13/2022,3.5593,0.0832,0.0743,0.0561,0.065,-0.0407,0.0237,0.0734,0.0672,0.1187,0.0912,0.0681,0.0454,0.0987,0.1045,0.089,0.0632,0.1018,0.0827,0.0619,0.0605,0.1058,0.1152,0.1023,0.0619,0.1156,0.0881,0.0419,0.1192,0.0188,0.0898,0.1329,0.1209,0.1351,0.1289,0.1165,0.1049,0.1178,0.0668,-0.1456,-0.1743,0.0965,0.077,0.0845,0.1107,0.0827,0.0881,0.0636,0.1058
12/12/2022,4.7695,0.1208,0.1118,0.104,0.0478,0.0284,0.1059,0.1056,0.0526,0.1088,0.093,0.0565,0.0775,0.1034,0.1166,0.1063,0.1234,0.1269,0.1063,0.1034,0.1208,0.1004,0.1027,0.1147,0.1237,0.1214,0.1201,0.0701,0.1282,0.1224,0.1166,0.1172,0.124,0.1218,0.1402,0.1211,0.1098,0.1224,0.124,-0.0293,-0.0473,0.0953,0.1166,0.0943,0.1227,0.1021,0.092,0.0956,0.1069
12/11/2022,0.5829,-0.0254,0.0539,-0.0113,-0.133,-0.064,-0.0692,-0.1374,-0.0084,-0.0202,0.0057,-0.0618,0.0791,0.0332,0.0346,0.002,0.0665,0.0651,0.0206,0.022,0.0102,0.0799,0.0257,0.0502,0.071,0.0257,0.0717,0.0376,0.091,-0.0796,0.0487,0.0799,0.0673,0.1036,0.1103,0.0784,0.0517,0.0651,0.0361,-0.2428,-0.2805,-0.021,0.0695,0.0028,0.048,0.0398,0.0124,0.0799,-0.0017
12/10/2022,2.9436,0.0984,0.0772,0.0903,-0.0356,-0.029,0.0731,-0.0174,0.0514,0.058,0.0989,0.021,0.0691,0.0939,0.0873,0.0625,0.0524,0.0559,0.0863,0.0736,0.0534,0.0928,0.0625,0.1075,0.1019,0.0757,0.108,0.0519,0.104,0.1004,0.0878,0.0903,0.1045,0.1136,0.1217,0.0908,0.0883,0.0873,0.0842,-0.2672,-0.3071,0.107,0.0797,0.108,0.1146,0.062,0.1019,0.064,0.0868
12/9/2022,2.9327,0.0471,0.0846,0.0364,0.0324,0.005,-0.0365,0.0268,0.0314,-0.0137,0.0633,0.0238,0.0755,0.0653,0.1048,0.0831,0.0466,0.0532,0.0967,0.0856,0.0445,0.0881,0.0907,0.0927,0.1114,0.0901,0.08,0.0192,0.0937,0.0663,0.0866,0.1089,0.082,0.1211,0.1282,0.1216,0.0866,0.0582,0.0912,-0.0969,-0.1211,0.0552,0.0415,0.0521,0.1114,0.0881,0.0871,0.0577,0.0851
12/8/2022,3.9139,0.1164,0.0964,0.1095,-0.0009,0.0768,0.0196,0.038,0.0404,0.1005,0.0518,0.0506,0.0702,0.114,0.1103,0.0911,0.0776,0.0715,0.08,0.0829,0.0927,0.116,0.0874,0.0878,0.1242,0.1299,0.098,0.0343,0.1127,0.0335,0.0931,0.1197,0.1078,0.1266,0.1221,0.1168,0.0943,0.1176,0.0825,-0.0292,-0.0473,0.0711,0.08,0.0796,0.1074,0.0657,0.1013,0.1013,0.0903
12/7/2022,2.9271,0.0576,0.0738,0.0307,-0.0063,-0.0829,-0.0449,-0.0322,0.0079,0.0211,0.0596,0.0231,0.0444,0.0779,0.0657,0.0733,0.0794,0.0825,0.0551,0.0515,0.0454,0.0982,0.0987,0.0419,0.0459,0.0814,0.0916,0.1129,0.1134,0.082,0.0647,0.1027,0.0951,0.1129,0.0992,0.0891,0.0825,0.0388,0.0672,0.0226,0.0094,0.1043,0.0936,0.0911,0.1012,0.0601,0.085,0.0764,0.0825
12/6/2022,2.9055,0.0444,0.0694,0.0806,0.0398,-0.0412,-0.0386,-0.0519,0.0047,0.0999,0.0332,-0.0229,0.0902,0.0897,0.0836,0.075,0.0546,0.0612,0.0775,0.0801,0.0938,0.1055,0.0525,0.0795,0.0403,0.0882,0.0882,0.0882,0.1066,0.1004,0.0607,0.1132,0.1015,0.1045,0.0969,0.0984,0.0852,0.0607,0.0953,-0.0798,-0.1024,0.0587,0.0505,0.0515,0.075,0.0908,0.0806,0.0953,0.0964
