date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.4388,0.0193,0.076,0.0271,0.0399,-0.0185,-0.0007,-0.0213,-0.0208,-0.0324,0.0443,0.0738,0.0866,0.076,0.0588,0.0421,0.0821,0.0432,0.041,0.0688,0.0543,0.0627,0.1099,0.0994,0.0532,0.0999,0.0921,-0.0069,0.0944,0.0393,0.0755,0.0855,0.0966,0.0821,0.0899,0.0944,0.0877,0.0771,0.0844,0.0778,-0.245,0.056,0.0093,0.0899,0.0449,0.0705,0.0393,0.0499,0.0894
12/13/2022,3.5382,0.073,0.0721,0.0591,0.0145,0.0087,0.0293,0.0721,0.0734,0.0672,0.0609,0.0337,0.0948,0.0815,0.1047,0.0752,0.1002,0.0734,0.0997,0.0752,0.0623,0.081,0.0819,0.1073,0.0658,0.0935,0.11,0.0614,0.1069,0.0868,0.0774,0.1381,0.1319,0.0997,0.1091,0.1011,0.0886,0.0899,0.114,0.0783,-0.2429,0.0823,0.0413,0.1055,0.0596,0.0948,0.0649,0.0721,0.1069
12/12/2022,4.7412,0.1018,0.0995,0.1302,0.0823,0.0484,0.0331,0.038,0.0604,0.0526,0.0842,0.0396,0.1311,0.1015,0.1269,0.1175,0.0911,0.1158,0.107,0.1034,0.1214,0.1083,0.1025,0.0855,0.1347,0.1285,0.1025,0.0852,0.1292,0.124,0.11,0.1338,0.1396,0.1171,0.1396,0.123,0.1113,0.1256,0.1067,0.093,-0.1745,0.1302,0.1142,0.109,0.1184,0.1034,0.1282,0.1158,0.1106
12/11/2022,0.5798,-0.0077,-0.0322,0.068,-0.122,-0.07,-0.0775,0.0197,-0.0062,-0.0047,-0.0775,-0.007,0.0131,0.0138,0.0524,0.022,0.0212,-0.0018,0.0279,0.0257,0.0524,0.0799,0.0583,-0.0055,0.0383,0.0991,0.0561,-0.0263,0.0858,-0.0084,0.0687,0.0724,0.1103,0.0999,0.111,0.0925,0.0346,0.0094,0.0227,0.0031,-0.5913,0.019,0.0969,0.0494,0.0264,0.0138,0.0027,0.0413,0.0101
12/10/2022,2.9263,0.0515,0.0835,0.0439,0.0464,0.0018,-0.0434,-0.0079,0.0713,0.0053,0.02,0.0104,0.0738,0.0692,0.0774,0.1002,0.0474,0.0784,0.1063,0.0566,0.0865,0.0581,0.085,0.1053,0.0297,0.1078,0.0961,0.021,0.0966,0.0835,0.0911,0.1012,0.084,0.0931,0.0901,0.1103,0.0951,0.0398,0.0667,0.0897,-0.1901,0.0434,0.1169,0.088,0.0784,0.0637,0.0449,0.0535,0.1048
12/9/2022,2.9153,0.1021,0.0457,0.067,-0.0225,-0.0067,-0.026,0.0141,-0.0311,0.0945,0.0609,-0.0032,0.0294,0.0914,0.1072,0.0863,0.0985,0.097,0.0533,0.0889,0.0924,0.0909,0.1072,0.0446,0.0324,0.1133,0.0716,0.0446,0.1041,0.0146,0.0904,0.1336,0.1092,0.1209,0.1011,0.0894,0.0823,0.0665,0.0665,0.081,-0.2302,0.038,0.0334,0.0975,0.0507,0.0706,0.0584,0.0823,0.1112
12/8/2022,3.8908,0.1141,0.0812,0.0812,0.045,0.0524,0.0734,-0.0117,0.0368,0.0175,0.0931,0.0056,0.0516,0.0964,0.1005,0.1021,0.0915,0.0948,0.0865,0.0828,0.0804,0.0795,0.1001,0.1161,0.068,0.1026,0.1194,0.1153,0.1211,0.0898,0.0828,0.0997,0.11,0.11,0.1264,0.1178,0.1132,0.0804,0.0948,0.0949,-0.1659,0.0734,0.0631,0.0849,0.1256,0.1001,0.0952,0.1075,0.0898
12/7/2022,2.9101,0.0526,0.0618,0.072,-0.043,-0.0812,-0.0105,0.0465,-0.0441,0.0511,0.0918,0.0303,0.0292,0.0939,0.0791,0.0613,0.0842,0.0949,0.075,0.0832,0.0745,0.0832,0.1102,0.0318,0.0974,0.0868,0.0649,0.0048,0.1061,0.0537,0.0781,0.1005,0.1249,0.0954,0.1214,0.1071,0.0842,0.0669,0.0654,0.1095,-0.0983,0.0374,0.0552,0.0588,0.0852,0.0476,0.0364,0.1,0.0929
12/6/2022,2.888,0.0598,0.0721,0.0471,0.0358,-0.0894,0.0547,-0.0552,0.0542,0.1094,0.0736,0.0399,0.0941,0.0685,0.092,0.0501,0.0977,0.0971,0.1043,0.045,0.0424,0.0966,0.0885,0.0946,0.0798,0.069,0.0578,0.0077,0.114,0.0215,0.0624,0.0951,0.1247,0.1294,0.1109,0.1176,0.089,0.0879,0.0665,0.0473,-0.3862,0.0373,0.1099,0.0915,0.0614,0.0389,0.0731,0.0931,0.1155
