date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.567,0.0953,0.0634,0.1157,-0.0093,-0.0084,0.0142,0.0771,0.086,0.1104,0.0607,0.0288,0.0824,0.0988,0.1095,0.0878,0.0589,0.1077,0.0988,0.0638,0.0629,0.0758,0.0886,0.1055,0.0918,0.0886,0.1059,0.1011,0.1095,0.0496,0.0802,0.1312,0.0966,0.1312,0.1046,0.1299,0.0971,0.1121,0.0727,-0.0368,-0.2172,0.1042,0.0519,0.1139,0.0669,0.0603,0.0727,0.0922,0.0824
12/13/2022,5.1764,0.0941,0.0896,0.1333,0.0772,0.0484,0.0921,0.1139,0.0664,0.1294,0.1215,0.0724,0.0986,0.113,0.1308,0.1091,0.1153,0.1119,0.1229,0.1082,0.1175,0.1204,0.1283,0.0933,0.1153,0.1243,0.1178,0.1198,0.1308,0.1271,0.1074,0.1477,0.1288,0.1407,0.1362,0.1252,0.1209,0.1077,0.1127,0.0613,-0.0321,0.1062,0.1068,0.1232,0.1017,0.1232,0.089,0.1226,0.1045
12/12/2022,6.9362,0.1463,0.1418,0.1402,0.1408,0.1179,0.1319,0.132,0.1467,0.1337,0.1326,0.1448,0.1502,0.1483,0.1528,0.1539,0.1436,0.1456,0.1458,0.1457,0.1478,0.1427,0.1515,0.138,0.1394,0.1501,0.1473,0.1511,0.1518,0.1506,0.1454,0.1539,0.157,0.1559,0.1501,0.1546,0.148,0.1436,0.145,0.1301,0.0978,0.149,0.1415,0.155,0.1526,0.1493,0.142,0.1539,0.1466
12/11/2022,0.848,0.0787,0.0243,0.0823,-0.0901,-0.0708,-0.03,-0.0615,-0.0586,0.0859,-0.0779,0.0658,-0.0336,0.0751,0.0708,0.0122,0.0565,0.0422,0.0515,0.01,0.0279,0.0315,0.0837,0.0222,-0.005,0.0923,0.0243,-0.0629,0.083,0.0301,0.0508,0.1159,0.1044,0.0951,0.1009,0.0687,0.068,0.0065,0.0458,-0.2151,-0.5536,0.0844,-0.0415,0.0401,0.0687,0.0751,0.0615,0.0401,0.0723
12/10/2022,4.2803,0.0807,0.1172,0.067,0.0432,0.0056,0.038,0.0488,0.0179,0.1101,0.1049,0.1031,0.1131,0.0941,0.122,0.083,0.0993,0.0975,0.0871,0.1112,0.1127,0.0926,0.099,0.0893,0.0711,0.1109,0.1153,0.0893,0.1228,0.0648,0.0874,0.1231,0.1057,0.1075,0.1179,0.1265,0.1139,0.1217,0.1243,0.0114,-0.1263,0.1142,0.1019,0.1105,0.1112,0.1057,0.0755,0.109,0.1276
12/9/2022,4.2646,0.0632,0.0763,0.0632,0.0468,0.0352,0.0221,0.0367,0.0344,0.043,0.0901,0.0419,0.1185,0.114,0.1084,0.0811,0.1039,0.0793,0.1039,0.1118,0.102,0.111,0.0845,0.0681,0.0695,0.1035,0.0998,0.0695,0.1192,0.0516,0.089,0.139,0.1237,0.1166,0.1334,0.1155,0.1084,0.1218,0.0849,0.1082,0.0563,0.0912,0.0927,0.0916,0.1293,0.0901,0.1058,0.1133,0.1013
12/8/2022,5.691,0.1036,0.115,0.1131,0.1066,0.102,0.0884,0.0921,0.0824,0.0893,0.1334,0.0813,0.1364,0.12,0.1207,0.1133,0.1357,0.114,0.1251,0.1166,0.118,0.126,0.1221,0.1293,0.1092,0.1371,0.1401,0.0974,0.1343,0.1226,0.1323,0.1438,0.1447,0.1477,0.1327,0.139,0.1279,0.1094,0.1198,0.1226,0.0835,0.1387,0.1027,0.1108,0.1272,0.1237,0.1053,0.1348,0.1193
12/7/2022,4.2567,0.075,0.0768,0.1071,0.0686,0.0304,0.0124,0.0993,0.0383,0.0398,0.0626,0.0529,0.0899,0.1199,0.1188,0.1,0.0768,0.0765,0.0809,0.1143,0.1015,0.1232,0.1109,0.1139,0.1064,0.1004,0.1161,0.0619,0.1139,0.0697,0.1124,0.1101,0.1229,0.136,0.1191,0.1281,0.1019,0.0914,0.0824,0.0572,-0.0398,0.0982,0.1109,0.0858,0.0873,0.0765,0.0955,0.1038,0.1188
12/6/2022,4.2251,0.1021,0.0995,0.0795,0.0738,0.0123,0.0323,0.0523,0.0587,0.0462,0.0923,0.027,0.0685,0.0885,0.0976,0.1142,0.0942,0.1134,0.0817,0.1116,0.1108,0.1236,0.1048,0.0814,0.0825,0.0949,0.0904,0.073,0.1221,0.0776,0.1021,0.107,0.1372,0.1085,0.1251,0.1089,0.1097,0.0848,0.1048,0.0861,0.0147,0.0663,0.0859,0.0836,0.121,0.0953,0.0791,0.0968,0.1014
12/5/2022,4.5898,0.076,0.1094,0.0981,0.0729,0.0279,0.0432,0.0378,0.0661,0.1274,0.1124,0.0429,0.0773,0.1244,0.106,0.0879,0.1046,0.0937,0.1094,0.093,0.091,0.1063,0.1111,0.1182,0.1008,0.1312,0.1196,0.1152,0.122,0.0957,0.1176,0.1254,0.135,0.136,0.1353,0.1264,0.1203,0.0916,0.0971,0.0178,-0.1142,0.1148,0.1022,0.1257,0.1114,0.0838,0.0995,0.1227,0.1199
12/4/2022,4.4468,0.0906,0.0725,0.0789,0.0253,-0.0014,0.0231,0.0714,0.0341,0.0626,0.0569,0.0796,0.124,0.1084,0.0913,0.0931,0.1116,0.1034,0.1151,0.0924,0.0953,0.0864,0.0924,0.0949,0.1279,0.134,0.1233,0.0697,0.1304,0.0562,0.1034,0.1439,0.1286,0.1162,0.1183,0.1151,0.1052,0.0924,0.1024,0.0832,0.0092,0.0921,0.1183,0.1159,0.0949,0.1205,0.1127,0.1223,0.1088
12/3/2022,6.3971,0.1242,0.1264,0.1332,0.1062,0.1276,0.1296,0.1115,0.1106,0.1099,0.1114,0.1066,0.1479,0.142,0.1365,0.1399,0.1282,0.1458,0.1335,0.142,0.1426,0.1322,0.1319,0.1325,0.1377,0.1461,0.15,0.1489,0.1463,0.1208,0.1404,0.1521,0.1426,0.1449,0.1481,0.145,0.138,0.1328,0.1484,0.1144,0.0681,0.1369,0.1439,0.1453,0.1415,0.1466,0.1332,0.1362,0.1367
12/2/2022,5.5806,0.1064,0.1326,0.1188,0.1035,0.1071,0.0801,0.0907,0.0709,0.1098,0.1103,0.133,0.1001,0.1311,0.1151,0.1376,0.1309,0.1163,0.1289,0.1212,0.1134,0.1352,0.1342,0.1009,0.1413,0.1241,0.1212,0.1195,0.1417,0.1115,0.1171,0.1369,0.1425,0.1369,0.1309,0.1384,0.1253,0.1057,0.1396,0.0524,-0.0489,0.118,0.1263,0.1342,0.1185,0.1178,0.1367,0.1309,0.134
12/1/2022,6.611,0.1282,0.1286,0.1369,0.1133,0.1332,0.1097,0.1068,0.1343,0.151,0.1415,0.1415,0.1279,0.1415,0.1472,0.141,0.1374,0.1396,0.1431,0.1353,0.1433,0.1376,0.1531,0.1386,0.1331,0.1418,0.1375,0.1385,0.1512,0.1351,0.145,0.1514,0.1482,0.1494,0.1503,0.1456,0.1429,0.1465,0.1503,0.115,0.0692,0.1471,0.151,0.1526,0.1397,0.1343,0.1303,0.15,0.1444
11/30/2022,4.9943,0.1096,0.1114,0.1234,0.0795,0.0645,0.0984,0.0987,0.0768,0.0825,0.0729,0.1014,0.1168,0.1297,0.1183,0.1135,0.124,0.0984,0.1153,0.1162,0.1243,0.1225,0.13,0.1186,0.0909,0.1117,0.13,0.105,0.1252,0.0849,0.1168,0.1243,0.1294,0.1432,0.1354,0.1219,0.1219,0.1062,0.1312,0.0083,-0.1322,0.1132,0.1195,0.133,0.1029,0.1056,0.0849,0.0996,0.1348
11/29/2022,4.1856,0.1079,0.098,0.1037,0.0187,0.0377,0.0736,0.0934,0.0965,0.0839,0.0671,0.0557,0.0744,0.1033,0.0927,0.1003,0.1075,0.1114,0.1045,0.111,0.0763,0.1125,0.0984,0.1205,0.0946,0.0953,0.1194,0.1213,0.1144,0.1156,0.1041,0.1346,0.1312,0.1342,0.1194,0.1243,0.1022,0.1033,0.1075,-0.058,-0.2572,0.1053,0.0679,0.1217,0.0862,0.0808,0.0713,0.1091,0.0881
