date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.6419,0.1207,0.1019,0.0918,0.032,0.0733,0.0794,0.0417,0.077,0.08,0.118,0.118,0.079,0.1291,0.1277,0.1143,0.1035,0.1049,0.1166,0.1123,0.1055,0.0928,0.0924,0.1015,0.1254,0.1153,0.0985,0.1197,0.121,0.0804,0.1042,0.1203,0.126,0.1327,0.125,0.1385,0.1166,0.1301,0.125,-0.147,-0.0459,0.0881,0.1321,0.1193,0.1149,0.083,0.0935,0.0861,0.1257
12/13/2022,6.7357,0.1381,0.1482,0.1318,0.1247,0.1103,0.1327,0.14,0.1309,0.1373,0.1354,0.1282,0.1477,0.1483,0.1496,0.1439,0.1514,0.1373,0.1476,0.1409,0.141,0.1407,0.1394,0.1461,0.1502,0.148,0.1401,0.1337,0.1488,0.1497,0.1401,0.1474,0.1559,0.1567,0.1538,0.1533,0.1493,0.1476,0.138,0.0637,0.0969,0.1348,0.1526,0.1523,0.1505,0.1496,0.1396,0.1395,0.1521
12/12/2022,9.0255,0.1925,0.1909,0.1939,0.192,0.1892,0.1922,0.1956,0.1895,0.191,0.196,0.1878,0.1862,0.1784,0.1825,0.19,0.1813,0.1914,0.1906,0.1826,0.1847,0.1819,0.1899,0.1895,0.1798,0.1774,0.1839,0.1955,0.1784,0.1997,0.185,0.1754,0.1828,0.1769,0.1814,0.182,0.1832,0.19,0.1846,0.2418,0.2176,0.1828,0.1897,0.1778,0.1771,0.1864,0.1827,0.1877,0.1863
12/11/2022,1.1036,-0.0044,0.0446,0.0143,-0.0444,-0.0023,-0.0809,0.0198,-0.0926,-0.0064,0.0005,-0.0954,0.0756,0.0805,0.0267,0.0639,0.0267,0.0315,0.0487,0.0529,-0.0009,0.0177,0.0694,0.0349,0.0501,0.0853,0.086,0.0715,0.0963,0.0356,0.0515,0.0949,0.0908,0.086,0.068,0.1005,0.0598,0.0915,0.0929,-0.4976,-0.2835,-0.0168,0.0977,0.0632,0.0598,0.0646,0.0894,0.0039,0.0818
12/10/2022,5.57,0.1028,0.111,0.1312,0.0678,0.0527,0.0977,0.061,0.1173,0.0816,0.1251,0.095,0.1105,0.1258,0.1207,0.1254,0.1215,0.1283,0.1171,0.1083,0.1127,0.1227,0.1076,0.1341,0.1166,0.1356,0.1188,0.1122,0.1373,0.113,0.1343,0.1475,0.1302,0.1309,0.1407,0.1399,0.1326,0.1207,0.122,0.0667,0.0989,0.1356,0.1292,0.1113,0.1288,0.1356,0.1025,0.1207,0.1305
12/9/2022,5.5493,0.1076,0.1186,0.1304,0.088,0.0505,0.1125,0.089,0.0699,0.1003,0.1343,0.0858,0.1387,0.1277,0.1341,0.1321,0.1115,0.1311,0.1218,0.1211,0.1179,0.1253,0.1204,0.1093,0.1294,0.1346,0.1226,0.0946,0.136,0.1284,0.1181,0.1439,0.1294,0.1316,0.1451,0.1346,0.1257,0.1223,0.1248,-0.0025,0.052,0.1368,0.1304,0.1056,0.1341,0.1218,0.1177,0.1311,0.1233
12/8/2022,7.4058,0.1573,0.1555,0.1511,0.1475,0.1539,0.1529,0.143,0.1472,0.1581,0.1469,0.1453,0.1557,0.1567,0.1546,0.1597,0.1565,0.1536,0.1588,0.1528,0.1581,0.157,0.1528,0.157,0.1544,0.1548,0.1589,0.1541,0.1603,0.1494,0.1545,0.1627,0.1579,0.1589,0.159,0.1591,0.1591,0.1528,0.1586,0.1307,0.1423,0.156,0.151,0.1587,0.1552,0.1587,0.1528,0.1549,0.159
12/7/2022,5.5388,0.1123,0.1189,0.1155,0.1064,0.0623,0.0995,0.1224,0.1118,0.0793,0.1221,0.0805,0.1379,0.1202,0.1312,0.1177,0.1317,0.1339,0.1204,0.1307,0.1216,0.127,0.129,0.1366,0.1381,0.1216,0.1177,0.1051,0.1315,0.1074,0.115,0.1445,0.1423,0.1381,0.1487,0.1366,0.1226,0.1125,0.1096,0.0213,0.0682,0.1044,0.1022,0.1167,0.1238,0.1056,0.117,0.1079,0.1115
12/6/2022,5.4977,0.1139,0.1021,0.1286,0.0891,0.0473,0.1064,0.0771,0.0793,0.1149,0.1114,0.1194,0.1369,0.1216,0.1201,0.1164,0.1296,0.1101,0.1109,0.1194,0.1131,0.1261,0.1086,0.1144,0.1126,0.1191,0.1359,0.1126,0.1409,0.1056,0.1144,0.1304,0.1314,0.1276,0.1471,0.1291,0.1274,0.1061,0.1169,0.0471,0.0856,0.1369,0.1376,0.1211,0.1284,0.1134,0.1246,0.1106,0.1186
12/5/2022,5.9719,0.1287,0.1117,0.1194,0.0967,0.121,0.1133,0.1085,0.1012,0.0949,0.1204,0.0947,0.1399,0.1409,0.133,0.1312,0.1265,0.136,0.1273,0.1336,0.1344,0.1346,0.1285,0.1206,0.1334,0.1476,0.1287,0.1196,0.1444,0.1042,0.1322,0.1389,0.1448,0.1385,0.1472,0.1427,0.1375,0.1204,0.1385,0.0301,0.0741,0.1433,0.1253,0.1393,0.1249,0.1243,0.1391,0.132,0.1239
