date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2386,0.0795,0.0995,0.0876,-0.0114,-0.049,-0.0052,0.0562,0.0362,0.0167,0.0286,0.0114,0.0491,0.08,0.0986,0.1095,0.0814,0.0657,0.0924,0.0995,0.0824,0.1105,0.0653,0.0719,0.0633,0.1033,0.0895,0.0553,0.1076,0.0062,0.0762,0.1052,0.131,0.12,0.1038,0.1005,0.0891,0.0586,0.0586,0.0503,-0.0969,0.0872,0.1205,0.0862,0.0533,0.0943,0.0529,0.0867,0.0795
12/13/2022,4.6998,0.0954,0.1056,0.0908,0.035,0.0323,0.03,0.0842,0.0386,0.0759,0.1172,0.0521,0.0908,0.1277,0.1201,0.1215,0.1264,0.1076,0.1221,0.0904,0.1106,0.1254,0.0865,0.0984,0.0977,0.1215,0.0993,0.1125,0.1241,0.1162,0.1003,0.1422,0.1422,0.1389,0.1248,0.1403,0.1129,0.0835,0.099,0.0643,-0.065,0.0957,0.1053,0.1323,0.0964,0.0865,0.1248,0.1056,0.1139
12/12/2022,6.2975,0.1439,0.1302,0.1359,0.1003,0.1103,0.1146,0.126,0.113,0.1233,0.1142,0.1059,0.144,0.1408,0.1355,0.1285,0.1318,0.1396,0.133,0.142,0.1294,0.1357,0.1387,0.1379,0.1479,0.1359,0.1333,0.1226,0.1428,0.119,0.1347,0.1389,0.1534,0.1437,0.1401,0.1428,0.1427,0.1452,0.1256,0.1305,0.0848,0.1268,0.1278,0.1484,0.1355,0.1241,0.1321,0.127,0.1374
12/11/2022,0.7701,0.0568,-0.0018,-0.0336,-0.1305,-0.0271,-0.1139,-0.0625,0.0127,0.0582,0.0141,-0.064,-0.0003,0.0322,0.0727,0.0546,0.0091,0.0712,0.0539,0.0156,0.017,0.0322,-0.0047,0.0344,0.0452,0.0503,0.0857,-0.0495,0.0669,0.0271,0.0691,0.0698,0.0821,0.1009,0.0994,0.0524,0.0568,-0.0134,0.0119,-0.0066,-0.2255,0.0553,-0.0199,-0.0047,0.0112,0.072,-0.03,-0.0018,0.0691
12/10/2022,3.8865,0.063,0.0721,0.0671,-0.002,-0.0448,0.0317,-0.0102,0.0437,0.0424,0.084,0.0778,0.1218,0.1033,0.1029,0.0778,0.1128,0.0704,0.0811,0.0799,0.0684,0.0902,0.0865,0.1033,0.1074,0.084,0.0762,0.0651,0.1115,0.0688,0.0918,0.1152,0.1021,0.1276,0.1268,0.1194,0.1058,0.0848,0.0926,0.1251,0.0725,0.0737,0.1198,0.1046,0.0984,0.079,0.0572,0.079,0.0749
12/9/2022,3.8718,0.0684,0.08,0.0853,0.068,-0.0146,0.0218,-0.0088,0.0259,0.1076,0.0432,0.0218,0.1175,0.1134,0.1076,0.082,0.0812,0.1147,0.0709,0.1006,0.0891,0.0932,0.092,0.0552,0.1134,0.1217,0.1085,0.0965,0.1171,0.0399,0.094,0.1308,0.101,0.1163,0.1357,0.1027,0.0969,0.1175,0.1233,0.0139,-0.1792,0.0874,0.1208,0.0957,0.1118,0.1068,0.1072,0.073,0.1031
12/8/2022,5.1674,0.1315,0.1109,0.1078,0.0964,0.0599,0.0845,0.0766,0.0672,0.0862,0.082,0.1199,0.1134,0.1109,0.1066,0.1134,0.1089,0.1117,0.1222,0.1208,0.1109,0.114,0.1284,0.1035,0.1298,0.1154,0.1148,0.0868,0.1344,0.1027,0.1106,0.1256,0.1213,0.1409,0.1383,0.144,0.1228,0.1284,0.1242,0.0755,-0.0398,0.1165,0.1097,0.1154,0.1103,0.1015,0.0927,0.133,0.125
12/7/2022,3.8648,0.1121,0.0546,0.1017,0.0542,0.0691,0.0232,0.062,-0.0029,0.0554,0.0273,0.0749,0.0765,0.1154,0.1191,0.1034,0.0749,0.0778,0.0662,0.0873,0.0687,0.0881,0.0968,0.091,0.1017,0.1125,0.0848,0.0662,0.1204,0.1133,0.0893,0.1042,0.1092,0.1121,0.1212,0.1042,0.1079,0.0935,0.1187,0.0016,-0.2071,0.086,0.1154,0.0848,0.1121,0.1017,0.0703,0.1187,0.1253
12/6/2022,3.8359,0.1096,0.0567,0.1134,0.0276,0.0134,-0.0003,0.018,0.0072,0.0251,0.0476,0.0942,0.0609,0.1138,0.0867,0.0876,0.1159,0.1025,0.0984,0.0734,0.1071,0.0963,0.1254,0.088,0.0642,0.0938,0.12,0.0334,0.1121,0.0796,0.0963,0.1392,0.1171,0.1342,0.1242,0.1109,0.1088,0.1067,0.0684,0.0572,-0.0811,0.0542,0.0488,0.1046,0.0863,0.103,0.0942,0.1167,0.0746
