date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.8758,-0.0024,0.0319,0.0791,0.0301,-0.0036,-0.0269,-0.0887,-0.0011,0.0185,0.0883,-0.0379,0.0154,0.0577,0.0509,0.0883,0.0283,0.0852,0.0785,0.0307,0.0264,0.0962,0.0552,0.0307,0.0595,0.0962,0.0828,0.027,0.0926,0.0399,0.0809,0.1024,0.1048,0.1024,0.1024,0.0889,0.0846,0.0191,0.0313,0.0239,-0.3281,0.0338,0.0705,0.0619,0.0319,0.0234,0.0246,0.0313,0.057
12/13/2022,2.7214,0.04,0.0954,0.0458,-0.0191,-0.0756,0.069,0.0685,0.068,0.0632,0.0606,0.0859,0.021,0.0695,0.0569,0.0495,0.0505,0.0416,0.0558,0.0922,0.0843,0.0854,0.0468,0.0194,0.0806,0.107,0.0674,0.0051,0.0959,0.0226,0.0711,0.0917,0.0933,0.0922,0.0917,0.0917,0.0849,0.0611,0.0669,0.0315,-0.3015,0.106,0.116,0.0701,0.097,0.069,0.0548,0.0753,0.1054
12/12/2022,3.6468,0.0757,0.0818,0.0931,-0.0014,-0.0401,0.0369,0.0766,0.0382,0.0692,0.0491,0.0853,0.0818,0.0914,0.0722,0.1035,0.0927,0.0618,0.107,0.0626,0.07,0.1014,0.1049,0.0496,0.1144,0.1179,0.0887,0.1105,0.1179,0.0975,0.0953,0.121,0.1118,0.1009,0.1114,0.1044,0.1022,0.0996,0.1105,0.0567,-0.2144,0.0752,0.0844,0.0591,0.0674,0.0975,0.0914,0.07,0.0922
12/11/2022,0.4464,-0.0041,0.0262,-0.0297,-0.0683,-0.2178,-0.0312,-0.0388,-0.0192,-0.032,0.0277,0.0262,0.0806,0.0458,0.0375,-0.0093,-0.0169,0.0511,0.0103,0.0163,0.0012,0.0405,-0.0056,-0.0078,0.0179,0.0284,0.0753,0.0262,0.0851,-0.0139,0.0111,0.0768,0.0775,0.0556,0.0994,0.0609,0.0579,-0.0093,0.0148,0.0344,-0.2917,0.0738,0.0337,-0.001,0.0398,0.0179,-0.0101,-0.0109,0.0141
12/10/2022,2.251,0.012,0.0178,0.027,-0.0461,-0.0144,-0.0317,-0.0334,-0.0673,0.0287,0.0597,-0.0334,0.0339,0.0804,0.0546,0.0431,0.0327,0.0661,0.0597,0.0666,0.0799,0.0379,0.0413,0.0615,0.0258,0.0569,0.0563,0.1051,0.1051,-0.0167,0.073,0.127,0.1063,0.1126,0.0908,0.0971,0.0661,0.0896,0.0408,0.1056,-0.0448,0.0632,0.0672,0.0655,0.0425,0.0873,0.0229,0.0695,0.0597
12/9/2022,2.2424,0.0613,0.0296,0.0463,-0.0095,0.0193,0.0481,0.0532,-0.0078,0.0049,0.0527,0.0734,0.0106,0.0509,0.0907,0.0619,0.0383,0.0964,0.0337,0.0538,0.0659,0.0993,0.0504,0.0976,0.0578,0.1114,0.0498,0.0221,0.0884,0.0768,0.0768,0.1005,0.0815,0.1045,0.0987,0.0774,0.0815,0.0619,0.0918,-0.0207,-0.4825,0.0509,0.0509,0.0538,0.0469,0.0786,0.0607,0.0452,0.0567
12/8/2022,2.9926,0.078,0.0455,0.1066,-0.0131,-0.0306,0.0134,0.0855,-0.0076,0.033,0.063,0.0906,0.1076,0.085,0.1096,0.0825,0.0896,0.0891,0.076,0.0931,0.0835,0.0655,0.1126,0.1051,0.0565,0.081,0.0605,0.0174,0.0961,0.0951,0.0941,0.1061,0.0971,0.1056,0.1056,0.1116,0.1021,0.0725,0.0765,-0.018,-0.473,0.0941,0.0896,0.0665,0.0885,0.0435,0.0825,0.0655,0.1121
12/7/2022,2.2381,0.086,0.0797,0.0434,-0.0131,-0.0915,-0.0252,-0.0454,0.0341,0.0866,-0.0229,0.067,0.0601,0.0825,0.0745,0.0624,0.0589,0.0624,0.0814,0.0745,0.0716,0.082,0.0762,0.0451,0.0503,0.105,0.0762,0.0359,0.0993,0.0019,0.0658,0.0877,0.1206,0.1085,0.1067,0.1021,0.0791,0.0462,0.067,-0.0191,-0.4768,0.0589,0.1056,0.0393,0.0572,0.0578,0.0929,0.0595,0.0802
12/6/2022,2.2215,0.0794,0.0314,0.0632,0.0239,0.039,-0.0547,0.0575,0.0326,0.084,-0.0315,0.0575,0.0684,0.0846,0.0499,0.0655,0.054,0.091,0.0621,0.0748,0.0811,0.043,0.0719,0.0413,0.0436,0.095,0.1066,0.0314,0.0973,-0.0292,0.043,0.1193,0.1141,0.1095,0.0829,0.1129,0.0754,0.065,0.0297,-0.0371,-0.5392,0.0777,0.095,0.0338,0.0361,0.0713,0.0361,0.0933,0.0881
