date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.2857,0.1267,0.1248,0.1264,0.107,0.0799,0.1221,0.1053,0.1253,0.1355,0.1319,0.1072,0.1214,0.1365,0.1473,0.131,0.1259,0.1463,0.1415,0.1367,0.1265,0.1303,0.149,0.125,0.1463,0.1375,0.1384,0.1336,0.142,0.1303,0.1375,0.1495,0.1387,0.1538,0.1458,0.1442,0.1411,0.1315,0.1396,0.0991,0.1384,0.1228,0.1308,0.1286,0.1305,0.1434,0.1195,0.1259,0.1274
12/13/2022,9.121,0.1959,0.1957,0.188,0.1948,0.2225,0.1959,0.2047,0.193,0.201,0.1896,0.1903,0.1959,0.1877,0.183,0.1837,0.1872,0.1856,0.1927,0.1868,0.1821,0.1843,0.1868,0.195,0.1835,0.1849,0.1827,0.1798,0.1779,0.1926,0.1881,0.1756,0.1806,0.1774,0.1827,0.1845,0.1865,0.1922,0.183,0.255,0.2037,0.1865,0.187,0.1888,0.1825,0.1816,0.187,0.1905,0.1842
12/12/2022,12.2223,0.2655,0.227,0.2304,0.3368,0.2946,0.325,0.2997,0.2448,0.2376,0.2688,0.287,0.2334,0.2199,0.2156,0.222,0.2486,0.2625,0.2562,0.2511,0.2275,0.2511,0.211,0.2832,0.2254,0.2448,0.2465,0.2414,0.2258,0.2482,0.2346,0.2165,0.2042,0.2169,0.2152,0.2106,0.2351,0.2448,0.2359,0.5495,0.3272,0.2469,0.265,0.2634,0.2465,0.2684,0.2228,0.2321,0.2553
12/11/2022,1.4948,0.0144,0.0437,0.0255,-0.0682,-0.1196,0.0424,-0.0669,0.0314,0.0652,-0.0207,-0.0506,0.0359,0.0684,0.0307,0.0483,0.0626,0.0548,0.0346,0.0333,0.0593,0.032,0.047,-0.0122,0.0684,0.0886,0.0294,0.0782,0.0886,-0.0493,0.0769,0.112,0.0971,0.0717,0.0951,0.0958,0.0782,0.0665,0.0906,-0.3091,-0.0328,0.047,0.0125,0.0392,0.1003,0.0528,0.0014,0.0138,0.0906
12/10/2022,7.5428,0.1603,0.1581,0.1609,0.1539,0.1522,0.1487,0.1527,0.1573,0.1529,0.1571,0.1493,0.1588,0.158,0.1602,0.1608,0.1571,0.1596,0.1558,0.1569,0.1604,0.1569,0.161,0.161,0.1603,0.1593,0.1619,0.1531,0.1618,0.1609,0.1578,0.1605,0.1631,0.1619,0.161,0.163,0.1599,0.156,0.16,0.117,0.1458,0.1595,0.157,0.1586,0.1587,0.1583,0.1573,0.1604,0.1598
12/9/2022,7.5147,0.1595,0.1562,0.1572,0.1499,0.1535,0.1491,0.1515,0.1576,0.154,0.1504,0.1553,0.1576,0.1567,0.1609,0.1573,0.1586,0.1601,0.157,0.159,0.1592,0.1599,0.1572,0.1609,0.158,0.1583,0.158,0.1514,0.1604,0.1582,0.159,0.1598,0.1627,0.1624,0.162,0.1593,0.1584,0.1591,0.1591,0.1224,0.1481,0.1595,0.1575,0.1608,0.1587,0.1545,0.1542,0.1567,0.1576
12/8/2022,10.0291,0.1953,0.2062,0.2119,0.2235,0.2306,0.2269,0.2237,0.2275,0.2208,0.2164,0.2141,0.2219,0.2072,0.1967,0.205,0.2064,0.2044,0.1914,0.2103,0.1959,0.1922,0.1884,0.2014,0.2099,0.1906,0.2028,0.1941,0.1882,0.2338,0.2042,0.1813,0.188,0.1969,0.1939,0.191,0.1947,0.1908,0.2016,0.3836,0.2576,0.2068,0.1989,0.2135,0.1937,0.2162,0.1926,0.1906,0.1957
12/7/2022,7.5006,0.1559,0.1533,0.1562,0.148,0.1513,0.1533,0.1583,0.1509,0.159,0.1511,0.1521,0.1563,0.1608,0.1587,0.1595,0.1601,0.1552,0.1561,0.1549,0.1566,0.1559,0.1583,0.1606,0.1578,0.1574,0.1579,0.1511,0.1612,0.1557,0.1566,0.1622,0.1584,0.161,0.1594,0.1596,0.1595,0.1589,0.1587,0.1276,0.1503,0.1553,0.1581,0.1546,0.1604,0.1591,0.1606,0.1591,0.1577
12/6/2022,7.4449,0.1531,0.1587,0.1599,0.1498,0.1389,0.1446,0.1434,0.1557,0.1586,0.1567,0.1494,0.1583,0.158,0.1556,0.1567,0.1536,0.1594,0.1529,0.1571,0.1531,0.16,0.1566,0.1602,0.156,0.1617,0.1561,0.1532,0.1591,0.1537,0.1555,0.1618,0.1588,0.158,0.1601,0.16,0.1592,0.1553,0.1535,0.1293,0.151,0.1542,0.1542,0.1591,0.1563,0.1596,0.1583,0.1545,0.1561
