date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.6512,0.1263,0.1176,0.1084,0.1011,0.0819,0.0859,0.1291,0.1159,0.0859,0.0913,0.1324,0.1192,0.1319,0.1171,0.1253,0.1387,0.1185,0.1319,0.131,0.115,0.123,0.115,0.1079,0.1244,0.1216,0.1314,0.1234,0.134,0.0976,0.1237,0.1469,0.1479,0.1387,0.131,0.1319,0.1326,0.127,0.138,-0.0242,0.0797,0.1314,0.1357,0.122,0.1141,0.1286,0.1136,0.1239,0.126
12/13/2022,8.2003,0.1695,0.1711,0.1693,0.1719,0.175,0.1738,0.1739,0.1729,0.1701,0.1724,0.174,0.1697,0.1704,0.1695,0.1697,0.1695,0.17,0.1705,0.1703,0.1705,0.169,0.1711,0.17,0.1694,0.169,0.169,0.1711,0.1694,0.1696,0.1696,0.1687,0.1693,0.1691,0.1694,0.1691,0.1695,0.1714,0.1704,0.1866,0.1757,0.1707,0.17,0.1693,0.1689,0.1716,0.17,0.1691,0.1703
12/12/2022,10.9881,0.2393,0.2208,0.2028,0.2512,0.2575,0.2692,0.2213,0.2476,0.2659,0.2288,0.2225,0.245,0.2273,0.204,0.2276,0.2375,0.2187,0.2139,0.2157,0.2231,0.2288,0.2196,0.2342,0.2094,0.2082,0.1989,0.1971,0.2085,0.2294,0.2184,0.196,0.2094,0.1939,0.2118,0.2025,0.2055,0.213,0.224,0.453,0.2971,0.2402,0.2521,0.2109,0.2163,0.2291,0.2049,0.2178,0.2184
12/11/2022,1.3438,0.0189,0.0169,0.0016,-0.0543,-0.1149,0.0176,-0.0869,0.0256,0.0355,0.0415,-0.0264,0.0702,0.0335,0.0275,0.0715,0.0741,0.0861,0.0342,0.0362,0.0675,0.0788,0.0748,0.0622,0.0575,0.0555,0.0915,0.0848,0.0908,-0.0004,0.0582,0.1101,0.1181,0.0948,0.1094,0.0695,0.0495,0.0315,0.0315,-0.4379,-0.1087,0.0162,0.0522,0.0176,0.0382,0.0262,-0.0017,0.0761,0.0216
12/10/2022,6.7814,0.1477,0.1477,0.1378,0.1372,0.115,0.1319,0.1317,0.1261,0.1451,0.1323,0.1201,0.1517,0.1467,0.1503,0.1405,0.1417,0.1467,0.1508,0.1424,0.1379,0.1406,0.1449,0.1435,0.1342,0.1556,0.1531,0.1488,0.1527,0.1301,0.1435,0.1509,0.1475,0.1531,0.1555,0.1545,0.1469,0.1461,0.1438,0.077,0.1258,0.1403,0.1373,0.1524,0.142,0.1419,0.1468,0.1522,0.1391
12/9/2022,6.7563,0.1515,0.1413,0.1465,0.1256,0.1158,0.1397,0.1164,0.1209,0.1428,0.149,0.1361,0.1463,0.1466,0.1526,0.1404,0.1424,0.1506,0.143,0.1475,0.1483,0.1495,0.1397,0.1511,0.1546,0.1537,0.153,0.1512,0.1488,0.1484,0.1454,0.152,0.155,0.1499,0.1515,0.151,0.1485,0.1458,0.1471,-0.0019,0.0899,0.1514,0.1517,0.1505,0.1413,0.1458,0.134,0.1485,0.1456
12/8/2022,9.0169,0.185,0.1897,0.1794,0.2068,0.1974,0.2075,0.1979,0.2091,0.184,0.1976,0.1854,0.1913,0.178,0.1862,0.1848,0.187,0.1912,0.1794,0.1829,0.1876,0.1851,0.1836,0.1824,0.1941,0.1802,0.177,0.1996,0.1786,0.1998,0.1858,0.1734,0.1801,0.1771,0.1777,0.1784,0.1825,0.1897,0.1912,0.2172,0.1897,0.1813,0.1868,0.1907,0.1903,0.1795,0.1789,0.1881,0.1899
12/7/2022,6.7439,0.1437,0.1439,0.1502,0.1271,0.1403,0.1412,0.1255,0.125,0.1261,0.1252,0.1224,0.1345,0.151,0.1427,0.1492,0.1478,0.1389,0.1459,0.1434,0.1412,0.1441,0.1448,0.1378,0.1446,0.1483,0.1483,0.1517,0.1516,0.1257,0.1405,0.1588,0.1549,0.1477,0.1575,0.1484,0.1463,0.1461,0.1466,0.0873,0.1305,0.1462,0.1336,0.1379,0.1415,0.1369,0.1371,0.1417,0.1423
12/6/2022,6.6932,0.1356,0.1418,0.1505,0.1366,0.1222,0.1202,0.1268,0.1382,0.12,0.1412,0.1489,0.1429,0.1463,0.152,0.1455,0.1486,0.1357,0.135,0.1426,0.1424,0.1383,0.1417,0.1365,0.1451,0.1494,0.1473,0.1388,0.1519,0.1391,0.1401,0.1569,0.145,0.1531,0.1495,0.1468,0.1437,0.1374,0.1422,0.0615,0.1188,0.145,0.1302,0.1437,0.1447,0.1362,0.1515,0.1391,0.1467
