date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.8939,0.058,0.0299,0.025,-0.0715,-0.1044,0.0091,-0.0892,-0.0531,-0.0019,0.0226,-0.0361,0.091,0.0543,0.0848,0.0861,0.0329,0.0708,0.0128,0.0513,0.0476,0.0971,0.0561,-0.0037,0.0201,0.0934,0.1019,0.0458,0.0952,0.014,0.0409,0.0732,0.0794,0.0885,0.1038,0.0971,0.0873,0.0806,0.0787,0.0424,-0.3373,0.0983,0.1074,0.0964,0.0684,0.072,0.0549,0.0543,0.0677
12/13/2022,2.7484,0.0406,0.0317,0.0412,0.006,0.027,0.0574,0.0443,-0.0392,0.0564,0.0721,0.0863,0.0994,0.059,0.0548,0.0753,0.0732,0.0548,0.0931,0.0401,0.0517,0.0485,0.07,0.0553,0.0317,0.0611,0.1089,0.0958,0.0963,0.0454,0.0863,0.132,0.0963,0.1131,0.1068,0.1031,0.0926,0.0601,0.0606,0.0256,-0.4054,0.1042,0.0984,0.0632,0.1052,0.1,0.0779,0.0406,0.0496
12/12/2022,3.6828,0.0669,0.1019,0.0872,0.0695,0.0268,0.0315,0.0691,0.0009,0.0294,0.0976,0.0384,0.0661,0.1123,0.0915,0.0911,0.1118,0.0782,0.1062,0.0868,0.1023,0.111,0.1231,0.0838,0.0911,0.1213,0.1174,0.0264,0.1131,0.0682,0.1002,0.1166,0.095,0.1041,0.0989,0.1244,0.1036,0.0618,0.0631,0.0607,-0.2631,0.0691,0.0449,0.0868,0.1002,0.0881,0.0911,0.1028,0.1136
12/11/2022,0.4504,-0.0326,0.0564,0.021,-0.1451,-0.1081,-0.0017,0.0074,-0.1127,-0.0115,-0.0425,0.0572,0.0081,0.061,0.0028,0.0391,0.0595,0.0557,0.0768,0.03,0.0512,0.0542,0.0172,0.0783,0.0678,0.0262,0.0738,0.0187,0.0836,0.0262,0.0534,0.1048,0.0436,0.107,0.067,0.1002,0.0466,0.0255,0.0708,-0.0672,-0.7817,-0.0258,-0.0485,0.0738,0.061,0.0496,0.0111,0.0293,0.0119
12/10/2022,2.2725,0.0212,0.0252,0.0189,-0.0017,0.0223,0.0613,-0.0567,-0.0298,0.0802,0.047,0.0848,0.0378,0.0687,0.0699,0.0928,0.0395,0.0819,0.0544,0.0624,0.0384,0.0538,0.0533,0.0166,0.0727,0.0722,0.0447,0.0956,0.0979,-0.0206,0.0911,0.1019,0.0928,0.1008,0.083,0.0802,0.0716,0.0979,0.0939,0.0381,-0.3548,0.1019,0.1014,0.0355,0.0401,0.0412,0.0613,0.0521,0.0378
12/9/2022,2.2645,0.0147,0.0594,0.0617,0.0325,-0.0645,-0.0289,-0.0782,0.0462,0.0095,0.0302,0.0732,0.0095,0.0703,0.0835,0.0514,0.0892,0.0336,0.025,0.0537,0.0439,0.0835,0.0674,0.0806,0.0743,0.1047,0.0623,-0.006,0.0852,0.0485,0.0875,0.1168,0.1053,0.0996,0.1105,0.1196,0.076,0.0227,0.0319,0.0366,-0.3606,0.0973,0.1128,0.0606,0.0611,0.0669,0.0479,0.0732,0.0824
12/8/2022,3.022,0.0522,0.0731,0.097,0.0328,-0.0573,0.0218,0.0208,0.0133,0.0671,0.0766,0.0975,0.0845,0.1109,0.0766,0.0611,0.0502,0.0616,0.082,0.08,0.0611,0.1,0.096,0.102,0.0756,0.088,0.0651,0.0591,0.1069,0.0477,0.097,0.1268,0.1253,0.1124,0.1149,0.1244,0.0905,0.0885,0.0646,0.02,-0.4279,0.0437,0.0223,0.0791,0.096,0.089,0.0756,0.0855,0.091
12/7/2022,2.26,0.0352,0.0123,0.01,-0.0032,-0.0078,-0.0262,0.0019,0.022,0.0375,-0.0279,0.0467,0.0283,0.0484,0.049,0.0559,0.0456,0.0398,0.0794,0.0369,0.045,0.0507,0.0415,0.0754,0.022,0.1001,0.0978,0.0237,0.0903,-0.0078,0.0777,0.0731,0.1144,0.1007,0.08,0.0961,0.0869,0.0668,0.0685,0.119,-0.0267,0.022,-0.0004,0.0691,0.0289,0.0869,0.0823,0.0507,0.0415
12/6/2022,2.2435,0.0389,0.0792,0.0964,-0.0101,-0.097,-0.0239,0.0245,-0.0573,0.0619,0.051,-0.0388,0.0187,0.055,0.0792,0.0366,0.0976,0.0285,0.0297,0.0636,0.0487,0.0809,0.0533,0.0164,0.0423,0.0602,0.0895,-0.0181,0.0849,0.0521,0.0648,0.0751,0.1028,0.1258,0.0953,0.1195,0.0774,0.0435,0.0492,0.0684,-0.2318,0.0872,0.1079,0.0711,0.0711,0.0487,0.0993,0.0797,0.0446
