date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.4291,0.0991,0.1242,0.1055,0.0957,0.0893,0.0782,0.098,0.0805,0.1348,0.1091,0.1201,0.1374,0.1289,0.134,0.1212,0.1093,0.1209,0.1165,0.1237,0.1104,0.1271,0.1122,0.1024,0.1381,0.1422,0.1116,0.0826,0.1304,0.1206,0.126,0.1263,0.1263,0.1451,0.1276,0.141,0.1338,0.1086,0.123,-0.1515,0.1611,0.1217,0.1075,0.1145,0.1129,0.133,0.0996,0.1307,0.1379
12/13/2022,7.8777,0.164,0.1641,0.1653,0.1627,0.1609,0.1616,0.1618,0.1627,0.1629,0.1636,0.1629,0.1641,0.1645,0.1643,0.1646,0.1642,0.1645,0.1641,0.1638,0.1642,0.1646,0.164,0.1637,0.1637,0.1654,0.1644,0.1648,0.1651,0.1642,0.1641,0.1648,0.1651,0.1652,0.1656,0.1656,0.1651,0.165,0.1641,0.1592,0.1665,0.1653,0.1651,0.1638,0.1654,0.1638,0.1644,0.1646,0.1643
12/12/2022,10.5565,0.2122,0.2296,0.1994,0.237,0.2751,0.2405,0.2464,0.2239,0.1966,0.2007,0.2078,0.2183,0.2142,0.2007,0.1994,0.2242,0.2242,0.2027,0.2027,0.2293,0.2163,0.216,0.2319,0.1973,0.2063,0.2009,0.2352,0.194,0.239,0.2188,0.1943,0.192,0.1876,0.206,0.1984,0.2025,0.205,0.2009,0.528,0.1729,0.2183,0.2204,0.2183,0.2186,0.2262,0.2111,0.2181,0.1973
12/11/2022,1.291,0.0707,0.0479,0.0667,0.0016,-0.0876,0.0231,-0.0574,0.0365,-0.0333,0.013,0.0318,0.0432,0.0902,0.0607,0.0788,0.0862,0.0848,0.0533,0.0197,0.0741,0.0855,0.0875,0.009,0.0278,0.0399,0.0264,-0.0051,0.0748,0.056,0.0298,0.0781,0.0808,0.107,0.1143,0.0687,0.0741,0.0654,0.0587,-0.9294,0.1476,-0.0044,-0.0205,0.0647,0.0526,0.0499,0.0372,0.0459,0.0647
12/10/2022,6.5147,0.1312,0.146,0.1447,0.116,0.124,0.1245,0.1398,0.1168,0.1243,0.1393,0.1263,0.1376,0.1431,0.1355,0.1416,0.1393,0.145,0.1441,0.1331,0.1396,0.1463,0.148,0.1404,0.1298,0.1433,0.1384,0.1261,0.1505,0.1318,0.1445,0.1497,0.1435,0.1548,0.1456,0.1454,0.1454,0.1429,0.131,-0.018,0.1635,0.1328,0.1447,0.1316,0.1456,0.1399,0.1477,0.1341,0.1436
12/9/2022,6.4909,0.1467,0.141,0.1397,0.1224,0.1223,0.1039,0.1111,0.1107,0.1351,0.1146,0.1178,0.1406,0.1458,0.1393,0.1395,0.1329,0.1386,0.1366,0.1312,0.1409,0.1356,0.1368,0.148,0.1389,0.1483,0.148,0.1185,0.1451,0.1274,0.1445,0.1424,0.1532,0.1431,0.1458,0.1522,0.1403,0.1464,0.1409,0.0311,0.1643,0.1454,0.1354,0.1472,0.136,0.1389,0.1469,0.1464,0.1332
12/8/2022,8.6623,0.183,0.1775,0.1805,0.1888,0.1998,0.194,0.1875,0.1921,0.1771,0.1883,0.182,0.1805,0.1753,0.1757,0.1794,0.1828,0.1765,0.1801,0.1802,0.1801,0.1748,0.1755,0.1821,0.1747,0.1755,0.1764,0.1877,0.1762,0.184,0.1759,0.1714,0.1768,0.173,0.1761,0.1752,0.1784,0.1761,0.1808,0.2103,0.1674,0.1754,0.181,0.1832,0.1767,0.1749,0.1836,0.1767,0.1813
12/7/2022,6.4787,0.1286,0.1425,0.142,0.1046,0.0956,0.1297,0.104,0.1099,0.1204,0.1343,0.121,0.1407,0.1443,0.1397,0.1318,0.1452,0.1362,0.135,0.1411,0.1432,0.142,0.1419,0.1384,0.1478,0.1423,0.1492,0.1365,0.1466,0.12,0.1416,0.1502,0.1451,0.1527,0.1533,0.1495,0.1473,0.141,0.1489,0.0246,0.1642,0.1253,0.1388,0.1457,0.148,0.1467,0.1297,0.1349,0.1367
12/6/2022,6.4304,0.1417,0.1288,0.1329,0.1222,0.1186,0.1109,0.1105,0.1257,0.1277,0.1339,0.135,0.1483,0.1436,0.1329,0.1478,0.134,0.1334,0.1409,0.1425,0.1405,0.1328,0.1513,0.1339,0.1472,0.1368,0.1439,0.1401,0.151,0.1185,0.1384,0.142,0.1544,0.1519,0.1444,0.1518,0.1428,0.1496,0.1348,-0.0655,0.1626,0.1364,0.1249,0.1427,0.1477,0.1279,0.147,0.1455,0.1438
