date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.2022,0.1065,0.1227,0.1185,0.1015,0.0783,0.0771,0.0514,0.0763,0.1303,0.1275,0.099,0.0897,0.1292,0.1295,0.1194,0.1183,0.1269,0.13,0.1121,0.0984,0.1303,0.1029,0.1032,0.1191,0.1345,0.1079,0.1174,0.137,0.1185,0.1216,0.1331,0.1205,0.1381,0.1295,0.1303,0.1261,0.1124,0.1325,-0.2176,0.1282,0.092,0.1404,0.1026,0.1342,0.1157,0.1292,0.1171,0.1029
12/13/2022,7.5491,0.1611,0.1602,0.1596,0.1528,0.1529,0.1489,0.1557,0.1567,0.1515,0.1606,0.1561,0.1546,0.1594,0.1605,0.1585,0.1588,0.1594,0.1573,0.1563,0.1603,0.157,0.1572,0.1572,0.1604,0.1575,0.1599,0.1556,0.1614,0.1564,0.1579,0.1634,0.1617,0.1633,0.1607,0.1604,0.16,0.1576,0.1592,0.1124,0.1612,0.16,0.159,0.1582,0.162,0.1586,0.1553,0.1572,0.1572
12/12/2022,10.1155,0.2215,0.1982,0.2189,0.2132,0.2473,0.2392,0.2238,0.2278,0.2179,0.2054,0.2088,0.2031,0.1931,0.1944,0.2109,0.206,0.2111,0.2035,0.2003,0.2009,0.2069,0.1971,0.2141,0.2088,0.1918,0.1897,0.1901,0.1927,0.2026,0.2064,0.1808,0.2005,0.1901,0.1895,0.1874,0.1992,0.1967,0.21,0.4636,0.1964,0.1963,0.2077,0.1874,0.2092,0.2168,0.2234,0.2134,0.2016
12/11/2022,1.2372,-0.0024,0.0098,0.047,-0.0416,-0.07,-0.1052,-0.1187,-0.0606,-0.0213,-0.0525,-0.0301,-0.0207,0.0375,0.0706,0.0436,0.0767,0.053,0.047,0.0213,0.028,0.0585,0.0645,0.0233,0.0152,0.0781,0.074,-0.0004,0.0801,0.0253,0.024,0.0808,0.1105,0.0733,0.1105,0.0855,0.0558,0.047,0.0693,-0.2981,0.1201,0.074,0.0558,0.0787,0.0267,0.0815,0.0558,0.0057,0.0503
12/10/2022,6.2428,0.1226,0.1382,0.1438,0.1175,0.0821,0.105,0.1359,0.1333,0.1451,0.1343,0.109,0.1387,0.1352,0.1326,0.1359,0.1424,0.1326,0.1284,0.1254,0.124,0.1284,0.1393,0.1204,0.1354,0.1389,0.1466,0.1463,0.1447,0.1431,0.1387,0.1391,0.1487,0.1501,0.1387,0.1496,0.1433,0.1328,0.1405,-0.0693,0.143,0.1213,0.1303,0.1461,0.1264,0.1319,0.1465,0.1328,0.1472
12/9/2022,6.2199,0.1348,0.1428,0.1334,0.0994,0.0814,0.0944,0.0983,0.0978,0.1273,0.1206,0.115,0.1389,0.1303,0.1407,0.1336,0.1407,0.1375,0.1375,0.1309,0.1279,0.1303,0.127,0.1191,0.1423,0.1409,0.1314,0.1378,0.1464,0.1173,0.1376,0.1409,0.1378,0.1401,0.1526,0.1512,0.1428,0.1464,0.1259,0.0675,0.1567,0.1248,0.1227,0.1223,0.1295,0.13,0.1471,0.1419,0.1464
12/8/2022,8.3005,0.1742,0.1736,0.1727,0.1736,0.1736,0.1787,0.1725,0.1738,0.1743,0.1766,0.1735,0.1704,0.172,0.1705,0.1705,0.1709,0.1732,0.1723,0.1713,0.172,0.1717,0.1722,0.1718,0.1719,0.1698,0.171,0.1751,0.1705,0.1764,0.1707,0.1699,0.17,0.1712,0.1695,0.1692,0.1712,0.1718,0.1701,0.2083,0.1708,0.1718,0.1714,0.1723,0.1738,0.1732,0.1704,0.1732,0.1711
12/7/2022,6.2082,0.1326,0.1355,0.1226,0.1005,0.102,0.1308,0.1224,0.1231,0.1255,0.1199,0.0961,0.1165,0.14,0.1324,0.1262,0.1285,0.1321,0.1247,0.1341,0.1246,0.1267,0.1425,0.1251,0.1396,0.1401,0.148,0.1314,0.1461,0.124,0.1292,0.1398,0.1367,0.1495,0.1484,0.1391,0.14,0.1308,0.1384,0.0492,0.1549,0.1464,0.1292,0.1349,0.1396,0.122,0.128,0.1244,0.1341
12/6/2022,6.1621,0.1358,0.1387,0.1295,0.1064,0.1169,0.1134,0.1161,0.1288,0.1137,0.1419,0.1266,0.1246,0.1426,0.1345,0.1281,0.1347,0.1373,0.1441,0.1407,0.1264,0.1453,0.1385,0.127,0.1373,0.1356,0.1477,0.1428,0.1419,0.1385,0.1316,0.1492,0.1531,0.1396,0.1496,0.143,0.1411,0.1224,0.1224,-0.1505,0.1349,0.14,0.1385,0.1362,0.1229,0.1301,0.1328,0.1437,0.1461
