date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.0496,0.105,0.0695,0.0861,0.0438,0.0766,0.0932,0.0881,0.0541,0.0399,0.0335,0.0956,0.1201,0.1201,0.1098,0.0746,0.1181,0.075,0.1161,0.1039,0.09,0.1145,0.1078,0.0715,0.1058,0.1149,0.1007,0.1054,0.1244,0.0474,0.1042,0.1398,0.1236,0.1208,0.1272,0.1189,0.0991,0.0979,0.0971,-0.3219,0.0358,0.0742,0.0778,0.1027,0.0829,0.0738,0.0991,0.0817,0.1094
12/13/2022,5.8764,0.1265,0.1136,0.1333,0.0864,0.1204,0.1013,0.103,0.1259,0.1416,0.1346,0.1055,0.1185,0.1397,0.134,0.1238,0.1401,0.1238,0.125,0.1223,0.1257,0.1382,0.1301,0.1333,0.1168,0.1465,0.145,0.1233,0.138,0.1108,0.1219,0.1495,0.1505,0.1348,0.1352,0.1384,0.1386,0.1191,0.1223,-0.1181,0.0904,0.1382,0.125,0.1391,0.1289,0.1365,0.1314,0.1323,0.1354
12/12/2022,7.8741,0.1638,0.1639,0.1651,0.1629,0.1621,0.1633,0.1623,0.1624,0.1629,0.1626,0.1649,0.1643,0.1643,0.165,0.1647,0.1646,0.1647,0.164,0.1637,0.1638,0.1649,0.165,0.1638,0.1641,0.1643,0.165,0.1639,0.1649,0.1636,0.1641,0.1654,0.1649,0.1653,0.1653,0.1656,0.1645,0.1647,0.1652,0.1561,0.1638,0.1642,0.1646,0.1635,0.1637,0.1643,0.1652,0.1645,0.1644
12/11/2022,0.963,0.0126,0.0358,0.0337,-0.1169,-0.0452,-0.0135,-0.0395,0.0154,0.071,0.0724,-0.0107,0.0583,0.0358,0.0548,0.071,0.0808,0.0379,0.0231,0.0344,0.0548,0.0266,0.0632,-0.0093,-0.017,0.0667,0.0203,0.0738,0.0836,0.0611,0.0245,0.1054,0.0555,0.1132,0.1111,0.0893,0.0639,0.0287,0.0407,-0.8363,-0.102,0.0653,0.0766,0.0731,0.0893,0.0189,-0.0001,0.0484,0.0625
12/10/2022,4.8593,0.1057,0.0894,0.0841,0.0866,0.0888,0.1029,0.0988,0.1073,0.107,0.0891,0.1189,0.1186,0.1299,0.1287,0.0969,0.1199,0.1139,0.1164,0.0976,0.1158,0.1089,0.0916,0.1108,0.0919,0.1029,0.1145,0.1114,0.1233,0.0872,0.1013,0.1428,0.1406,0.1312,0.1214,0.1277,0.1208,0.1133,0.1076,-0.2658,0.0508,0.1189,0.0998,0.0951,0.1371,0.1208,0.086,0.1293,0.1218
12/9/2022,4.8415,0.118,0.1101,0.1098,0.0545,0.0861,0.0741,0.071,0.0378,0.1142,0.1123,0.0751,0.1038,0.1095,0.1111,0.1212,0.118,0.1101,0.1098,0.1202,0.0924,0.1256,0.1275,0.1016,0.1266,0.1171,0.125,0.0928,0.1231,0.0672,0.1104,0.1269,0.1168,0.1212,0.1266,0.1313,0.1215,0.1307,0.1117,-0.152,0.0813,0.1127,0.0991,0.1054,0.0893,0.1025,0.1152,0.094,0.1313
12/8/2022,6.4612,0.1248,0.1385,0.1257,0.1182,0.1251,0.1274,0.1007,0.1073,0.1305,0.1285,0.1213,0.1391,0.1488,0.134,0.1453,0.136,0.138,0.1319,0.1427,0.1448,0.1451,0.1357,0.1393,0.1414,0.1393,0.1327,0.1307,0.1462,0.1308,0.14,0.1524,0.1444,0.1457,0.1445,0.1457,0.1436,0.1476,0.143,0.0614,0.1385,0.1353,0.1382,0.1453,0.131,0.1444,0.1308,0.1374,0.1422
12/7/2022,4.8325,0.0998,0.1125,0.1144,0.0374,0.0244,0.0647,0.0504,0.0457,0.0986,0.0986,0.097,0.1106,0.1169,0.1052,0.1128,0.0954,0.1036,0.0884,0.1185,0.09,0.1239,0.1264,0.11,0.1211,0.1325,0.129,0.1318,0.1347,0.0615,0.1154,0.1179,0.1242,0.1407,0.1179,0.1382,0.1245,0.0957,0.1081,-0.0947,0.0967,0.0935,0.1274,0.1268,0.1166,0.1052,0.0963,0.1236,0.1027
12/6/2022,4.7965,0.0782,0.1013,0.1196,0.0382,0.0347,0.0815,0.1122,0.075,0.0949,0.1144,0.0613,0.1167,0.1305,0.0984,0.1215,0.1221,0.0988,0.102,0.1135,0.1068,0.1122,0.1362,0.1112,0.133,0.1061,0.1068,0.1173,0.1263,0.06,0.1109,0.1237,0.1199,0.1289,0.1157,0.1237,0.1164,0.1317,0.1289,-0.1633,0.0783,0.1257,0.0991,0.0936,0.0988,0.0946,0.1173,0.1225,0.0994
12/5/2022,5.2102,0.0994,0.1137,0.1234,0.0821,0.0587,0.1003,0.1053,0.0595,0.0844,0.1019,0.0665,0.1243,0.1192,0.1156,0.1265,0.1014,0.1042,0.1167,0.1134,0.1212,0.1231,0.1011,0.1307,0.1103,0.1198,0.1095,0.0816,0.1326,0.0849,0.122,0.1293,0.1312,0.1368,0.1438,0.1357,0.119,0.1293,0.1165,-0.056,0.107,0.1332,0.0978,0.1287,0.1371,0.1128,0.1056,0.1326,0.1165
12/4/2022,5.0483,0.1165,0.1062,0.0902,0.0946,0.0383,0.0879,0.0696,0.0973,0.0967,0.0702,0.1194,0.1006,0.1245,0.1162,0.1191,0.1209,0.1227,0.0944,0.1165,0.0985,0.115,0.1147,0.125,0.1147,0.1153,0.1253,0.1186,0.1242,0.0775,0.107,0.1312,0.1183,0.1253,0.1327,0.1197,0.1262,0.1112,0.1023,-0.0503,0.1085,0.1127,0.1248,0.0955,0.1168,0.1062,0.1129,0.1138,0.1029
12/3/2022,7.2622,0.1568,0.1546,0.1564,0.1493,0.1488,0.1518,0.1386,0.1472,0.1555,0.1504,0.1438,0.1552,0.1563,0.1512,0.1516,0.1572,0.1555,0.1564,0.1506,0.1486,0.1501,0.1521,0.1483,0.1566,0.1566,0.1588,0.1559,0.1574,0.1493,0.1552,0.1563,0.157,0.1609,0.1572,0.1574,0.1535,0.1563,0.1546,0.0663,0.1398,0.1508,0.1521,0.1507,0.1578,0.152,0.1555,0.1571,0.1508
12/2/2022,6.3352,0.135,0.1409,0.1352,0.1287,0.1097,0.1022,0.1196,0.1012,0.149,0.1384,0.1161,0.1312,0.1464,0.147,0.1434,0.1405,0.1395,0.1364,0.1365,0.14,0.1387,0.1429,0.1245,0.1417,0.1492,0.148,0.1307,0.145,0.1207,0.1432,0.1525,0.1395,0.152,0.145,0.1452,0.1404,0.1374,0.1339,-0.0145,0.1181,0.1259,0.1204,0.1277,0.1335,0.1389,0.1357,0.1349,0.1472
12/1/2022,7.5051,0.1593,0.1582,0.1552,0.1557,0.1426,0.1568,0.1463,0.1487,0.1491,0.1499,0.1588,0.155,0.1572,0.1563,0.1586,0.1573,0.1584,0.158,0.1596,0.1562,0.1601,0.1599,0.153,0.1561,0.1597,0.1564,0.1595,0.1604,0.1507,0.1566,0.162,0.159,0.1601,0.1588,0.16,0.1596,0.1553,0.158,0.1464,0.1613,0.1568,0.156,0.1547,0.1618,0.155,0.1555,0.1579,0.1573
11/30/2022,5.6694,0.1023,0.1103,0.1037,0.0765,0.1098,0.086,0.1042,0.08,0.0907,0.1182,0.0949,0.1142,0.1336,0.124,0.1156,0.1287,0.1263,0.1315,0.1277,0.1184,0.124,0.1352,0.1217,0.1284,0.1347,0.1196,0.1252,0.1387,0.094,0.1233,0.152,0.145,0.1401,0.1366,0.1329,0.1261,0.127,0.1215,0.0014,0.1224,0.134,0.1427,0.1315,0.131,0.1261,0.1224,0.1173,0.118
11/29/2022,4.7516,0.0894,0.101,0.091,0.0348,0.0072,0.0897,0.1121,0.1004,0.0572,0.1215,0.0699,0.0978,0.0997,0.1274,0.0926,0.1075,0.1033,0.092,0.1014,0.1033,0.127,0.129,0.1166,0.1173,0.115,0.1313,0.1036,0.1257,0.0741,0.1066,0.1459,0.1303,0.1196,0.1241,0.1397,0.117,0.0971,0.1001,-0.048,0.1092,0.0825,0.0861,0.0864,0.1072,0.1036,0.0848,0.1079,0.1127
11/28/2022,5.1112,0.1294,0.1173,0.1181,0.0895,0.1051,0.1115,0.0936,0.0589,0.1063,0.1248,0.0661,0.1025,0.1337,0.1271,0.1147,0.117,0.1095,0.1103,0.1138,0.1121,0.1103,0.1277,0.0994,0.1023,0.1176,0.1106,0.1034,0.134,0.1248,0.1075,0.1291,0.1291,0.1233,0.1233,0.128,0.1282,0.1207,0.1118,-0.1489,0.0821,0.1066,0.1181,0.1199,0.1176,0.095,0.0973,0.1213,0.1098
11/27/2022,6.9653,0.1437,0.1514,0.1522,0.1415,0.1376,0.1423,0.142,0.1349,0.1415,0.1393,0.147,0.1519,0.1477,0.1481,0.1454,0.1432,0.1452,0.1437,0.1492,0.1457,0.1465,0.146,0.1452,0.1492,0.156,0.1488,0.137,0.1557,0.1421,0.1501,0.1577,0.1559,0.1569,0.157,0.1553,0.153,0.1485,0.1521,0.0344,0.1313,0.1549,0.1397,0.1479,0.1505,0.1495,0.1485,0.1499,0.1522
11/26/2022,4.6524,0.085,0.1098,0.1235,0.0693,0.014,0.0448,0.0532,0.0642,0.0575,0.0997,0.1111,0.1178,0.1108,0.1201,0.094,0.1011,0.1138,0.1094,0.1054,0.1057,0.1054,0.1339,0.0743,0.09,0.1252,0.1037,0.099,0.1302,0.0649,0.1014,0.1439,0.1258,0.1195,0.1342,0.1278,0.1211,0.0863,0.089,-0.0921,0.0974,0.1208,0.1265,0.089,0.1265,0.1064,0.0746,0.1017,0.1158
11/25/2022,4.0316,0.0861,0.1071,0.0984,0.0087,0.004,0.0321,0.1028,0.0817,0.0591,0.0341,0.0226,0.1052,0.1155,0.1067,0.0972,0.1048,0.1087,0.0921,0.0897,0.0877,0.1091,0.1044,0.0861,0.1183,0.1087,0.0917,0.1048,0.1123,0.0536,0.0833,0.1405,0.1246,0.1167,0.1349,0.1083,0.1143,0.0956,0.1083,-0.2199,0.0631,0.0738,0.0909,0.0917,0.0766,0.0774,0.1222,0.0829,0.1131
11/24/2022,4.4455,0.1212,0.0774,0.107,0.0462,0.0366,0.027,0.087,0.0942,0.1034,0.0828,0.0767,0.0927,0.1258,0.0988,0.0881,0.081,0.0959,0.1116,0.1116,0.0806,0.1041,0.1233,0.0888,0.0934,0.1016,0.0881,0.0803,0.1251,0.1073,0.1148,0.1322,0.1411,0.1229,0.1112,0.1254,0.1194,0.1258,0.1016,-0.2253,0.0617,0.1208,0.118,0.129,0.1197,0.1155,0.0711,0.0956,0.0874
11/23/2022,3.8338,0.1104,0.0954,0.1017,0.03,0.0242,0.0229,0.0042,0.0338,0.0992,0.0817,0.0504,0.0542,0.0867,0.115,0.0863,0.0904,0.0758,0.1038,0.0767,0.0821,0.0917,0.0817,0.1163,0.075,0.0996,0.1008,0.0446,0.1238,0.0771,0.1079,0.1325,0.1208,0.1029,0.1354,0.1225,0.1054,0.0846,0.1154,-0.1873,0.0719,0.06,0.0667,0.105,0.095,0.0704,0.0633,0.1146,0.1113
11/22/2022,5.8582,0.1144,0.1371,0.1202,0.1133,0.0992,0.1078,0.0936,0.1163,0.1341,0.136,0.0889,0.1123,0.1401,0.1367,0.123,0.1405,0.126,0.1273,0.1365,0.1371,0.126,0.1438,0.1397,0.1127,0.133,0.1401,0.0975,0.1373,0.1054,0.1266,0.1523,0.1337,0.1467,0.1335,0.1489,0.1365,0.1208,0.1223,-0.055,0.1073,0.1097,0.1046,0.1343,0.1403,0.1303,0.1253,0.1294,0.1348
11/21/2022,5.1833,0.1041,0.1047,0.1233,0.0672,0.0813,0.1061,0.0605,0.1067,0.1174,0.0827,0.103,0.0884,0.1154,0.1258,0.1295,0.1055,0.0985,0.0963,0.1115,0.1137,0.1224,0.1323,0.0878,0.1016,0.1377,0.1044,0.1303,0.1357,0.103,0.125,0.1439,0.1205,0.1326,0.1306,0.1292,0.1202,0.1306,0.132,-0.1004,0.0951,0.1247,0.1239,0.1348,0.0977,0.1078,0.1171,0.112,0.1092
11/20/2022,3.6446,0.0617,0.0883,0.09,0.0351,0.0421,0.0648,-0.0015,0.0874,0.0112,0.056,0.0822,0.073,0.1087,0.1114,0.0652,0.1157,0.0652,0.1026,0.0648,0.0922,0.0839,0.0661,0.0634,0.1053,0.1209,0.1096,0.1196,0.1135,0.0661,0.0935,0.1122,0.1166,0.1,0.1144,0.0965,0.1053,0.0826,0.1179,-0.2871,0.0451,0.0604,0.1061,0.0796,0.0996,0.0896,0.0817,0.0874,0.0787
11/19/2022,2.115,0.0855,0.0172,0.1008,0.0184,-0.0611,-0.0234,0.0172,0.059,0.1019,-0.0264,-0.0411,0.0019,0.079,0.0754,0.0437,0.0266,0.046,0.0454,0.0596,0.0395,0.0749,0.106,0.0707,0.0137,0.0707,0.0896,0.0631,0.0837,0.0831,0.0678,0.1155,0.0707,0.1131,0.0996,0.0872,0.0872,0.039,0.0419,-0.382,0.0197,0.0113,0.006,0.0507,0.0837,0.0448,0.0896,0.0543,0.0943
11/18/2022,3.7076,0.0868,0.0667,0.0933,0.028,0.0276,0.0181,-0.0205,0.0388,0.0456,0.0971,0.0636,0.101,0.101,0.1109,0.1117,0.0864,0.098,0.0855,0.077,0.1023,0.11,0.0907,0.1036,0.0774,0.0971,0.1182,0.0722,0.1117,0.0405,0.0774,0.1147,0.1126,0.1212,0.1229,0.1267,0.095,0.0615,0.0774,-0.2135,0.0648,0.1169,0.101,0.0662,0.0679,0.0941,0.0516,0.0933,0.1156
