date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.7562,0.0921,0.0862,0.0839,0.0499,0.0768,0.058,0.0275,0.0668,0.129,0.1164,0.0839,0.082,0.1255,0.1021,0.1031,0.0882,0.1161,0.1203,0.0995,0.1167,0.1096,0.117,0.1144,0.1154,0.12,0.095,0.0619,0.1226,0.0882,0.1141,0.1148,0.1229,0.1381,0.1378,0.117,0.1161,0.1054,0.1102,-0.0285,0.0702,0.1277,0.0843,0.0969,0.0956,0.1131,0.1086,0.1099,0.1339
12/13/2022,6.9015,0.1447,0.1367,0.1431,0.1354,0.1372,0.1448,0.1401,0.1275,0.1529,0.1302,0.1283,0.1504,0.152,0.1488,0.1506,0.1484,0.1514,0.1528,0.1496,0.1474,0.1524,0.1418,0.1443,0.1395,0.1506,0.1538,0.1387,0.1551,0.1425,0.1503,0.149,0.1577,0.1573,0.1525,0.1491,0.1505,0.1527,0.1407,0.0716,0.1197,0.1503,0.1435,0.1394,0.1479,0.1453,0.1402,0.1437,0.1491
12/12/2022,9.2481,0.1921,0.1919,0.1984,0.1999,0.2025,0.1967,0.2117,0.2052,0.1949,0.1884,0.2117,0.1941,0.1821,0.1831,0.1843,0.184,0.186,0.1928,0.1962,0.1863,0.1914,0.19,0.1926,0.1796,0.1803,0.1936,0.1945,0.1809,0.1863,0.1854,0.1783,0.186,0.1858,0.1816,0.179,0.1859,0.1821,0.1821,0.2798,0.2226,0.2006,0.2019,0.183,0.1835,0.1913,0.197,0.1849,0.1858
12/11/2022,1.1308,-0.0099,0.0052,0.0286,0.0018,-0.0621,0.0224,0.0499,0.0155,0.0856,-0.0119,0.0087,0.0664,0.0478,0.0506,0.052,0.0135,0.0739,0.0726,0.0183,0.0499,0.0485,0.098,0.0368,0.0712,0.0739,0.0279,0.0334,0.087,0.041,0.0437,0.0684,0.0774,0.1055,0.0629,0.1055,0.0794,0.0643,0.0011,-0.6588,-0.2415,-0.0126,0.0437,0.0609,0.052,0.0712,0.0478,0.0169,0.0465
12/10/2022,5.707,0.138,0.1282,0.1061,0.0747,0.0495,0.0963,0.0839,0.0731,0.1153,0.0931,0.1057,0.1087,0.1343,0.1261,0.1304,0.1167,0.1121,0.1291,0.1121,0.13,0.1307,0.141,0.1371,0.1382,0.1245,0.1359,0.0906,0.1428,0.1077,0.13,0.1382,0.1437,0.1325,0.1364,0.1357,0.1359,0.1245,0.1116,0.0653,0.1165,0.132,0.1414,0.132,0.1185,0.1355,0.1036,0.1291,0.1327
12/9/2022,5.6865,0.1135,0.1218,0.1246,0.1123,0.1054,0.1037,0.0905,0.0889,0.1158,0.1121,0.1141,0.1028,0.1202,0.1371,0.1313,0.1315,0.1246,0.1215,0.1188,0.1167,0.129,0.1384,0.1368,0.1132,0.1398,0.1317,0.1202,0.1405,0.119,0.1283,0.1375,0.15,0.1456,0.1482,0.1294,0.1352,0.1202,0.1111,-0.0868,0.0414,0.135,0.1313,0.1431,0.1421,0.1264,0.1222,0.1248,0.1257
12/8/2022,7.5887,0.1611,0.158,0.1612,0.1561,0.1509,0.1517,0.1559,0.151,0.1585,0.1578,0.1576,0.1591,0.161,0.16,0.1607,0.1599,0.1617,0.1596,0.1584,0.1585,0.1575,0.1575,0.1589,0.1601,0.1606,0.1621,0.1562,0.1613,0.1533,0.1595,0.1616,0.1603,0.1622,0.1602,0.1611,0.1599,0.1621,0.1596,0.1375,0.1522,0.1561,0.1564,0.1583,0.1597,0.161,0.1555,0.1595,0.1598
12/7/2022,5.6756,0.1267,0.132,0.1081,0.0746,0.0758,0.0844,0.1139,0.1023,0.1009,0.1348,0.0946,0.113,0.1204,0.1258,0.1232,0.1309,0.1355,0.1255,0.1304,0.1158,0.1339,0.1309,0.1388,0.1269,0.1444,0.1181,0.1081,0.1381,0.1199,0.1218,0.1341,0.1406,0.1497,0.1362,0.1353,0.1337,0.1118,0.1395,-0.0332,0.0678,0.1272,0.119,0.1318,0.1313,0.1188,0.1399,0.1127,0.1299
12/6/2022,5.6337,0.126,0.1051,0.1014,0.0999,0.0666,0.073,0.0879,0.0765,0.1087,0.1089,0.1148,0.1167,0.1198,0.1274,0.1319,0.1245,0.1324,0.1262,0.1234,0.1101,0.1395,0.1402,0.1342,0.1411,0.1281,0.1357,0.1361,0.1404,0.1333,0.1217,0.1352,0.1371,0.1454,0.135,0.1406,0.1361,0.1082,0.1395,-0.021,0.0739,0.1134,0.129,0.108,0.1196,0.1077,0.1222,0.1312,0.1411
