date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2229,0.0377,0.0955,0.0855,0.0358,0.01,0.0176,-0.0106,0.0157,0.0773,0.096,0.0769,0.0783,0.0974,0.0754,0.1031,0.0745,0.0912,0.0855,0.0625,0.0802,0.0611,0.0797,0.0835,0.0864,0.1165,0.1031,0.0964,0.1117,0.0721,0.0678,0.1323,0.1222,0.1132,0.0969,0.1079,0.0835,0.0816,0.1041,-0.5282,0.1001,0.1022,0.0654,0.0482,0.1036,0.0912,0.0778,0.0544,0.1027
12/13/2022,4.6766,0.1128,0.1165,0.1228,0.0364,0.0371,0.0779,0.0736,0.0603,0.062,0.0656,0.0507,0.1128,0.0985,0.1178,0.1241,0.1122,0.1221,0.0989,0.0886,0.1142,0.1145,0.1261,0.1265,0.0935,0.0979,0.1328,0.1142,0.1324,0.0547,0.0955,0.1271,0.1374,0.1291,0.1248,0.1328,0.1098,0.0959,0.1308,-0.2613,0.1256,0.1178,0.1348,0.1115,0.1138,0.0929,0.1142,0.1228,0.1238
12/12/2022,6.2665,0.1251,0.1417,0.1258,0.0958,0.1176,0.1107,0.1313,0.1238,0.137,0.1126,0.1039,0.1325,0.1426,0.1393,0.1301,0.1278,0.1398,0.1377,0.1379,0.1415,0.1381,0.1374,0.1337,0.1209,0.1474,0.1483,0.1414,0.146,0.1086,0.131,0.1401,0.1388,0.1408,0.1436,0.1412,0.1417,0.129,0.1275,0.0357,0.1541,0.128,0.1304,0.1285,0.1455,0.1251,0.131,0.1318,0.1464
12/11/2022,0.7664,-0.0272,0.0184,0.0813,-0.0207,0.0119,-0.0185,-0.0286,-0.0475,0.0589,-0.0135,-0.0663,0.0473,0.0444,0.0582,0.0625,-0.004,0.0198,-0.0062,0.0003,-0.0069,0.0249,0.0444,-0.0149,0.0386,0.0488,0.0741,-0.0301,0.0762,-0.0323,0.0184,0.1045,0.0531,0.0741,0.0654,0.0907,0.0415,-0.004,0.0307,-0.4868,0.104,0.0249,0.014,0.0639,0.0401,0.0567,0.0589,0.0184,0.0046
12/10/2022,3.8675,0.0848,0.0724,0.0877,0.0406,0.053,0.0278,0.0638,0.0402,0.0886,0.0253,0.0237,0.0518,0.0915,0.1196,0.0886,0.0704,0.1175,0.0952,0.0968,0.0737,0.0786,0.1138,0.0514,0.0836,0.0881,0.0791,0.1175,0.1233,0.0278,0.0952,0.1005,0.1324,0.1241,0.1357,0.1233,0.1117,0.1022,0.0993,-0.1622,0.1351,0.0609,0.0778,0.0848,0.0997,0.0865,0.0989,0.0737,0.1117
12/9/2022,3.8528,0.1144,0.07,0.0792,0.0655,-0.0266,0.0535,0.0294,0.0713,0.0646,0.0866,0.1111,0.0854,0.1045,0.1177,0.085,0.068,0.1144,0.1057,0.0812,0.104,0.0854,0.0787,0.0535,0.1132,0.0895,0.0933,0.0883,0.1198,0.0352,0.0937,0.1252,0.1078,0.1086,0.1252,0.1244,0.1011,0.1011,0.1128,-0.2927,0.1226,0.0758,0.097,0.0841,0.1069,0.0642,0.0572,0.087,0.109
12/8/2022,5.1424,0.1064,0.1081,0.1149,0.0775,0.0724,0.0509,0.0998,0.0724,0.0861,0.1132,0.1058,0.0958,0.1075,0.1184,0.1324,0.1018,0.1244,0.1104,0.1167,0.1035,0.1264,0.1301,0.1167,0.1055,0.1284,0.1175,0.1147,0.1349,0.0855,0.1118,0.1309,0.1275,0.1407,0.1404,0.1358,0.1292,0.1229,0.1064,-0.1359,0.1377,0.0918,0.1212,0.1152,0.1332,0.1204,0.0981,0.1038,0.1332
12/7/2022,3.8455,0.0645,0.0823,0.0952,0.0179,-0.0115,0.0632,0.0179,0.0379,0.0445,0.0778,0.0965,0.0794,0.1147,0.1122,0.0906,0.0753,0.0931,0.0952,0.0803,0.0994,0.0744,0.0923,0.0699,0.069,0.0869,0.123,0.0695,0.1098,0.0283,0.0923,0.1276,0.1073,0.1176,0.1019,0.1052,0.1064,0.074,0.1044,-0.082,0.1428,0.0707,0.1023,0.0794,0.0811,0.1064,0.0553,0.1077,0.0956
12/6/2022,3.8172,0.0751,0.0792,0.073,0.0746,0.0508,0.0123,0.0964,0.0119,0.0981,0.0341,0.0533,0.0843,0.0851,0.114,0.1035,0.0851,0.106,0.1098,0.0838,0.0776,0.0805,0.1052,0.0617,0.1257,0.1186,0.0847,0.0638,0.1089,0.0767,0.0834,0.1382,0.1186,0.111,0.1106,0.1186,0.1094,0.0742,0.101,-0.3124,0.1207,0.0926,0.101,0.073,0.0696,0.096,0.1152,0.073,0.0897
12/5/2022,4.1467,0.0977,0.1154,0.0911,0.0572,0.0118,0.0245,0.095,0.0715,0.1243,0.1112,0.0996,0.11,0.1119,0.1247,0.11,0.0985,0.0873,0.1104,0.0935,0.0807,0.0873,0.1031,0.1216,0.1224,0.1104,0.0938,0.1135,0.1112,0.1023,0.1154,0.1089,0.1027,0.1335,0.1116,0.1173,0.1,0.1085,0.0861,-0.4487,0.1077,0.073,0.1066,0.0784,0.0888,0.095,0.0958,0.08,0.0942
