date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.5633,0.1343,0.1196,0.1011,0.0877,0.0738,0.0741,0.0724,0.1174,0.1252,0.1114,0.0906,0.1326,0.124,0.1401,0.1201,0.1104,0.1211,0.114,0.1126,0.1104,0.1321,0.1372,0.1172,0.126,0.1206,0.1213,0.1352,0.1394,0.1177,0.1216,0.1464,0.1365,0.145,0.1355,0.1447,0.1316,0.1138,0.1248,0.0078,0.0492,0.1306,0.1235,0.1111,0.1184,0.1177,0.1133,0.1204,0.1318
12/13/2022,8.0728,0.1686,0.168,0.1678,0.1685,0.1689,0.1686,0.1678,0.1694,0.1681,0.1682,0.1694,0.1679,0.1675,0.1677,0.1679,0.1677,0.1676,0.1677,0.1677,0.1683,0.1678,0.1684,0.1682,0.1681,0.1675,0.1679,0.169,0.1676,0.1681,0.1681,0.1671,0.1677,0.1675,0.1677,0.1678,0.1677,0.1676,0.1683,0.1735,0.1717,0.1676,0.1675,0.1676,0.1677,0.1677,0.1681,0.1679,0.1681
12/12/2022,10.8177,0.2117,0.2044,0.2289,0.2687,0.2681,0.2213,0.2599,0.2749,0.1999,0.2625,0.2546,0.2143,0.2024,0.2194,0.2163,0.2329,0.207,0.2199,0.2177,0.2208,0.2275,0.1951,0.2241,0.2208,0.2103,0.2253,0.2413,0.2067,0.2112,0.2261,0.2106,0.203,0.1993,0.1977,0.2101,0.2148,0.2301,0.214,0.3175,0.2782,0.212,0.2177,0.2213,0.2185,0.2132,0.2253,0.223,0.2174
12/11/2022,1.3227,0.0017,0.0305,0.0284,0.0071,-0.1011,-0.0777,-0.1104,0.0318,-0.0357,-0.0477,0.0124,0.0692,0.0872,0.0885,0.0338,0.0645,0.0291,0.0779,0.0605,0.0158,0.0612,0.0438,-0.0016,0.0825,0.0765,0.0271,0.0017,0.0832,0.0084,0.0318,0.0939,0.0892,0.1159,0.1119,0.0785,0.0592,0.0278,0.0451,-0.1715,-0.0834,0.0425,0.0391,0.0398,0.0946,0.0264,-0.0156,0.0231,0.0258
12/10/2022,6.6756,0.1424,0.1366,0.1309,0.1166,0.1261,0.1146,0.1382,0.1281,0.1386,0.123,0.1389,0.1312,0.1404,0.1517,0.1422,0.145,0.1502,0.1463,0.1418,0.1377,0.1502,0.1453,0.1363,0.1325,0.146,0.1439,0.1451,0.1512,0.1406,0.1408,0.1468,0.1559,0.1502,0.1549,0.1553,0.1472,0.1451,0.1402,0.0799,0.1025,0.1391,0.1401,0.1424,0.1439,0.1498,0.1391,0.1404,0.1504
12/9/2022,6.6508,0.142,0.1421,0.141,0.1199,0.1251,0.1414,0.1093,0.1286,0.152,0.1282,0.1166,0.1478,0.1447,0.1495,0.1433,0.1398,0.1455,0.1427,0.1432,0.1358,0.1454,0.144,0.1371,0.1464,0.1503,0.1404,0.1333,0.153,0.1267,0.1479,0.1559,0.1494,0.1514,0.1493,0.1468,0.1451,0.1417,0.1502,0.0709,0.0958,0.1428,0.1445,0.1528,0.1387,0.1416,0.1327,0.1423,0.1359
12/8/2022,8.8767,0.1774,0.1903,0.189,0.1979,0.1906,0.1994,0.1887,0.1905,0.1795,0.1903,0.184,0.1882,0.1816,0.1817,0.1851,0.1774,0.1842,0.1868,0.1838,0.1875,0.1774,0.1876,0.181,0.184,0.1749,0.1771,0.1849,0.1772,0.1817,0.1814,0.1802,0.1789,0.1805,0.1744,0.1757,0.1793,0.1788,0.1794,0.233,0.2157,0.1782,0.1918,0.1753,0.1879,0.1831,0.1857,0.181,0.1767
12/7/2022,6.6386,0.1434,0.1305,0.1506,0.1269,0.0972,0.1138,0.1307,0.1219,0.1379,0.1247,0.1393,0.1292,0.1449,0.1479,0.1491,0.136,0.1418,0.1484,0.1388,0.1471,0.1375,0.1344,0.1393,0.1483,0.1477,0.1382,0.1294,0.1491,0.1234,0.142,0.1531,0.1563,0.1532,0.148,0.1467,0.1445,0.1396,0.1449,0.1181,0.1308,0.1469,0.13,0.1329,0.1377,0.1351,0.1378,0.145,0.1486
12/6/2022,6.5894,0.1454,0.1301,0.1496,0.1335,0.1143,0.1095,0.132,0.1142,0.118,0.1461,0.1263,0.1471,0.142,0.144,0.1438,0.1335,0.1348,0.1341,0.1362,0.1338,0.1366,0.1521,0.148,0.1313,0.1535,0.1424,0.1296,0.1523,0.1468,0.1414,0.1476,0.1483,0.1465,0.1507,0.1475,0.1442,0.1338,0.1486,0.0945,0.1133,0.141,0.128,0.1334,0.1468,0.1385,0.1352,0.1417,0.1475
12/5/2022,7.158,0.1508,0.1447,0.1453,0.135,0.1261,0.1374,0.1498,0.1321,0.1567,0.1479,0.1501,0.1531,0.1513,0.1558,0.1492,0.1564,0.154,0.1474,0.1524,0.1485,0.1556,0.1509,0.1457,0.1479,0.1577,0.1523,0.151,0.1549,0.142,0.1506,0.1571,0.1572,0.1574,0.1533,0.1591,0.1536,0.1545,0.1542,0.1196,0.1319,0.1454,0.1578,0.1556,0.1476,0.1498,0.1464,0.1553,0.1496
