date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.9893,0.1053,0.095,0.1263,0.0863,0.0724,0.1013,0.0917,0.0484,0.0779,0.0881,0.101,0.1317,0.1209,0.1028,0.1164,0.1284,0.1269,0.1128,0.1007,0.12,0.1257,0.0959,0.1182,0.1308,0.1143,0.1348,0.1161,0.1311,0.1134,0.1188,0.1281,0.1167,0.1381,0.1275,0.1248,0.1194,0.1092,0.1224,0.0032,-0.1028,0.0905,0.114,0.0926,0.0989,0.108,0.0944,0.1167,0.1342
12/13/2022,7.2405,0.1459,0.152,0.1485,0.1462,0.1403,0.1405,0.1496,0.1438,0.1464,0.1456,0.1383,0.1474,0.1569,0.1506,0.1501,0.1508,0.1571,0.1497,0.1535,0.15,0.1551,0.1586,0.1478,0.1472,0.1528,0.1548,0.1488,0.1561,0.1475,0.1509,0.1582,0.1598,0.1575,0.1599,0.1605,0.1544,0.1532,0.1503,0.145,0.1309,0.1555,0.1546,0.1557,0.159,0.1528,0.1477,0.1508,0.1519
12/12/2022,9.7016,0.1941,0.2087,0.1867,0.2123,0.2494,0.2075,0.2128,0.2368,0.2249,0.1949,0.1993,0.199,0.1958,0.1988,0.1932,0.1903,0.1888,0.1956,0.1903,0.1925,0.1888,0.1992,0.2039,0.2021,0.1939,0.1919,0.1888,0.184,0.1954,0.1913,0.1873,0.1932,0.184,0.1913,0.1856,0.1886,0.1993,0.2031,0.2656,0.3298,0.19,0.1954,0.2048,0.184,0.1942,0.1864,0.2027,0.2053
12/11/2022,1.1867,-0.0084,0.0079,0.0604,-0.0977,-0.0132,-0.0057,-0.1032,0.0011,0.0338,0.0297,-0.0527,0.0849,0.0665,0.0399,0.0461,0.0045,0.0297,0.0249,0.0004,0.057,0.0134,0.01,0.0331,0.0604,0.0849,0.0352,0.0093,0.0883,0.0256,0.0617,0.0978,0.0931,0.0754,0.1094,0.072,0.0774,0.0229,0.0277,0.0015,-0.1056,0.0284,-0.0234,0.0018,0.012,0.0127,-0.0166,0.0045,0.0679
12/10/2022,5.9876,0.1218,0.1143,0.1168,0.0854,0.0992,0.1063,0.1003,0.1192,0.1272,0.1093,0.1345,0.1403,0.1343,0.1276,0.124,0.1178,0.1391,0.1238,0.1184,0.1278,0.1359,0.1335,0.1214,0.1139,0.1302,0.1403,0.1081,0.1393,0.1188,0.127,0.1361,0.1433,0.1461,0.1484,0.1343,0.1343,0.1445,0.1272,0.1245,0.0971,0.1282,0.1172,0.128,0.1314,0.119,0.1117,0.1325,0.128
12/9/2022,5.965,0.1307,0.1241,0.116,0.1121,0.1052,0.1111,0.0867,0.0896,0.1011,0.128,0.1093,0.129,0.141,0.1349,0.137,0.1174,0.1398,0.1217,0.1182,0.1211,0.1276,0.1361,0.1431,0.1437,0.137,0.1333,0.1274,0.1435,0.1103,0.1254,0.1453,0.1357,0.1506,0.1392,0.1337,0.1339,0.1319,0.1416,0.0845,0.0313,0.1168,0.1127,0.1321,0.1182,0.1402,0.1418,0.1406,0.1335
12/8/2022,7.9612,0.1661,0.166,0.1656,0.1654,0.1657,0.1651,0.1651,0.1655,0.1654,0.1658,0.1651,0.1656,0.1661,0.1659,0.166,0.1661,0.1658,0.1659,0.166,0.1661,0.1662,0.166,0.1659,0.1657,0.1663,0.1661,0.1663,0.1663,0.1658,0.1658,0.1663,0.1661,0.1664,0.1661,0.1661,0.1661,0.1661,0.1658,0.1652,0.1643,0.1657,0.1663,0.1661,0.1658,0.1658,0.1662,0.1659,0.1662
12/7/2022,5.9543,0.1298,0.1309,0.1129,0.1112,0.0816,0.1221,0.127,0.1247,0.1366,0.1208,0.0967,0.1298,0.1348,0.1264,0.12,0.1315,0.1186,0.1239,0.1317,0.13,0.1258,0.1208,0.1176,0.1462,0.128,0.1448,0.1258,0.1417,0.1129,0.1231,0.1335,0.1446,0.1427,0.1368,0.1478,0.1354,0.1163,0.1409,0.07,0.0074,0.1374,0.1133,0.1407,0.1343,0.1356,0.1329,0.1288,0.1282
12/6/2022,5.9098,0.1088,0.1226,0.1173,0.1146,0.0818,0.0989,0.1152,0.0904,0.1278,0.11,0.0935,0.1336,0.1435,0.1299,0.1226,0.1305,0.1316,0.1234,0.1305,0.1334,0.1318,0.1165,0.1301,0.1107,0.1309,0.124,0.1343,0.143,0.1163,0.1257,0.1449,0.1368,0.1382,0.1462,0.1485,0.138,0.1297,0.119,0.0936,0.0462,0.133,0.1376,0.1263,0.1322,0.1303,0.1188,0.1299,0.1374
12/5/2022,6.4196,0.1474,0.1355,0.139,0.1243,0.1287,0.118,0.1099,0.1205,0.1275,0.1242,0.1156,0.1412,0.1477,0.1344,0.1298,0.1382,0.1393,0.1344,0.1376,0.1317,0.1449,0.1362,0.1387,0.1499,0.1461,0.1461,0.146,0.1488,0.1159,0.1344,0.1428,0.1493,0.1487,0.1499,0.1523,0.1428,0.1401,0.1477,0.0864,0.0343,0.1392,0.1275,0.1396,0.1294,0.146,0.1349,0.1321,0.1447
12/4/2022,6.2201,0.1277,0.1245,0.1238,0.096,0.1062,0.1256,0.1167,0.1168,0.1031,0.1385,0.1206,0.1264,0.1421,0.1373,0.1293,0.133,0.133,0.1222,0.1387,0.1385,0.1373,0.1455,0.1273,0.1362,0.1398,0.1384,0.1359,0.1412,0.114,0.1288,0.1489,0.1499,0.1384,0.1419,0.1401,0.1401,0.1279,0.1241,0.1197,0.0892,0.1309,0.1229,0.1412,0.1257,0.1403,0.1186,0.1457,0.1302
12/3/2022,8.9477,0.1854,0.192,0.1805,0.1882,0.1979,0.2024,0.1985,0.2014,0.189,0.1833,0.1799,0.1915,0.1837,0.18,0.1806,0.1889,0.1807,0.1782,0.1864,0.1882,0.1793,0.18,0.1798,0.1886,0.1757,0.1829,0.1887,0.1803,0.1863,0.1827,0.1789,0.1761,0.1763,0.1779,0.1805,0.183,0.1853,0.1801,0.218,0.2513,0.1824,0.1924,0.1775,0.1869,0.1855,0.1784,0.178,0.1782
12/2/2022,7.8062,0.1635,0.1633,0.1618,0.1589,0.1585,0.1612,0.1634,0.1629,0.1633,0.1625,0.1633,0.1644,0.1635,0.1633,0.1632,0.1642,0.1639,0.1633,0.1622,0.1637,0.1638,0.1638,0.164,0.1621,0.1645,0.1632,0.1638,0.1643,0.1632,0.1626,0.1646,0.165,0.165,0.1645,0.1651,0.1639,0.1629,0.1632,0.1515,0.1417,0.1623,0.1636,0.1644,0.1638,0.1637,0.1627,0.1641,0.1646
12/1/2022,9.2475,0.1949,0.1956,0.1927,0.2033,0.2204,0.2157,0.2032,0.19,0.1917,0.1986,0.1891,0.1911,0.1834,0.1934,0.1952,0.1858,0.1843,0.1956,0.1929,0.1907,0.1808,0.1891,0.1997,0.1806,0.19,0.1866,0.185,0.1808,0.1874,0.1845,0.1793,0.1875,0.1785,0.1829,0.1848,0.1854,0.1936,0.1849,0.2255,0.2637,0.1966,0.1983,0.1834,0.1854,0.1854,0.1823,0.1919,0.186
11/30/2022,6.9853,0.1538,0.1399,0.1523,0.1313,0.1304,0.1277,0.1311,0.1336,0.1357,0.1466,0.1503,0.1437,0.1518,0.1471,0.1541,0.1438,0.1531,0.1514,0.1503,0.147,0.1446,0.1491,0.1446,0.1396,0.1485,0.1522,0.1431,0.1527,0.1382,0.1456,0.1578,0.1526,0.1564,0.1543,0.1584,0.1499,0.1504,0.1474,0.1202,0.0901,0.1533,0.1568,0.1506,0.1501,0.1465,0.1545,0.1542,0.1486
11/29/2022,5.8546,0.1394,0.1201,0.1154,0.0879,0.0952,0.1032,0.0999,0.1229,0.1182,0.1347,0.0991,0.1094,0.125,0.1392,0.1377,0.124,0.1195,0.1223,0.1323,0.1274,0.1422,0.142,0.1246,0.1113,0.1276,0.1302,0.1201,0.1392,0.0991,0.1356,0.1323,0.1315,0.1465,0.1392,0.1431,0.1332,0.1216,0.118,0.0979,0.0533,0.1377,0.1274,0.1242,0.1231,0.1165,0.1132,0.1197,0.1315
11/28/2022,6.2982,0.1456,0.1316,0.1195,0.1183,0.1076,0.0955,0.0984,0.1352,0.1338,0.1362,0.1405,0.1209,0.1364,0.1338,0.1384,0.1314,0.1369,0.1352,0.1296,0.1333,0.1282,0.1297,0.1335,0.1308,0.1408,0.1306,0.1362,0.1493,0.1086,0.1306,0.1473,0.1491,0.1507,0.1474,0.1519,0.1394,0.1318,0.1445,0.0958,0.0498,0.1255,0.128,0.1451,0.15,0.1393,0.1352,0.142,0.149
11/27/2022,8.5819,0.1779,0.1752,0.1817,0.1824,0.189,0.1835,0.188,0.1904,0.181,0.1819,0.1888,0.1776,0.1773,0.178,0.1786,0.178,0.176,0.18,0.1776,0.1755,0.1732,0.1766,0.1808,0.1781,0.1781,0.175,0.1821,0.1727,0.1845,0.179,0.1734,0.1722,0.1749,0.1711,0.1756,0.1767,0.1753,0.1763,0.1786,0.1863,0.1741,0.1835,0.1742,0.1787,0.1803,0.1788,0.1792,0.1742
