date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.595,0.0962,0.1064,0.0727,0.0781,0.0138,0.0553,0.0621,0.0727,0.0676,0.0812,0.0839,0.1146,0.1197,0.1129,0.089,0.0986,0.0928,0.0866,0.0935,0.1183,0.1282,0.0839,0.0713,0.1234,0.101,0.1275,0.1142,0.1261,0.0836,0.0986,0.1238,0.135,0.1139,0.1187,0.118,0.1115,0.1173,0.1275,0.109,-0.1026,0.1108,0.1135,0.0941,0.134,0.0901,0.0941,0.0969,0.1156
12/13/2022,6.6678,0.1466,0.1311,0.1296,0.1228,0.1386,0.121,0.1374,0.1163,0.1364,0.1423,0.1411,0.1416,0.1467,0.1388,0.1392,0.144,0.1395,0.1382,0.1402,0.135,0.1406,0.1521,0.1352,0.1324,0.1545,0.1512,0.1239,0.1521,0.126,0.1444,0.1579,0.1549,0.1548,0.1549,0.1478,0.1483,0.147,0.1452,0.1369,0.0275,0.1474,0.1475,0.1395,0.1513,0.1427,0.1383,0.1447,0.1424
12/12/2022,8.9347,0.184,0.1909,0.1862,0.2039,0.2092,0.1907,0.1898,0.2021,0.1984,0.1987,0.2005,0.1898,0.1818,0.1815,0.1801,0.182,0.1855,0.1901,0.1811,0.1832,0.1826,0.177,0.1822,0.1825,0.1773,0.1765,0.1766,0.1791,0.192,0.1807,0.1736,0.1767,0.1745,0.1735,0.175,0.1788,0.19,0.1771,0.1867,0.2603,0.1842,0.1796,0.1853,0.1786,0.1844,0.1796,0.183,0.1778
12/11/2022,1.0925,0.0437,0.0396,0.0327,-0.1158,-0.0109,-0.0613,0.0548,0.0306,-0.064,0.0168,0.0582,0.0382,0.0292,0.0817,0.0071,0.0789,0.0845,0.0147,0.0707,0.0389,0.0244,-0.0012,0.0624,-0.0005,0.0789,0.0686,0.0582,0.0755,-0.064,0.0465,0.0914,0.0872,0.0865,0.1114,0.0644,0.0472,0.0858,0.0803,0.016,-0.5372,0.0361,-0.0212,0.0271,0.0354,0.0306,-0.0109,0.0313,0.014
12/10/2022,5.5141,0.106,0.1199,0.105,0.0732,0.0953,0.1073,0.0777,0.0901,0.1304,0.103,0.0978,0.1237,0.1214,0.1301,0.1229,0.1122,0.1252,0.1227,0.1122,0.1214,0.1199,0.1115,0.1371,0.1351,0.1179,0.1284,0.0983,0.1416,0.1164,0.115,0.1334,0.1401,0.1428,0.1445,0.1455,0.1343,0.1361,0.1254,0.1139,-0.0797,0.1162,0.1306,0.1304,0.1155,0.1192,0.1043,0.1319,0.111
12/9/2022,5.4936,0.1135,0.1058,0.1268,0.109,0.0596,0.1128,0.0762,0.0739,0.0865,0.1138,0.1266,0.1123,0.118,0.1338,0.1138,0.119,0.1175,0.1236,0.1246,0.121,0.1276,0.1158,0.1253,0.1268,0.1363,0.1353,0.0947,0.1346,0.0837,0.1208,0.1409,0.1273,0.1351,0.1273,0.1263,0.1236,0.1361,0.1113,0.1246,-0.0299,0.0997,0.1231,0.1409,0.1163,0.1318,0.1321,0.1251,0.113
12/8/2022,7.3316,0.1508,0.1526,0.1582,0.1496,0.135,0.1437,0.1509,0.1496,0.1546,0.1566,0.1441,0.1486,0.154,0.156,0.1548,0.157,0.1514,0.1544,0.1546,0.1523,0.1549,0.155,0.1489,0.1583,0.1595,0.1579,0.1515,0.1592,0.1449,0.1567,0.1623,0.1609,0.1619,0.1561,0.1612,0.1577,0.1528,0.1506,0.1549,0.1119,0.1571,0.148,0.1525,0.1546,0.1503,0.1488,0.1562,0.1582
12/7/2022,5.4834,0.1204,0.1251,0.1382,0.0771,0.0522,0.0912,0.1,0.1186,0.1269,0.1156,0.1121,0.0977,0.1387,0.1226,0.1249,0.1173,0.1209,0.1136,0.1128,0.1201,0.1322,0.1415,0.1297,0.137,0.1314,0.1294,0.0949,0.1415,0.1229,0.1173,0.1365,0.1317,0.137,0.1412,0.146,0.1221,0.1317,0.1302,0.0906,-0.1886,0.1264,0.1274,0.1267,0.1158,0.1163,0.1027,0.1277,0.1382
12/6/2022,5.4425,0.1099,0.1096,0.1247,0.0943,0.1066,0.1153,0.0866,0.0669,0.1186,0.1158,0.1329,0.1324,0.1155,0.115,0.1171,0.1234,0.1058,0.1155,0.1194,0.1237,0.1119,0.1416,0.1061,0.1301,0.1401,0.1109,0.0968,0.1311,0.1114,0.1178,0.1413,0.1393,0.135,0.1383,0.1273,0.1242,0.1224,0.114,0.1001,-0.1443,0.1268,0.1117,0.1234,0.1309,0.1086,0.1327,0.126,0.138
12/5/2022,5.9123,0.1406,0.1379,0.1391,0.1189,0.0637,0.1105,0.1226,0.0852,0.1105,0.0961,0.1266,0.1205,0.1257,0.126,0.1301,0.1191,0.1293,0.1166,0.1182,0.1255,0.1222,0.1374,0.1418,0.1216,0.1297,0.1316,0.1253,0.1381,0.1393,0.1358,0.1339,0.1512,0.1473,0.1454,0.141,0.1347,0.1437,0.1318,0.1181,-0.0603,0.1381,0.1161,0.1255,0.1374,0.1235,0.1435,0.1322,0.1237
