date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.1043,0.0735,0.0075,0.0169,-0.0609,-0.0821,0.0051,-0.0367,-0.0279,-0.0102,0.0358,0.0511,0.0493,0.0529,0.0912,0.0847,0.0464,0.0552,0.024,0.0452,0.0547,0.0653,0.0989,0.0564,0.1054,0.0694,0.0588,-0.0196,0.09,0.0759,0.0688,0.0989,0.0776,0.1236,0.1171,0.1059,0.0894,0.0806,0.0458,-0.3935,0.1036,0.0953,0.0334,0.0771,0.0953,0.0753,0.044,0.0246,0.0653
12/13/2022,3.0541,0.0455,0.0855,0.0405,-0.0129,0.0603,-0.0351,-0.0272,0.0559,0.094,0.044,0.0945,0.0915,0.0712,0.0925,0.1009,0.047,0.093,0.0485,0.0638,0.0949,0.0851,0.0786,0.041,0.0524,0.0692,0.092,0.0445,0.0974,0.0583,0.1004,0.0964,0.1197,0.1172,0.1236,0.0984,0.0925,0.044,0.0811,-0.2392,0.121,0.0579,0.1053,0.0722,0.047,0.0752,0.042,0.0668,0.0658
12/12/2022,4.0924,0.0748,0.101,0.0979,0.0666,0.0834,0.0189,0.0885,0.0924,0.1194,0.094,0.0952,0.069,0.1018,0.0842,0.0873,0.0952,0.0991,0.0709,0.0866,0.0737,0.1198,0.1252,0.0787,0.0909,0.0991,0.1178,0.1268,0.1186,0.1108,0.0854,0.1084,0.1143,0.1292,0.1163,0.1194,0.103,0.0963,0.0955,-0.382,0.1049,0.0608,0.0561,0.1182,0.1206,0.0987,0.067,0.1116,0.0811
12/11/2022,0.5004,0.0707,-0.0051,0.0339,-0.0463,-0.0411,-0.1228,0.0362,0.0279,0.0152,0.0399,-0.1258,0.0444,0.0722,0.0062,0.0189,0.0234,0.0474,-0.0148,-0.0013,-0.0178,0.0137,0.0092,0.0189,-0.0306,0.0467,0.0722,0.0549,0.0699,0.0234,0.0444,0.1164,0.0932,0.1014,0.0647,0.1014,0.0489,-0.0201,0.0669,-0.8896,0.0478,0.0654,0.0699,0.0324,0.0722,0.0092,0.0819,0.0197,0.0347
12/10/2022,2.5253,0.0993,0.0199,0.101,-0.0288,-0.083,0.0123,-0.0134,-0.0321,0.0386,-0.0162,-0.0167,0.0917,0.0955,0.1048,0.0495,0.0818,0.0889,0.0725,0.0435,0.0369,0.0654,0.0462,0.0342,0.0977,0.0977,0.1092,0.0763,0.0971,0.0939,0.0621,0.0955,0.1108,0.1223,0.1037,0.0878,0.0889,0.0446,0.0364,-0.3751,0.1057,0.0933,0.0232,0.101,0.0845,0.0331,0.0654,0.0741,0.1043
12/9/2022,2.5161,0.023,0.0455,0.0444,-0.0121,0.0383,-0.0395,0.0307,0.0504,-0.0302,0.0559,-0.0406,0.0131,0.0767,0.0932,0.0718,0.0658,0.0965,0.0433,0.0795,0.0844,0.0559,0.0378,0.0625,0.0482,0.0548,0.0636,0.0263,0.0882,-0.0077,0.0521,0.0778,0.1052,0.1211,0.0915,0.1195,0.0745,0.0734,0.0904,-0.1503,0.131,0.0745,0.0427,0.0729,0.0795,0.0663,0.0597,0.0658,0.0488
12/8/2022,3.3581,0.0423,0.0715,0.0864,0.0427,-0.0227,0.046,0.0757,-0.0167,0.0669,0.0942,0.026,0.0864,0.1151,0.0706,0.071,0.0873,0.0803,0.0604,0.0891,0.0608,0.0864,0.0901,0.0483,0.0683,0.0734,0.1128,0.0223,0.1049,0.0915,0.0766,0.0984,0.1017,0.1142,0.0961,0.1244,0.104,0.0794,0.1119,-0.1938,0.1261,0.0604,0.0446,0.1063,0.0631,0.0961,0.0631,0.0901,0.0641
12/7/2022,2.5113,0.0404,0.024,0.0574,-0.0331,0.0322,-0.0326,-0.0704,0.0366,0.0673,-0.0216,0.0421,0.0349,0.1008,0.0948,0.0964,0.064,0.0487,0.0388,0.0437,0.0443,0.1035,0.0393,0.0701,0.0893,0.0788,0.0827,-0.0051,0.1118,0.0355,0.0668,0.1217,0.0964,0.109,0.0898,0.0898,0.0728,0.0992,0.047,-0.1974,0.1257,0.0607,0.0344,0.0492,0.1123,0.0311,0.0311,0.0739,0.0832
12/6/2022,2.4927,0.0461,0.0538,0.0808,0.0416,-0.107,0.0119,0.0339,-0.0569,-0.0041,0.0356,0.0196,0.0984,0.1033,0.0907,0.0797,0.0565,0.0356,0.089,0.0791,0.0868,0.0879,0.1116,0.0312,0.0664,0.0923,0.0477,0.0064,0.0907,0.0774,0.0499,0.1254,0.0791,0.0907,0.1138,0.0874,0.0808,0.0604,0.0505,-0.366,0.1067,0.0708,0.0675,0.073,0.1099,0.0499,0.0488,0.0615,0.0466
12/5/2022,2.7075,0.0905,0.0624,0.0418,0.0471,0.0217,-0.0154,-0.044,0.0068,0.0222,0.0375,0.0312,0.0942,0.101,0.1058,0.0561,0.1021,0.092,0.0603,0.0741,0.0645,0.0539,0.0481,0.0449,0.0243,0.1122,0.0899,0.0047,0.0958,0.0968,0.0714,0.0809,0.1116,0.101,0.0899,0.0989,0.091,0.0502,0.0846,-0.3195,0.112,0.0359,0.0418,0.0693,0.0418,0.0582,0.083,0.1047,0.0783
12/4/2022,2.6235,0.0457,0.0823,0.0769,0.0005,-0.0312,0.0495,-0.0387,-0.0366,0.0317,-0.0016,0.0226,0.0935,0.0758,0.1065,0.0565,0.0995,0.0763,0.078,0.0435,0.0516,0.072,0.079,0.0812,0.0376,0.0608,0.0661,0.1,0.1091,0.0344,0.0516,0.0909,0.1097,0.1134,0.1269,0.1005,0.0935,0.0425,0.0704,-0.391,0.1039,0.0204,0.0527,0.0855,0.0608,0.0833,0.1016,0.0796,0.1048
12/3/2022,3.774,0.0674,0.1012,0.0631,0.0669,0.0302,0.031,0.0771,0.0234,0.039,0.0724,0.02,0.0805,0.0902,0.094,0.0741,0.1024,0.1088,0.08,0.0995,0.0758,0.1105,0.0864,0.0648,0.1033,0.1282,0.1193,0.11,0.1164,0.0982,0.0923,0.1337,0.1113,0.1227,0.1333,0.1058,0.1024,0.0885,0.0838,-0.3264,0.1112,0.0589,0.0974,0.083,0.0978,0.0796,0.0974,0.0762,0.091
