date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.8063,0.042,0.0654,0.0768,0.0498,0.0337,0.0654,0.0218,0.0643,-0.0208,0.0898,-0.0078,0.083,0.0753,0.0737,0.1033,0.0763,0.0981,0.1049,0.0945,0.0581,0.0758,0.042,0.0799,0.0763,0.1106,0.0659,0.0301,0.0929,0.0675,0.0654,0.1059,0.1262,0.1236,0.1178,0.0862,0.0997,0.0633,0.0976,-0.2653,-0.2683,0.0737,0.0436,0.0914,0.0716,0.0534,0.0534,0.096,0.0825
12/13/2022,4.0722,0.0638,0.1105,0.0952,0.0123,0.0194,0.0398,0.0669,0.0732,0.0673,0.0539,0.0952,0.1156,0.0909,0.0901,0.0854,0.1089,0.1109,0.0755,0.0771,0.0905,0.1062,0.0956,0.07,0.1152,0.118,0.1019,0.1164,0.1187,0.0822,0.0924,0.1121,0.1132,0.1191,0.1074,0.1152,0.1015,0.103,0.0995,-0.0285,-0.0298,0.0822,0.0543,0.0893,0.0944,0.0999,0.0802,0.1207,0.0795
12/12/2022,5.4566,0.1191,0.1288,0.1097,0.0807,0.0731,0.0659,0.0932,0.067,0.1041,0.1054,0.1173,0.1201,0.1354,0.1163,0.1349,0.1313,0.1356,0.1209,0.115,0.1262,0.1372,0.1298,0.1244,0.1209,0.1387,0.1257,0.1135,0.1389,0.1122,0.1316,0.1351,0.1433,0.1466,0.1336,0.1461,0.1275,0.1046,0.1054,-0.0392,-0.0406,0.1275,0.1422,0.1255,0.1171,0.1262,0.1377,0.1308,0.1143
12/11/2022,0.6668,0.0156,0.0156,0.0288,-0.1259,-0.0313,-0.0731,0.0127,-0.09,-0.0299,0.0002,-0.1098,-0.0196,0.0398,0.0823,0.0757,0.0259,0.0479,0.0684,0.0361,-0.0079,0.0765,0.0002,-0.0167,-0.0211,0.0464,0.0574,0.0435,0.0882,-0.0189,0.0317,0.0486,0.075,0.0765,0.0662,0.086,0.0515,-0.0042,0.0772,-0.1271,-0.1291,-0.0159,0.0068,0.0618,0.0662,-0.0137,0.0325,0.0061,0.0537
12/10/2022,3.3674,0.0995,0.0745,0.0745,0.0564,-0.0344,0.0407,0.0004,0.0124,0.0847,0.0467,0.0286,0.0791,0.0708,0.0661,0.0712,0.0587,0.0759,0.1111,0.0912,0.0972,0.1074,0.0884,0.106,0.0902,0.0972,0.0647,0.0397,0.1101,0.0967,0.1009,0.106,0.118,0.1208,0.1106,0.1055,0.0967,0.1129,0.0773,-0.1129,-0.1148,0.1041,0.0805,0.1217,0.0689,0.0759,0.0448,0.0754,0.0694
12/9/2022,3.3547,0.0705,0.0844,0.0649,-0.0098,-0.0159,0.0408,0.0561,-0.0164,0.1058,0.1081,0.0798,0.1035,0.1137,0.0965,0.0761,0.1086,0.0998,0.0673,0.1002,0.07,0.071,0.0988,0.0993,0.1137,0.0766,0.11,0.0566,0.1095,0.051,0.0923,0.1128,0.0896,0.11,0.1253,0.117,0.0984,0.09,0.1156,-0.2305,-0.2333,0.0919,0.0682,0.0714,0.1119,0.0784,0.0817,0.0589,0.1146
12/8/2022,4.4774,0.0987,0.1057,0.1068,0.0821,0.0427,0.074,0.0233,0.0243,0.1075,0.1181,0.049,0.0966,0.1244,0.0959,0.1195,0.0966,0.1209,0.0983,0.0818,0.1124,0.1247,0.1265,0.099,0.1131,0.1262,0.1064,0.11,0.1279,0.0867,0.0987,0.1325,0.1209,0.1255,0.1269,0.1286,0.1145,0.1043,0.104,-0.1079,-0.1098,0.0765,0.1233,0.1188,0.1092,0.0846,0.1103,0.1103,0.1071
12/7/2022,3.3487,0.0467,0.049,0.0834,0.0183,0.0397,0.0499,0.0597,-0.0106,0.055,0.0495,0.0397,0.0667,0.1081,0.0908,0.076,0.0769,0.0988,0.1104,0.0899,0.0732,0.1015,0.1067,0.0936,0.0746,0.1169,0.1108,0.0364,0.1113,0.1076,0.0825,0.1132,0.1113,0.0988,0.0936,0.0988,0.0843,0.069,0.1132,-0.1325,-0.1346,0.0508,0.0569,0.0648,0.1206,0.0941,0.0941,0.0657,0.0736
12/6/2022,3.3239,0.1026,0.0535,0.0371,0.0427,-0.0606,0.0058,0.0507,0.0236,0.1031,0.0189,0.0792,0.0502,0.083,0.0923,0.0862,0.0844,0.0633,0.0853,0.0961,0.0722,0.0909,0.0713,0.0605,0.0731,0.0811,0.0755,0.0989,0.1115,0.0184,0.083,0.1232,0.0914,0.1241,0.1026,0.1129,0.083,0.1087,0.0928,-0.0139,-0.0152,0.0647,0.0862,0.1204,0.054,0.0498,0.0385,0.0549,0.112
