date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.7388,0.0527,0.0358,0.0396,-0.0174,-0.147,-0.0625,-0.0068,0.0352,0.0058,-0.0406,0.0696,0.0508,0.0377,0.069,0.0809,0.0496,0.032,0.0878,0.0189,0.0195,0.0414,0.0189,0.0665,0.059,0.0521,0.0652,-0.0118,0.1003,0.0778,0.0533,0.0959,0.1066,0.1216,0.0784,0.0828,0.069,0.0727,0.0258,-0.3058,0.1088,0.0289,0.0108,0.0314,0.0853,0.0439,0.0371,0.0527,0.0596
12/13/2022,2.5231,0.0188,0.067,0.0988,-0.0338,-0.0163,-0.0097,0.0632,0.0013,0.0878,0.0391,-0.0059,0.0829,0.0741,0.0495,0.0955,0.0588,0.0719,0.038,0.0593,0.056,0.0845,0.1004,0.0697,0.0774,0.1037,0.0988,0.0752,0.0944,0.0604,0.0555,0.1278,0.1004,0.0938,0.0823,0.0927,0.0708,0.0336,0.0812,-0.392,0.0982,0.0177,0.0248,0.102,0.0675,0.0358,0.0341,0.0642,0.0719
12/12/2022,3.3807,0.0858,0.0567,0.0932,0.0424,0.0105,0.0766,0.0087,0.0022,0.0868,0.0101,0.0383,0.048,0.0923,0.1043,0.0674,0.1122,0.0978,0.0516,0.0983,0.0909,0.0988,0.0581,0.0835,0.12,0.1029,0.0955,0.0969,0.1196,0.0632,0.1043,0.1325,0.1075,0.102,0.0955,0.0941,0.0988,0.0909,0.1034,-0.4403,0.0923,0.1117,0.0507,0.1085,0.0752,0.0581,0.0715,0.0914,0.12
12/11/2022,0.4134,-0.02,-0.0275,0.0597,-0.1209,-0.1467,-0.0723,0.002,-0.1315,-0.0473,-0.0093,0.0582,0.0104,0.0324,0.068,0.0127,-0.001,0.0134,0.0248,0.0172,0.0005,0.024,0.0923,0.0756,0.0347,0.0703,0.0794,-0.0101,0.0658,-0.023,0.0362,0.0711,0.0817,0.0551,0.0642,0.0802,0.0377,-0.023,0.0187,-0.697,0.0608,0.0567,0.0954,0.0862,0.0855,0.0711,0.0567,0.0347,0.0096
12/10/2022,2.0863,0.0519,0.0312,0.0791,-0.0326,-0.1231,0.0443,-0.0504,0.0537,0.0283,-0.0107,0.0052,0.078,0.0549,0.0833,0.0655,0.0638,0.0969,0.0898,0.0336,0.0425,0.0709,0.0797,0.0709,0.0318,0.1111,0.0644,-0.0255,0.1063,-0.0172,0.0886,0.1158,0.0933,0.1087,0.0815,0.0892,0.0833,0.0945,0.0413,-0.5835,0.0747,0.0744,0.1069,0.1063,0.104,0.0868,0.0437,0.0573,0.0419
12/9/2022,2.079,0.0299,0.0068,0.0944,-0.0637,-0.0927,-0.0323,-0.0536,-0.0583,0.0613,0.0885,0.0891,0.0121,0.0654,0.0601,0.0465,0.0234,0.0897,0.0275,0.0678,0.0346,0.0459,0.0293,0.0595,0.0625,0.0548,0.05,0.0098,0.0867,-0.0157,0.0524,0.085,0.1211,0.114,0.082,0.0944,0.0666,0.0678,0.0376,-0.0485,0.1403,0.0103,0.008,0.053,0.0707,0.0583,0.0577,0.0352,0.0938
12/8/2022,2.7741,0.0548,0.0454,0.0784,0.0407,0.0177,0.0585,-0.0607,-0.0236,-0.0225,0.0888,0.0245,0.0742,0.0993,0.0548,0.1003,0.0449,0.058,0.0804,0.0804,0.0925,0.0512,0.0663,0.023,0.0695,0.1165,0.0778,0.0475,0.1118,0.0345,0.0606,0.0851,0.1149,0.0846,0.0966,0.0972,0.0815,0.0736,0.0632,-0.1718,0.1252,0.0412,0.0355,0.0904,0.0559,0.0486,0.0857,0.0658,0.0554
12/7/2022,2.0746,0.0719,0.0102,0.0582,-0.0087,-0.0508,-0.0739,-0.0117,0.0334,0.0742,0.0784,-0.0081,0.0885,0.0636,0.0434,0.0452,0.0642,0.0896,0.0499,0.0458,0.0736,0.0748,0.044,0.0168,0.0819,0.0973,0.0867,0.0434,0.0991,0.0363,0.076,0.0926,0.0707,0.0962,0.121,0.089,0.0683,0.0908,0.0754,-0.5216,0.0823,0.0405,0.0742,0.0458,0.0861,0.0511,0.0185,0.0298,0.0707
12/6/2022,2.0592,0.0479,0.0776,0.0271,-0.0074,-0.008,-0.0211,0.0063,-0.0413,0.0009,0.0716,-0.0407,0.0461,0.0805,0.0894,0.0413,0.0312,0.0746,0.0449,0.0568,0.0479,0.0609,0.0372,0.0877,0.0603,0.0966,0.0389,0.0942,0.0894,0.0401,0.0419,0.0924,0.0793,0.0894,0.0734,0.1013,0.0734,0.0752,0.0603,-0.3848,0.0991,0.0585,0.0348,0.0211,0.0942,0.0401,0.0479,0.0455,0.0853
