date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.1677,0.067,0.0988,0.0797,0.0291,0.0544,0.0379,0.0222,0.0674,0.0686,0.0931,0.0528,0.1245,0.0877,0.1092,0.0935,0.0797,0.1207,0.0778,0.0954,0.1027,0.1053,0.118,0.103,0.1203,0.1008,0.1237,0.0525,0.1276,0.0996,0.1042,0.1402,0.1341,0.1122,0.1084,0.1257,0.1172,0.1099,0.0824,-0.2123,0.0716,0.0659,0.0766,0.1011,0.1241,0.0973,0.0996,0.0881,0.1084
12/13/2022,6.0477,0.1411,0.1204,0.1428,0.1165,0.0843,0.1265,0.1352,0.1284,0.1128,0.1095,0.1028,0.1224,0.13,0.1436,0.1337,0.143,0.1387,0.1286,0.138,0.1206,0.1427,0.1247,0.1391,0.1257,0.144,0.1446,0.1075,0.1425,0.1282,0.1335,0.1499,0.1395,0.1473,0.1518,0.1477,0.1384,0.1184,0.1364,-0.1125,0.0966,0.1428,0.1278,0.1329,0.1415,0.1177,0.1428,0.1366,0.1407
12/12/2022,8.1036,0.1679,0.1692,0.1692,0.1707,0.1709,0.1699,0.1696,0.1702,0.1698,0.1689,0.1703,0.168,0.1685,0.1682,0.1687,0.1688,0.1683,0.1679,0.1691,0.1689,0.168,0.1688,0.1693,0.1684,0.1687,0.1682,0.1678,0.1681,0.1683,0.1686,0.1676,0.1677,0.1674,0.1676,0.1681,0.1683,0.169,0.168,0.1776,0.1694,0.1682,0.168,0.168,0.1683,0.1688,0.1686,0.168,0.1678
12/11/2022,0.9907,0.0496,0.0643,0.0629,-0.0892,-0.0548,-0.0941,-0.003,-0.1221,0.0482,0.0034,-0.0254,0.0622,0.0896,0.0307,0.016,0.0279,0.0461,0.0692,0.0566,0.0265,0.037,0.0748,0.0314,0.0685,0.0475,0.0405,0.0959,0.0685,-0.0541,0.0321,0.0622,0.1148,0.0791,0.0734,0.0861,0.0559,0.0826,0.0097,-0.4811,0.0041,0.0335,0.0482,-0.0001,0.051,0.0195,-0.0254,0.0391,0.0314
12/10/2022,5.0017,0.0992,0.0989,0.0992,0.0995,0.0953,0.0866,0.1091,0.0911,0.0686,0.1208,0.089,0.0878,0.1316,0.1256,0.1316,0.098,0.098,0.1004,0.1244,0.1175,0.1094,0.1061,0.1268,0.1151,0.1337,0.119,0.077,0.1316,0.0989,0.1175,0.134,0.1325,0.1349,0.1361,0.1184,0.1214,0.1025,0.098,-0.1239,0.0938,0.0863,0.1208,0.104,0.1292,0.0932,0.1016,0.1037,0.1079
12/9/2022,4.9829,0.0846,0.1105,0.0879,0.0864,0.0611,0.1015,0.0834,0.0979,0.0846,0.0771,0.1226,0.1009,0.1235,0.125,0.1202,0.0933,0.1139,0.1148,0.0994,0.1241,0.1271,0.0958,0.087,0.1036,0.1069,0.1033,0.1332,0.1362,0.128,0.1259,0.1428,0.1293,0.1434,0.135,0.1256,0.1235,0.1,0.1193,-0.1529,0.0865,0.1317,0.0958,0.1015,0.1323,0.0964,0.1166,0.0976,0.0988
12/8/2022,6.6497,0.1353,0.1378,0.1409,0.124,0.1118,0.1156,0.1113,0.1387,0.1329,0.1488,0.1463,0.1349,0.1513,0.1509,0.147,0.1484,0.1421,0.1393,0.134,0.1448,0.1416,0.1459,0.1444,0.1414,0.1506,0.1379,0.146,0.148,0.1374,0.1474,0.1515,0.1503,0.1464,0.1501,0.1522,0.1426,0.1482,0.1492,0.0313,0.1327,0.1345,0.1295,0.1515,0.1399,0.1451,0.1343,0.1432,0.1405
12/7/2022,4.9739,0.1052,0.1207,0.0983,0.0895,0.0877,0.1064,0.0474,0.061,0.0877,0.0892,0.1158,0.0986,0.1125,0.101,0.121,0.1313,0.117,0.124,0.1225,0.1028,0.1313,0.1052,0.0919,0.1025,0.1067,0.1086,0.1092,0.1285,0.1122,0.1146,0.1422,0.1425,0.1355,0.131,0.1258,0.1231,0.1179,0.0992,-0.188,0.0777,0.0868,0.1016,0.1228,0.0974,0.1182,0.1331,0.1255,0.1313
12/6/2022,4.9365,0.1247,0.0849,0.1241,0.0564,0.0745,0.0463,0.0352,0.0772,0.106,0.1072,0.0466,0.0965,0.125,0.1207,0.1106,0.1167,0.1222,0.1085,0.1085,0.0938,0.1317,0.0993,0.11,0.0864,0.1345,0.1082,0.132,0.1281,0.0928,0.1238,0.1207,0.1302,0.1339,0.129,0.1247,0.1201,0.0999,0.1115,-0.0491,0.1125,0.0934,0.1222,0.118,0.1002,0.1036,0.1008,0.106,0.1265
