date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.1322,0.081,0.0766,0.0357,0.0367,-0.0022,0.0484,0.0825,-0.0344,-0.0013,0.0649,0.0085,0.062,0.0863,0.0649,0.0586,0.0649,0.0747,0.0966,0.0941,0.0732,0.061,0.0625,0.0902,0.081,0.1229,0.063,0.0294,0.1141,0.0873,0.0737,0.0902,0.1151,0.1034,0.1209,0.1121,0.0825,0.0786,0.1058,-0.0762,-0.1819,0.0537,0.1146,0.1097,0.0708,0.062,0.0937,0.1058,0.1146
12/13/2022,4.5451,0.0727,0.1197,0.081,0.0264,0.035,0.0962,0.0983,0.0568,0.073,0.0648,0.1218,0.1193,0.1069,0.12,0.0948,0.0838,0.1017,0.1007,0.0903,0.1086,0.0907,0.1314,0.0996,0.1034,0.0962,0.1038,0.1318,0.1221,0.1214,0.1059,0.1166,0.1231,0.1273,0.1245,0.1259,0.1086,0.0986,0.0896,-0.03,-0.1155,0.1135,0.1231,0.1055,0.1332,0.0858,0.0903,0.1186,0.1283
12/12/2022,6.0905,0.1203,0.1355,0.1426,0.0916,0.1021,0.1058,0.0981,0.0947,0.1354,0.1115,0.1296,0.1275,0.1403,0.1417,0.1371,0.1287,0.1338,0.1289,0.1266,0.1212,0.1388,0.1392,0.1273,0.1378,0.1405,0.1363,0.125,0.1438,0.1367,0.1415,0.1355,0.1369,0.143,0.1449,0.1375,0.1327,0.1227,0.1388,0.09,0.0567,0.1195,0.1235,0.1191,0.1241,0.134,0.1439,0.138,0.1298
12/11/2022,0.7446,-0.0075,-0.0176,-0.035,-0.0532,0.0143,-0.0699,0.0143,-0.059,0.0303,-0.0234,0.0136,-0.0104,0.0615,0.0774,0.0353,0.0143,0.0063,0.0433,0.0499,0.0477,0.0811,0.0919,0.0281,0.0745,0.0883,0.0694,0.0571,0.0905,0.0237,0.0121,0.0687,0.0905,0.0898,0.0557,0.0941,0.0731,0.0092,0.0237,-0.2106,-0.3746,-0.0299,-0.0314,0.0063,0.0049,0.0223,0.039,0.002,0.0629
12/10/2022,3.7589,0.112,0.0564,0.1196,0.0259,0.0161,0.0437,0.0169,0.0008,0.0852,0.0568,0.0657,0.0903,0.0831,0.0823,0.0916,0.0984,0.1077,0.1141,0.0725,0.0831,0.0721,0.0857,0.0721,0.0632,0.0899,0.1179,0.039,0.1243,0.0445,0.0924,0.1115,0.1115,0.1196,0.1344,0.1196,0.1035,0.0611,0.0933,-0.0265,-0.1105,0.0933,0.1196,0.0878,0.1026,0.1052,0.0916,0.0997,0.1183
12/9/2022,3.7446,0.0526,0.0782,0.0526,0.0535,-0.0082,0.0105,0.0573,0.0879,0.0922,0.0811,0.079,0.0773,0.1169,0.1028,0.0713,0.1041,0.0892,0.1156,0.0982,0.0756,0.0952,0.0973,0.0769,0.0535,0.1067,0.0731,0.0522,0.1169,0.099,0.0862,0.0982,0.1309,0.1194,0.0994,0.1177,0.099,0.0896,0.1033,-0.0237,-0.1064,0.0526,0.0837,0.1109,0.0935,0.0658,0.0782,0.1173,0.0705
12/8/2022,4.9967,0.088,0.1057,0.1066,0.0994,0.0814,0.1048,0.0439,0.0598,0.0664,0.0742,0.0961,0.1246,0.1285,0.1126,0.1309,0.1213,0.1204,0.091,0.1243,0.1051,0.1156,0.094,0.1282,0.121,0.1093,0.1117,0.1216,0.1339,0.07,0.1054,0.1357,0.1285,0.1225,0.1336,0.1309,0.121,0.1099,0.097,0.0574,0.0099,0.1135,0.0832,0.1345,0.1078,0.1147,0.0883,0.0982,0.1144
12/7/2022,3.7377,0.0989,0.061,0.0486,0.0115,0.049,0.0776,0.0558,0.0379,0.0836,0.023,0.0392,0.1172,0.1185,0.1002,0.1125,0.0703,0.1049,0.0772,0.0746,0.0976,0.0976,0.0891,0.0712,0.058,0.1049,0.0908,0.0955,0.1074,0.0299,0.1019,0.098,0.1304,0.1253,0.1334,0.1202,0.1074,0.0989,0.11,-0.0276,-0.1121,0.0763,0.0482,0.1155,0.0708,0.0776,0.1104,0.0746,0.075
12/6/2022,3.7101,0.0676,0.0513,0.1195,0.0706,0.0753,0.0418,0.0744,0.08,0.1023,0.0474,-0.0011,0.0972,0.1066,0.1195,0.1015,0.0624,0.0933,0.0912,0.0903,0.0873,0.113,0.0912,0.1165,0.0547,0.1152,0.0993,0.0873,0.116,0.0328,0.1023,0.1079,0.1311,0.1109,0.1285,0.1272,0.1066,0.0796,0.0684,-0.1297,-0.2586,0.0684,0.0757,0.1178,0.0924,0.1088,0.0719,0.0813,0.1152
