date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.5661,0.0167,0.0428,0.0596,-0.0469,-0.0485,0.0227,-0.0463,-0.0453,-0.0072,0.083,-0.0072,0.0352,0.0743,0.0933,0.0895,0.0955,0.0824,0.0618,0.058,0.0917,0.0824,0.0439,0.0656,0.0509,0.058,0.052,0.071,0.1025,0.0297,0.0515,0.0982,0.077,0.1129,0.1183,0.1107,0.0955,0.0721,0.0672,-0.0296,-0.0191,0.0705,0.0466,0.1091,0.09,0.0373,0.0602,0.0933,0.0433
12/13/2022,3.7236,0.0508,0.0905,0.0807,0.011,0.0444,0.005,0.0161,0.0474,0.0315,0.0478,0.0255,0.1025,0.1021,0.0982,0.1166,0.0722,0.0931,0.079,0.064,0.1004,0.0991,0.097,0.1085,0.058,0.0987,0.0786,0.026,0.1218,0.0397,0.0863,0.129,0.0987,0.1115,0.1111,0.1166,0.1072,0.1004,0.0773,0.0423,0.049,0.0987,0.0606,0.0696,0.0978,0.0713,0.1055,0.1038,0.0807
12/12/2022,4.9891,0.0983,0.0947,0.1191,0.0779,0.1034,0.0589,0.0791,0.045,0.0911,0.0959,0.0872,0.1164,0.1221,0.123,0.114,0.1101,0.126,0.12,0.1188,0.1131,0.1293,0.1326,0.0938,0.0908,0.1203,0.1257,0.0797,0.1323,0.076,0.1236,0.1203,0.1348,0.1366,0.1405,0.1363,0.1275,0.0974,0.1049,-0.0253,-0.015,0.1182,0.1203,0.1287,0.1016,0.1263,0.0941,0.1194,0.1043
12/11/2022,0.61,0.058,0.0381,0.0728,-0.0905,-0.0351,-0.0536,-0.14,0.0026,0.0026,-0.0787,-0.1149,0.0809,0.0543,0.0351,0.0588,0.047,0.0603,0.0455,-0.0122,0.0403,0.0573,0.0898,-0.0114,0.0809,0.0617,0.0196,0.0322,0.0617,-0.0839,0.0388,0.1061,0.0603,0.1016,0.0787,0.0558,0.0433,0.0433,0.0122,-0.2733,-0.2498,-0.024,0.0832,-0.0114,0.0499,0.0477,0.0492,0.0048,0.0144
12/10/2022,3.0792,0.0461,0.0948,0.0978,0.0392,0.0338,0.0146,0.0471,-0.0002,0.0368,0.02,0.0181,0.054,0.1086,0.0988,0.0771,0.0643,0.1056,0.1032,0.0756,0.0471,0.0899,0.0623,0.0486,0.0953,0.1135,0.0776,0.0062,0.1106,0.0269,0.0909,0.1175,0.1258,0.1288,0.116,0.1229,0.1037,0.052,0.0579,-0.1928,-0.1736,0.053,0.0933,0.0988,0.1091,0.1032,0.0786,0.0692,0.1116
12/9/2022,3.0677,0.0675,0.0902,0.1109,-0.005,0.034,0.0641,0.0162,0.0404,0.0019,0.0971,0.0532,0.0739,0.0715,0.1001,0.0715,0.0478,0.069,0.0789,0.0715,0.0542,0.0779,0.1144,0.0513,0.1095,0.0739,0.073,0.1025,0.1109,0.0616,0.0739,0.1242,0.0996,0.1307,0.0937,0.1065,0.0927,0.0838,0.109,-0.223,-0.2022,0.1035,0.0784,0.0527,0.0961,0.0503,0.0705,0.0621,0.0813
12/8/2022,4.094,0.0878,0.0811,0.0698,0.0323,-0.0165,0.0116,0.0811,0.0807,0.1003,0.0561,0.062,0.1073,0.1221,0.0846,0.1159,0.0968,0.1026,0.0823,0.0944,0.087,0.0979,0.0768,0.1139,0.0632,0.1311,0.1147,0.0374,0.1178,0.0905,0.087,0.1217,0.1303,0.1096,0.1311,0.1311,0.1147,0.0823,0.0964,-0.0326,-0.0219,0.1163,0.0675,0.0897,0.1249,0.1124,0.0831,0.0843,0.0835
12/7/2022,3.0616,0.0689,0.0511,0.0595,0.0225,0.022,0.0338,-0.0225,0.0412,0.1005,0.0521,0.057,0.0407,0.0837,0.0886,0.0664,0.0679,0.0684,0.0842,0.058,0.0936,0.0891,0.058,0.0556,0.0778,0.0699,0.0654,0.0644,0.1074,0.0116,0.0946,0.0911,0.0951,0.1173,0.1217,0.1252,0.1,0.0659,0.0679,-0.1152,-0.1001,0.1035,0.101,0.0773,0.0951,0.0807,0.0842,0.058,0.0615
12/6/2022,3.0391,0.1061,0.0555,0.0913,0.0347,-0.0209,-0.0094,-0.006,0.0228,0.0129,0.0035,-0.0204,0.1096,0.0898,0.1012,0.065,0.0893,0.0997,0.0466,0.0526,0.0565,0.0565,0.0833,0.0297,0.0471,0.1032,0.0858,0.1126,0.0967,0.0134,0.0774,0.12,0.1052,0.1151,0.0947,0.126,0.0923,0.0962,0.0774,-0.0635,-0.0512,0.1096,0.1071,0.0908,0.0719,0.0511,0.0387,0.0694,0.1022
12/5/2022,3.3013,0.1023,0.044,0.0962,-0.0269,0.0497,-0.0034,-0.0326,-0.0081,0.029,0.021,-0.0109,0.1103,0.0793,0.0877,0.0703,0.0732,0.0976,0.0887,0.0999,0.0788,0.0976,0.0713,0.0356,0.0769,0.1032,0.0859,0.0769,0.1023,0.0511,0.0985,0.1093,0.1079,0.1061,0.0976,0.0948,0.1065,0.052,0.1173,-0.0107,-0.0013,0.0854,0.1098,0.052,0.0656,0.0995,0.1126,0.0863,0.0652
12/4/2022,3.1985,0.074,0.0601,0.111,0.0524,0.0548,0.0399,0.0178,-0.0273,0.0481,0.0726,-0.0187,0.0346,0.1081,0.0884,0.0826,0.1004,0.0524,0.0975,0.0673,0.0831,0.073,0.1129,0.0428,0.05,0.0726,0.0975,0.0265,0.1163,0.0404,0.098,0.1273,0.1124,0.1158,0.0922,0.1052,0.0922,0.0807,0.0615,-0.0568,-0.0449,0.1052,0.0692,0.0505,0.1023,0.062,0.075,0.061,0.0586
12/3/2022,4.6015,0.079,0.1103,0.0725,0.0922,0.01,0.0311,0.0494,0.0647,0.0552,0.0786,0.0375,0.0936,0.114,0.1058,0.0926,0.0902,0.1147,0.0922,0.1011,0.1174,0.1191,0.0865,0.1014,0.1249,0.1099,0.1123,0.062,0.1198,0.1072,0.1174,0.114,0.1283,0.1289,0.1153,0.1276,0.1204,0.0902,0.0885,0.0453,0.0518,0.115,0.0984,0.13,0.1201,0.112,0.1255,0.1211,0.1065
12/2/2022,4.0141,0.1013,0.1049,0.1184,0.0431,0.0507,0.0343,0.0044,0.0033,0.1065,0.0782,0.0726,0.1029,0.1069,0.0961,0.1129,0.0953,0.0941,0.0897,0.0714,0.1009,0.1164,0.0774,0.0873,0.0666,0.1196,0.0866,0.0626,0.1216,0.0411,0.1141,0.1125,0.1025,0.1149,0.1228,0.1324,0.0953,0.0953,0.0774,-0.044,-0.0328,0.083,0.0818,0.0941,0.12,0.1121,0.0913,0.0738,0.1005
12/1/2022,4.7551,0.1066,0.1079,0.0937,0.0427,0.0732,0.0615,0.0677,0.0687,0.0833,0.0567,0.0495,0.105,0.1115,0.1235,0.1157,0.1284,0.1238,0.1154,0.104,0.1031,0.1076,0.1313,0.093,0.0843,0.104,0.1024,0.129,0.1342,0.0979,0.1057,0.1199,0.1397,0.1229,0.1352,0.1287,0.1154,0.1287,0.0976,-0.0542,-0.0424,0.1112,0.1212,0.1216,0.129,0.0933,0.1297,0.1242,0.1021
11/30/2022,3.5926,0.1036,0.1014,0.0997,-0.0021,-0.0052,0.0415,0.0437,0.0578,0.0111,0.0468,0.0767,0.1023,0.0997,0.0909,0.071,0.097,0.1041,0.0582,0.1006,0.0666,0.1054,0.1173,0.0966,0.0618,0.0922,0.0794,0.0525,0.1191,0.0759,0.097,0.1261,0.123,0.1138,0.0966,0.1279,0.0939,0.0834,0.1001,-0.1064,-0.0918,0.049,0.0767,0.0578,0.1257,0.056,0.105,0.0719,0.1213
11/29/2022,3.0105,0.0769,0.0504,0.0719,-0.002,-0.0823,-0.0389,-0.0399,-0.0404,0.0744,0.0369,0.0519,0.0898,0.1068,0.1048,0.0823,0.0694,0.0624,0.1033,0.0828,0.0769,0.0759,0.0544,0.0724,0.0923,0.0943,0.1078,0.0439,0.1043,0.026,0.0813,0.1133,0.1088,0.1173,0.1218,0.1088,0.0883,0.0938,0.0594,-0.0584,-0.0464,0.0813,0.0464,0.0863,0.1128,0.0529,0.0853,0.0789,0.0699
11/28/2022,3.2392,0.0543,0.0572,0.0767,0.021,0.0367,0.0581,-0.0009,0.0214,0.1162,0.0229,0.0086,0.0762,0.0829,0.09,0.0919,0.0605,0.0867,0.081,0.0876,0.0986,0.071,0.0543,0.0667,0.071,0.0753,0.1076,0.1067,0.1072,0.0524,0.0686,0.0905,0.1091,0.1114,0.1072,0.1048,0.091,0.1095,0.1162,-0.1917,-0.1725,0.0929,0.0614,0.1195,0.1067,0.0681,0.0995,0.1043,0.1029
11/27/2022,4.4133,0.1061,0.0971,0.0688,0.0415,0.0089,0.1003,0.0957,0.054,0.0505,0.1057,0.0569,0.0888,0.096,0.1003,0.0885,0.105,0.1168,0.1025,0.1053,0.0881,0.1017,0.096,0.0888,0.1035,0.1229,0.11,0.0623,0.1251,0.0576,0.1172,0.1383,0.134,0.1157,0.1362,0.1129,0.1064,0.1122,0.1078,0.0484,0.0547,0.0752,0.0698,0.0853,0.0978,0.1132,0.0698,0.0892,0.0845
