date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.8409,0.0846,0.032,0.0955,-0.0082,-0.0959,0.0016,-0.0516,0.0583,-0.0124,-0.0072,0.0526,0.0408,0.0614,0.0862,0.0836,0.0738,0.0728,0.0939,0.0408,0.0784,0.097,0.1017,0.0671,0.1022,0.0821,0.1089,0.0217,0.096,0.0413,0.0774,0.0877,0.0841,0.128,0.1177,0.1115,0.0996,0.0748,0.0821,0.0034,-0.2097,0.1063,0.0573,0.1037,0.095,0.0661,0.0944,0.0526,0.1099
12/13/2022,4.1226,0.0934,0.0845,0.074,0.0422,-0.028,0.0135,0.0569,0.0845,0.1182,0.0546,0.0488,0.0957,0.0988,0.0864,0.1201,0.0752,0.0829,0.0903,0.0845,0.112,0.1,0.119,0.062,0.0647,0.0984,0.1267,0.098,0.1256,0.0852,0.1089,0.1046,0.1097,0.1116,0.1353,0.1341,0.1101,0.1232,0.0814,0.0353,-0.1363,0.069,0.112,0.1263,0.1046,0.1073,0.1194,0.0926,0.1054
12/12/2022,5.5235,0.1097,0.1117,0.1332,0.1038,0.052,0.0867,0.1033,0.101,0.1263,0.1067,0.0822,0.1231,0.1337,0.131,0.1137,0.1097,0.1206,0.1199,0.1231,0.1231,0.1218,0.1082,0.0981,0.1223,0.1441,0.1352,0.1174,0.1379,0.1204,0.1253,0.1266,0.1295,0.1402,0.131,0.1315,0.1337,0.1374,0.1305,0.0768,-0.0406,0.1236,0.1394,0.1107,0.1199,0.1144,0.1293,0.1315,0.1129
12/11/2022,0.6754,0.0605,0.0172,0.0627,-0.0604,-0.0692,-0.0135,-0.1454,-0.0362,-0.0545,0.0378,-0.0641,-0.0362,0.0531,0.0773,0.018,0.0297,0.026,0.0312,0.0231,0.0194,0.0231,0.0685,0.078,-0.0077,0.0722,0.0356,-0.0201,0.0802,-0.023,0.0172,0.1191,0.0663,0.0868,0.1059,0.0993,0.0663,0.0773,0.0736,-0.0857,-0.4152,0.0502,-0.015,0.0898,0.0246,0.0092,-0.0194,0.0121,0.0297
12/10/2022,3.4087,0.095,0.0739,0.0877,-0.0211,0.0625,0.0615,0.0661,-0.0197,0.0767,0.0909,0.0597,0.0748,0.0941,0.1024,0.107,0.0831,0.0569,0.0615,0.0794,0.0771,0.0872,0.0882,0.095,0.1134,0.1253,0.0882,0.0377,0.101,0.039,0.0748,0.1249,0.1327,0.1263,0.0987,0.1061,0.0849,0.0735,0.0744,-0.0365,-0.3018,0.0973,0.0551,0.1198,0.1061,0.0868,0.0551,0.0781,0.1079
12/9/2022,3.3968,0.0456,0.064,0.1151,0.0175,-0.0341,0.0387,0.0741,0.0751,0.0949,0.1041,0.0244,0.0949,0.0751,0.0958,0.0709,0.0686,0.0999,0.0663,0.0631,0.0981,0.0774,0.1031,0.0939,0.0912,0.1179,0.0981,0.0235,0.1073,0.0378,0.0764,0.1192,0.1197,0.1041,0.0981,0.1041,0.0972,0.0746,0.076,-0.0031,-0.2248,0.0741,0.0401,0.1156,0.0958,0.1068,0.0424,0.1054,0.0728
12/8/2022,4.5325,0.1178,0.1164,0.1233,0.0571,0.002,0.071,0.0547,0.0488,0.1022,0.1091,0.0304,0.1105,0.1018,0.0963,0.1043,0.0973,0.098,0.0994,0.0918,0.1133,0.1025,0.0897,0.0789,0.1244,0.116,0.0984,0.064,0.1206,0.0654,0.0966,0.1254,0.1129,0.1226,0.1115,0.1292,0.1122,0.0848,0.1285,0.1072,0.0295,0.0921,0.0841,0.1029,0.1254,0.0911,0.072,0.0893,0.1098
12/7/2022,3.3899,0.0782,0.0491,0.0929,-0.0233,-0.0187,-0.0016,-0.0044,0.0652,0.056,0.0307,0.068,0.0915,0.0846,0.1049,0.1077,0.0998,0.0699,0.0966,0.0731,0.0892,0.109,0.1109,0.0639,0.045,0.0984,0.116,0.104,0.116,0.0795,0.0948,0.1247,0.0952,0.1095,0.0948,0.1224,0.1072,0.0768,0.1017,-0.0245,-0.2742,0.0749,0.1141,0.0717,0.109,0.103,0.0399,0.0772,0.1196
12/6/2022,3.3645,0.0383,0.0818,0.0596,0.0429,0.0114,0.0063,-0.003,0.0026,0.0591,0.0763,0.0095,0.112,0.1087,0.0832,0.1055,0.0563,0.1041,0.0814,0.0934,0.0665,0.1018,0.0893,0.092,0.0758,0.1055,0.1087,0.1022,0.111,0.048,0.0805,0.1277,0.1064,0.1254,0.1124,0.1152,0.0925,0.0902,0.0726,-0.0186,-0.2604,0.0401,0.0897,0.1203,0.1092,0.0916,0.0568,0.0689,0.1138
12/5/2022,3.6553,0.1137,0.108,0.0746,0.0289,0.0159,0.0841,-0.0123,-0.0167,0.0937,0.1067,0.0355,0.0667,0.1011,0.0819,0.0972,0.0828,0.0689,0.0828,0.0667,0.0772,0.1058,0.1024,0.1154,0.0958,0.0872,0.0989,0.1071,0.1132,0.0698,0.1093,0.1228,0.1349,0.1111,0.1076,0.1102,0.0932,0.1019,0.088,-0.0306,-0.2882,0.1176,0.0954,0.1237,0.1176,0.0715,0.055,0.0928,0.0685
12/4/2022,3.5413,0.0623,0.0695,0.0918,-0.0179,0.0606,0.0842,0.0739,-0.005,0.0351,0.0833,0.0909,0.0516,0.1038,0.0935,0.0864,0.0659,0.0846,0.0708,0.0833,0.0837,0.1078,0.0882,0.0534,0.1123,0.1092,0.1051,0.0463,0.106,0.0142,0.0757,0.1109,0.1252,0.1118,0.1319,0.1274,0.0918,0.0668,0.0949,0.0186,-0.1748,0.0833,0.0543,0.0935,0.09,0.0998,0.0806,0.0695,0.0953
12/3/2022,5.0945,0.0903,0.1086,0.1083,0.0998,0.017,0.0714,0.0842,0.0536,0.0795,0.1091,0.0812,0.0943,0.1263,0.1094,0.1071,0.1234,0.1202,0.0946,0.1213,0.1245,0.1039,0.1388,0.1132,0.1274,0.1173,0.1138,0.0708,0.135,0.1216,0.1048,0.137,0.1428,0.1423,0.1335,0.1344,0.1179,0.1118,0.1109,0.0737,-0.0477,0.1266,0.1254,0.1199,0.117,0.0998,0.1318,0.1164,0.1303
12/2/2022,4.4446,0.0824,0.1002,0.0902,0.0294,0.0316,0.0941,0.0863,0.0287,0.0625,0.1158,0.1066,0.086,0.0963,0.0931,0.113,0.1116,0.0856,0.1073,0.0842,0.0913,0.1048,0.1286,0.0813,0.0998,0.1336,0.102,0.0966,0.1233,0.0461,0.0952,0.1233,0.1229,0.1148,0.1155,0.1176,0.108,0.0881,0.1251,0.0734,-0.0484,0.1126,0.0998,0.0895,0.0835,0.0995,0.0774,0.124,0.1105
12/1/2022,5.2655,0.1103,0.1065,0.0988,0.0827,0.0518,0.1158,0.1122,0.0819,0.1218,0.0863,0.0956,0.1224,0.1306,0.1251,0.1106,0.1235,0.1021,0.1024,0.121,0.1068,0.1355,0.1057,0.1139,0.1265,0.1232,0.1139,0.1073,0.1366,0.1281,0.1235,0.1396,0.1366,0.1385,0.1445,0.1262,0.1314,0.1245,0.1278,0.0508,-0.1006,0.1125,0.0931,0.1358,0.1235,0.1183,0.1065,0.1191,0.115
11/30/2022,3.9768,0.0995,0.1031,0.0713,0.0758,0.0339,0.0568,0.0359,0.0762,0.1228,0.0601,0.0645,0.0689,0.12,0.1075,0.0894,0.1047,0.1103,0.1027,0.089,0.0733,0.0951,0.0709,0.0999,0.1256,0.1051,0.1023,0.0536,0.1236,0.0858,0.1087,0.1276,0.1357,0.128,0.1132,0.1027,0.1063,0.1172,0.0874,-0.0061,-0.2318,0.0609,0.0822,0.0846,0.0689,0.0882,0.1063,0.0709,0.0983
11/29/2022,3.3331,0.0766,0.0873,0.0817,0.0169,0.0201,0.0089,0.0341,0.0299,0.0285,0.078,0.0341,0.0771,0.1111,0.0771,0.099,0.0794,0.0869,0.1013,0.0906,0.0873,0.0757,0.1032,0.0528,0.0724,0.0715,0.0957,0.1023,0.1163,0.0453,0.0948,0.1303,0.092,0.1149,0.1317,0.0953,0.0953,0.1144,0.0542,-0.0173,-0.2575,0.1069,0.0999,0.0719,0.0822,0.0794,0.0565,0.0654,0.0817
11/28/2022,3.5861,0.0696,0.096,0.0938,0.0612,-0.0452,0.036,0.089,0.0854,0.0978,0.0144,0.002,0.0921,0.0987,0.0943,0.0726,0.0696,0.0929,0.0921,0.0629,0.0669,0.1146,0.1128,0.1049,0.0647,0.1,0.1124,0.0612,0.1133,0.089,0.0938,0.13,0.1075,0.1133,0.1146,0.1221,0.1027,0.0978,0.0872,-0.0448,-0.321,0.0625,0.1106,0.1035,0.1124,0.0863,0.1115,0.0806,0.1005
11/27/2022,4.8865,0.1187,0.0863,0.1287,0.0505,0.0733,0.096,0.0708,0.0882,0.0879,0.0907,0.0645,0.0789,0.1084,0.1094,0.1003,0.1125,0.1265,0.1109,0.1103,0.091,0.1225,0.1212,0.1209,0.0932,0.1059,0.1253,0.1119,0.1305,0.0605,0.1028,0.1225,0.1203,0.1362,0.1296,0.1349,0.1181,0.1109,0.1109,0.0889,-0.0127,0.0826,0.0876,0.1035,0.1047,0.1035,0.1312,0.1,0.1153
11/26/2022,3.2639,0.088,0.0554,0.0601,0.0094,0.0378,0.0033,-0.0166,0.0317,0.0364,0.1008,0.0592,0.1018,0.0966,0.0871,0.107,0.0866,0.0601,0.0814,0.0914,0.0577,0.0914,0.0525,0.1004,0.0999,0.1236,0.1032,0.053,0.1174,0.0563,0.098,0.1004,0.1184,0.0937,0.1065,0.0999,0.0933,0.08,0.0573,-0.0206,-0.2651,0.1037,0.0577,0.1008,0.1018,0.1018,0.0615,0.0539,0.088
11/25/2022,2.8285,0.0436,0.0425,0.0431,-0.0056,0.0529,-0.0371,-0.0485,-0.0257,0.0301,0.0896,0.0617,0.0431,0.0994,0.0601,0.1015,0.0943,0.0689,0.056,0.0674,0.0513,0.0963,0.0446,0.0963,0.0622,0.0705,0.0612,0.055,0.0932,0.0338,0.0643,0.0824,0.0922,0.1,0.1062,0.0927,0.0953,0.0482,0.085,0.0756,-0.0433,0.0715,0.0162,0.0855,0.0431,0.0818,0.025,0.0912,0.1139
11/24/2022,3.1187,0.051,0.0363,0.1091,0.0241,0.0534,0.0681,0.0334,-0.0344,0.0539,0.0656,0.0373,0.0437,0.0905,0.0764,0.0915,0.1086,0.0915,0.0993,0.0593,0.0847,0.091,0.1159,0.0993,0.09,0.1125,0.1071,0.0642,0.1037,0.1037,0.0812,0.0886,0.0944,0.1276,0.1032,0.1276,0.0793,0.0842,0.111,-0.1118,-0.4755,0.1022,0.11,0.0705,0.0471,0.0749,0.0671,0.1081,0.0983
