date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.7187,0.1067,0.0798,0.0943,0.0083,0.0262,0.0057,0.0391,0.0382,0.1084,0.0853,0.0258,0.0703,0.1149,0.0836,0.0776,0.0883,0.1076,0.0806,0.0622,0.1016,0.0947,0.1089,0.0905,0.108,0.0917,0.096,0.0819,0.1123,0.0262,0.0952,0.1303,0.1243,0.1046,0.1196,0.1016,0.1024,0.1187,0.1033,-0.0821,-0.1017,0.0909,0.0845,0.096,0.123,0.0836,0.0678,0.0738,0.0682
12/13/2022,5.3965,0.1044,0.1143,0.0956,0.0784,0.0544,0.062,0.0539,0.1122,0.1057,0.1055,0.0886,0.1081,0.1154,0.1378,0.1201,0.1305,0.1156,0.1274,0.1292,0.1195,0.1136,0.1206,0.0964,0.1315,0.1172,0.1362,0.081,0.1378,0.1289,0.1315,0.1274,0.1432,0.1453,0.1365,0.1318,0.1208,0.1339,0.1279,0.0645,0.0564,0.1,0.131,0.119,0.1063,0.1112,0.1274,0.1211,0.1195
12/12/2022,7.2311,0.1504,0.1486,0.1582,0.1354,0.1379,0.1487,0.1481,0.1524,0.1504,0.1541,0.1554,0.1579,0.1581,0.1546,0.154,0.1517,0.1491,0.1484,0.1531,0.151,0.1515,0.1593,0.149,0.1591,0.1543,0.1586,0.1581,0.1571,0.1564,0.1517,0.1569,0.1595,0.1567,0.1607,0.1584,0.1569,0.1482,0.1525,0.0991,0.0938,0.1537,0.1517,0.1479,0.1541,0.1571,0.147,0.1484,0.1559
12/11/2022,0.8843,0.0343,0.0372,0.0799,-0.0973,-0.192,-0.0148,-0.0938,0.0016,0.0379,0.0229,0.0564,0.0044,0.0364,0.0151,0.035,0.0564,0.0258,-0.0112,-0.0048,0.05,0.0777,0.0293,0.0649,0.04,0.035,0.0144,0.0308,0.0777,0.0044,0.0471,0.087,0.05,0.0663,0.0749,0.0998,0.0542,0.0727,0.0656,-0.2934,-0.3296,0.0742,0.0137,0.0457,0.0621,0.0421,0.0813,0.082,0.035
12/10/2022,4.4624,0.1009,0.1019,0.1005,0.046,0.0046,0.0853,0.0432,0.0903,0.109,0.063,0.0758,0.0906,0.1263,0.1214,0.1239,0.103,0.1026,0.0885,0.1129,0.0931,0.1253,0.1083,0.1171,0.1178,0.1267,0.0906,0.0658,0.1292,0.1062,0.0913,0.144,0.1161,0.1408,0.1175,0.1125,0.114,0.092,0.12,-0.0836,-0.1034,0.1076,0.1129,0.0811,0.0888,0.1002,0.1097,0.1083,0.1228
12/9/2022,4.4458,0.1016,0.0967,0.102,0.0316,0.0178,0.0831,0.0373,0.0618,0.1116,0.0767,0.07,0.0906,0.1034,0.1038,0.0945,0.1208,0.0849,0.1201,0.1158,0.1094,0.1237,0.1098,0.1109,0.1055,0.1002,0.0927,0.1304,0.1194,0.1158,0.1094,0.1286,0.1237,0.1112,0.1166,0.1372,0.1162,0.1173,0.1094,-0.0846,-0.1045,0.0725,0.0888,0.113,0.1023,0.118,0.1269,0.1116,0.0903
12/8/2022,5.9332,0.1291,0.1272,0.1309,0.1181,0.101,0.1088,0.103,0.1272,0.0991,0.1334,0.0877,0.1173,0.1266,0.1406,0.1288,0.1193,0.1214,0.1355,0.1326,0.1338,0.133,0.1216,0.1367,0.1144,0.1338,0.1247,0.1001,0.1439,0.1206,0.1342,0.1441,0.1433,0.14,0.1338,0.1474,0.1313,0.1249,0.1439,0.056,0.0473,0.1357,0.1309,0.1173,0.139,0.1237,0.1243,0.141,0.1249
12/7/2022,4.4375,0.0737,0.0808,0.1104,0.0701,0.058,0.099,0.0263,0.099,0.0648,0.1082,0.1022,0.0936,0.0972,0.1025,0.115,0.0862,0.0837,0.0933,0.1004,0.0844,0.1011,0.1143,0.1186,0.084,0.0958,0.0922,0.0498,0.1296,0.0662,0.1125,0.1389,0.1335,0.1186,0.1107,0.1093,0.1043,0.104,0.1097,0.0078,-0.0047,0.1189,0.105,0.0801,0.0801,0.1033,0.0687,0.1132,0.1232
12/6/2022,4.4047,0.1228,0.1055,0.0894,0.0775,0.0858,0.0707,0.1027,0.0495,0.1257,0.057,0.0678,0.1188,0.1192,0.1077,0.1199,0.1073,0.1081,0.0811,0.0994,0.1063,0.0897,0.0818,0.0797,0.1084,0.1188,0.0998,0.0635,0.1171,0.0538,0.0973,0.1142,0.1339,0.1411,0.1339,0.1221,0.1066,0.1235,0.1077,-0.1045,-0.1259,0.1242,0.0829,0.0797,0.1296,0.0833,0.0894,0.1232,0.1077
