date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.7199,0.0053,0.0153,-0.0016,-0.0381,-0.0582,-0.0387,-0.0494,-0.0299,-0.055,0.0191,-0.0757,0.0386,0.0781,0.0398,0.0291,0.0185,0.0744,0.0662,0.0561,0.0235,0.0348,0.0995,0.0938,0.0649,0.0988,0.0712,-0.0004,0.0806,0.0247,0.07,0.08,0.0756,0.07,0.0988,0.1032,0.08,0.0844,0.0787,0.1657,-0.2889,0.0875,-0.0004,0.0505,0.0329,0.0712,0.0587,0.0637,0.053
12/13/2022,2.4963,0.0808,0.061,0.0219,0.0021,0.0269,-0.0639,0.0038,-0.0095,0.0219,0.088,0.0049,0.1056,0.0764,0.094,0.0902,0.0885,0.0786,0.0764,0.0428,0.0654,0.0907,0.0626,0.0296,0.0252,0.1017,0.0748,0.099,0.0918,0.0737,0.0797,0.1182,0.0841,0.1012,0.1171,0.1034,0.0742,0.0825,0.061,0.165,-0.6248,0.0241,0.039,0.11,0.1116,0.0825,0.0274,0.0412,0.094
12/12/2022,3.345,0.0582,0.0633,0.0838,-0.0088,0.04,0.0577,-0.0051,-0.0088,0.0405,0.0228,0.0661,0.0563,0.1103,0.0736,0.0736,0.0652,0.0717,0.0754,0.074,0.0694,0.0866,0.0624,0.0894,0.0726,0.0745,0.0745,0.0405,0.1122,0.0894,0.0871,0.101,0.1243,0.1313,0.122,0.094,0.0899,0.102,0.1034,0.1661,-0.1218,0.0764,0.0494,0.0703,0.0661,0.0791,0.0843,0.0787,0.0601
12/11/2022,0.4094,-0.014,0.0566,-0.033,-0.1058,-0.118,-0.0618,0.024,-0.0573,-0.0876,0.052,0.008,0.0118,0.0217,0.0255,0.0505,0.0665,0.0164,0.046,0.0095,0.0278,0.0407,0.0665,0.0551,-0.0064,0.0156,0.0748,0.0551,0.0908,0.0687,0.0558,0.0703,0.1075,0.0779,0.046,0.1044,0.0422,0.0073,0.0042,0.1645,-0.8764,0.0323,0.0103,0.0118,0.0824,0.0437,-0.0254,0.0467,0.0042
12/10/2022,2.0644,0.0278,0.0741,0.0206,-0.0304,-0.0613,0.0444,-0.0909,0.0212,-0.0452,0.0201,0.0082,0.0408,0.0883,0.083,0.0818,0.0699,0.0355,0.0616,0.0646,0.0408,0.0432,0.0931,0.0515,0.058,0.0503,0.0818,0.0954,0.0913,0.0028,0.0622,0.0948,0.1008,0.1079,0.1198,0.1144,0.083,0.0996,0.0278,0.1652,-0.5287,0.0462,0.0361,0.0871,0.1109,0.0313,0.0545,0.0361,0.0931
12/9/2022,2.0564,0.0496,0.0502,0.0288,0.0056,-0.1359,-0.0818,0.0508,-0.0586,0.0769,0.0401,0.005,-0.0009,0.0971,0.0531,0.0781,0.0318,0.0514,0.052,0.0823,0.0656,0.0959,0.0858,0.0145,0.0104,0.0674,0.0959,-0.0009,0.0983,0.0323,0.0549,0.0953,0.0757,0.0858,0.1019,0.1161,0.0858,0.0942,0.0995,0.165,-0.6138,0.0894,0.0478,0.1054,0.0704,0.0799,0.0983,0.0716,0.0924
12/8/2022,2.7443,0.0915,0.03,0.0842,0.0306,-0.0315,0.0379,-0.0309,-0.0315,0.02,0.0116,0.029,0.0894,0.0637,0.0568,0.0642,0.0768,0.051,0.0899,0.0626,0.0689,0.1026,0.1078,0.0757,0.04,0.1057,0.1015,-0.0068,0.1004,0.0411,0.0847,0.0831,0.1078,0.0878,0.1073,0.1152,0.0763,0.05,0.0468,0.1657,-0.2912,0.029,0.0426,0.0899,0.1078,0.0537,0.0731,0.0715,0.111
12/7/2022,2.0528,0.062,0.087,0.0608,0.0329,0.0388,-0.0682,0.0251,0.0388,0.0097,0.0358,-0.0248,0.0346,0.0549,0.1001,0.0346,0.0644,0.0935,0.0388,0.0709,0.0596,0.037,0.0245,0.0644,0.0132,0.0828,0.0483,0.0126,0.1054,0.0221,0.0816,0.1149,0.0888,0.0947,0.1203,0.0739,0.0763,0.0959,0.0673,0.1651,-0.5894,0.0858,0.0257,0.0644,0.0412,0.037,0.0138,0.0608,0.0751
12/6/2022,2.038,0.0754,0.0146,0.0659,-0.0534,-0.0748,0.0516,0.0498,0.026,0.1017,0.0075,0.0713,0.0188,0.0462,0.0725,0.0564,0.0319,0.0713,0.0516,0.0337,0.0349,0.0564,0.0689,0.0415,0.0886,0.0677,0.0635,-0.02,0.1029,-0.0307,0.0766,0.0725,0.0868,0.0993,0.1053,0.0719,0.0826,0.1017,0.0814,0.1652,-0.5467,0.0343,0.0856,0.0486,0.0265,0.0391,0.0432,0.0892,0.0832
