date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.4965,0.1194,0.1064,0.1071,0.0731,0.0202,0.0787,0.0857,0.0868,0.0805,0.1012,0.0549,0.098,0.1173,0.1162,0.1232,0.0917,0.1208,0.0913,0.1117,0.098,0.0924,0.1264,0.0728,0.0966,0.1173,0.1208,0.0917,0.1278,0.0819,0.1047,0.1323,0.1085,0.112,0.1316,0.1166,0.1103,0.1183,0.0878,0.117,-0.2567,0.078,0.118,0.099,0.098,0.1043,0.0787,0.1211,0.1071
12/13/2022,6.525,0.1305,0.1311,0.1448,0.115,0.1192,0.1274,0.1313,0.1289,0.1162,0.126,0.1113,0.1375,0.1454,0.1397,0.1488,0.1361,0.1414,0.1457,0.1372,0.1344,0.1375,0.141,0.1413,0.1345,0.1478,0.1447,0.1431,0.1456,0.1373,0.1462,0.1479,0.1512,0.1438,0.1527,0.1444,0.1423,0.1437,0.1367,0.1489,0.0156,0.15,0.1462,0.1497,0.1347,0.1379,0.1342,0.1435,0.1347
12/12/2022,8.743,0.1769,0.1815,0.1859,0.1887,0.1839,0.1974,0.1818,0.1926,0.1907,0.1818,0.1899,0.1776,0.1762,0.1805,0.1776,0.179,0.1792,0.1786,0.1841,0.1818,0.1794,0.1847,0.1755,0.1849,0.1819,0.1785,0.1818,0.1756,0.1792,0.1768,0.1715,0.1772,0.1776,0.1753,0.1766,0.1774,0.1768,0.1779,0.1785,0.2676,0.1752,0.1791,0.18,0.1777,0.178,0.1757,0.1803,0.1766
12/11/2022,1.0691,0.001,-0.0232,0.053,-0.0662,-0.0475,-0.0212,-0.1002,-0.051,0.0114,-0.0413,-0.0787,-0.0239,0.0793,0.0468,0.0426,0.0003,0.001,-0.0059,0.044,0.0253,0.0835,0.0211,0.0475,-0.0094,0.0981,0.0537,0.0426,0.0793,-0.0586,0.0481,0.0689,0.0516,0.087,0.078,0.0877,0.0509,0.0059,0.0031,0.1514,0.0364,-0.0184,-0.0288,0.0156,0.0939,-0.0059,0.0128,0.0648,0.0627
12/10/2022,5.3956,0.1169,0.1315,0.1042,0.0599,0.0357,0.1104,0.0898,0.0924,0.0727,0.0924,0.1182,0.1237,0.1216,0.1346,0.1206,0.1224,0.1086,0.1047,0.119,0.1245,0.1305,0.1268,0.1044,0.1029,0.1318,0.1391,0.1169,0.1339,0.0909,0.1307,0.1242,0.1271,0.1466,0.1268,0.1273,0.1299,0.1237,0.1307,0.1421,-0.0426,0.1276,0.1117,0.1042,0.1182,0.1305,0.1255,0.1208,0.1096
12/9/2022,5.3756,0.1326,0.0976,0.1242,0.0869,0.0502,0.0942,0.1242,0.0785,0.0853,0.0971,0.1218,0.1108,0.1218,0.1168,0.1294,0.1034,0.1089,0.1263,0.1029,0.1218,0.1294,0.1102,0.1357,0.1142,0.1354,0.1326,0.0995,0.1354,0.1236,0.1118,0.1396,0.1433,0.1446,0.1302,0.127,0.1263,0.1047,0.1331,0.1372,-0.0842,0.12,0.0916,0.1181,0.115,0.111,0.1144,0.1307,0.1105
12/8/2022,7.1745,0.1516,0.1502,0.1529,0.135,0.1256,0.1396,0.1404,0.1339,0.1501,0.1483,0.1348,0.1554,0.1512,0.1544,0.1537,0.1486,0.1535,0.1502,0.1465,0.1514,0.1504,0.1488,0.15,0.1523,0.1521,0.1568,0.1561,0.1554,0.142,0.149,0.1544,0.159,0.1541,0.1541,0.1541,0.1559,0.1568,0.1489,0.1604,0.1136,0.1548,0.1566,0.1553,0.1492,0.1511,0.1534,0.1503,0.1523
12/7/2022,5.3656,0.1079,0.1058,0.1361,0.0874,0.0423,0.0816,0.0932,0.0631,0.0726,0.1224,0.1021,0.1121,0.1179,0.115,0.1356,0.1351,0.1256,0.1329,0.1048,0.1103,0.1198,0.1306,0.1206,0.0984,0.1272,0.1329,0.0876,0.1369,0.1316,0.1308,0.1469,0.1256,0.1469,0.1419,0.1364,0.1221,0.1053,0.1243,0.1304,-0.1427,0.1374,0.1303,0.1406,0.1272,0.1058,0.1335,0.1124,0.1211
12/6/2022,5.3257,0.1006,0.1191,0.1274,0.0872,0.049,0.1046,0.053,0.0592,0.0779,0.1252,0.1126,0.1153,0.1252,0.1148,0.1348,0.1191,0.1156,0.1009,0.1209,0.1239,0.1092,0.1284,0.1041,0.1177,0.1319,0.1102,0.1284,0.13,0.1113,0.1314,0.1287,0.1458,0.1351,0.1386,0.1437,0.1231,0.1025,0.1116,0.1421,-0.0425,0.0985,0.0899,0.1386,0.1292,0.1225,0.0955,0.1049,0.129
