date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.0828,0.0914,0.0673,0.0619,0.0108,-0.0217,0.0501,0.0221,-0.0177,0.026,0.0924,0.0501,0.1037,0.1126,0.0762,0.0855,0.0664,0.088,0.0472,0.0639,0.0806,0.0782,0.089,0.0408,0.0339,0.119,0.0688,0.0723,0.117,0.0137,0.0713,0.1131,0.09,0.1185,0.1229,0.1091,0.0786,0.0845,0.1072,-0.0892,-0.0588,0.0555,0.0354,0.0914,0.06,0.0767,0.0762,0.0678,0.0831
12/13/2022,4.4731,0.0739,0.099,0.0683,0.0323,0.0711,0.0767,0.0351,0.0397,0.045,0.0623,0.0789,0.075,0.1159,0.0972,0.1166,0.0817,0.1127,0.1166,0.1067,0.082,0.1042,0.1131,0.1208,0.0778,0.0986,0.1,0.1275,0.1236,0.0778,0.0954,0.143,0.1117,0.1363,0.1109,0.1173,0.1085,0.1007,0.0933,0.0459,0.0603,0.1243,0.1018,0.1042,0.0908,0.1035,0.1138,0.0915,0.0898
12/12/2022,5.9941,0.1294,0.1346,0.1225,0.1085,0.0782,0.1195,0.0979,0.1005,0.1165,0.1225,0.1107,0.1189,0.1336,0.1259,0.1217,0.1422,0.1382,0.1203,0.134,0.1266,0.1274,0.1362,0.1203,0.1215,0.1476,0.1223,0.1069,0.1436,0.1141,0.1316,0.1528,0.1456,0.142,0.1434,0.1468,0.1402,0.131,0.1346,0.0774,0.088,0.1203,0.1159,0.1227,0.1338,0.1304,0.1442,0.1245,0.1268
12/11/2022,0.733,0.0017,0.0591,-0.0288,-0.0862,-0.1313,-0.1015,-0.1211,-0.0208,-0.0746,-0.0586,-0.1182,0.0199,0.025,0.0112,0.0257,0.038,0.0271,0.0199,0.0286,0.0431,0.0562,0.0475,-0.0063,0.0773,0.0184,0.0875,0.0097,0.0773,-0.0012,0.0504,0.0707,0.0998,0.0649,0.0707,0.0955,0.0395,0.0729,0.0678,-0.0203,0.0019,0.0075,0.0882,-0.0143,-0.0092,-0.0077,0.0598,0.0424,0.0279
12/10/2022,3.6993,0.1103,0.0729,0.0484,0.0019,0.0256,0.0247,0.02,0.0591,0.026,0.0733,0.0411,0.048,0.0867,0.1095,0.1146,0.0673,0.0669,0.088,0.0755,0.0776,0.0983,0.1151,0.0987,0.088,0.094,0.0927,0.1026,0.1065,0.0781,0.091,0.1155,0.1305,0.128,0.1125,0.1039,0.0931,0.1133,0.0923,-0.0985,-0.067,0.0996,0.0544,0.1116,0.1099,0.106,0.0914,0.1077,0.0927
12/9/2022,3.6857,0.07,0.0808,0.07,0.0424,-0.0098,0.083,0.0545,0.0135,0.0614,0.0269,0.0325,0.0705,0.083,0.0877,0.1093,0.1162,0.067,0.1076,0.0933,0.0903,0.1119,0.0864,0.0774,0.1002,0.1127,0.1205,0.089,0.1158,0.061,0.0856,0.1274,0.1347,0.1205,0.1322,0.0972,0.0985,0.0722,0.0769,-0.0966,-0.0654,0.0735,0.092,0.0963,0.1089,0.0597,0.051,0.1028,0.0933
12/8/2022,4.9185,0.114,0.0918,0.0893,0.0628,0.0385,0.0748,0.036,0.0878,0.0613,0.097,0.0597,0.1217,0.13,0.1001,0.1171,0.126,0.1272,0.1149,0.1164,0.1075,0.1044,0.1112,0.1217,0.1032,0.1334,0.1177,0.1106,0.1312,0.0782,0.1186,0.1254,0.1417,0.1389,0.1245,0.1288,0.1195,0.1013,0.1161,-0.0178,0.0041,0.0964,0.1007,0.1248,0.1285,0.1248,0.1278,0.1257,0.1032
12/7/2022,3.6787,0.098,0.053,0.1165,0.0405,0.0586,0.0055,0.0085,0.0353,0.0915,0.088,0.002,0.0457,0.0802,0.0846,0.0725,0.1109,0.0936,0.1036,0.0707,0.0807,0.1027,0.1027,0.1031,0.1096,0.0988,0.1187,0.1178,0.1213,0.0967,0.107,0.1269,0.1006,0.1209,0.1351,0.1036,0.0941,0.0811,0.12,-0.2181,-0.1724,0.0738,0.1083,0.1248,0.1053,0.0807,0.0915,0.0949,0.0893
12/6/2022,3.6512,0.1114,0.0558,0.0514,-0.0077,-0.0503,-0.0125,0.0119,0.0562,0.0736,0.1062,0.0466,0.0484,0.1032,0.0897,0.0949,0.1136,0.0901,0.081,0.0645,0.0719,0.111,0.0801,0.1071,0.0775,0.091,0.0901,0.1014,0.1171,0.0223,0.091,0.1206,0.0945,0.1288,0.1136,0.1071,0.0897,0.111,0.084,-0.0282,-0.0051,0.0897,0.0675,0.1201,0.1032,0.0753,0.0693,0.1032,0.1184
