date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.3413,0.0541,0.0354,0.1033,-0.0331,-0.0161,0.0456,-0.0269,0.0054,0.0705,-0.0155,0.0161,0.0614,0.071,0.0999,0.0484,0.0405,0.088,0.0433,0.0461,0.0795,0.0501,0.0529,0.0229,0.0586,0.0903,0.0801,0.0529,0.0931,0.0614,0.071,0.0801,0.105,0.1033,0.1033,0.1112,0.0807,0.0377,0.0693,-0.0783,-0.2651,0.1005,0.0161,0.0903,0.1106,0.0744,0.0659,0.0405,0.0456
12/13/2022,3.3977,0.0452,0.0884,0.0461,-0.0013,0.0079,-0.0068,0.07,0.0585,0.0797,0.0884,-0.0036,0.0373,0.1124,0.0815,0.099,0.1073,0.076,0.0783,0.0884,0.0834,0.065,0.0843,0.0659,0.0843,0.1059,0.1064,0.1022,0.1082,0.0268,0.0801,0.1345,0.1165,0.1285,0.1174,0.093,0.1018,0.0838,0.0631,-0.0211,-0.1643,0.0939,0.1179,0.0916,0.0576,0.0884,0.0631,0.059,0.1078
12/12/2022,4.5531,0.1043,0.0795,0.1243,0.0295,0.0164,0.0932,0.0653,0.0384,0.0657,0.0874,0.0488,0.0891,0.1112,0.0984,0.1143,0.0846,0.0888,0.1153,0.0898,0.1063,0.1067,0.1198,0.1187,0.0788,0.1122,0.1277,0.095,0.1201,0.0884,0.0946,0.1163,0.1329,0.1153,0.1405,0.1212,0.1219,0.096,0.1167,0.0773,0.0092,0.1277,0.0829,0.0839,0.1181,0.1032,0.0936,0.0857,0.0981
12/11/2022,0.5569,0.0357,-0.0142,0.0639,-0.0432,-0.1318,0.0104,-0.1229,-0.0604,-0.0164,-0.0373,-0.0715,0.0424,0.0208,0.0855,0.0654,0.0267,0.0587,0.0327,0.0334,0.0297,0.0327,0.0558,0.0788,0.0208,0.0208,0.0781,-0.035,0.0736,0.0662,0.0163,0.1161,0.1131,0.0848,0.0885,0.0468,0.0491,-0.0209,0.0118,-0.1615,-0.4118,-0.0283,0.0305,0.0394,-0.0135,0.0171,0.0796,0.0699,0.0305
12/10/2022,2.8098,0.0369,0.0551,0.0727,-0.0368,0.0224,0.0608,0.0442,0.0431,-0.0114,0.0156,0.0639,0.1018,0.0712,0.0909,0.0732,0.0924,0.0535,0.0421,0.0468,0.0442,0.1023,0.0982,0.0847,0.0457,0.0893,0.0982,0.0639,0.1096,0.0369,0.0722,0.1148,0.0982,0.0883,0.0857,0.0883,0.08,0.0592,0.0618,-0.0263,-0.1734,0.081,0.0748,0.0618,0.0821,0.0629,0.0426,0.0919,0.0525
12/9/2022,2.7996,0.0595,0.046,0.0757,-0.0429,-0.0408,-0.0128,-0.0601,0.0689,-0.0034,0.0517,-0.0034,0.0216,0.0679,0.0538,0.0637,0.0418,0.0533,0.0918,0.0606,0.0569,0.0601,0.0699,0.1043,0.1147,0.1157,0.0762,0.0965,0.1136,-0.0091,0.0835,0.1157,0.1287,0.1251,0.0902,0.0965,0.1006,0.085,0.0803,-0.0027,-0.132,0.0283,0.1141,0.045,0.097,0.0887,0.1079,0.0954,0.0606
12/8/2022,3.7355,0.1121,0.098,0.0775,0.0584,0.0264,0.0532,0.066,0.0856,0.1163,0.1036,0.0494,0.0801,0.0869,0.1057,0.1159,0.1082,0.1138,0.0984,0.104,0.069,0.1014,0.1031,0.0532,0.1219,0.0925,0.0767,0.0741,0.1108,0.0912,0.1044,0.1181,0.1125,0.11,0.0997,0.1001,0.098,0.0942,0.0797,-0.0954,-0.2953,0.0545,0.0481,0.0652,0.1163,0.1108,0.0976,0.0839,0.0797
12/7/2022,2.7941,0.0324,0.036,0.0532,0.0219,0.0532,0.011,0.0079,-0.0228,0.0245,0.0443,0.0386,0.0282,0.0808,0.1006,0.1011,0.0844,0.0501,0.0813,0.0599,0.0766,0.1,0.1006,0.0558,0.1099,0.1141,0.0735,0.1104,0.1089,0.0464,0.0662,0.1229,0.1219,0.0901,0.1271,0.1026,0.0969,0.0584,0.0667,-0.0762,-0.2615,0.0594,0.023,0.0547,0.0511,0.0917,0.0381,0.1037,0.0745
12/6/2022,2.7731,0.0297,0.0381,0.0606,0.0454,-0.0811,-0.045,0.0015,0.0323,0.0208,0.0485,0.0924,0.1097,0.0982,0.082,0.047,0.0945,0.048,0.1024,0.0637,0.083,0.0961,0.0647,0.0517,0.0705,0.0867,0.0532,0.1113,0.1003,0.0825,0.0694,0.0888,0.1175,0.1134,0.1207,0.1238,0.0862,0.0679,0.071,-0.0808,-0.2695,0.058,0.025,0.071,0.0423,0.0893,0.0825,0.0966,0.1113
12/5/2022,3.0126,0.029,0.0674,0.1108,0.05,-0.0553,-0.0074,0.0465,0.0255,0.027,0.0889,0.0929,0.1003,0.1048,0.0669,0.0824,0.0704,0.0988,0.0599,0.0904,0.0879,0.0814,0.0515,0.1023,0.0564,0.0879,0.0674,0.0106,0.1133,0.0794,0.0639,0.1158,0.0849,0.1013,0.1153,0.1053,0.0914,0.0435,0.0993,-0.0277,-0.1761,0.0385,0.0799,0.0505,0.0734,0.0589,0.045,0.1048,0.0574
12/4/2022,2.9187,0.0264,0.033,0.0879,0.0422,-0.0361,-0.0432,0.0396,-0.0081,-0.0061,0.0844,0.0549,0.0361,0.0823,0.0915,0.0549,0.0945,0.0457,0.0386,0.0645,0.0737,0.0889,0.0584,0.029,0.0793,0.0615,0.062,0.0783,0.1159,0.0508,0.0899,0.0894,0.1265,0.1087,0.1148,0.0884,0.0889,0.1052,0.0696,0.0501,-0.0389,0.0767,0.0254,0.0732,0.1164,0.0529,0.065,0.0813,0.0544
12/3/2022,4.1996,0.0785,0.0686,0.0884,0.0351,0.0009,0.0431,0.039,0.0268,0.0466,0.1173,0.1116,0.0868,0.088,0.1192,0.1169,0.0937,0.0979,0.1066,0.1097,0.0906,0.1024,0.0891,0.1173,0.1047,0.1131,0.1051,0.1165,0.123,0.0713,0.0975,0.1097,0.1268,0.1355,0.134,0.1135,0.1173,0.1173,0.126,-0.022,-0.1658,0.0865,0.115,0.091,0.0918,0.0876,0.0834,0.1226,0.1241
12/2/2022,3.6626,0.0673,0.0522,0.1012,0.0461,0.0587,0.0491,0.0183,0.017,0.0361,0.0218,0.0739,0.1081,0.1068,0.0734,0.1125,0.0621,0.0812,0.0916,0.0682,0.0912,0.0864,0.102,0.066,0.0851,0.0921,0.1003,0.0348,0.1064,0.037,0.0808,0.1289,0.1107,0.1272,0.1007,0.1116,0.1068,0.076,0.1177,0.0266,-0.0802,0.0626,0.0895,0.0938,0.0756,0.112,0.07,0.0999,0.1055
12/1/2022,4.3397,0.1008,0.077,0.1022,0.0638,0.0312,0.0144,0.0422,0.0612,0.0543,0.0558,0.1048,0.1118,0.1011,0.103,0.0861,0.0891,0.1205,0.1092,0.0828,0.1022,0.1246,0.0964,0.092,0.0854,0.126,0.1132,0.1063,0.1231,0.1191,0.0902,0.1315,0.1151,0.1162,0.1297,0.1147,0.1154,0.1147,0.1052,-0.007,-0.1395,0.1191,0.0843,0.1191,0.1209,0.0792,0.1103,0.1125,0.1085
11/30/2022,3.2776,0.0368,0.0826,0.1067,0.0056,0.0009,-0.0227,0.0779,0.0519,0.1128,0.0991,0.1024,0.042,0.1081,0.1081,0.0883,0.1029,0.084,0.1015,0.0585,0.0854,0.1124,0.1213,0.1105,0.0831,0.1152,0.0888,0.0902,0.1143,0.0736,0.1039,0.0987,0.1143,0.0944,0.1109,0.1199,0.0977,0.0505,0.1109,-0.1852,-0.4537,0.0609,0.0335,0.0854,0.0892,0.1062,0.0897,0.0991,0.1091
11/29/2022,2.7473,0.06,0.0852,0.1031,0.0044,0.0301,-0.0056,0.0716,-0.0198,0.0674,0.0254,-0.0093,0.0296,0.1057,0.1073,0.0637,0.069,0.0422,0.0821,0.0726,0.0774,0.0763,0.0616,0.0332,0.0516,0.0674,0.0863,0.1063,0.0973,0.0128,0.0695,0.1042,0.1047,0.0847,0.1204,0.0958,0.0842,0.0679,0.0994,-0.063,-0.2382,0.0621,0.0133,0.0553,0.09,0.0942,0.0653,0.0758,0.1068
11/28/2022,2.9552,0.0335,0.037,0.0728,-0.0043,-0.0306,-0.0185,0.0648,0.0486,0.0269,-0.0074,-0.0104,0.0612,0.0965,0.092,0.0612,0.0441,0.094,0.0698,0.0491,0.0875,0.0784,0.0542,0.0537,0.0305,0.1102,0.0955,0.1036,0.1092,0.035,0.0955,0.1001,0.0849,0.0935,0.1122,0.1056,0.087,0.0582,0.092,0.0619,-0.0181,0.0582,0.0229,0.095,0.1167,0.0436,0.0335,0.0602,0.1142
11/27/2022,4.0274,0.0793,0.111,0.0598,0.0646,0.0308,0.0483,0.0284,0.0511,0.1059,0.1146,0.0876,0.088,0.1107,0.0868,0.084,0.0868,0.0777,0.1158,0.0995,0.0757,0.0916,0.1103,0.0872,0.1222,0.088,0.0828,0.0769,0.1198,0.0749,0.0928,0.1186,0.1174,0.1214,0.1142,0.1083,0.1107,0.0685,0.0896,-0.0204,-0.1631,0.1158,0.0888,0.0864,0.1293,0.0805,0.0975,0.1063,0.1047
11/26/2022,2.6898,0.0955,0.0865,0.0971,-0.0388,-0.0893,-0.0298,0.0467,0.0583,0.0966,-0.007,-0.0017,0.0753,0.1056,0.0769,0.095,0.0562,0.0392,0.0509,0.0589,0.0371,0.0902,0.0652,0.0493,0.0557,0.0796,0.1035,0.0185,0.095,0.0817,0.095,0.1311,0.1231,0.1056,0.0886,0.1083,0.0907,0.0541,0.0477,-0.0261,-0.1732,0.035,0.0143,0.0955,0.07,0.0791,0.053,0.0461,0.104
11/25/2022,2.331,0.0607,0.0425,0.0533,-0.0397,0.0142,0.0091,0.0493,-0.03,0.0658,-0.0227,0.0255,0.0958,0.0737,0.055,0.0663,0.0482,0.0476,0.0867,0.068,0.0584,0.0402,0.0777,0.0436,0.1105,0.0669,0.0703,0.0754,0.1066,0.0011,0.0482,0.1202,0.1088,0.1224,0.1219,0.0992,0.076,0.0986,0.0363,-0.1255,-0.3484,0.089,0.0969,0.0692,0.0839,0.0578,0.0159,0.0459,0.0947
11/24/2022,2.5707,0.0353,0.0901,0.0613,-0.0234,-0.0739,-0.0261,0.0429,-0.0027,0.1075,0.0597,-0.0103,0.0206,0.0993,0.1015,0.0722,0.0505,0.0901,0.0706,0.0478,0.0907,0.0787,0.0863,0.0657,0.0602,0.0885,0.0554,0.0896,0.1075,0.0896,0.0917,0.1135,0.1048,0.1075,0.1086,0.1194,0.0711,0.0782,0.0385,-0.0798,-0.2678,0.0282,0.0282,0.1086,0.0391,0.0754,0.0402,0.082,0.0581
11/23/2022,2.2166,0.0897,0.0192,0.0175,0.0203,-0.0728,-0.0132,-0.0803,0.0244,0.0759,-0.0132,-0.0485,0.088,0.0493,0.0903,0.0556,0.0793,0.0973,0.0441,0.0712,0.0336,0.0591,0.0886,0.018,0.0441,0.055,0.0892,0.1048,0.0938,0.0897,0.0429,0.0857,0.1025,0.1192,0.0753,0.1152,0.0921,0.0678,0.051,-0.0849,-0.2769,0.0822,0.0545,0.0944,0.036,0.0845,0.0435,0.0568,0.1048
11/22/2022,3.3872,0.0873,0.0532,0.0555,0.0629,-0.0331,-0.0192,0.0495,-0.0035,0.0472,0.0237,0.0098,0.0749,0.1007,0.0698,0.091,0.0638,0.1044,0.0827,0.0606,0.0656,0.067,0.0786,0.0993,0.0633,0.091,0.0656,0.1072,0.1118,0.1007,0.0684,0.1344,0.1256,0.1335,0.109,0.1058,0.1072,0.1155,0.0892,0.0299,-0.0744,0.0647,0.0638,0.0855,0.0753,0.0758,0.0993,0.0841,0.0633
11/21/2022,2.9965,0.0636,0.0816,0.1051,0.0436,0.0136,0.0251,-0.044,-0.0199,0.0771,0.0581,-0.0144,0.0981,0.0711,0.1011,0.0616,0.0631,0.0861,0.0976,0.0911,0.0771,0.0966,0.0786,0.0516,0.0956,0.0671,0.1026,0.0056,0.1056,0.0036,0.0656,0.1141,0.1166,0.1106,0.1271,0.1096,0.0986,0.0721,0.0466,-0.0437,-0.2043,0.0326,0.0596,0.1041,0.0746,0.0886,0.0891,0.0766,0.1151
11/20/2022,2.1074,0.04,0.0706,0.0512,-0.0767,-0.1268,-0.0137,0.0677,-0.0608,0.0824,0.0158,-0.039,0.0423,0.096,0.06,0.0824,0.0777,0.0288,0.0806,0.0465,0.0282,0.0353,0.0912,0.0895,0.063,0.0535,0.0624,-0.0125,0.0954,0.05,0.0582,0.1272,0.1095,0.0842,0.0818,0.1066,0.0789,0.0364,0.093,-0.0451,-0.2067,0.0712,0.0541,0.0889,0.0488,0.0806,0.0382,0.0258,0.0948
11/19/2022,1.2228,-0.015,0.0467,-0.0224,-0.0658,-0.0258,-0.1004,-0.0943,-0.1187,0.0413,-0.0543,-0.0766,0.0508,0.0454,0.0521,0.0738,0.084,0.0494,0.0142,0.006,0.0189,0.0155,0.042,0.021,0.0847,0.0555,0.0759,0.0752,0.0921,0.0718,0.0426,0.0623,0.1172,0.1009,0.0908,0.0664,0.0474,0.0603,0.0955,-0.0242,-0.1698,0.0677,-0.017,0.0067,0.0433,0.021,0.0413,0.0637,0.0637
11/18/2022,2.1437,0.0777,0.0413,0.0577,-0.0038,-0.0934,-0.0254,-0.06,-0.0576,0.0296,0.0326,0.087,0.0654,0.0601,0.0976,0.0449,0.0507,0.0519,0.0396,0.049,0.0308,0.0923,0.1058,0.0601,0.0946,0.1058,0.0964,0.0185,0.0929,0.0911,0.0864,0.1186,0.0929,0.1116,0.0782,0.1028,0.0777,0.0554,0.0987,-0.1297,-0.3557,0.0214,0.0238,0.0823,0.0777,0.0648,0.0765,0.0413,0.0858
11/17/2022,2.1384,0.0213,0.0828,0.0764,0.016,-0.1223,-0.0443,-0.0045,-0.0719,0.06,0.0119,0.0201,0.0635,0.0887,0.0401,0.0307,0.0348,0.0477,0.0565,0.0518,0.0277,0.0957,0.0635,0.0395,0.0436,0.0588,0.0963,0.0963,0.0887,-0.0256,0.0752,0.1198,0.0993,0.1098,0.1086,0.0893,0.0635,0.07,0.0277,-0.0381,-0.1942,0.084,0.019,0.0576,0.1045,0.07,0.0348,0.0922,0.1016
11/16/2022,1.7224,0.0857,0.048,0.0198,0.0016,-0.0424,-0.0819,-0.0455,-0.021,-0.0505,0.0518,0.0763,0.0348,0.0913,0.0336,0.0392,0.0141,0.0336,0.0756,0.0706,0.0794,0.0367,0.0957,0.0838,0.0694,0.1039,0.0907,0.0782,0.1001,0.011,0.0436,0.0687,0.097,0.0926,0.1039,0.0989,0.0769,0.065,0.0417,-0.1539,-0.3985,0.0078,0.075,0.0606,0.0731,0.0254,0.048,0.0769,0.0361
11/15/2022,2.3933,0.054,0.0629,0.0775,-0.0649,-0.0256,0.0523,0.0321,-0.0122,0.0983,0.0366,-0.0279,0.0114,0.0955,0.0467,0.0372,0.0831,0.0523,0.0635,0.0809,0.0478,0.0663,0.0814,0.0736,0.0904,0.0579,0.0887,0.0349,0.0999,0.0002,0.0921,0.1128,0.0792,0.0887,0.1185,0.1061,0.0943,0.0747,0.0814,-0.0448,-0.2061,0.0321,0.0568,0.0282,0.0557,0.0921,0.0192,0.0439,0.0736
11/14/2022,2.8929,0.0472,0.0477,0.0303,0.0048,0.0298,0.0135,0.0099,-0.0192,0.0594,0.0247,0.0732,0.0461,0.0829,0.0696,0.0747,0.1003,0.1018,0.1018,0.0798,0.0533,0.0809,0.0558,0.086,0.0671,0.0987,0.0931,0.0594,0.1151,0.0497,0.061,0.0947,0.0824,0.0941,0.1217,0.1253,0.0962,0.0625,0.0707,-0.0263,-0.1735,0.0793,0.0405,0.1028,0.0732,0.0405,0.0487,0.0916,0.0701
11/13/2022,1.389,-0.0125,0.0457,0.0523,-0.0991,-0.1302,-0.0032,-0.0905,0.01,-0.0469,0.0166,-0.0204,0.0391,0.0549,0.0536,0.0682,0.0318,0.0873,0.014,0.0609,0.0682,0.053,0.0688,-0.0079,0.084,0.0602,0.0761,0.0298,0.0926,0.0173,0.0728,0.1045,0.0589,0.0893,0.1164,0.0807,0.0563,0.0913,0.0186,-0.036,-0.1906,-0.0112,0.051,0.0906,0.0596,0.0067,0.0007,0.0239,0.0318
