date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.3614,0.0681,0.0979,0.1077,0.0379,0.0644,0.0229,0.0924,0.0557,0.0619,0.1019,0.0473,0.0728,0.1259,0.1117,0.1001,0.0892,0.1165,0.1103,0.0968,0.107,0.0888,0.0815,0.0808,0.1132,0.1008,0.1048,0.1154,0.1248,0.0455,0.0943,0.111,0.1117,0.1394,0.1135,0.1186,0.1197,0.0993,0.0884,0.1067,-0.0895,0.1186,0.1088,0.0895,0.0859,0.087,0.1001,0.1052,0.1092
12/13/2022,6.3285,0.1329,0.1337,0.1219,0.1297,0.1122,0.1276,0.1026,0.1324,0.1393,0.1169,0.1272,0.1379,0.1453,0.1404,0.1301,0.1274,0.1324,0.1424,0.1311,0.1359,0.1314,0.1506,0.1401,0.1242,0.1501,0.1304,0.1416,0.1478,0.1342,0.1394,0.1473,0.1401,0.1464,0.1411,0.1431,0.1448,0.1354,0.1453,0.1221,-0.0236,0.1232,0.1496,0.1326,0.1471,0.1352,0.1386,0.1389,0.1322
12/12/2022,8.4797,0.1727,0.1755,0.172,0.179,0.1807,0.1798,0.1773,0.1756,0.1795,0.1782,0.1799,0.1768,0.1724,0.1755,0.1751,0.1727,0.1751,0.1736,0.1767,0.1772,0.1742,0.1714,0.1794,0.1755,0.1714,0.1737,0.1767,0.172,0.1772,0.1733,0.173,0.1739,0.1715,0.1712,0.1716,0.1736,0.1777,0.1771,0.1821,0.2326,0.1741,0.1791,0.1779,0.1746,0.1732,0.1722,0.1769,0.1773
12/11/2022,1.0368,0.0601,0.0009,0.0636,-0.1014,-0.0645,-0.1146,-0.0262,-0.1216,-0.0603,0.0142,-0.0088,0.0065,0.0267,0.0594,0.0177,0.0211,0.0295,0.0246,0.0385,0.0511,0.0288,0.0956,0.0838,0.0274,0.065,0.0525,-0.0325,0.0685,0.0302,0.0615,0.0845,0.0713,0.0573,0.0845,0.0789,0.0664,0.0887,0.0567,0.0263,-0.4325,0.042,0.0789,0.0497,0.0817,0.0567,0.0741,0.0518,0.0225
12/10/2022,5.2334,0.11,0.1282,0.0942,0.0892,0.0571,0.0928,0.1196,0.0978,0.0715,0.1122,0.1202,0.0978,0.1094,0.1296,0.1268,0.1213,0.1224,0.126,0.1241,0.1,0.1293,0.113,0.0939,0.0922,0.1174,0.1185,0.113,0.1365,0.123,0.1108,0.1235,0.1404,0.1279,0.1257,0.1434,0.1279,0.0978,0.1086,0.0996,-0.1198,0.0958,0.0867,0.1282,0.1376,0.1166,0.1362,0.131,0.1285
12/9/2022,5.214,0.1157,0.1271,0.1123,0.0965,0.082,0.0873,0.1065,0.1026,0.0686,0.1182,0.1226,0.1338,0.1302,0.119,0.1065,0.1246,0.1073,0.1048,0.1246,0.102,0.1174,0.1012,0.1318,0.1396,0.1419,0.1302,0.0895,0.1265,0.1062,0.1076,0.1254,0.126,0.1399,0.1427,0.1229,0.1232,0.0984,0.121,0.0825,-0.1929,0.1238,0.126,0.1084,0.1051,0.1215,0.1352,0.1129,0.1079
12/8/2022,6.9585,0.1436,0.1521,0.1438,0.1309,0.1279,0.1391,0.145,0.1284,0.1472,0.1364,0.1422,0.1374,0.1495,0.1518,0.1519,0.1428,0.1442,0.1513,0.1452,0.1413,0.1525,0.1555,0.1529,0.1548,0.1486,0.1514,0.134,0.1541,0.1372,0.1484,0.1573,0.1585,0.1571,0.156,0.1525,0.1497,0.1545,0.1499,0.1411,0.0575,0.151,0.1435,0.1526,0.1477,0.1428,0.1511,0.1422,0.1521
12/7/2022,5.2044,0.0979,0.1197,0.113,0.0761,0.0263,0.0554,0.0501,0.0836,0.1356,0.1306,0.1091,0.13,0.127,0.118,0.1284,0.101,0.099,0.1189,0.1049,0.1278,0.1189,0.1052,0.104,0.0957,0.1222,0.1149,0.1194,0.1337,0.0878,0.1071,0.1359,0.125,0.1443,0.1435,0.1326,0.1236,0.12,0.1015,0.1331,0.0235,0.134,0.0985,0.1133,0.1015,0.0982,0.1012,0.1026,0.1108
12/6/2022,5.1657,0.0927,0.0964,0.0913,0.0899,0.0663,0.1122,0.072,0.0502,0.0796,0.0728,0.1244,0.112,0.129,0.1321,0.106,0.1301,0.0995,0.0969,0.125,0.1128,0.1273,0.1137,0.0944,0.0998,0.1233,0.1202,0.0734,0.1293,0.0762,0.1293,0.1318,0.138,0.1426,0.1273,0.1431,0.121,0.1281,0.1001,0.1308,0.0135,0.1213,0.085,0.1276,0.1247,0.1069,0.1077,0.125,0.1131
12/5/2022,5.6111,0.1356,0.1105,0.1112,0.0733,0.0659,0.0833,0.0635,0.1122,0.1363,0.0962,0.1284,0.1136,0.1265,0.1306,0.1301,0.1356,0.1304,0.1115,0.1292,0.1196,0.1296,0.1086,0.1347,0.1382,0.1368,0.1397,0.0907,0.1378,0.1218,0.1208,0.1449,0.1327,0.1402,0.1325,0.1344,0.1284,0.1158,0.1361,0.1179,-0.0418,0.1313,0.1134,0.1124,0.1289,0.1325,0.1079,0.1153,0.1261
12/4/2022,5.437,0.1003,0.0977,0.1385,0.1011,0.0552,0.089,0.0623,0.1005,0.1362,0.1134,0.0887,0.1313,0.1354,0.1316,0.1175,0.1241,0.129,0.1116,0.1205,0.1267,0.1144,0.119,0.1182,0.1246,0.1218,0.1159,0.0831,0.1354,0.0841,0.1134,0.1472,0.1428,0.1464,0.1454,0.1323,0.1339,0.1369,0.1208,0.1132,-0.0618,0.1144,0.1126,0.1228,0.1305,0.1062,0.1277,0.1057,0.1195
12/3/2022,7.8208,0.1644,0.1629,0.1634,0.1627,0.1599,0.1628,0.1626,0.1619,0.1635,0.1643,0.1597,0.1629,0.1637,0.1632,0.1643,0.1641,0.1639,0.1622,0.1628,0.1628,0.1641,0.1628,0.1644,0.1644,0.1639,0.1637,0.1639,0.1646,0.1615,0.1641,0.1649,0.1654,0.1642,0.1646,0.165,0.1644,0.1646,0.1641,0.1603,0.1396,0.1621,0.1641,0.1632,0.1648,0.1631,0.1645,0.1632,0.1633
12/2/2022,6.8228,0.1457,0.1377,0.141,0.1289,0.1085,0.1278,0.1301,0.1397,0.1308,0.1391,0.1504,0.1374,0.145,0.1499,0.1429,0.1512,0.1491,0.1427,0.1471,0.1496,0.1498,0.1451,0.1337,0.1491,0.1531,0.1428,0.151,0.1547,0.1309,0.1436,0.1481,0.147,0.1548,0.1514,0.1549,0.1491,0.1532,0.1409,0.1468,0.0818,0.1377,0.1382,0.1535,0.1416,0.139,0.1432,0.1434,0.1498
12/1/2022,8.0827,0.1679,0.1682,0.1682,0.1687,0.1701,0.1692,0.1693,0.1694,0.1683,0.1686,0.1689,0.1676,0.1676,0.1685,0.1681,0.1685,0.1681,0.1684,0.1679,0.1681,0.1683,0.1675,0.168,0.1683,0.1682,0.1684,0.1694,0.1678,0.1683,0.1682,0.168,0.1674,0.1679,0.1677,0.168,0.1678,0.1681,0.168,0.1686,0.175,0.1685,0.1686,0.1683,0.1676,0.1678,0.1676,0.1682,0.1676
11/30/2022,6.1056,0.1246,0.1305,0.1445,0.1221,0.0954,0.103,0.0994,0.1028,0.1388,0.1329,0.1017,0.1201,0.1456,0.1307,0.1394,0.1305,0.1411,0.1305,0.129,0.125,0.1271,0.1265,0.1303,0.1284,0.1303,0.1434,0.1062,0.1456,0.1165,0.1392,0.1373,0.1528,0.1388,0.1464,0.1447,0.1413,0.1276,0.1449,0.1301,0.0106,0.1174,0.1348,0.147,0.1288,0.1231,0.1182,0.1337,0.147
11/29/2022,5.1171,0.0932,0.0917,0.0963,0.0805,0.0825,0.0868,0.1133,0.0508,0.0663,0.0825,0.0689,0.1243,0.1338,0.1275,0.1162,0.111,0.0981,0.1162,0.1093,0.1228,0.107,0.103,0.1326,0.135,0.1128,0.1208,0.1093,0.1355,0.1096,0.1243,0.124,0.1324,0.1243,0.124,0.1246,0.12,0.0978,0.1231,0.1164,-0.048,0.1133,0.1375,0.1004,0.1174,0.1303,0.1032,0.1104,0.1041
11/28/2022,5.5046,0.1068,0.106,0.1387,0.0871,0.0913,0.0943,0.0718,0.1155,0.1218,0.0823,0.108,0.11,0.1205,0.1305,0.127,0.11,0.1083,0.1053,0.1213,0.1085,0.1292,0.1417,0.1305,0.1035,0.142,0.1163,0.1118,0.1375,0.1095,0.121,0.1265,0.1407,0.1472,0.146,0.1465,0.127,0.1118,0.1095,0.1117,-0.0679,0.1115,0.1392,0.1115,0.1402,0.1285,0.1235,0.11,0.1332
11/27/2022,7.5008,0.1574,0.156,0.1558,0.1488,0.1518,0.1537,0.1527,0.1509,0.1487,0.1534,0.1559,0.1583,0.1581,0.1601,0.1602,0.1567,0.155,0.1587,0.1579,0.156,0.1578,0.1565,0.1557,0.1582,0.1587,0.1588,0.1573,0.1615,0.1565,0.1577,0.1629,0.1603,0.1598,0.1595,0.1616,0.1601,0.1592,0.1584,0.156,0.1213,0.154,0.1601,0.1549,0.1576,0.1591,0.1549,0.1578,0.1585
11/26/2022,5.0104,0.0985,0.123,0.0839,0.0898,0.074,0.088,0.0623,0.0904,0.0671,0.0967,0.1081,0.0946,0.1299,0.1287,0.1045,0.1,0.1185,0.1102,0.1063,0.1111,0.1012,0.0946,0.0982,0.1332,0.1335,0.1087,0.0833,0.1281,0.117,0.1188,0.1266,0.1305,0.1233,0.1344,0.1242,0.1138,0.1209,0.1072,0.119,-0.0368,0.1176,0.0791,0.0949,0.1236,0.0985,0.112,0.12,0.0994
11/25/2022,4.3416,0.122,0.0825,0.0811,0.0529,0.0152,0.0748,0.0811,0.032,0.0441,0.0994,0.0902,0.1019,0.1264,0.092,0.0964,0.1023,0.1125,0.0767,0.0942,0.1037,0.1103,0.1147,0.099,0.0851,0.125,0.0964,0.1202,0.1235,0.0972,0.107,0.1283,0.1242,0.1107,0.1297,0.1173,0.118,0.092,0.0895,0.0736,-0.2308,0.0716,0.1242,0.1136,0.1107,0.0858,0.0811,0.1144,0.1279
11/24/2022,4.7874,0.086,0.0905,0.1117,0.0745,0.0176,0.0558,0.0902,0.0366,0.1185,0.0931,0.068,0.1204,0.105,0.1262,0.1259,0.1082,0.1108,0.1121,0.0954,0.1021,0.1056,0.1214,0.1265,0.0815,0.1104,0.1194,0.0841,0.1239,0.0648,0.1207,0.1243,0.1204,0.1397,0.1162,0.1349,0.1098,0.1146,0.1185,0.1156,-0.0512,0.0931,0.0921,0.1066,0.1323,0.0954,0.1169,0.1027,0.0986
11/23/2022,4.1287,0.083,0.0919,0.1179,0.0583,0.0451,0.0439,0.0137,0.0761,0.0796,0.0377,0.0788,0.066,0.0896,0.1218,0.0784,0.1094,0.1132,0.0745,0.0811,0.0858,0.0854,0.0981,0.0668,0.0691,0.1156,0.1067,0.049,0.114,0.0978,0.1016,0.1396,0.1214,0.109,0.1295,0.1109,0.1059,0.1237,0.0842,0.1111,-0.0705,0.0792,0.0912,0.0997,0.0765,0.0842,0.0962,0.1059,0.0811
11/22/2022,6.3091,0.1254,0.1212,0.1366,0.1252,0.1173,0.1323,0.1323,0.1195,0.1325,0.1432,0.1166,0.1315,0.1371,0.1415,0.1271,0.1442,0.1445,0.1455,0.1278,0.1273,0.1383,0.1268,0.1462,0.1288,0.1383,0.1345,0.1247,0.1482,0.1271,0.1406,0.1548,0.1401,0.143,0.1493,0.146,0.1408,0.131,0.1457,0.123,-0.0197,0.1454,0.1217,0.1501,0.1291,0.1413,0.1234,0.1261,0.1359
11/21/2022,5.5824,0.1188,0.1239,0.1004,0.1094,0.1123,0.1021,0.1016,0.1113,0.1234,0.1108,0.09,0.1164,0.1299,0.1396,0.1364,0.1224,0.1219,0.126,0.1161,0.1299,0.134,0.1406,0.1123,0.1115,0.142,0.1181,0.0883,0.1345,0.1239,0.1326,0.1319,0.1396,0.1393,0.1309,0.128,0.1319,0.1217,0.1115,0.1008,-0.1144,0.1024,0.1316,0.1285,0.1321,0.1314,0.1198,0.1186,0.1164
11/20/2022,3.9249,0.0852,0.1019,0.0921,0.0689,0.0493,0.0701,0.0204,0.0501,0.1218,0.1072,0.0505,0.1088,0.1088,0.0949,0.1186,0.0725,0.0941,0.0839,0.1015,0.0966,0.0978,0.0839,0.0542,0.0583,0.0835,0.1064,0.1239,0.1117,0.0815,0.1027,0.1055,0.1133,0.1194,0.1271,0.1271,0.1068,0.0962,0.0892,0.0506,-0.3289,0.0823,0.1088,0.0729,0.108,0.0705,0.1096,0.0839,0.0815
