date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1831,0.1103,0.1086,0.0892,0.0664,0.1072,0.103,0.072,0.0675,0.1261,0.1095,0.1033,0.1346,0.1354,0.1315,0.1171,0.1041,0.1033,0.1247,0.0979,0.127,0.1199,0.116,0.1258,0.1377,0.1343,0.1286,0.1039,0.1289,0.0754,0.1134,0.1261,0.1393,0.1441,0.1416,0.1239,0.1309,0.1064,0.1362,-0.2276,0.1288,0.1286,0.1301,0.0985,0.0982,0.1284,0.0889,0.1337,0.1044
12/13/2022,7.5218,0.1576,0.1549,0.16,0.1472,0.1488,0.1573,0.1544,0.1565,0.1494,0.1541,0.1495,0.155,0.1595,0.1573,0.1611,0.1552,0.1561,0.1577,0.1595,0.1594,0.1583,0.1558,0.16,0.1575,0.1609,0.1565,0.1569,0.1618,0.1536,0.1593,0.1609,0.1619,0.1631,0.1623,0.1591,0.1585,0.1573,0.1598,0.1185,0.162,0.1595,0.1566,0.1591,0.1608,0.1568,0.1559,0.1611,0.1575
12/12/2022,10.0786,0.2222,0.2095,0.206,0.2509,0.2346,0.2118,0.2076,0.2388,0.233,0.229,0.2087,0.2155,0.1964,0.2082,0.1927,0.1974,0.1991,0.2149,0.2093,0.1991,0.1997,0.2157,0.2134,0.2091,0.1993,0.2066,0.2161,0.1914,0.2109,0.2093,0.1897,0.1968,0.186,0.186,0.1964,0.1993,0.2184,0.2024,0.3529,0.1845,0.2101,0.1881,0.2026,0.2072,0.2182,0.1895,0.191,0.2033
12/11/2022,1.2324,-0.0039,0.076,0.0557,-0.0418,-0.1155,-0.0364,-0.1074,-0.0776,-0.0059,0.0293,0.0279,0.0753,0.0699,0.0455,0.055,0.0083,0.0171,0.0252,0.0388,0.0631,0.0327,0.0178,-0.0133,0.0252,0.0286,0.0814,0.0449,0.0895,-0.0438,0.0536,0.0624,0.1085,0.076,0.0902,0.0719,0.0584,0.0198,0.0401,-0.3187,0.1201,0.0902,0.0712,0.0333,0.0591,0.0401,0.0239,0.0509,0.0198
12/10/2022,6.2205,0.1389,0.1272,0.1421,0.1078,0.1158,0.1085,0.1362,0.1309,0.1304,0.1101,0.1001,0.125,0.1361,0.1391,0.1423,0.1385,0.1434,0.1236,0.1302,0.1382,0.128,0.1318,0.122,0.1352,0.14,0.1389,0.1241,0.1473,0.1361,0.1385,0.1522,0.1512,0.1419,0.14,0.1485,0.1385,0.1368,0.1345,-0.0518,0.1457,0.1387,0.1334,0.1273,0.125,0.1307,0.1361,0.1393,0.1462
12/9/2022,6.1974,0.1335,0.138,0.1429,0.0946,0.1126,0.0978,0.1128,0.0987,0.1398,0.1171,0.1398,0.1203,0.1396,0.1301,0.1369,0.1384,0.1432,0.136,0.123,0.1402,0.133,0.1306,0.1429,0.1266,0.1472,0.138,0.1468,0.1461,0.1167,0.1376,0.1517,0.1483,0.142,0.1454,0.1449,0.1384,0.1436,0.142,-0.1023,0.1409,0.1389,0.1385,0.1479,0.1373,0.1362,0.1382,0.1263,0.1384
12/8/2022,8.2705,0.1702,0.172,0.1718,0.1743,0.1794,0.1752,0.1725,0.1731,0.1759,0.1713,0.1719,0.1728,0.1699,0.17,0.1722,0.1724,0.1723,0.1705,0.1709,0.1717,0.1714,0.1693,0.1717,0.173,0.1708,0.1717,0.1706,0.1702,0.1725,0.171,0.1695,0.1708,0.1697,0.1689,0.1702,0.1707,0.1731,0.1716,0.2033,0.1702,0.1715,0.1717,0.171,0.171,0.1714,0.1734,0.1702,0.1698
12/7/2022,6.1855,0.1326,0.1422,0.1367,0.1264,0.1229,0.1297,0.1133,0.1173,0.1264,0.1282,0.1358,0.144,0.1315,0.1344,0.1242,0.1355,0.1275,0.1316,0.1384,0.1367,0.1258,0.1376,0.1349,0.1436,0.1338,0.1342,0.1064,0.1463,0.1427,0.1344,0.1389,0.1498,0.1458,0.1385,0.1476,0.1424,0.1266,0.1422,-0.1163,0.1395,0.1235,0.1451,0.1433,0.13,0.1217,0.1425,0.1269,0.1425
12/6/2022,6.1393,0.136,0.1296,0.1175,0.0988,0.1233,0.1002,0.1099,0.1287,0.1397,0.1034,0.1045,0.1408,0.1287,0.13,0.1373,0.1242,0.1317,0.1296,0.1313,0.1235,0.1261,0.1473,0.1317,0.1255,0.1282,0.1382,0.1068,0.1449,0.109,0.1352,0.1408,0.1497,0.1434,0.1425,0.1397,0.1367,0.1402,0.1397,0.0392,0.1544,0.1442,0.1254,0.128,0.1254,0.1309,0.1306,0.1371,0.1298
12/5/2022,6.6692,0.1403,0.1487,0.1311,0.1198,0.1299,0.1136,0.1306,0.1106,0.1282,0.1409,0.1417,0.1455,0.1407,0.1492,0.1362,0.137,0.1374,0.1349,0.1463,0.1452,0.1472,0.1413,0.1474,0.1382,0.144,0.1414,0.1233,0.1502,0.1436,0.1476,0.146,0.1559,0.1572,0.1558,0.1455,0.1483,0.1414,0.1413,0.069,0.1573,0.1363,0.147,0.1366,0.1386,0.1383,0.1495,0.1347,0.1385
12/4/2022,6.4618,0.1453,0.1321,0.1473,0.1327,0.1128,0.1151,0.1036,0.1382,0.1265,0.1447,0.121,0.1336,0.145,0.1427,0.1361,0.1367,0.1388,0.1407,0.1385,0.135,0.1439,0.1514,0.1268,0.1468,0.1391,0.1497,0.1234,0.1468,0.1179,0.1407,0.1496,0.1476,0.1497,0.1536,0.1516,0.1465,0.1288,0.1465,-0.0358,0.1472,0.1328,0.1307,0.1427,0.1479,0.1301,0.1464,0.1442,0.1488
12/3/2022,9.2956,0.2026,0.195,0.2022,0.2102,0.2226,0.1905,0.1945,0.2005,0.2013,0.1831,0.1861,0.1877,0.1839,0.1861,0.1878,0.1934,0.184,0.1883,0.1948,0.1888,0.1944,0.1844,0.2009,0.1821,0.1801,0.1952,0.1825,0.1814,0.189,0.1843,0.1775,0.1853,0.1809,0.1861,0.181,0.1879,0.1993,0.1891,0.3639,0.1856,0.1813,0.1914,0.1871,0.184,0.1893,0.1905,0.1878,0.1899
12/2/2022,8.1089,0.169,0.1682,0.1697,0.1712,0.1718,0.17,0.1687,0.1696,0.1689,0.1683,0.1681,0.1686,0.1684,0.1679,0.1683,0.1684,0.1687,0.1686,0.169,0.1688,0.1685,0.1679,0.1681,0.1695,0.1687,0.1685,0.1686,0.1682,0.1684,0.1685,0.1677,0.1684,0.1678,0.1683,0.1679,0.1685,0.1683,0.1688,0.1793,0.1679,0.1686,0.1693,0.1687,0.1689,0.1687,0.1694,0.1682,0.1691
12/1/2022,9.6068,0.1869,0.2054,0.2097,0.2036,0.234,0.206,0.2062,0.2118,0.2229,0.217,0.2038,0.1985,0.185,0.1903,0.1993,0.198,0.1946,0.194,0.1967,0.2009,0.1895,0.1996,0.2022,0.1884,0.1912,0.1993,0.2198,0.1845,0.2121,0.1969,0.1922,0.1803,0.1921,0.1855,0.1871,0.1941,0.199,0.1855,0.2828,0.1778,0.2094,0.2091,0.2028,0.1996,0.1869,0.1872,0.1922,0.1951
11/30/2022,7.2571,0.1463,0.153,0.1477,0.1383,0.1305,0.1464,0.1459,0.1522,0.1411,0.151,0.1421,0.1503,0.1553,0.1545,0.1494,0.1518,0.1513,0.1512,0.1505,0.1547,0.1507,0.1499,0.1528,0.15,0.1548,0.1509,0.1525,0.157,0.1499,0.1545,0.1609,0.1601,0.1608,0.1564,0.1593,0.1569,0.1503,0.1538,0.1272,0.1629,0.1549,0.145,0.1565,0.1535,0.1533,0.1516,0.1508,0.1564
11/29/2022,6.0819,0.1218,0.1344,0.1425,0.1009,0.1235,0.1128,0.098,0.1005,0.1383,0.1103,0.093,0.1179,0.1373,0.1448,0.1392,0.1404,0.1419,0.1247,0.1346,0.14,0.1381,0.1429,0.1358,0.1202,0.1279,0.1446,0.1055,0.1398,0.1212,0.1295,0.1463,0.1348,0.1369,0.1477,0.1408,0.1354,0.1295,0.1461,-0.0605,0.1449,0.1352,0.1392,0.1304,0.1412,0.1312,0.1214,0.141,0.1381
11/28/2022,6.5428,0.1441,0.1283,0.1276,0.1199,0.0976,0.1264,0.126,0.1396,0.1254,0.1388,0.118,0.1426,0.1413,0.1422,0.1337,0.1388,0.1399,0.1492,0.1436,0.1397,0.1419,0.1528,0.1458,0.1477,0.1429,0.1431,0.1282,0.1467,0.1279,0.1412,0.1474,0.1521,0.1562,0.1441,0.1474,0.1466,0.1358,0.1482,0.0113,0.1518,0.1323,0.146,0.1339,0.1454,0.1396,0.1353,0.1384,0.1501
11/27/2022,8.9154,0.1867,0.1859,0.1861,0.2021,0.1897,0.1894,0.2047,0.2047,0.1827,0.1835,0.1867,0.1803,0.1803,0.1819,0.1813,0.1888,0.1854,0.1825,0.1818,0.1799,0.1787,0.1791,0.1916,0.1799,0.1814,0.1804,0.1845,0.1782,0.1881,0.1788,0.1784,0.1733,0.1751,0.1799,0.177,0.1802,0.1818,0.1788,0.2815,0.1777,0.1888,0.1788,0.1854,0.1871,0.181,0.1847,0.1846,0.1762
11/26/2022,5.9549,0.1241,0.1108,0.1164,0.082,0.1147,0.1053,0.0947,0.0857,0.1227,0.1096,0.0976,0.1102,0.1432,0.1286,0.1311,0.118,0.1425,0.1182,0.1178,0.1205,0.1266,0.1472,0.1407,0.145,0.1476,0.1391,0.1339,0.1436,0.1256,0.1245,0.1438,0.1425,0.1358,0.1513,0.1503,0.1333,0.1202,0.1305,-0.0188,0.1489,0.1286,0.1155,0.1419,0.1284,0.1301,0.129,0.1327,0.1434
11/25/2022,5.1605,0.1141,0.1252,0.0977,0.071,0.0542,0.088,0.0633,0.0582,0.0744,0.0727,0.1011,0.1232,0.1198,0.1156,0.1036,0.1266,0.1241,0.1326,0.1053,0.1016,0.1278,0.1079,0.1295,0.0979,0.1272,0.1096,0.1104,0.1289,0.0906,0.1096,0.1445,0.1306,0.1377,0.1346,0.1383,0.1266,0.0954,0.1005,-0.0059,0.1501,0.0937,0.1218,0.1309,0.1326,0.0977,0.0937,0.1147,0.1113
