date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.2181,0.128,0.1332,0.1335,0.0934,0.1086,0.1075,0.1228,0.126,0.1066,0.136,0.1057,0.1353,0.1419,0.1442,0.1289,0.144,0.1309,0.1453,0.133,0.1387,0.1303,0.1262,0.1323,0.1219,0.1451,0.148,0.1442,0.1455,0.1193,0.1394,0.148,0.1501,0.1417,0.1392,0.143,0.1431,0.1303,0.1262,0.0623,0.0729,0.1202,0.1321,0.1355,0.1323,0.1251,0.1346,0.1396,0.1462
12/13/2022,9.0232,0.1893,0.1813,0.1936,0.2059,0.2106,0.2073,0.2011,0.2015,0.1926,0.1982,0.2055,0.1812,0.1781,0.1824,0.1906,0.1847,0.1866,0.1915,0.1847,0.1831,0.1805,0.1812,0.1929,0.1845,0.1864,0.1847,0.1842,0.1775,0.2015,0.1847,0.1736,0.1831,0.1747,0.1768,0.1824,0.1842,0.1917,0.1847,0.1946,0.1918,0.1855,0.1785,0.1867,0.1781,0.1854,0.1922,0.1881,0.1832
12/12/2022,12.0904,0.2448,0.2231,0.2661,0.2984,0.3503,0.2603,0.2391,0.2743,0.2538,0.2738,0.2505,0.2796,0.2215,0.2477,0.2194,0.2403,0.2415,0.2693,0.2313,0.2554,0.2513,0.2378,0.2338,0.2194,0.2411,0.2182,0.2804,0.2182,0.2383,0.2489,0.2223,0.2137,0.2145,0.2182,0.2317,0.2383,0.2477,0.2452,0.4357,0.4085,0.2452,0.2288,0.2669,0.219,0.2235,0.2583,0.2276,0.2174
12/11/2022,1.4788,0.0441,0.0565,0.0708,-0.0218,-0.0335,-0.0988,0.0519,-0.0048,0.0023,0.0747,0.0747,0.0362,0.0506,0.0728,0.0434,0.046,0.0167,0.0695,0.046,0.0506,0.0799,0.0904,0.0043,-0.0003,0.1028,0.0519,0.0245,0.0884,-0.0303,0.0767,0.1197,0.0721,0.0917,0.1034,0.0949,0.063,0.0936,0.033,-0.39,-0.3338,0.0558,0.0278,0.0715,0.078,0.0069,-0.0003,0.063,0.0923
12/10/2022,7.4616,0.152,0.1544,0.1541,0.1475,0.1503,0.1515,0.1438,0.1525,0.1577,0.1547,0.1544,0.1533,0.1563,0.1572,0.1604,0.1577,0.1578,0.1561,0.1536,0.1551,0.1605,0.1572,0.153,0.1551,0.1565,0.157,0.1499,0.16,0.1561,0.1578,0.1613,0.1617,0.1626,0.1611,0.1591,0.1585,0.1563,0.1567,0.1399,0.1426,0.1574,0.1607,0.1581,0.1563,0.1598,0.1541,0.1575,0.1544
12/9/2022,7.4343,0.1538,0.1576,0.1511,0.1498,0.1378,0.1558,0.1539,0.1536,0.1568,0.1595,0.1555,0.1573,0.1598,0.1545,0.1581,0.155,0.1578,0.1559,0.1546,0.1528,0.1554,0.1591,0.1577,0.1555,0.1606,0.1596,0.1516,0.161,0.1538,0.1586,0.1588,0.1607,0.1621,0.1619,0.1604,0.1581,0.1544,0.153,0.1238,0.1281,0.1569,0.1552,0.1598,0.157,0.1536,0.156,0.1552,0.1554
12/8/2022,9.9216,0.2155,0.213,0.2078,0.2122,0.2426,0.2208,0.2257,0.2462,0.2043,0.212,0.2001,0.2072,0.1928,0.1918,0.1934,0.2097,0.2061,0.2147,0.213,0.1976,0.1999,0.2126,0.2059,0.1866,0.1993,0.1866,0.2245,0.1863,0.2024,0.2011,0.1895,0.1959,0.1913,0.1924,0.1842,0.1924,0.1978,0.2124,0.271,0.2604,0.203,0.2101,0.1961,0.1982,0.1939,0.2178,0.1899,0.1936
12/7/2022,7.4205,0.1552,0.158,0.1593,0.1481,0.1517,0.1424,0.1455,0.1485,0.1504,0.1512,0.1566,0.1586,0.1564,0.1595,0.1557,0.1568,0.1537,0.1535,0.1533,0.1534,0.1579,0.1585,0.1591,0.1512,0.1567,0.1595,0.1592,0.1602,0.1584,0.1578,0.1614,0.1572,0.1583,0.1579,0.1605,0.157,0.1561,0.1551,0.1237,0.1281,0.1597,0.1561,0.1603,0.1602,0.1585,0.1522,0.1579,0.154
12/6/2022,7.3647,0.155,0.1531,0.149,0.1462,0.1358,0.1423,0.1528,0.1505,0.159,0.1552,0.1532,0.1495,0.1576,0.157,0.1553,0.1512,0.1551,0.157,0.1552,0.155,0.157,0.154,0.1573,0.153,0.161,0.1582,0.1518,0.1593,0.1568,0.1554,0.1588,0.1592,0.1579,0.1568,0.157,0.1583,0.157,0.1589,0.1284,0.1322,0.1503,0.1482,0.154,0.1579,0.1518,0.1591,0.1571,0.153
12/5/2022,8.0016,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667
12/4/2022,7.752,0.1604,0.1631,0.1618,0.1586,0.1568,0.1568,0.1608,0.159,0.1624,0.1627,0.1616,0.1614,0.1628,0.1624,0.1631,0.163,0.1613,0.1631,0.1615,0.1628,0.1626,0.1634,0.1626,0.1613,0.1639,0.1622,0.1605,0.164,0.1625,0.1628,0.1627,0.1628,0.1644,0.1639,0.1632,0.1623,0.1606,0.1618,0.1487,0.1505,0.1618,0.1616,0.1628,0.1643,0.1628,0.1621,0.1635,0.161
12/3/2022,11.1509,0.2259,0.2391,0.2278,0.2549,0.2577,0.2845,0.2952,0.2451,0.2792,0.2325,0.2458,0.2146,0.2133,0.2278,0.2168,0.2259,0.2366,0.218,0.2155,0.2313,0.2224,0.2098,0.2527,0.2432,0.2142,0.2168,0.2272,0.2051,0.2675,0.2256,0.2174,0.1906,0.2083,0.2004,0.2161,0.2139,0.2042,0.2042,0.3233,0.3075,0.2215,0.2016,0.2199,0.2417,0.2092,0.2442,0.2309,0.224
12/2/2022,9.7278,0.1898,0.196,0.2012,0.2268,0.2246,0.1992,0.2271,0.2114,0.2126,0.1921,0.2308,0.2109,0.1857,0.1883,0.1869,0.194,0.1967,0.1915,0.2038,0.1964,0.1978,0.2066,0.1993,0.2123,0.1879,0.1953,0.2062,0.1905,0.2206,0.1967,0.182,0.1881,0.1803,0.1893,0.1922,0.1926,0.1921,0.2071,0.2814,0.2698,0.2062,0.1843,0.1898,0.1869,0.2049,0.2068,0.204,0.191
