date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.2553,0.1189,0.1299,0.1008,0.0802,0.1022,0.0687,0.075,0.0635,0.1066,0.1271,0.1189,0.134,0.1354,0.1096,0.1033,0.1038,0.1197,0.1131,0.1035,0.109,0.1236,0.1395,0.114,0.1389,0.1422,0.1112,0.1162,0.1365,0.0747,0.1302,0.1392,0.137,0.1431,0.1266,0.1263,0.1222,0.131,0.1055,-0.1546,0.0837,0.1099,0.1197,0.1208,0.1282,0.1142,0.1126,0.106,0.1337
12/13/2022,7.6264,0.1586,0.1602,0.1572,0.1564,0.1573,0.1555,0.1573,0.1581,0.1549,0.156,0.1554,0.1589,0.1615,0.159,0.1594,0.1595,0.1609,0.1618,0.1606,0.1603,0.1603,0.1593,0.1621,0.158,0.1591,0.1593,0.1581,0.1627,0.1601,0.1606,0.1619,0.1614,0.1609,0.1624,0.1618,0.1613,0.1594,0.1585,0.1368,0.159,0.1605,0.1603,0.1579,0.16,0.1605,0.1583,0.1577,0.1594
12/12/2022,10.2186,0.194,0.1975,0.1999,0.2275,0.2437,0.2359,0.255,0.2516,0.2392,0.229,0.2237,0.2113,0.1911,0.2008,0.217,0.1975,0.2046,0.2068,0.2128,0.2053,0.2059,0.1962,0.2261,0.2126,0.1873,0.1904,0.221,0.196,0.2082,0.1997,0.1835,0.2017,0.1946,0.1913,0.1975,0.1997,0.198,0.1937,0.3694,0.219,0.2241,0.2201,0.2126,0.1902,0.2062,0.2155,0.2006,0.2133
12/11/2022,1.2499,0.0539,-0.0041,0.0769,0.0155,-0.1202,-0.0318,-0.0311,-0.0831,0.0418,0.058,0.0661,0.029,0.0809,0.0782,0.0263,0.0506,0.0803,0.0303,0.0195,0.002,0.0526,0.0141,0.0344,0.0465,0.0337,0.0249,-0.0527,0.0816,0.002,0.0647,0.1187,0.0587,0.0877,0.0688,0.0823,0.0492,0.0337,0.0033,-0.3473,0.0339,0.0782,-0.0048,0.0006,0.0857,0.0148,0.0809,0.0519,0.0128
12/10/2022,6.3064,0.1419,0.1379,0.1392,0.1098,0.1152,0.0972,0.093,0.1113,0.1235,0.1133,0.1443,0.1314,0.1457,0.1447,0.1352,0.1391,0.1457,0.1245,0.1296,0.1299,0.1313,0.1504,0.1309,0.1377,0.1443,0.1335,0.1192,0.1452,0.1374,0.1431,0.1452,0.1494,0.1424,0.1519,0.1489,0.1365,0.1326,0.1443,-0.0004,0.1235,0.1435,0.1492,0.1311,0.1323,0.1306,0.1448,0.1375,0.1377
12/9/2022,6.2829,0.1289,0.1222,0.1232,0.0961,0.1261,0.1186,0.1227,0.0982,0.1164,0.1402,0.1411,0.1286,0.1313,0.1455,0.1361,0.134,0.1378,0.1356,0.1267,0.1275,0.1413,0.1335,0.1368,0.1241,0.1505,0.1476,0.1222,0.1435,0.1196,0.1301,0.15,0.1541,0.1493,0.1447,0.1504,0.1435,0.1249,0.1258,0.0347,0.1326,0.1225,0.1356,0.1423,0.1469,0.1311,0.1358,0.1301,0.1426
12/8/2022,8.3855,0.1753,0.1729,0.1726,0.1782,0.1776,0.1812,0.1757,0.1805,0.1774,0.1798,0.1721,0.1716,0.1745,0.173,0.1743,0.1737,0.1734,0.1718,0.1743,0.1736,0.1716,0.1734,0.1737,0.1756,0.1704,0.1727,0.1721,0.1711,0.1776,0.173,0.1712,0.1697,0.1705,0.1723,0.17,0.1723,0.1714,0.1734,0.209,0.1776,0.1756,0.1755,0.1722,0.1758,0.175,0.1759,0.1719,0.1715
12/7/2022,6.2716,0.1395,0.1387,0.125,0.1279,0.1084,0.0986,0.1174,0.1005,0.1437,0.1088,0.1091,0.1466,0.1364,0.1314,0.1397,0.14,0.1257,0.1387,0.1328,0.1347,0.1369,0.1345,0.1184,0.1487,0.1482,0.1376,0.1107,0.1464,0.1205,0.1397,0.1475,0.1534,0.1513,0.1418,0.1458,0.1404,0.1233,0.1404,-0.0023,0.123,0.1369,0.1504,0.1478,0.1406,0.1328,0.1437,0.1335,0.1361
12/6/2022,6.2249,0.1352,0.1406,0.1251,0.0978,0.1138,0.1303,0.1147,0.0969,0.1365,0.11,0.1091,0.1312,0.1354,0.1427,0.1459,0.1354,0.1237,0.1448,0.1342,0.1317,0.1283,0.1443,0.1225,0.1193,0.1455,0.1328,0.1134,0.1438,0.1125,0.1427,0.1425,0.1427,0.1422,0.142,0.1498,0.1374,0.1241,0.1439,0.0412,0.1343,0.1338,0.1447,0.1493,0.1239,0.1397,0.1182,0.1301,0.145
12/5/2022,6.7621,0.1423,0.1348,0.1465,0.1176,0.1038,0.1365,0.1145,0.1196,0.124,0.1325,0.1433,0.1352,0.1522,0.1435,0.1448,0.1415,0.1419,0.1419,0.1398,0.1422,0.1507,0.1379,0.1409,0.1428,0.1472,0.1509,0.1514,0.1498,0.1283,0.1448,0.1508,0.1556,0.1475,0.1511,0.1493,0.1481,0.1365,0.15,0.1029,0.1502,0.15,0.1417,0.1476,0.1532,0.142,0.1516,0.1512,0.1397
12/4/2022,6.5516,0.1355,0.1444,0.1432,0.126,0.1012,0.11,0.1397,0.1063,0.115,0.1365,0.118,0.1316,0.1464,0.1474,0.1439,0.1448,0.1345,0.1487,0.1332,0.1449,0.1494,0.1406,0.1441,0.1449,0.1399,0.1473,0.1312,0.1513,0.1257,0.1436,0.1464,0.1516,0.1531,0.1467,0.1445,0.1481,0.1313,0.1515,0.0387,0.1336,0.1439,0.1523,0.1419,0.1474,0.1341,0.1271,0.1419,0.1483
