date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.2382,0.0814,0.0889,0.0468,0.0117,0.0105,-0.0673,-0.0696,-0.0027,-0.0004,0.0601,-0.05,0.0486,0.097,0.0831,0.0733,0.0457,0.0854,0.0578,0.0428,0.0301,0.0895,0.0491,0.0837,0.0998,0.0843,0.0664,0.0088,0.0872,0.0624,0.0751,0.1246,0.0814,0.1211,0.1056,0.0849,0.0802,0.0278,0.0278,-0.1544,-0.1997,0.0272,0.0751,0.0946,0.0952,0.0791,0.022,0.0779,0.0883
12/13/2022,3.2479,0.0422,0.0702,0.054,0.0137,0.0165,0.0588,0.0526,-0.0286,0.0146,0.0721,0.007,0.083,0.0997,0.0731,0.0883,0.0707,0.0664,0.0954,0.0764,0.0507,0.0935,0.1006,0.0921,0.0655,0.0721,0.0883,0.0536,0.1054,0.0198,0.1006,0.1229,0.121,0.0925,0.1077,0.0906,0.0878,0.0735,0.0526,0.0022,-0.021,0.0531,0.046,0.0559,0.1058,0.1058,0.1134,0.054,0.1158
12/12/2022,4.3525,0.1028,0.1072,0.074,0.0777,0.0204,0.0306,0.0693,0.0886,0.0485,0.0948,0.0653,0.1182,0.0959,0.105,0.0901,0.0915,0.1127,0.089,0.0882,0.093,0.0948,0.1061,0.0963,0.1258,0.1335,0.1222,0.0631,0.1298,0.1076,0.0999,0.1233,0.1061,0.1134,0.1214,0.1171,0.1178,0.12,0.128,-0.0403,-0.0695,0.0842,0.0879,0.1028,0.0893,0.0937,0.1116,0.0886,0.1152
12/11/2022,0.5321,0.0412,0.0054,0.0412,-0.0454,-0.0021,-0.1306,-0.141,0.0113,-0.0783,0.0315,0.0524,0.0039,0.0621,0.0054,0.0083,-0.0066,0.0248,0.0464,0.0539,-0.0066,0.024,0.033,0.0143,0.0554,0.0367,0.0427,0.092,0.0651,0.0502,0.0263,0.1002,0.0673,0.0942,0.0793,0.0778,0.0614,0.042,0.0091,-0.3471,-0.4196,0.0308,0.0853,-0.0141,0.0039,0.024,0.0554,0.0793,0.086
12/10/2022,2.6862,0.0407,0.0423,0.0997,-0.0342,-0.0432,-0.0331,-0.0486,-0.0023,0.0025,0.0923,-0.0103,0.0971,0.0625,0.054,0.0726,0.0971,0.0779,0.0997,0.0891,0.063,0.0965,0.096,0.0875,0.0237,0.0625,0.0742,0.0795,0.1045,0.0886,0.0747,0.0806,0.1199,0.1024,0.1146,0.0864,0.0907,0.096,0.0673,-0.1249,-0.1661,0.08,0.1093,0.0413,0.0721,0.0928,0.0625,0.0588,0.096
12/9/2022,2.6762,0.0794,0.073,0.0671,-0.0234,-0.0532,0.0565,0.0282,0.0096,0.0059,0.0224,0.0804,0.0197,0.0778,0.1038,0.0458,0.0389,0.0815,0.0527,0.0463,0.057,0.0799,0.0767,0.0783,0.1092,0.0719,0.098,-0.001,0.0916,0.0538,0.0575,0.1124,0.1113,0.1022,0.1161,0.0847,0.0831,0.0991,0.0879,-0.129,-0.1707,0.0687,0.0463,0.1108,0.0602,0.0437,0.0628,0.0921,0.1092
12/8/2022,3.5718,0.0932,0.0865,0.1051,0.0613,0.0577,0.0772,0.0901,0.0746,0.0582,0.0865,0.071,0.0635,0.1113,0.0847,0.0692,0.1109,0.0803,0.1131,0.0905,0.0723,0.0914,0.0856,0.0661,0.0502,0.1069,0.1202,0.0675,0.1153,0.1078,0.0746,0.1255,0.1078,0.1215,0.0967,0.098,0.1016,0.1038,0.11,-0.2249,-0.2801,0.0639,0.1016,0.0617,0.079,0.0568,0.1025,0.0954,0.1082
12/7/2022,2.671,0.067,0.0372,0.0942,-0.0358,-0.0811,0.0212,0.075,0.0521,0.0622,0.0564,0.0425,0.0979,0.0686,0.0985,0.0931,0.0899,0.0526,0.0601,0.0404,0.0612,0.0862,0.0404,0.099,0.0244,0.0644,0.1011,0.0286,0.1123,0.0164,0.0617,0.1112,0.091,0.1017,0.0825,0.1134,0.075,0.0787,0.0446,-0.079,-0.1137,0.0995,0.0318,0.0819,0.0505,0.043,0.034,0.0894,0.0478
12/6/2022,2.6512,0.0249,0.0918,0.0961,0.0388,0.0255,0.065,-0.0425,0.0666,0.0779,0.0142,0.026,0.0576,0.0998,0.0891,0.0682,0.1019,0.0832,0.072,0.0559,0.0736,0.0918,0.0442,0.0501,0.0458,0.0907,0.0763,0.0399,0.0961,-0.0061,0.0586,0.1068,0.0971,0.0977,0.1255,0.0886,0.0757,0.0757,0.0688,-0.1846,-0.2341,0.0827,0.0891,0.0784,0.0538,0.0939,0.0287,0.0399,0.0945
