date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.4747,0.0639,0.0545,0.0694,-0.0394,-0.0107,0.0363,-0.0588,-0.0494,0.0678,0.0772,0.0296,0.0821,0.0976,0.0551,0.0755,0.0589,0.0672,0.0816,0.0501,0.044,0.0926,0.1042,0.0186,0.112,0.0523,0.1081,0.0661,0.1092,0.002,0.0871,0.0959,0.1064,0.081,0.0921,0.0783,0.0744,0.0816,0.0379,-0.4244,0.1207,0.0368,0.0777,0.0738,0.0661,0.0313,0.1026,0.0761,0.0617
12/13/2022,3.5907,0.1129,0.0639,0.1102,0.0075,-0.0569,0.0097,0.0816,-0.0137,0.119,0.0944,0.0494,0.0542,0.1054,0.1089,0.0679,0.1071,0.1027,0.0613,0.0904,0.0829,0.1027,0.112,0.0631,0.112,0.1248,0.0798,0.0304,0.1124,0.0829,0.1071,0.1019,0.1314,0.1005,0.131,0.0966,0.0966,0.1023,0.0767,-0.3749,0.1245,0.093,0.0952,0.097,0.1005,0.1089,0.0776,0.0626,0.0833
12/12/2022,4.8118,0.1211,0.1019,0.0809,0.0513,0.086,0.0863,0.0391,0.0666,0.1032,0.1112,0.0691,0.0774,0.1058,0.1023,0.1137,0.0994,0.1051,0.093,0.107,0.0886,0.1294,0.0962,0.1201,0.1246,0.1099,0.1271,0.0752,0.123,0.0905,0.1042,0.1386,0.1252,0.138,0.129,0.138,0.1121,0.0978,0.0905,-0.0709,0.1482,0.1163,0.0972,0.1236,0.0949,0.1077,0.115,0.0908,0.1106
12/11/2022,0.5884,0.0036,-0.0364,-0.0401,-0.1276,-0.1706,-0.0157,-0.0008,-0.1335,-0.0594,-0.0157,-0.0594,-0.0171,0.0585,0.0659,0.0184,0.0081,-0.0097,0.0036,-0.0053,0.0577,0.011,0.0837,0.0021,0.0733,0.0718,0.0599,0.0844,0.0807,0.0666,0.0422,0.1037,0.0725,0.0496,0.1014,0.1022,0.0422,0.0473,0.0036,-0.3683,0.125,-0.0008,0.0377,0.0014,0.0666,-0.0068,0.0792,0.0281,0.0036
12/10/2022,2.9696,0.0731,0.0389,0.054,-0.0275,0.0127,-0.0064,0.062,-0.0335,0.1098,0.0801,0.0902,0.0952,0.0972,0.0806,0.0812,0.0771,0.0962,0.0686,0.0837,0.0731,0.0993,0.0786,0.0424,0.1073,0.1199,0.1133,0.1018,0.1028,0.0344,0.0671,0.1058,0.1083,0.1159,0.0993,0.0887,0.0801,0.0897,0.0545,-0.5721,0.1092,0.1058,0.0706,0.057,0.1043,0.0706,0.0932,0.0635,0.052
12/9/2022,2.9585,0.0875,0.0668,0.09,0.0048,-0.0788,0.0729,-0.0052,0.0023,0.0961,0.0033,0.0996,0.1016,0.0885,0.0593,0.0991,0.1062,0.1026,0.0966,0.0618,0.0734,0.1097,0.1077,0.0406,0.0502,0.0845,0.1001,0.1117,0.0951,0.0558,0.0618,0.1178,0.1001,0.1137,0.1137,0.087,0.0825,0.0396,0.0729,-0.5129,0.1138,0.0719,0.0558,0.0517,0.0835,0.1011,0.0689,0.0915,0.0603
12/8/2022,3.9488,0.1035,0.0844,0.0958,0.016,-0.0011,0.0297,0.0905,0.0585,0.0273,0.1067,0.0378,0.08,0.1136,0.0881,0.1104,0.1185,0.0812,0.1136,0.0698,0.0727,0.1172,0.1112,0.054,0.097,0.127,0.095,0.0532,0.1225,0.1104,0.1031,0.1087,0.1172,0.1164,0.1347,0.1172,0.1059,0.0913,0.1099,-0.2972,0.1306,0.0646,0.0917,0.0869,0.1274,0.0763,0.0589,0.097,0.1237
12/7/2022,2.9533,0.0516,0.0602,0.0935,0.0476,-0.0312,0.0672,0.0385,-0.0357,0.0122,0.0375,0.0158,0.0349,0.0627,0.1081,0.0642,0.095,0.0516,0.0975,0.0829,0.0662,0.0657,0.09,0.0491,0.0794,0.1202,0.0905,0.0647,0.1016,0.0097,0.0688,0.096,0.1061,0.1076,0.0945,0.1202,0.0925,0.097,0.0693,-0.177,0.1399,0.0289,0.041,0.0693,0.0758,0.0657,0.0375,0.0698,0.0592
12/6/2022,2.9309,0.0749,0.0932,0.0815,0.0166,0.045,-0.0158,0.078,0.009,0.0546,0.0151,0.1013,0.1063,0.084,0.0962,0.0937,0.0587,0.0815,0.0977,0.0582,0.0906,0.0683,0.1074,0.0516,0.0775,0.0749,0.0805,0.0891,0.115,0.0739,0.0972,0.0947,0.118,0.0916,0.0998,0.1063,0.0891,0.0481,0.1043,-0.5797,0.1086,0.0435,0.047,0.0526,0.0729,0.0546,0.0557,0.0739,0.0942
