date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.5356,0.0448,0.0907,0.0508,-0.0284,-0.0432,0.0295,-0.0158,0.0634,-0.0044,0.029,0.0727,0.0787,0.0809,0.0852,0.0628,0.0716,0.0951,0.082,0.0421,0.0415,0.0956,0.0617,0.0404,0.0749,0.0721,0.0639,-0.0038,0.0978,0.041,0.0721,0.1071,0.106,0.1158,0.106,0.0956,0.0727,0.1066,0.0454,-0.2812,0.0304,0.088,0.0273,0.0317,0.1033,0.0399,0.0208,0.0689,0.1066
12/13/2022,3.679,0.0496,0.0811,0.1044,-0.0083,-0.0291,0.0306,0.0928,0.0232,0.0867,0.0353,0.034,0.063,0.0997,0.1183,0.0889,0.0932,0.0625,0.0699,0.0768,0.0841,0.0824,0.0807,0.0768,0.0556,0.1122,0.0988,0.0353,0.1165,0.0526,0.0906,0.1157,0.1135,0.133,0.107,0.1248,0.0962,0.1153,0.0962,-0.1573,0.0681,0.1075,0.098,0.0936,0.0651,0.0954,0.1178,0.1161,0.1148
12/12/2022,4.9298,0.1289,0.1123,0.1016,0.0927,0.0101,0.0515,0.0371,0.0592,0.0982,0.0678,0.0586,0.1246,0.1133,0.1013,0.104,0.1301,0.0951,0.12,0.1129,0.1218,0.1215,0.1274,0.1043,0.1062,0.1384,0.1301,0.1274,0.1249,0.0641,0.1237,0.1467,0.1295,0.143,0.1307,0.1261,0.1126,0.0924,0.1099,-0.0141,0.1117,0.1007,0.0795,0.0927,0.1237,0.1108,0.0927,0.1007,0.1314
12/11/2022,0.6029,0.0165,0.0387,0.0047,-0.1381,-0.0575,0.0113,0.0032,-0.0471,-0.0116,-0.0183,0.0513,0.0809,0.0801,0.0269,0.0683,0.001,-0.002,0.0402,0.0483,0.015,0.0017,0.0513,0.0039,-0.0227,0.0357,0.0705,-0.0774,0.0712,0.0572,0.0276,0.1045,0.0949,0.1068,0.1104,0.092,0.0668,0.001,-0.0042,-0.6268,-0.0747,0.0594,0.0749,0.0113,0.0979,0.0557,-0.0331,0.0306,0.0047
12/10/2022,3.0427,0.074,0.0487,0.0695,-0.0316,-0.0817,0.0571,0.0631,0.0373,0.0789,0.0764,0.0075,0.0695,0.1027,0.1121,0.0596,0.0859,0.0893,0.0631,0.0472,0.0546,0.0586,0.0784,0.0774,0.0452,0.1102,0.0878,0.0105,0.1116,0.0809,0.0675,0.1196,0.1106,0.0898,0.1067,0.1092,0.1037,0.0943,0.1057,-0.2689,0.0342,0.073,0.0517,0.0913,0.0705,0.074,0.0918,0.0938,0.0804
12/9/2022,3.0314,0.0425,0.0971,0.0926,0.0186,0.0126,0.0221,0.0275,0.0236,0.0201,0.0285,0.0738,0.0429,0.0971,0.1006,0.0588,0.0569,0.0812,0.1016,0.0956,0.0693,0.11,0.0738,0.0733,0.0718,0.0757,0.1115,0.0569,0.0981,0.0867,0.0703,0.119,0.1259,0.118,0.1125,0.0916,0.0951,0.0668,0.113,-0.4943,-0.0344,0.0782,0.113,0.0916,0.117,0.1046,0.0926,0.0683,0.0618
12/8/2022,4.0455,0.1018,0.0967,0.0726,0.0409,-0.0026,0.086,0.0741,0.0607,0.0381,0.1022,0.018,0.1232,0.1192,0.0951,0.101,0.1046,0.1034,0.0911,0.0745,0.0773,0.1077,0.0935,0.1042,0.1216,0.1307,0.09,0.0603,0.1129,0.0583,0.1109,0.1026,0.1287,0.1216,0.1275,0.1232,0.1077,0.0872,0.0761,-0.2051,0.0536,0.1109,0.1184,0.0824,0.0979,0.0844,0.0579,0.0785,0.124
12/7/2022,3.026,0.0995,0.097,0.0597,-0.0084,-0.0049,0.0344,-0.0472,-0.0069,0.0891,0.0289,-0.003,0.0518,0.1,0.111,0.0741,0.0692,0.0602,0.0955,0.0702,0.0856,0.1025,0.0503,0.0622,0.0916,0.0697,0.0741,0.0015,0.1095,0.0751,0.0916,0.1264,0.1174,0.109,0.1269,0.1124,0.1005,0.0622,0.1144,-0.3002,0.0247,0.0761,0.1134,0.0528,0.0463,0.0945,0.0528,0.1045,0.108
12/6/2022,3.0028,0.0812,0.0772,0.1077,-0.0192,-0.0542,0.0043,-0.0242,-0.0392,0.0917,0.0248,0.0163,0.0952,0.1092,0.0747,0.0802,0.0782,0.0492,0.0522,0.0692,0.0887,0.0952,0.1157,0.0757,0.1027,0.0782,0.1047,0.0123,0.1012,0.0462,0.0807,0.0917,0.1017,0.1302,0.0977,0.1172,0.1022,0.0807,0.0857,-0.2548,0.0385,0.0932,0.0293,0.1017,0.1072,0.0862,0.0887,0.0587,0.0712
12/5/2022,3.2623,0.0809,0.097,0.0402,0.0624,-0.0015,0.0241,0.0904,-0.0082,0.0965,0.0767,0.0037,0.071,0.088,0.0662,0.0748,0.0875,0.0894,0.0781,0.0866,0.0549,0.0695,0.0643,0.0918,0.0534,0.1013,0.1183,0.0184,0.1155,0.0833,0.079,0.1174,0.0965,0.116,0.1254,0.1051,0.0838,0.0544,0.089,-0.185,0.0597,0.0492,0.0549,0.0629,0.1136,0.0639,0.0515,0.0648,0.0857
12/4/2022,3.1607,0.0573,0.065,0.0728,-0.0022,-0.0695,-0.0037,0.0418,0.0597,0.1052,0.0762,0.0921,0.0815,0.0757,0.096,0.0534,0.0902,0.0781,0.0723,0.0863,0.0607,0.1052,0.1154,0.0554,0.0854,0.0863,0.0917,0.1028,0.1125,0.0718,0.098,0.1052,0.1284,0.127,0.111,0.0936,0.0946,0.0709,0.1023,-0.3862,-0.0015,0.0607,0.095,0.0641,0.0539,0.097,0.0892,0.065,0.0771
12/3/2022,4.5469,0.0983,0.1187,0.128,0.08,0.0517,0.0904,0.0821,0.0831,0.0803,0.0945,0.0897,0.1152,0.1276,0.1163,0.0886,0.0973,0.0838,0.0862,0.108,0.0848,0.1018,0.0945,0.0696,0.1245,0.0969,0.0907,0.0524,0.128,0.0976,0.1069,0.1194,0.1259,0.1397,0.1152,0.1245,0.1104,0.1028,0.1176,-0.2164,0.0501,0.1052,0.1321,0.0993,0.1321,0.1225,0.0924,0.1169,0.0897
12/2/2022,3.9669,0.0767,0.105,0.0747,0.0445,-0.0201,0.0775,0.0227,0.015,0.1134,0.1005,0.1094,0.0965,0.0937,0.0824,0.1078,0.0691,0.0921,0.1078,0.105,0.0868,0.0767,0.1231,0.113,0.1062,0.1255,0.0908,0.0461,0.1255,0.0614,0.0852,0.1376,0.1211,0.1263,0.1082,0.1243,0.1122,0.0707,0.1239,-0.1673,0.0651,0.0804,0.0485,0.0973,0.0763,0.0747,0.0614,0.0747,0.1175
12/1/2022,4.6991,0.0815,0.0993,0.0881,0.0396,0.0581,0.1033,0.063,0.0719,0.1115,0.0614,0.0802,0.1307,0.1257,0.1267,0.1013,0.0964,0.1175,0.094,0.1205,0.1119,0.0967,0.1287,0.1191,0.099,0.1244,0.1023,0.099,0.1234,0.0775,0.1089,0.132,0.1214,0.1432,0.1165,0.1274,0.1228,0.0924,0.1162,-0.152,0.0697,0.1082,0.0911,0.1135,0.0987,0.1106,0.1106,0.0898,0.1254
11/30/2022,3.55,0.0799,0.0625,0.1128,0.0381,-0.022,0.0474,0.0429,0.0585,0.1088,0.0145,0.0389,0.0572,0.1079,0.1008,0.0937,0.1119,0.091,0.1017,0.067,0.1004,0.0995,0.0777,0.0697,0.1146,0.0861,0.0821,0.0803,0.1208,0.051,0.0928,0.1048,0.0946,0.1079,0.1293,0.1133,0.103,0.0777,0.071,-0.235,0.0445,0.0866,0.0737,0.0857,0.0656,0.1084,0.0786,0.087,0.0648
11/29/2022,2.9748,0.0285,0.0355,0.0441,0.0441,0.0496,0.0265,0.0235,0.0214,0.0571,0.0983,-0.0002,0.0621,0.0868,0.1028,0.1023,0.0767,0.0913,0.0827,0.0822,0.0822,0.0883,0.0596,0.0817,0.1134,0.0712,0.0692,0.0757,0.1119,0.0848,0.0621,0.1174,0.0918,0.131,0.129,0.0973,0.0777,0.0667,0.1049,-0.4001,-0.0057,0.0722,0.0486,0.0737,0.0491,0.0621,0.0787,0.0672,0.0978
11/28/2022,3.2005,0.062,0.099,0.0803,-0.0052,0.0395,0.0241,-0.0373,-0.0109,0.05,0.087,0.0419,0.0971,0.1057,0.0649,0.0644,0.1014,0.062,0.0534,0.0692,0.099,0.0668,0.063,0.0553,0.075,0.1235,0.0827,0.0505,0.1139,0.0956,0.0836,0.0889,0.1283,0.1254,0.1163,0.0937,0.0928,0.0707,0.0956,-0.1947,0.0567,0.0683,0.1211,0.0635,0.1072,0.0481,0.0496,0.0534,0.0582
11/27/2022,4.3608,0.1219,0.1092,0.0702,0.0302,0.0393,0.0815,0.0684,0.0255,0.071,0.0764,0.0884,0.1044,0.119,0.1266,0.0928,0.0797,0.1004,0.1215,0.0819,0.1143,0.1205,0.1008,0.0881,0.1012,0.1208,0.0964,0.0913,0.1172,0.0771,0.1037,0.1408,0.1252,0.1292,0.1168,0.1288,0.1205,0.0801,0.0855,-0.2002,0.0551,0.1124,0.1055,0.0975,0.1186,0.0786,0.1175,0.0975,0.1117
11/26/2022,2.9132,0.096,0.0415,0.1021,0.0329,-0.0465,0.0441,-0.0083,-0.0241,0.0654,0.0817,0.0858,0.0492,0.0944,0.1077,0.0502,0.0797,0.0512,0.0609,0.0751,0.0965,0.0899,0.1026,0.0639,0.0812,0.1153,0.0609,0.0273,0.1046,0.0832,0.0929,0.0919,0.1148,0.0878,0.1005,0.0888,0.1005,0.0878,0.096,-0.3673,0.0042,0.0283,0.0202,0.1102,0.0649,0.0471,0.0832,0.0985,0.0985
11/25/2022,2.524,0.096,0.0791,0.0626,0.0314,-0.0228,0.055,0.0725,0.0522,0.05,0.0906,0.0166,0.0977,0.0637,0.0922,0.0692,0.0834,0.0785,0.0955,0.0769,0.0626,0.0697,0.0993,0.0391,0.0966,0.0856,0.0478,0.1075,0.101,-0.0042,0.0906,0.0895,0.0823,0.1163,0.0999,0.1136,0.09,0.1059,0.0818,-0.7306,-0.1063,0.0916,0.0604,0.0352,0.0862,0.0418,0.0582,0.0911,0.0812
11/24/2022,2.7834,0.0738,0.0962,0.1067,0.0023,-0.0879,-0.0321,-0.0295,0.0023,0.0863,0.0983,0.042,0.0696,0.0728,0.0962,0.067,0.0608,0.0989,0.0915,0.042,0.0483,0.0754,0.078,0.0269,0.0764,0.0931,0.0884,-0.0013,0.1088,0.0613,0.0769,0.0869,0.0936,0.114,0.1056,0.1088,0.0764,0.0696,0.0822,-0.2469,0.0409,0.0368,0.0749,0.0775,0.0806,0.0905,0.0722,0.0655,0.0649
11/23/2022,2.4005,0.0726,0.0424,0.0838,-0.0008,0.0222,-0.0248,-0.0271,-0.022,-0.0276,0.0373,-0.0472,0.0396,0.0788,0.0972,0.0692,0.0687,0.0474,0.0418,0.03,0.0323,0.0838,0.0424,0.0704,0.0726,0.0664,0.0821,0.0384,0.1101,0.0524,0.09,0.1291,0.1073,0.1118,0.0916,0.1067,0.0877,0.0256,0.0916,-0.194,0.057,0.0704,0.0222,0.0317,0.0384,0.0569,0.0782,0.0894,0.0765
11/22/2022,3.6681,0.0835,0.0614,0.0575,0.0124,0.0579,0.0748,0.093,0.0146,0.0445,0.0874,0.0562,0.0926,0.1186,0.1008,0.087,0.09,0.1112,0.0588,0.1013,0.0696,0.0748,0.0991,0.0792,0.074,0.0779,0.08,0.0974,0.1181,0.1008,0.074,0.1168,0.1246,0.1065,0.1039,0.1251,0.1078,0.0935,0.1177,-0.3495,0.0096,0.0852,0.1056,0.0618,0.1143,0.067,0.116,0.1147,0.0991
11/21/2022,3.2454,0.0934,0.0958,0.0497,0.0521,0.025,0.0121,0.0169,0.0697,0.0045,0.0093,0.0226,0.1063,0.0968,0.0697,0.0701,0.1087,0.0811,0.0706,0.0678,0.0825,0.0873,0.0754,0.082,0.1153,0.1205,0.0782,0.0388,0.1106,0.0074,0.0963,0.1182,0.132,0.122,0.112,0.1115,0.0839,0.0492,0.0701,-0.262,0.0362,0.0782,0.045,0.0773,0.0896,0.103,0.0682,0.1087,0.0858
11/20/2022,2.2819,0.0849,0.0209,0.0071,-0.0409,-0.026,-0.0083,-0.0255,-0.0197,0.0746,0.0432,0.0346,0.082,0.054,0.0809,0.0735,0.0935,0.0552,0.0477,0.0506,0.066,0.062,0.0649,0.0883,0.0677,0.058,0.1055,0.0786,0.0843,0.0094,0.0683,0.0758,0.1129,0.1123,0.0998,0.0958,0.074,0.0369,0.1043,-0.2371,0.0438,0.046,0.0026,0.0597,0.0517,0.0249,0.0352,0.0414,0.0666
11/19/2022,1.324,0.0759,-0.0042,0.0518,-0.097,-0.1691,-0.105,0.0458,0.0185,0.0238,0.0004,-0.0203,0.0872,0.0465,0.0318,0.0779,0.0084,0.0305,0.0338,0.0445,0.0298,0.0712,0.0378,0.0538,0.0899,0.0552,0.0331,-0.0263,0.0826,-0.0423,0.0639,0.1199,0.0966,0.0612,0.0812,0.0792,0.0692,0.0298,0.0612,-0.337,0.0134,0.0325,0.0792,0.0245,0.0832,0.0178,0.0525,0.0772,0.0525
11/18/2022,2.3215,0.0497,0.0185,0.0667,-0.0554,-0.0486,0.044,0.0622,0.04,0.0043,-0.0094,0.0741,0.1048,0.1008,0.0486,0.0633,0.0292,0.0451,0.0622,0.0764,0.0287,0.0457,0.0928,0.0451,0.0588,0.0775,0.0804,-0.0156,0.1036,-0.0116,0.0741,0.1207,0.0843,0.0985,0.1002,0.086,0.0838,0.0917,0.0582,-0.2182,0.0496,0.0168,0.0554,0.0741,0.0872,0.0327,0.0673,0.0338,0.0434
