date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.3382,0.0755,0.0144,0.0291,-0.0604,0.0166,0.0336,-0.0094,-0.0479,0.0523,0.0081,0.0274,0.0257,0.0749,0.0495,0.0342,0.0478,0.0619,0.0376,0.0466,0.0449,0.058,0.0687,0.0093,0.0925,0.097,0.0817,0.067,0.1033,-0.0049,0.0534,0.1236,0.1157,0.0766,0.0942,0.101,0.0699,0.0568,0.0874,0.1078,-0.1481,0.0336,0.1095,0.0812,0.041,0.0347,0.0427,0.041,0.0812
12/13/2022,3.3932,0.0999,0.0856,0.0948,0.0068,-0.0056,0.0262,-0.0029,-0.0158,0.081,0.0206,0.1059,0.0925,0.075,0.1091,0.087,0.0916,0.1082,0.0529,0.1003,0.0879,0.0796,0.1192,0.1026,0.0773,0.0722,0.0662,0.0639,0.1114,0.075,0.093,0.128,0.1234,0.0999,0.1003,0.104,0.0989,0.1118,0.0907,0.0731,-0.3332,0.0492,0.0395,0.0966,0.116,0.1003,0.052,0.0824,0.0989
12/12/2022,4.5467,0.0962,0.1194,0.1249,0.0351,0.0102,0.0931,0.0962,0.0893,0.0758,0.119,0.0997,0.0903,0.1249,0.1042,0.1014,0.1055,0.1042,0.1207,0.099,0.1011,0.1062,0.1114,0.1232,0.1104,0.1297,0.1128,0.1294,0.1318,0.071,0.0948,0.1176,0.1411,0.1166,0.12,0.1297,0.1204,0.0962,0.108,0.0719,-0.3401,0.1042,0.0886,0.108,0.0848,0.118,0.12,0.0859,0.1249
12/11/2022,0.5558,0.0424,0.0074,0.0126,-0.015,-0.0366,-0.0217,-0.0849,0.0215,0.0215,0.0558,0.0126,0.0491,0.0409,0.0051,0.0721,0.0051,0.0505,0.0297,0.0572,0.0453,0.0677,0.0959,0.0386,-0.0254,0.0825,0.0096,-0.0403,0.0706,-0.0038,0.0319,0.1101,0.093,0.0796,0.0639,0.087,0.0699,-0.0098,0.0416,-0.0358,-0.9157,0.0744,-0.0403,0.0878,0.0744,-0.015,0.0476,-0.0053,0.0505
12/10/2022,2.8061,0.0711,0.0467,0.069,-0.0089,0.0254,0.0337,0.0093,0.0223,0.0732,0.0597,0.0223,0.0721,0.0908,0.0945,0.0706,0.0753,0.0965,0.0903,0.0519,0.0498,0.0825,0.0675,0.0534,0.0612,0.0617,0.1075,0.0815,0.1142,0.0129,0.0841,0.1246,0.0856,0.1272,0.123,0.1038,0.0971,0.0664,0.108,0.0348,-0.5382,0.1075,0.0607,0.068,0.0654,0.0836,0.0882,0.0888,0.0695
12/9/2022,2.7956,0.0595,0.06,0.073,0.0079,-0.0582,-0.0139,0.0584,0.0589,0.0641,0.0496,-0.0295,0.0735,0.1021,0.073,0.0595,0.0688,0.0933,0.0969,0.0751,0.0709,0.0574,0.0928,0.0314,0.0907,0.1167,0.0714,0.0418,0.1089,0.034,0.0938,0.0818,0.1292,0.0844,0.0844,0.0912,0.0745,0.0657,0.0652,0.0861,-0.2639,0.0693,0.0272,0.0537,0.1068,0.0407,0.0371,0.0803,0.1001
12/8/2022,3.7312,0.0698,0.1031,0.1065,0.0108,-0.0237,0.0373,0.0557,0.0143,0.1103,0.0745,0.0279,0.0476,0.1133,0.1069,0.1031,0.092,0.0932,0.0787,0.0736,0.0941,0.0715,0.1218,0.0954,0.0595,0.1026,0.1142,0.1039,0.118,0.0719,0.0996,0.1129,0.1317,0.1103,0.0992,0.0992,0.1001,0.118,0.0663,0.0727,-0.3357,0.1026,0.1078,0.1056,0.0984,0.0702,0.0954,0.1167,0.1124
12/7/2022,2.7905,0.0901,0.0844,0.0437,-0.0391,-0.0521,-0.0016,-0.0063,0.0521,0.0906,0.0661,0.0427,0.0557,0.1068,0.0791,0.1031,0.0916,0.0646,0.0448,0.064,0.064,0.0552,0.0567,0.051,0.039,0.1088,0.0979,0.0036,0.1125,0.0005,0.0557,0.1318,0.0885,0.1052,0.1094,0.1177,0.0906,0.0468,0.0567,0.0955,-0.2138,0.0276,0.0312,0.063,0.0505,0.0953,0.0875,0.0844,0.0974
12/6/2022,2.7695,0.0642,0.0856,0.0772,-0.0473,-0.0237,-0.0054,0.0406,-0.0499,0.1018,0.0056,-0.0305,0.0574,0.0652,0.0882,0.0772,0.0835,0.0762,0.0814,0.0819,0.06,0.0526,0.039,0.0532,0.0657,0.0694,0.0594,0.1133,0.1018,0.0202,0.0626,0.1123,0.1002,0.1091,0.0898,0.1243,0.0856,0.0636,0.0547,0.0968,-0.207,0.0244,0.1123,0.0908,0.1013,0.0464,0.0568,0.0898,0.0919
12/5/2022,3.0088,0.1038,0.0584,0.0359,0.0444,0.0329,-0.005,0.0179,0,0.1138,0.0653,0.0274,0.0948,0.0943,0.1043,0.0708,0.1003,0.0678,0.0738,0.0828,0.0918,0.0728,0.0843,0.0698,0.0334,0.1183,0.0818,0.0783,0.0968,0.0938,0.0913,0.1272,0.0923,0.1197,0.1183,0.1073,0.0833,0.0778,0.0978,0.0483,-0.4661,0.0374,0.0294,0.0449,0.0643,0.0968,0.0968,0.0604,0.0768
12/4/2022,2.9152,0.0411,0.0441,0.0685,-0.0118,0.0578,0.0233,0.0177,-0.0261,0.0914,0.0045,0.0278,0.0497,0.0853,0.1001,0.0477,0.0573,0.0904,0.0716,0.0512,0.095,0.0797,0.0584,0.0258,0.0868,0.097,0.0746,-0.0001,0.0975,0.0187,0.0843,0.1001,0.126,0.1062,0.1082,0.124,0.1001,0.0787,0.0894,0.0755,-0.3204,0.0853,0.097,0.1117,0.1072,0.0523,0.1056,0.0701,0.0889
12/3/2022,4.1937,0.0757,0.1115,0.1195,0.0144,0.0289,0.0921,0.1058,0.0593,0.1153,0.1061,0.1016,0.0643,0.1221,0.1248,0.097,0.1195,0.1069,0.081,0.0791,0.0749,0.1061,0.1149,0.0605,0.0928,0.097,0.1008,0.0517,0.121,0.1183,0.1035,0.1423,0.1229,0.1313,0.1237,0.1324,0.1092,0.113,0.1058,0.0527,-0.4423,0.0943,0.0803,0.1206,0.1275,0.1119,0.0742,0.1111,0.1164
12/2/2022,3.6583,0.105,0.0764,0.1054,0.0416,0.0655,-0.0009,0.0924,0.0156,0.0746,0.0777,0.0017,0.0538,0.0894,0.0829,0.0777,0.1089,0.0916,0.0833,0.0824,0.0685,0.0811,0.0981,0.1028,0.069,0.0985,0.1076,0.0764,0.1159,0.0651,0.0868,0.1159,0.1206,0.1163,0.1319,0.1111,0.1067,0.1059,0.0929,0.0793,-0.3004,0.0955,0.0468,0.0911,0.0989,0.0989,0.0555,0.1107,0.0859
12/1/2022,4.3333,0.0776,0.1073,0.1175,0.038,0.0317,0.0699,0.0134,0.0651,0.0354,0.0655,0.0952,0.0937,0.1219,0.0937,0.0827,0.1073,0.108,0.1219,0.1146,0.0812,0.1197,0.1032,0.093,0.0889,0.1032,0.09,0.0856,0.1201,0.0479,0.0893,0.1322,0.1223,0.1381,0.1245,0.137,0.1194,0.0948,0.1205,0.1113,-0.1292,0.0801,0.0765,0.112,0.0889,0.1208,0.0974,0.1087,0.0955
