date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.1963,0.0974,0.1043,0.094,0.0411,-0.0053,0.0723,0.0963,0.0495,0.0624,0.0453,0.094,0.1028,0.1058,0.1241,0.0906,0.0971,0.0933,0.0948,0.0944,0.0834,0.1199,0.0978,0.0936,0.1062,0.1237,0.0834,0.1031,0.1153,0.0929,0.1085,0.1283,0.1157,0.1229,0.1343,0.1134,0.099,0.075,0.1203,-0.0722,-0.0091,0.0746,0.0731,0.0811,0.1172,0.0849,0.0617,0.1134,0.0807
12/13/2022,6.0897,0.1426,0.1321,0.1227,0.1237,0.0922,0.0967,0.1176,0.1157,0.1071,0.1053,0.1243,0.1273,0.1435,0.129,0.1275,0.1422,0.1231,0.1374,0.1212,0.1338,0.1441,0.1478,0.1325,0.1453,0.1323,0.1453,0.1143,0.1458,0.1235,0.1378,0.1537,0.1495,0.1453,0.1418,0.1502,0.1334,0.1288,0.1329,-0.0113,0.0357,0.1418,0.1428,0.147,0.1212,0.1413,0.1306,0.1371,0.1342
12/12/2022,8.1597,0.1708,0.1691,0.17,0.173,0.1737,0.1727,0.1712,0.1713,0.1722,0.1693,0.1708,0.1684,0.169,0.1697,0.1698,0.1705,0.1702,0.1703,0.1703,0.1704,0.169,0.1687,0.1691,0.1693,0.1695,0.1698,0.1687,0.1685,0.1689,0.1689,0.1684,0.1679,0.1692,0.1689,0.1684,0.1692,0.1696,0.1694,0.1741,0.1722,0.1698,0.1711,0.1692,0.1693,0.1704,0.17,0.1693,0.1702
12/11/2022,0.9966,0.0035,-0.0224,0.0434,-0.0679,-0.0826,-0.0532,0.0539,-0.0063,0.0371,-0.0588,0.0315,0.0021,0.063,0.0889,0.0378,0.0287,0.0231,-0.0098,0.0581,0.0574,0.0406,-0.0014,0.063,0.0875,0.0609,0.0868,0.0903,0.0959,-0.0042,0.0294,0.0959,0.0833,0.07,0.077,0.105,0.0763,0.0686,0.0588,-0.3977,-0.2486,0.0329,0.014,0.0308,-0.0014,0.0287,0.0854,0.0322,0.0091
12/10/2022,5.0358,0.1092,0.102,0.0899,0.0644,0.1003,0.0499,0.0896,0.0694,0.1311,0.1169,0.0528,0.1225,0.124,0.1127,0.1175,0.1065,0.1228,0.1314,0.1106,0.0994,0.1059,0.1258,0.1264,0.1222,0.1406,0.1275,0.1192,0.1296,0.1181,0.1219,0.132,0.1385,0.1231,0.1231,0.1243,0.1287,0.1338,0.1003,-0.1177,-0.0426,0.0917,0.1148,0.1178,0.1352,0.1115,0.1266,0.1305,0.1041
12/9/2022,5.017,0.1103,0.1094,0.0969,0.0617,0.0584,0.1124,0.0623,0.084,0.0617,0.1034,0.0557,0.1261,0.11,0.1258,0.1076,0.1282,0.096,0.1007,0.0954,0.1174,0.1109,0.1285,0.1246,0.1013,0.107,0.1088,0.1061,0.1264,0.0951,0.1204,0.1428,0.1255,0.1362,0.1368,0.1359,0.1177,0.127,0.1264,-0.0315,0.0209,0.0939,0.1303,0.1046,0.1282,0.0936,0.1309,0.1106,0.1347
12/8/2022,6.6955,0.1326,0.1487,0.1415,0.1341,0.1205,0.1343,0.1455,0.1291,0.1419,0.1331,0.1424,0.1411,0.1487,0.1519,0.1394,0.1415,0.1461,0.141,0.1476,0.1472,0.1472,0.1487,0.1376,0.136,0.1416,0.1451,0.1436,0.1493,0.1448,0.1429,0.157,0.1517,0.1553,0.1472,0.1462,0.1462,0.1449,0.1464,0.0373,0.0714,0.1442,0.1442,0.136,0.1451,0.1431,0.1441,0.1479,0.1423
12/7/2022,5.0074,0.0859,0.1074,0.1086,0.0817,0.0601,0.0574,0.061,0.05,0.0649,0.102,0.1134,0.12,0.1173,0.1062,0.1266,0.1194,0.1059,0.1176,0.1185,0.1065,0.1224,0.117,0.1317,0.0931,0.1059,0.1062,0.0715,0.1344,0.1218,0.1092,0.1415,0.1251,0.1346,0.1346,0.1367,0.1266,0.1068,0.1179,0.0253,0.0626,0.1185,0.0844,0.1233,0.1038,0.1224,0.096,0.1059,0.0978
12/6/2022,4.9706,0.1018,0.1082,0.1282,0.0561,0.034,0.1094,0.0976,0.0882,0.067,0.1143,0.0988,0.1094,0.1206,0.1276,0.1061,0.1052,0.13,0.1203,0.0964,0.113,0.1167,0.1233,0.1158,0.0967,0.1067,0.1064,0.0691,0.1246,0.1052,0.1158,0.1236,0.1294,0.1361,0.1276,0.1418,0.1164,0.0912,0.1215,-0.0204,0.029,0.087,0.0876,0.1133,0.13,0.1103,0.1182,0.0982,0.1173
