date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.3221,0.1086,0.1257,0.1302,0.0786,0.0995,0.111,0.0571,0.0716,0.089,0.1008,0.0662,0.0976,0.1276,0.1262,0.1319,0.108,0.1219,0.1281,0.1241,0.1246,0.123,0.123,0.1169,0.1294,0.1131,0.1241,0.1139,0.1343,0.0989,0.126,0.1431,0.1388,0.1343,0.1337,0.1246,0.126,0.1094,0.1134,0.0255,0.009,0.1348,0.1005,0.1029,0.127,0.1182,0.1179,0.104,0.1281
12/13/2022,7.7236,0.1595,0.1625,0.1599,0.1582,0.1609,0.1592,0.1548,0.1589,0.1628,0.1627,0.1618,0.1624,0.1621,0.162,0.1629,0.1628,0.1634,0.162,0.1624,0.1619,0.1634,0.1627,0.1606,0.163,0.1611,0.1608,0.1632,0.163,0.1605,0.1626,0.1642,0.1625,0.1636,0.1628,0.1629,0.163,0.1608,0.1614,0.146,0.1436,0.1605,0.1602,0.1626,0.1602,0.1629,0.1595,0.1623,0.1606
12/12/2022,10.3487,0.2071,0.2261,0.216,0.2503,0.2578,0.2165,0.2061,0.2362,0.2155,0.2273,0.2585,0.1932,0.2047,0.2115,0.2179,0.2205,0.2127,0.197,0.204,0.2085,0.197,0.223,0.215,0.1988,0.2111,0.196,0.2338,0.1906,0.2425,0.2007,0.1871,0.2047,0.1899,0.2024,0.2007,0.2024,0.223,0.2089,0.2785,0.2916,0.205,0.1988,0.1965,0.2148,0.2193,0.201,0.2221,0.2061
12/11/2022,1.2655,0.0461,0.0704,0.0636,-0.1007,-0.1236,0.0421,-0.0556,-0.0798,-0.0684,0.0771,-0.067,0.0246,0.0899,0.0347,0.0859,0.0515,0.0758,0.0677,0.0367,0.0434,0.0805,0.0656,-0.0111,0.0138,0.0488,0.0454,-0.034,0.0973,0.0596,0.0441,0.1094,0.0899,0.0771,0.0663,0.1067,0.0495,0.0084,0.0124,-0.1871,-0.2285,0.0387,0.0434,0.0057,0.0953,0.071,0.0603,0.032,0.0906
12/10/2022,6.3867,0.1441,0.1229,0.1434,0.1297,0.0949,0.1234,0.1136,0.1058,0.1234,0.1202,0.1354,0.1315,0.1425,0.1344,0.1428,0.1276,0.1281,0.1329,0.1283,0.1392,0.1483,0.1315,0.137,0.1449,0.1462,0.1394,0.142,0.146,0.1173,0.1446,0.1521,0.1407,0.1549,0.1455,0.1491,0.141,0.1304,0.1423,0.0863,0.0769,0.1296,0.1513,0.1378,0.1355,0.1315,0.1399,0.1368,0.1438
12/9/2022,6.3628,0.1239,0.1372,0.1362,0.1177,0.0856,0.1066,0.129,0.1169,0.1349,0.1274,0.1092,0.1477,0.1341,0.1437,0.1469,0.1341,0.1316,0.137,0.1374,0.1311,0.1343,0.1444,0.1459,0.1336,0.1429,0.1459,0.1397,0.1452,0.111,0.1316,0.1519,0.1439,0.1511,0.1475,0.1492,0.1428,0.1388,0.1292,0.0852,0.0756,0.1475,0.1374,0.1477,0.1331,0.1275,0.1326,0.1354,0.1437
12/8/2022,8.4913,0.1794,0.1776,0.1794,0.1804,0.1911,0.1837,0.179,0.1787,0.1721,0.1746,0.1798,0.1752,0.1762,0.1734,0.1748,0.1776,0.1774,0.1782,0.1763,0.1781,0.175,0.1764,0.1762,0.1798,0.1754,0.1773,0.1737,0.1716,0.1805,0.1769,0.1723,0.1721,0.1707,0.1712,0.1735,0.175,0.1768,0.1736,0.1912,0.1941,0.1736,0.179,0.1716,0.1777,0.1739,0.1722,0.1731,0.1739
12/7/2022,6.3512,0.1233,0.122,0.1434,0.1099,0.1307,0.102,0.1261,0.1231,0.1184,0.1375,0.1134,0.1311,0.1363,0.139,0.1294,0.1403,0.1314,0.1304,0.1352,0.1284,0.1322,0.1469,0.1268,0.1439,0.1512,0.1456,0.1136,0.1462,0.1395,0.1416,0.1401,0.149,0.1513,0.1414,0.1433,0.1429,0.1429,0.1446,0.0716,0.0604,0.1472,0.124,0.1467,0.1451,0.1404,0.1294,0.1429,0.1492
12/6/2022,6.3036,0.1215,0.1407,0.1243,0.1265,0.1307,0.1115,0.1248,0.1073,0.1076,0.131,0.1061,0.1234,0.1385,0.1317,0.1277,0.1292,0.1317,0.1341,0.1278,0.1253,0.1351,0.1302,0.1273,0.1394,0.1504,0.1356,0.1137,0.1463,0.1278,0.1434,0.1414,0.1455,0.1526,0.1443,0.148,0.1439,0.1412,0.1409,0.123,0.1179,0.1253,0.1287,0.137,0.1322,0.1341,0.1253,0.1334,0.1383
