date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2121,0.036,0.0886,0.0968,-0.0311,-0.077,0.0436,0.0881,0.0522,0.0642,0.0858,0.0336,0.0518,0.0723,0.0757,0.0599,0.081,0.0565,0.0498,0.0695,0.0963,0.0795,0.0977,0.0824,0.0877,0.08,0.0901,0.102,0.1169,0.0211,0.0958,0.0982,0.1097,0.1212,0.1303,0.1207,0.1035,0.0814,0.1006,0.0025,-0.2893,0.068,0.0709,0.069,0.1183,0.0805,0.091,0.0738,0.115
12/13/2022,4.6609,0.0779,0.0832,0.1216,0.0705,0.0725,0.0692,0.0745,0.0582,0.0875,0.0615,0.1233,0.0792,0.1052,0.1179,0.1096,0.1259,0.0939,0.1039,0.1012,0.0922,0.0952,0.1279,0.0735,0.1026,0.1176,0.1246,0.0925,0.1199,0.0558,0.1092,0.1349,0.1413,0.1363,0.1199,0.1319,0.1199,0.0972,0.0952,0.0977,-0.0248,0.0902,0.0688,0.0945,0.0879,0.1126,0.0922,0.0919,0.1256
12/12/2022,6.2455,0.1204,0.1235,0.1214,0.1195,0.0891,0.1305,0.1379,0.1128,0.1218,0.1412,0.1018,0.1425,0.1339,0.137,0.136,0.1314,0.1268,0.14,0.1379,0.1386,0.1293,0.1305,0.1321,0.12,0.1405,0.1451,0.1177,0.1468,0.1333,0.1404,0.1444,0.1412,0.1484,0.1412,0.1435,0.1442,0.1398,0.1289,0.1335,0.0744,0.1214,0.117,0.1274,0.127,0.137,0.1358,0.1302,0.1305
12/11/2022,0.7639,-0.0113,-0.0244,0.0408,-0.0461,-0.1069,-0.1112,-0.1134,-0.1148,-0.062,-0.0157,-0.0041,0.0871,0.0277,0.0111,-0.0012,0.0176,0.0437,0.0697,0.0104,0.0046,0.0465,0.082,0.0798,0.0661,0.0726,0.0719,-0.0432,0.0646,0.0646,0.0617,0.0784,0.0979,0.0929,0.1059,0.1059,0.0408,0.0769,0.0661,-0.0406,-0.409,0.0133,0.0494,0.0632,-0.0056,0.0089,0.0473,0.0285,0.0755
12/10/2022,3.8543,0.09,0.0912,0.0759,0.0473,0.0514,0.0236,0.0066,0.0879,0.0518,0.1082,0.0759,0.0941,0.0891,0.1136,0.1107,0.1041,0.1128,0.1032,0.0771,0.08,0.1198,0.1231,0.1028,0.1032,0.0925,0.1173,0.0792,0.1103,0.0784,0.1107,0.109,0.1061,0.1219,0.1119,0.1298,0.1041,0.1037,0.119,-0.0381,-0.4021,0.1207,0.0854,0.107,0.0655,0.0817,0.0867,0.1157,0.0945
12/9/2022,3.8403,0.0589,0.1068,0.0818,0.0381,0.0107,0.0544,0.0527,0.0889,0.0972,0.0648,0.0951,0.0635,0.1176,0.0997,0.1159,0.0756,0.1043,0.0743,0.1018,0.0668,0.1143,0.0926,0.0772,0.0935,0.093,0.1172,0.0693,0.1113,0.0768,0.1005,0.1222,0.1097,0.1138,0.1039,0.1172,0.1126,0.1059,0.0668,0.0152,-0.2542,0.0801,0.1122,0.1242,0.0743,0.0955,0.0585,0.0752,0.0926
12/8/2022,5.1253,0.1253,0.102,0.0957,0.0919,0.0888,0.0537,0.102,0.0738,0.0853,0.0939,0.1224,0.1336,0.127,0.1169,0.1325,0.1003,0.1037,0.1218,0.0977,0.1204,0.1057,0.1,0.1026,0.1359,0.1074,0.1097,0.0948,0.1313,0.1293,0.1074,0.1353,0.1457,0.1322,0.1442,0.1316,0.1207,0.1141,0.1066,0.0709,-0.0995,0.1296,0.1106,0.121,0.1146,0.1164,0.0962,0.1195,0.1028
12/7/2022,3.8326,0.1071,0.0921,0.0979,0.0337,-0.015,0.0804,0.0929,0.0533,0.0287,0.0746,0.0171,0.09,0.1208,0.1004,0.1137,0.115,0.0937,0.1096,0.1029,0.1,0.0908,0.07,0.1087,0.0629,0.0958,0.0858,0.065,0.1179,0.0767,0.0917,0.115,0.1362,0.1142,0.1079,0.1237,0.1117,0.0812,0.1087,0.0085,-0.2727,0.1037,0.085,0.1137,0.0733,0.0858,0.0779,0.095,0.0896
12/6/2022,3.8045,0.0698,0.0718,0.0714,0.0496,0.0538,0.0588,-0.007,0.0299,0.0677,0.0303,0.1063,0.0609,0.1067,0.1193,0.0882,0.1046,0.0941,0.1079,0.087,0.0857,0.1167,0.1021,0.0891,0.1251,0.1297,0.1214,0.0404,0.1079,0.05,0.092,0.1381,0.126,0.1125,0.1264,0.1121,0.0945,0.0928,0.0714,0.0214,-0.2368,0.0941,0.0798,0.0773,0.087,0.0777,0.1188,0.1092,0.071
