date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.0528,0.1062,0.0983,0.1248,0.0641,0.0334,0.1104,0.1068,0.0679,0.0933,0.1195,0.0635,0.1334,0.1281,0.1334,0.1322,0.1039,0.1101,0.1086,0.1151,0.1145,0.1045,0.1121,0.0956,0.1101,0.1337,0.1207,0.07,0.1369,0.1236,0.1036,0.1434,0.1281,0.1431,0.1396,0.131,0.1248,0.1251,0.0962,-0.1387,0.1216,0.0883,0.1004,0.0974,0.1295,0.1257,0.0865,0.0965,0.136
12/13/2022,7.3318,0.1504,0.1489,0.1566,0.1396,0.144,0.1409,0.1404,0.1545,0.1584,0.1458,0.1556,0.154,0.1582,0.1534,0.1539,0.1582,0.1519,0.1586,0.1541,0.1509,0.1533,0.158,0.1546,0.1488,0.1575,0.1574,0.146,0.1575,0.148,0.1574,0.1584,0.1591,0.1593,0.1588,0.156,0.1579,0.1591,0.1586,0.1074,0.1579,0.1558,0.152,0.1544,0.1516,0.1565,0.1529,0.1541,0.1552
12/12/2022,9.8245,0.1939,0.2083,0.1949,0.2241,0.2254,0.2303,0.2393,0.2303,0.1864,0.197,0.2019,0.2046,0.1875,0.197,0.2066,0.1882,0.2108,0.1986,0.2035,0.205,0.1979,0.1891,0.2119,0.2123,0.203,0.2019,0.2097,0.1929,0.2243,0.1966,0.1824,0.1802,0.1933,0.1836,0.1904,0.1906,0.1933,0.1884,0.3789,0.198,0.1878,0.1951,0.1999,0.2106,0.1964,0.1887,0.192,0.2017
12/11/2022,1.2013,0.0266,0.0626,0.0395,-0.0964,-0.004,-0.0162,-0.0019,-0.0584,-0.0421,0.0205,0.0212,0.0144,0.0715,0.0225,0.0694,0.0633,0.0382,0.0572,0.0287,0.0219,0.0701,0.0191,-0.0019,0.028,0.0389,0.0491,-0.057,0.0796,-0.0414,0.0613,0.0987,0.1028,0.0626,0.0762,0.0701,0.0742,0.0253,0.0525,-0.4559,0.0747,0.0402,0.066,0.0878,0.0429,0.0803,0.0735,0.0185,0.0266
12/10/2022,6.0633,0.1243,0.1171,0.1221,0.1184,0.1016,0.1006,0.1357,0.088,0.1341,0.1386,0.1328,0.1146,0.139,0.1386,0.1246,0.132,0.1396,0.1314,0.1264,0.1347,0.1301,0.1318,0.1423,0.1372,0.1434,0.1465,0.1126,0.1438,0.1101,0.1337,0.1479,0.1353,0.144,0.1446,0.1469,0.1343,0.133,0.1303,-0.0596,0.1332,0.131,0.1179,0.1281,0.1299,0.1419,0.1244,0.1326,0.1419
12/9/2022,6.0407,0.142,0.122,0.1312,0.1098,0.0961,0.1292,0.0844,0.1163,0.1422,0.0997,0.1157,0.1386,0.1426,0.1251,0.1408,0.1414,0.129,0.1343,0.12,0.1245,0.1287,0.1363,0.1255,0.1185,0.1375,0.124,0.1049,0.1469,0.1287,0.1255,0.1402,0.1408,0.1516,0.1486,0.1383,0.1334,0.1332,0.131,-0.0059,0.1412,0.1377,0.1271,0.1206,0.131,0.1247,0.113,0.1304,0.1424
12/8/2022,8.0618,0.1681,0.1683,0.1683,0.1692,0.1686,0.168,0.1692,0.1688,0.1685,0.1687,0.1678,0.168,0.1677,0.1674,0.1677,0.1679,0.1676,0.1681,0.1681,0.1676,0.1676,0.1674,0.1677,0.1674,0.1677,0.1676,0.1677,0.1673,0.1681,0.1675,0.1674,0.1673,0.1674,0.1674,0.1672,0.1675,0.1678,0.1677,0.173,0.1676,0.1676,0.1683,0.1675,0.1674,0.1678,0.1675,0.168,0.1678
12/7/2022,6.0293,0.1314,0.1229,0.1231,0.1125,0.1079,0.1288,0.1026,0.1162,0.1223,0.1401,0.1231,0.1407,0.1328,0.1322,0.1393,0.1357,0.1345,0.1357,0.1385,0.1377,0.1277,0.1282,0.1377,0.1332,0.143,0.1379,0.1052,0.1414,0.1257,0.1257,0.1438,0.1387,0.1493,0.141,0.1479,0.1401,0.1269,0.1342,-0.1048,0.1266,0.1371,0.1158,0.1188,0.1188,0.1371,0.1438,0.129,0.1215
12/6/2022,5.9845,0.136,0.1227,0.1409,0.1056,0.1088,0.1209,0.1268,0.0871,0.1274,0.131,0.1332,0.1447,0.1322,0.1324,0.1401,0.1282,0.1332,0.1235,0.1314,0.1237,0.1342,0.1239,0.1102,0.1306,0.1407,0.1461,0.1044,0.1413,0.133,0.1298,0.1528,0.1461,0.1374,0.1358,0.1501,0.1407,0.1417,0.1262,-0.0846,0.1295,0.1171,0.1197,0.1215,0.1304,0.1197,0.1217,0.13,0.1247
