date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.762,0.0469,0.0363,0.0076,-0.0236,0.0163,0.0513,-0.0685,-0.061,0.0207,-0.0392,-0.0149,0.0781,0.0931,0.0899,0.0874,0.0937,0.0612,0.045,0.0163,0.055,0.0282,0.0924,0.0563,0.0793,0.0569,0.0775,0.0151,0.0999,0.0712,0.0513,0.0712,0.0856,0.0868,0.0818,0.0775,0.0563,0.0899,0.0157,-0.3005,-0.0586,0.0226,0.0625,0.0157,0.0962,0.0319,0.017,0.0594,0.0313
12/13/2022,2.5567,0.0632,0.0839,0.1046,0.0262,0.0311,-0.0451,0.0083,-0.0434,-0.0108,0.0485,0.0295,0.0349,0.0888,0.0491,0.0785,0.0409,0.0638,0.06,0.0905,0.072,0.0681,0.0932,0.0437,0.0758,0.0578,0.0518,0.0518,0.0899,0.066,0.072,0.1166,0.1155,0.1008,0.0818,0.0834,0.0926,0.072,0.0573,-0.2131,-0.0164,0.0284,0.0311,0.0589,0.0687,0.0828,0.1013,0.0964,0.054
12/12/2022,3.4261,0.077,0.1026,0.0477,0.0304,0.0349,0.0377,-0.0158,0.0272,0.0253,0.0464,0.0528,0.0477,0.077,0.0958,0.1045,0.061,0.0679,0.0981,0.0642,0.0683,0.0985,0.0596,0.0711,0.0994,0.1164,0.1077,0.0903,0.1067,0.0962,0.0848,0.1173,0.1109,0.1013,0.099,0.1296,0.1035,0.067,0.1086,-0.1432,0.0173,0.0464,0.0907,0.0692,0.0569,0.0761,0.0907,0.0866,0.1168
12/11/2022,0.4191,0.0348,0.0408,0.0249,-0.1275,-0.0395,-0.0251,0.0128,-0.104,-0.0592,0.0143,-0.0009,-0.0122,0.0105,0.0674,0.034,0.0742,0.0279,0.0302,0.0401,-0.0176,0.0522,0.0014,0.0204,0.0226,0.0484,0.0484,-0.0653,0.0802,-0.0282,0.0302,0.1037,0.056,0.0962,0.0848,0.0704,0.0408,-0.0206,0.0211,-0.4103,-0.1115,0.037,0.0219,0.015,0.0939,-0.0016,0.0173,0.0204,0.0484
12/10/2022,2.1144,0.0395,0.0495,0.0937,-0.0688,-0.0693,0.0425,-0.0841,-0.0229,-0.0364,0.0136,0.0513,0.0778,0.0831,0.0907,0.0566,0.0772,0.0419,0.0613,0.0366,0.0266,0.0919,0.0466,0.0678,0.0472,0.1013,0.0601,0.0313,0.0837,0.0001,0.0696,0.1025,0.1149,0.1172,0.0849,0.0872,0.0872,0.0884,0.059,-0.1975,-0.0089,0.0484,0.0213,0.0749,0.0513,0.0484,0.0625,0.0537,0.059
12/9/2022,2.1069,0.04,0.0123,0.073,-0.0184,0.0134,0.0128,0.0282,0.0223,-0.0184,0.0512,-0.0308,0.027,0.0794,0.0624,0.0352,0.0606,0.0736,0.0447,0.073,0.0812,0.073,0.1007,0.0205,0.0706,0.047,0.0918,0.0936,0.0824,0.0836,0.0559,0.0853,0.1242,0.1148,0.1007,0.0906,0.0842,0.05,0.0535,-0.3936,-0.1034,0.0211,0.1077,0.0435,0.0494,0.0624,0.083,0.0541,0.0376
12/8/2022,2.8113,0.0992,0.0733,0.0582,0.0489,-0.0357,0.0624,0.0286,0.012,0.0312,0.0608,0.0131,0.0582,0.0951,0.1044,0.1003,0.066,0.0681,0.0484,0.066,0.079,0.0546,0.0432,0.0593,0.1028,0.1189,0.0728,0.1143,0.1018,0.0198,0.0753,0.0888,0.0894,0.108,0.1106,0.1169,0.0748,0.0992,0.0785,-0.3413,-0.0782,0.0556,0.0515,0.1028,0.0572,0.0888,0.079,0.0691,0.0603
12/7/2022,2.1023,0.067,0.0764,0.0865,-0.0274,-0.0032,0.0411,-0.0793,0.0127,0.0316,0.0381,0.0369,0.0464,0.0558,0.0582,0.0835,0.0375,0.0859,0.0764,0.0788,0.0635,0.0983,0.0576,0.0198,0.09,0.1018,0.0735,-0.0079,0.0847,0.0582,0.0658,0.0758,0.0906,0.1224,0.0882,0.0929,0.0723,0.0599,0.077,-0.4489,-0.1301,0.0381,0.0882,0.0452,0.0605,0.0835,0.0145,0.0711,0.0929
12/6/2022,2.0871,0.075,0.0596,0.0656,-0.0308,-0.0415,0.0218,-0.0645,-0.0036,-0.0007,0.0177,-0.0444,0.0046,0.0644,0.0514,0.0709,0.0703,0.0933,0.0407,0.0638,0.0478,0.0661,0.0224,0.0277,0.0348,0.0732,0.0892,0.0058,0.0821,0.0851,0.0413,0.0868,0.0851,0.1081,0.0975,0.1164,0.0851,0.1016,0.075,-0.2135,-0.0166,0.0585,0.0443,0.0324,0.0413,0.0313,0.1016,0.0579,0.1052
12/5/2022,2.2671,0.0084,0.0337,0.0107,-0.0518,-0.0477,0.0423,0.052,-0.0747,-0.0093,0.0715,0.0216,0.0939,0.0497,0.0474,0.0337,0.0337,0.0761,0.0405,0.0451,0.0532,0.0537,0.1007,0.0153,0.0216,0.0618,0.0652,0.0532,0.1036,-0.0007,0.0772,0.0967,0.0881,0.0939,0.0864,0.0755,0.0772,0.0921,0.0526,-0.0368,0.0686,0.056,0.056,0.099,0.0698,0.0274,0.0933,0.0285,0.0612
12/4/2022,2.1968,0.0831,0.0593,0.0721,-0.0655,-0.0602,0.0106,0.0419,0.0227,0.0129,0.0077,0.0558,0.1034,0.0848,0.0634,0.0634,0.068,0.093,0.0628,0.0477,0.0727,0.0895,0.0442,0.0059,0.0309,0.0622,0.1057,-0.0167,0.0831,-0.0092,0.0773,0.0761,0.0848,0.1237,0.0825,0.0947,0.0634,0.032,0.0674,-0.3157,-0.0659,0.0843,0.0727,0.0796,0.068,0.0819,0.0564,0.0332,0.1052
12/3/2022,3.1601,0.0389,0.0394,0.0549,-0.0284,0.0568,-0.0352,-0.0129,0.0166,0.052,0.0776,0.1023,0.0549,0.0936,0.0854,0.0907,0.0578,0.0636,0.0945,0.0568,0.0515,0.0718,0.1125,0.1037,0.11,0.1144,0.0694,0.0945,0.097,0.0292,0.0728,0.1168,0.0926,0.0912,0.1042,0.1047,0.0844,0.0752,0.081,-0.1289,0.0242,0.0762,0.0297,0.1057,0.0645,0.095,0.1129,0.0854,0.0592
12/2/2022,2.7568,0.087,0.0665,0.0833,-0.0006,0.0534,-0.0247,-0.0336,0.0607,0.0524,0.1006,0.0607,0.055,0.0796,0.0587,0.0571,0.1022,0.0613,0.045,0.0728,0.088,0.0665,0.1116,0.0219,0.0964,0.0765,0.0912,0.0482,0.0975,0.056,0.0707,0.0896,0.0964,0.1116,0.0996,0.1221,0.0828,0.1016,0.0644,-0.2699,-0.0438,0.0739,0.033,0.0765,0.0628,0.0466,0.0288,0.0592,0.0597
12/1/2022,3.2655,0.0445,0.0805,0.0384,0.0227,0.009,0,0.019,0.0081,0.0024,0.0445,0.1032,0.1013,0.0885,0.0994,0.0871,0.0956,0.0564,0.0833,0.098,0.0644,0.1108,0.1023,0.0938,0.099,0.0952,0.0881,0.1042,0.1075,0.0227,0.0739,0.1174,0.1084,0.099,0.1075,0.0928,0.1028,0.1117,0.098,-0.2598,-0.0389,0.0559,0.1108,0.1193,0.0871,0.0791,0.0885,0.072,0.0701
11/30/2022,2.4665,0.0842,0.0931,0.0732,0.0101,-0.0785,0.0073,0.0062,0.0272,-0.0198,0.04,-0.037,0.0626,0.077,0.072,0.0505,0.0787,0.072,0.066,0.0344,0.0499,0.0815,0.0339,0.0925,0.0466,0.0986,0.0875,0.0267,0.1052,0.0571,0.082,0.108,0.1102,0.1152,0.1019,0.1086,0.0892,0.0416,0.0842,-0.3108,-0.0635,0.0709,0.0626,0.1119,0.0986,0.0715,0.0643,0.0759,0.0455
11/29/2022,2.0673,0.029,0.0391,0.0688,-0.0208,-0.0261,0.01,-0.025,0.0213,0.099,-0.0167,-0.0238,0.0439,0.0492,0.102,0.0866,0.0712,0.0878,0.0178,0.0759,0.0255,0.0925,0.0361,0.0712,0.0065,0.0646,0.0522,0.0195,0.099,-0.006,0.0498,0.1115,0.1097,0.1097,0.0795,0.1156,0.0741,0.0344,0.0872,-0.3397,-0.0775,0.0273,0.0961,0.0913,0.0984,0.0741,0.0213,0.0759,0.0783
11/28/2022,2.2242,0.0292,0.0304,0.0379,0.0246,-0.1048,-0.0234,-0.0811,-0.0378,-0.0124,0.0159,0.0766,0.0072,0.05,0.0535,0.0956,0.0766,0.0922,0.0367,0.0846,0.0621,0.0494,0.0818,0.0465,0.1014,0.0529,0.0477,-0.0245,0.1066,-0.0101,0.0517,0.0835,0.0962,0.1008,0.091,0.0898,0.0783,0.0639,0.0292,0.0236,0.0977,0.0431,0.0679,0.0766,0.0598,0.0575,0.035,0.0327,0.0806
11/27/2022,3.0308,0.0703,0.0802,0.0703,-0.0127,-0.0068,-0.0078,0.0678,0.0052,0.0852,0.0226,0.0703,0.0742,0.0817,0.0787,0.0797,0.0683,0.0757,0.0996,0.0946,0.0767,0.0817,0.1185,0.0862,0.0335,0.0862,0.1026,0.027,0.1095,-0.0003,0.0703,0.1031,0.0981,0.0911,0.0981,0.1041,0.0926,0.0961,0.0936,-0.2632,-0.0406,0.111,0.0797,0.0534,0.109,0.0886,0.0578,0.0618,0.1075
11/26/2022,2.0246,0.0215,0.0794,0.0908,-0.0395,0.0173,-0.0759,-0.0622,-0.0777,0.0507,-0.015,0.0173,0.0758,0.0734,0.0956,0.083,0.0681,0.0316,0.043,0.0436,0.0824,0.0669,0.0991,0.0525,0.0872,0.0824,0.0519,0.0675,0.095,-0.0323,0.0639,0.0723,0.1141,0.0836,0.1218,0.0872,0.0848,0.1009,0.0944,-0.4071,-0.1099,0.0555,0.0167,0.0944,0.0376,0.0884,0.0764,0.0723,0.1039
11/25/2022,1.7546,0.0324,0.0524,0.0574,-0.0857,0.0218,0.0305,-0.0832,-0.0469,0.0774,0.0136,0.0074,0.0218,0.0861,0.0973,0.0499,0.0368,0.0268,0.0667,0.0505,0.0236,0.0867,0.098,0.088,0.0293,0.0823,0.0792,-0.0369,0.0786,0.0349,0.0393,0.0774,0.0986,0.1055,0.1167,0.0692,0.0823,0.0873,0.0318,-0.3795,-0.0966,0.0524,-0.0151,0.0293,0.0992,0.0661,0.0549,0.0699,0.0892
11/24/2022,1.9341,0.0247,0.0417,0.0884,-0.0268,-0.0098,-0.0687,0.0496,-0.0863,-0.0165,-0.0105,0.0739,0.0799,0.0635,0.0514,0.0284,0.0545,0.0933,0.0635,0.0253,0.032,0.0411,0.0429,0.0454,0.0793,0.0484,0.0617,0.0678,0.0799,0.0642,0.0745,0.0969,0.1133,0.072,0.0757,0.106,0.0617,0.0441,0.0532,-0.3028,-0.0596,0.0381,0.0211,0.0987,0.0793,0.069,0.0854,0.0593,0.066
11/23/2022,1.6678,-0.0024,0.0476,0.0299,-0.0448,-0.148,-0.041,-0.098,-0.0486,-0.0626,-0.0214,0.0052,0.0698,0.0793,0.0388,0.0305,0.0818,0.0147,0.0096,0.0609,0.0223,0.0413,0.0749,0.009,0.0723,0.0837,0.0375,-0.0423,0.0888,0.0223,0.0362,0.0685,0.0704,0.109,0.1185,0.0894,0.059,0.0825,0.0413,0.1316,0.1498,0.0476,-0.0075,0.0666,0.0533,0.0565,0.009,0.0223,0.0527
11/22/2022,2.5491,0.0996,0.0206,0.0571,-0.0307,0.0026,0.0244,0.0413,-0.0203,0.0527,0.0849,0.0244,0.0811,0.0898,0.0538,0.0647,0.0647,0.0669,0.0642,0.0593,0.0822,0.0615,0.0931,0.0887,0.062,0.0969,0.0489,0.0326,0.0947,-0.0154,0.0642,0.0893,0.1149,0.1236,0.0985,0.0805,0.0724,0.0397,0.0795,-0.3159,-0.066,0.0206,0.1051,0.1051,0.1051,0.0887,0.0244,0.068,0.1051
11/21/2022,2.2555,0.0248,0.0811,0.0908,0.0236,-0.1108,0.0139,-0.0752,0.0598,-0.0332,-0.0028,-0.0103,0.0903,0.0518,0.0868,0.0478,0.0478,0.0305,0.0937,0.0581,0.0587,0.0862,0.0598,0.0455,0.0196,0.0782,0.1018,0.0466,0.1,0.0552,0.0667,0.0908,0.0868,0.1018,0.0977,0.0995,0.0822,0.0604,0.1058,-0.2578,-0.038,0.0943,0.0334,0.0793,0.0478,0.0363,0.0541,0.088,0.1063
11/20/2022,1.5859,0.0153,0.0563,0.0897,-0.07,-0.0867,-0.0572,-0.07,-0.104,0.0288,0.0551,0.0531,0.032,0.0435,0.0929,0.0576,0.03,0.0429,0.048,0.0191,0.0454,0.064,0.0313,0.0095,0.0089,0.0602,0.0891,-0.0206,0.0749,-0.0187,0.0442,0.0942,0.1166,0.0923,0.1006,0.1154,0.0698,0.0435,0.0935,-0.1839,-0.0023,0.0333,0.0993,0.0095,0.0288,0.0551,0.0891,0.0256,0.0409
11/19/2022,0.9201,-0.0153,0.0591,0.0449,-0.0847,-0.1137,-0.0705,0.0406,-0.0889,0.0598,0.0031,0.013,0.0874,0.0711,0.0449,0.0215,0.0024,0.0293,0.006,0.0406,-0.0004,0.0775,0.0527,0.0498,0.0697,0.0272,0.0895,0.0874,0.0647,0.0024,0.052,0.0711,0.0697,0.1065,0.0739,0.093,0.0668,-0.011,0.0229,-0.4056,-0.1092,0.0038,-0.0245,0.0583,0.0024,0.0321,0.0159,0.0697,0.0612
11/18/2022,1.6134,-0.0064,0.0134,0.0127,-0.023,-0.0511,-0.062,-0.0096,-0.0224,0.0025,-0.0511,-0.0115,0.037,0.076,0.0945,0.0325,0.0415,0.0511,0.0523,0.0147,0.0709,0.067,0.0498,-0.0077,0.0012,0.0377,0.0549,0.0913,0.0977,-0.009,0.0543,0.1009,0.076,0.1054,0.1149,0.106,0.0734,0.0773,0.0568,-0.2186,-0.0191,0.0249,0.0766,0.1022,0.0894,0.0396,0.0242,0.0268,0.0575
11/17/2022,1.609,0.0312,-0.004,0.0011,0.0088,-0.0436,0.0152,-0.041,0.0395,-0.0391,-0.0142,0.0746,0.0299,0.0682,0.0625,0.042,0.012,0.035,0.051,0.0599,0.0293,0.0817,0.0791,0.028,0.0689,0.0734,0.0682,-0.0104,0.081,0.0261,0.0567,0.0945,0.1098,0.1149,0.12,0.1021,0.0772,0.0746,0.0996,-0.3973,-0.1052,0.0414,0.0146,0.0708,0.012,0.0363,0.0401,0.081,0.0516
11/16/2022,1.2964,0.0661,0.0614,0.0929,-0.0479,-0.0318,0.0105,-0.0673,-0.0854,0.0748,0.0225,0.0306,0.0058,0.0742,0.04,0.0561,0.0721,0.0078,0.0299,0.0279,0.0742,0.0775,0.0601,0.0011,0.0259,0.0902,0.0755,0.0742,0.0889,0.0192,0.0661,0.1218,0.0909,0.1144,0.1117,0.0695,0.0782,0.0728,0.0614,-0.6403,-0.2224,0.0178,-0.0036,0.0105,0.0641,0.0152,0.0809,0.0648,0.0956
11/15/2022,1.8013,0.0526,0.0346,0.0966,-0.0367,-0.0546,-0.0435,-0.067,0.0222,0.0972,0.0291,0.0464,0.0762,0.0421,0.0346,0.083,0.0638,0.0811,0.0662,0.0594,0.0322,0.0799,0.0408,0.0576,0.021,0.0532,0.0359,-0.0329,0.083,0.0563,0.0346,0.0737,0.0979,0.1146,0.1028,0.0842,0.0625,0.0489,0.0328,-0.2658,-0.0418,0.0049,-0.0081,0.0997,0.0204,0.0439,0.07,0.0582,0.0576
11/14/2022,2.1767,0.0083,0.0578,0.0042,0.0042,-0.0581,-0.0604,-0.0802,-0.0767,0.0671,0.0566,-0.0267,0.0642,0.095,0.0851,0.0933,0.0939,0.0636,0.0531,0.0694,0.0741,0.0985,0.0694,0.0386,0.0985,0.0543,0.0432,0.0292,0.1055,0.0403,0.0752,0.1154,0.1189,0.077,0.0968,0.0904,0.0735,0.0875,0.0339,-0.1889,-0.0048,0.0653,0.0368,0.0362,0.0729,0.0782,0.0642,0.0327,0.0502
