date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.6851,0.1028,0.0523,0.1076,0.0532,-0.0383,0.0174,0.0847,0.0622,0.1045,0.0307,0.0208,0.0912,0.0868,0.1028,0.092,0.0864,0.0929,0.0851,0.0756,0.0605,0.0773,0.1231,0.0786,0.067,0.1162,0.0765,0.0523,0.1058,0.0446,0.0748,0.1002,0.1183,0.1063,0.1352,0.13,0.0899,0.1175,0.0916,0.0212,-0.1453,0.0631,0.0998,0.1162,0.1106,0.0843,0.0614,0.0864,0.111
12/13/2022,5.3479,0.1078,0.1237,0.1184,0.0858,0.0948,0.0797,0.0829,0.0805,0.116,0.1062,0.1173,0.1131,0.1218,0.1163,0.1213,0.1301,0.1128,0.1067,0.1171,0.1256,0.1274,0.1022,0.1054,0.1229,0.129,0.1094,0.1295,0.1356,0.121,0.1306,0.1489,0.1449,0.1335,0.1359,0.1409,0.1213,0.1256,0.1094,0.046,-0.0922,0.1136,0.0895,0.1197,0.1126,0.1134,0.1301,0.133,0.1309
12/12/2022,7.1657,0.1472,0.1511,0.1481,0.1331,0.1332,0.1355,0.142,0.1443,0.1423,0.1404,0.1338,0.1539,0.1501,0.1514,0.1516,0.1548,0.1561,0.1562,0.1479,0.1486,0.1508,0.1558,0.1458,0.1498,0.1538,0.1567,0.1406,0.1572,0.1521,0.1509,0.1533,0.1593,0.1537,0.1569,0.1547,0.1546,0.1469,0.1552,0.1547,0.1411,0.1547,0.1446,0.1543,0.1499,0.1479,0.145,0.1494,0.1544
12/11/2022,0.8766,-0.0164,0.0121,0.042,-0.0919,-0.0606,0.0021,-0.082,-0.0513,0.0221,0.0171,-0.0228,0.0755,0.0263,0.0221,0.0278,0.032,0.0342,-0.0007,0.027,0.0335,0.0249,0.0085,0.0042,0.0847,0.0335,0.0242,-0.0064,0.0926,-0.0698,0.0534,0.0527,0.1097,0.0833,0.0919,0.0733,0.0491,0.0335,0.0534,0.0029,-0.1846,0.0456,0.0014,0.0534,0.0299,0.0078,-0.0029,0.0035,0.0748
12/10/2022,4.4223,0.0855,0.1159,0.1216,0.0379,-0.0126,0.0375,0.0228,0.0175,0.0615,0.0565,0.0529,0.0801,0.1273,0.1076,0.1101,0.0951,0.1123,0.1051,0.1155,0.1105,0.0901,0.089,0.1162,0.1284,0.1019,0.0983,0.0615,0.1227,0.1041,0.0915,0.113,0.118,0.1098,0.1391,0.1262,0.1191,0.098,0.1155,0.1113,0.0478,0.1005,0.0672,0.079,0.1312,0.1173,0.0683,0.0919,0.1048
12/9/2022,4.4058,0.0844,0.0901,0.0966,0.0261,0.0646,0.0168,0.084,0.0862,0.057,0.0955,0.0416,0.1059,0.0926,0.1185,0.1045,0.0815,0.0898,0.0969,0.1063,0.0959,0.1066,0.1214,0.1171,0.0786,0.1192,0.1268,0.0973,0.1282,0.0926,0.0991,0.1433,0.1081,0.1354,0.1163,0.1156,0.1189,0.1131,0.1217,0.0229,-0.1417,0.1016,0.1135,0.1027,0.1214,0.1203,0.0696,0.103,0.0984
12/8/2022,5.8795,0.1154,0.1253,0.1342,0.1139,0.0761,0.1151,0.0848,0.0969,0.1315,0.1264,0.1141,0.1266,0.1306,0.1224,0.1294,0.1236,0.1236,0.1397,0.1363,0.1283,0.126,0.141,0.1166,0.1338,0.1238,0.1366,0.1436,0.1427,0.1054,0.1357,0.1501,0.1446,0.148,0.148,0.1444,0.1355,0.1164,0.1221,0.0706,-0.0394,0.1156,0.1194,0.1374,0.1397,0.1308,0.141,0.1321,0.1238
12/7/2022,4.3976,0.1195,0.1054,0.1256,0.0348,0.0896,0.0633,0.086,0.0925,0.1238,0.0986,0.0435,0.0712,0.0989,0.0986,0.1083,0.0838,0.0986,0.1234,0.0809,0.0853,0.0975,0.0863,0.0878,0.0979,0.1328,0.1152,0.0939,0.1234,0.1007,0.1097,0.1281,0.1198,0.1177,0.1288,0.1234,0.1134,0.1209,0.0907,0,-0.1908,0.1007,0.0975,0.0867,0.1061,0.0842,0.1184,0.0885,0.0867
12/6/2022,4.3649,0.0678,0.078,0.1245,0.0623,0.0707,0.0209,0.0482,0.0147,0.1256,0.0482,0.0354,0.1038,0.1161,0.1125,0.1092,0.1041,0.0816,0.0943,0.09,0.0871,0.1132,0.0991,0.0758,0.1089,0.0994,0.1125,0.0736,0.1296,0.0602,0.0972,0.139,0.1278,0.115,0.1347,0.1241,0.1056,0.094,0.1074,0.0497,-0.0842,0.1209,0.1176,0.086,0.0874,0.1121,0.1198,0.1132,0.1303
