date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.769,0.0383,0.0489,0.047,-0.0795,-0.0333,-0.0564,0.0489,-0.0371,-0.0315,0.0813,0.0028,0.0801,0.072,0.095,0.0857,0.0258,0.0589,0.0389,0.0776,0.0433,0.0906,0.0651,-0.0059,0.0975,0.0707,0.0894,0.0981,0.0888,0.0614,0.0713,0.1262,0.09,0.1019,0.0707,0.0875,0.0707,0.042,0.0782,0.1178,-0.9378,0.0813,0.1031,0.1062,0.0495,0.0134,0.0477,0.0869,0.1
12/13/2022,2.5673,0.0499,0.0553,0.0281,-0.0001,-0.0827,0.0493,-0.0441,-0.0083,-0.0061,0.0423,0.0803,0.0732,0.0672,0.0629,0.0564,0.039,0.1009,0.0428,0.0819,0.0488,0.1042,0.114,0.089,0.0466,0.1009,0.102,-0.0132,0.0933,-0.0191,0.0678,0.1254,0.1265,0.1227,0.083,0.0868,0.095,0.0732,0.0423,0.1399,-0.4374,0.089,0.0721,0.1009,0.095,0.0618,0.0814,0.0971,0.0901
12/12/2022,3.4399,0.106,0.1028,0.0586,0.0376,-0.0481,0.0549,0.0253,0.0285,0.0043,0.0554,0.0673,0.0486,0.0932,0.0764,0.096,0.0714,0.086,0.0654,0.0764,0.085,0.0686,0.0937,0.0755,0.1188,0.0741,0.1147,0.0458,0.1019,0.0955,0.0759,0.1124,0.0919,0.0983,0.1088,0.1188,0.1033,0.1037,0.106,0.1414,-0.4045,0.0996,0.1046,0.0741,0.1092,0.0992,0.1001,0.0987,0.1188
12/11/2022,0.4205,0.0234,0.0227,-0.0084,-0.0319,-0.0971,0.028,0.0204,-0.0024,0.0765,-0.0456,0.0666,0.0234,0.0264,0.0249,-0.0077,0.0014,-0.0107,-0.016,0.0454,0.053,0.0113,0.0355,-0.0274,0.0393,0.0947,0.0871,-0.0622,0.0818,-0.0236,0.0052,0.0522,0.0628,0.0878,0.0697,0.0825,0.0386,0.0386,0.0492,0.1191,-0.909,-0.0236,0.0871,0.0181,0.0553,-0.0221,0.0371,0.0651,0.078
12/10/2022,2.1227,0.072,0.0109,0.0403,0.0009,-0.1331,0.0139,0.0438,0.0191,0.0215,0.0909,-0.0631,0.0538,0.0762,0.082,0.0879,0.0239,0.0562,0.0262,0.0644,0.0538,0.0785,0.0638,0.035,0.0256,0.1149,0.0861,0.0109,0.1003,0.005,0.0791,0.0956,0.0991,0.0961,0.1061,0.1185,0.0809,0.0321,0.0809,0.1363,-0.5183,0.0997,0.0056,0.0462,0.0879,0.0726,0.1003,0.0756,0.0668
12/9/2022,2.1149,0.0454,0.0678,0.0343,0.0125,-0.0005,-0.0146,0.0119,-0.0687,0.0348,0.0225,-0.0199,0.079,0.089,0.0707,0.0307,0.0631,0.0802,0.0384,0.0766,0.0549,0.0419,0.0696,0.0831,0.0384,0.0849,0.0925,0.0849,0.0819,0.0654,0.079,0.1096,0.0772,0.096,0.1031,0.1113,0.0807,0.0219,0.099,0.1254,-0.7649,0.086,0.0819,0.1019,0.0413,0.089,0.0525,0.079,0.0943
12/8/2022,2.8223,0.1025,0.0253,0.0372,0.0289,-0.0078,-0.0006,0.0818,0.0098,0.1087,0.0797,0.0289,0.0579,0.0885,0.1004,0.0978,0.0626,0.0719,0.0864,0.0631,0.0652,0.0828,0.074,0.0233,0.0683,0.0683,0.0667,0.0398,0.1139,0.0911,0.075,0.0859,0.1045,0.1118,0.0885,0.09,0.089,0.0605,0.0859,0.1391,-0.4551,0.0797,0.1108,0.0388,0.074,0.0605,0.031,0.0843,0.0517
12/7/2022,2.1116,0.0819,0.0666,0.0707,-0.0583,-0.0701,0.0289,-0.0589,-0.0518,-0.0353,0.0848,-0.0559,0.0601,0.0671,0.0389,0.0666,0.0754,0.0271,0.0324,0.0613,0.0777,0.0689,0.0601,0.0053,0.0094,0.0701,0.0984,-0.0141,0.0966,0.0907,0.0465,0.1143,0.119,0.0801,0.1095,0.0978,0.0819,0.0524,0.1037,0.1429,-0.3713,0.0359,0.0059,0.106,0.0813,0.0719,0.0507,0.0901,0.0984
12/6/2022,2.0955,0.0663,0.0433,0.0822,-0.0713,-0.0004,-0.0187,-0.0536,-0.0754,0.0379,0.0604,0.0781,0.0255,0.0539,0.0421,0.0539,0.032,0.0291,0.0474,0.0486,0.0309,0.0982,0.0586,0.0273,0.0568,0.11,0.0385,0.0527,0.1035,0.0326,0.0444,0.0781,0.0988,0.087,0.1129,0.1118,0.0716,0.0267,0.0415,0.1491,-0.2308,0.0078,0.0214,0.0858,0.0557,0.045,0.0905,0.0486,0.0592
12/5/2022,2.2764,0.0717,0.0488,0.0476,-0.056,-0.0777,-0.0583,-0.0777,-0.0119,0.0213,0.0814,0.0659,0.0333,0.0785,0.0923,0.039,0.0951,0.0774,0.0276,0.0705,0.047,0.051,0.0791,0.0156,0.0333,0.0923,0.0619,-0.0022,0.1066,-0.0005,0.0613,0.102,0.0997,0.0808,0.1243,0.0997,0.0751,0.102,0.0528,0.1443,-0.3392,0.0264,0.1026,0.0407,0.1008,0.0768,0.0757,0.094,0.1037
12/4/2022,2.2055,0.0345,0.0421,0.0485,-0.0251,-0.0605,-0.0616,-0.0698,-0.0524,-0.006,0.0641,0.0867,0.0554,0.0821,0.0427,0.0913,0.0664,0.0832,0.0264,0.0855,0.0566,0.0699,0.0682,0.0653,0.0826,0.1018,0.0716,0.0896,0.0977,0.038,0.0467,0.0745,0.1006,0.0751,0.107,0.0896,0.089,0.056,0.0844,0.1359,-0.5292,0.0172,0.0253,0.0966,0.1076,0.0913,0.1018,0.085,0.0763
12/3/2022,3.1725,0.0909,0.073,0.0643,0.0045,0.0069,0.032,0.0634,0.0151,0.0972,0.0619,0.0595,0.0981,0.0856,0.0648,0.0754,0.1044,0.0943,0.0503,0.0585,0.0909,0.1029,0.0981,0.046,0.1015,0.0788,0.0841,0.1102,0.1039,0.0103,0.0803,0.1,0.0865,0.1184,0.1169,0.0981,0.0914,0.0836,0.0832,0.1378,-0.4861,0.1039,0.0556,0.0518,0.1,0.0933,0.0778,0.0807,0.0725
12/2/2022,2.7673,0.0563,0.0918,0.0673,-0.0055,-0.0269,0.0453,-0.0144,0.027,0.0552,0.0531,-0.0364,0.0421,0.0997,0.0803,0.085,0.0986,0.1013,0.073,0.0798,0.0741,0.0678,0.1013,0.1023,0.0688,0.0814,0.0819,-0.0055,0.0986,0.0803,0.0557,0.0971,0.0976,0.1007,0.1065,0.1049,0.0735,0.0861,0.0709,0.1404,-0.4256,0.0552,0.0448,0.0756,0.0955,0.0353,0.0432,0.0966,0.0897
12/1/2022,3.2784,0.0883,0.0661,0.0845,-0.0194,-0.0264,-0.0123,0.0009,0.0486,0.008,0.0534,0.0907,0.0737,0.077,0.0958,0.0916,0.0911,0.0925,0.0604,0.101,0.0604,0.0812,0.1001,0.0963,0.0793,0.0784,0.0925,0.0543,0.118,0.0765,0.0836,0.1048,0.1185,0.1176,0.0935,0.1228,0.1062,0.051,0.0722,0.1452,-0.3189,0.0496,0.0397,0.1161,0.119,0.1043,0.0708,0.0609,0.119
11/30/2022,2.4763,0.0197,0.0313,0.0551,-0.0162,-0.1029,-0.0206,-0.0383,-0.0609,0.1026,-0.0023,0.0081,0.0402,0.0573,0.0882,0.0661,0.0799,0.0601,0.0634,0.0711,0.0452,0.0899,0.0479,0.0496,0.033,0.0523,0.0722,0.0142,0.0976,-0.0228,0.0639,0.0811,0.0772,0.0816,0.0982,0.0927,0.0755,0.0667,0.0744,0.1633,0.091,0.059,0.0976,0.0623,0.044,0.0921,0.0672,0.0358,0.0717
11/29/2022,2.0758,0.0381,0.0482,0.0482,-0.0673,-0.0075,-0.0525,0.0162,-0.0306,-0.0253,0.0322,-0.0217,0.0772,0.06,0.0399,0.0624,0.0867,0.0434,0.0304,0.0452,0.0612,0.0387,0.0642,0.0144,0.0375,0.0571,0.0654,0.0517,0.0849,-0.0217,0.0594,0.1216,0.0843,0.0891,0.1222,0.0814,0.0831,0.0357,0.044,0.1506,-0.1964,0.0997,0.0192,0.0891,0.031,0.0251,0.0778,0.0956,0.0867
11/28/2022,2.233,0.0352,0.0202,0.045,0.0081,-0.0479,-0.0133,0.03,-0.0409,0.0548,0.0098,0.011,0.0219,0.0559,0.0923,0.0992,0.0836,0.0969,0.0456,0.0415,0.0663,0.1003,0.0444,0.0208,0.0802,0.079,0.0784,-0.004,0.0934,0.0329,0.0807,0.0963,0.1217,0.0819,0.124,0.0755,0.0836,0.0629,0.0363,0.1366,-0.5132,0.0329,0.1003,0.0865,0.0917,0.0259,0.0871,0.0854,0.0963
11/27/2022,3.0424,0.0854,0.0685,0.0457,-0.0366,-0.0678,0.0427,0.0705,0.0611,-0.0029,0.0556,0.0784,0.0829,0.0705,0.0675,0.0888,0.1017,0.0814,0.0507,0.068,0.0869,0.0859,0.0829,0.0606,0.1037,0.0755,0.1151,0.0175,0.1131,0.0318,0.0943,0.1072,0.1027,0.1067,0.1106,0.1171,0.0888,0.0695,0.1042,0.1436,-0.3546,0.0784,0.0997,0.0526,0.0764,0.0531,0.0789,0.0512,0.0769
11/26/2022,2.0322,0.0294,0.073,0.0073,-0.0082,-0.1186,-0.05,-0.0231,-0.001,0.0157,0.0676,-0.0547,0.0825,0.0825,0.0503,0.0324,0.0742,0.0682,0.0777,0.0288,0.0587,0.0855,0.1028,0.0664,0.0169,0.0688,0.0467,-0.0022,0.0968,0.0891,0.0539,0.0754,0.1201,0.1028,0.1231,0.1147,0.07,0.098,0.0581,0.1361,-0.5237,0.0736,0.039,0.033,0.1004,0.0789,0.0545,0.064,0.0968
11/25/2022,1.761,0.0107,0.0088,0.0319,-0.0536,-0.0623,-0.0205,-0.1053,-0.0779,0.0718,0.0488,-0.0012,0.0232,0.075,0.0406,0.025,0.0781,0.0338,0.0862,0.0294,0.0344,0.0506,0.0431,0.0013,0.0949,0.1099,0.065,-0.0205,0.1005,0.0182,0.0481,0.0775,0.118,0.1155,0.1086,0.1143,0.0693,0.0569,0.07,0.1494,-0.2229,0.0413,-0.003,0.0762,0.0194,0.0781,0.0057,0.04,0.0587
11/24/2022,1.9418,0.0497,0.0164,0.0685,0.0164,-0.0569,-0.0066,-0.0932,-0.0514,-0.0472,0.0304,0.0055,0.0946,0.0443,0.0873,0.0631,0.0334,0.0728,0.0752,0.0292,0.0182,0.0564,0.0449,0.0316,0.0419,0.0419,0.051,0.0255,0.0909,0.0231,0.0867,0.1025,0.0946,0.0909,0.1176,0.1097,0.0679,0.0376,0.0915,0.145,-0.3224,0.0279,0.0037,0.0873,0.0716,0.0703,0.0588,0.0752,0.0685
11/23/2022,1.6745,0.0585,0.0566,-0.0092,-0.0357,0.0193,-0.061,-0.0838,0.0149,-0.0383,0.0376,-0.0035,0.0028,0.0971,0.092,0.0731,0.0136,0.0402,0.0136,0.0446,0.0572,0.0844,0.013,0.0275,0.0281,0.0383,0.056,0.0515,0.0806,-0.0294,0.0674,0.0863,0.0825,0.0743,0.1142,0.0851,0.0705,0.0243,0.0901,0.1417,-0.3967,0.0566,0.0218,0.1028,0.0395,0.049,0.0547,0.068,0.1028
