date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.9319,0.1078,0.1148,0.1298,0.0884,0.0872,0.0599,0.0771,0.0949,0.0746,0.093,0.0817,0.1084,0.1237,0.1081,0.1191,0.1084,0.0989,0.1025,0.1197,0.1197,0.1148,0.1363,0.1148,0.1062,0.1145,0.1179,0.0737,0.1265,0.0633,0.1127,0.1243,0.1351,0.1225,0.1354,0.1311,0.1179,0.1176,0.1197,-0.1558,0.0786,0.1041,0.1335,0.1194,0.0936,0.1035,0.1295,0.0949,0.1286
12/13/2022,7.1563,0.1483,0.1459,0.1534,0.1371,0.1254,0.1448,0.1458,0.1429,0.1536,0.1496,0.137,0.1506,0.1542,0.1499,0.1495,0.1502,0.1559,0.1513,0.1521,0.1489,0.1503,0.1518,0.1465,0.151,0.1557,0.1491,0.1425,0.1564,0.1457,0.1517,0.1577,0.159,0.1603,0.1554,0.1581,0.1535,0.1522,0.1576,0.1024,0.1491,0.1527,0.1521,0.1478,0.1473,0.1507,0.1477,0.1499,0.1557
12/12/2022,9.589,0.2077,0.2064,0.2056,0.2207,0.2154,0.198,0.2282,0.1959,0.1902,0.2115,0.2234,0.1975,0.1851,0.198,0.1851,0.1894,0.1897,0.1938,0.1949,0.2045,0.1934,0.2048,0.1972,0.1865,0.1832,0.187,0.1934,0.1861,0.2167,0.1978,0.1795,0.1922,0.1786,0.1835,0.1854,0.1895,0.2059,0.1997,0.3349,0.2126,0.1853,0.1895,0.1992,0.1938,0.1888,0.1988,0.1918,0.1929
12/11/2022,1.1726,0.0042,-0.0081,0.0233,0.0158,-0.1365,-0.0866,-0.1092,-0.0218,0.0936,0.0083,-0.0675,-0.0115,0.0895,0.0834,0.0745,0.0212,0.0335,0.013,0.0014,0.0431,0.026,0.0608,0.0465,0.0526,0.0622,0.0684,-0.0184,0.0902,0.0602,0.0445,0.0929,0.0813,0.1011,0.0854,0.0957,0.0492,0.0554,0.0247,-0.4077,0.0098,0.0902,0.009,0.0957,0.0219,0.08,0.0752,0.0322,0.024
12/10/2022,5.9176,0.1244,0.1363,0.1323,0.0859,0.0807,0.1123,0.1117,0.1229,0.1254,0.1198,0.0852,0.1086,0.1279,0.1429,0.1261,0.1292,0.1398,0.1248,0.1331,0.1338,0.1302,0.1465,0.1421,0.1254,0.1429,0.1406,0.1348,0.1375,0.1077,0.1315,0.1461,0.1342,0.1433,0.1423,0.1498,0.134,0.1259,0.1331,-0.0484,0.1079,0.1148,0.1234,0.1315,0.1159,0.119,0.1413,0.1408,0.1204
12/9/2022,5.8958,0.1406,0.1155,0.1334,0.0796,0.1187,0.0894,0.1155,0.1233,0.1168,0.1191,0.1061,0.1322,0.1338,0.142,0.1181,0.1402,0.1351,0.1284,0.1305,0.1376,0.1246,0.1197,0.1124,0.1362,0.1435,0.1334,0.0983,0.1399,0.1071,0.1378,0.1494,0.1467,0.1351,0.1486,0.1431,0.1387,0.1359,0.1435,-0.0545,0.1063,0.1185,0.1376,0.1185,0.1446,0.1235,0.1139,0.1162,0.1214
12/8/2022,7.8685,0.1638,0.1636,0.165,0.1615,0.1615,0.1622,0.1637,0.1623,0.1637,0.164,0.165,0.1637,0.1646,0.1647,0.1639,0.1648,0.1637,0.1642,0.1637,0.1642,0.1637,0.165,0.1637,0.1632,0.1654,0.1651,0.1631,0.1653,0.1622,0.1644,0.1655,0.1656,0.1657,0.165,0.1649,0.1647,0.1636,0.1641,0.1556,0.1637,0.1643,0.1653,0.1634,0.1638,0.1641,0.1645,0.165,0.1648
12/7/2022,5.8849,0.1252,0.122,0.1239,0.0937,0.0897,0.1009,0.1284,0.1197,0.0939,0.1064,0.1047,0.1419,0.1284,0.1394,0.1413,0.1286,0.1294,0.1303,0.1246,0.1197,0.1379,0.1206,0.1136,0.1345,0.1478,0.1407,0.1426,0.1434,0.1112,0.1237,0.1371,0.1417,0.1466,0.1461,0.1483,0.1352,0.1354,0.1178,-0.053,0.1067,0.1432,0.1127,0.1142,0.1455,0.1197,0.1161,0.1364,0.1271
12/6/2022,5.841,0.1304,0.1362,0.1215,0.1164,0.1125,0.1183,0.1179,0.122,0.1168,0.1265,0.0887,0.1164,0.1291,0.1356,0.1181,0.1278,0.1358,0.1362,0.1285,0.1153,0.125,0.1358,0.1179,0.1336,0.139,0.1399,0.0984,0.1377,0.1278,0.1317,0.1395,0.1367,0.1364,0.1505,0.1431,0.1332,0.1205,0.1146,-0.0959,0.095,0.1118,0.1235,0.1332,0.1315,0.1332,0.1332,0.1215,0.1427
