date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.4983,0.033,0.0368,0.0968,-0.0523,-0.0149,-0.0237,0.0363,0.0368,-0.0226,-0.0132,0.0495,0.0533,0.0935,0.0599,0.0759,0.1012,0.0874,0.0924,0.0522,0.0709,0.0445,0.1122,0.0291,0.0974,0.104,0.055,0.0451,0.1106,0.0484,0.0819,0.1243,0.0803,0.0902,0.1232,0.0968,0.0963,0.0594,0.0874,-0.3611,-0.0296,0.0682,0.0148,0.0775,0.0726,0.0731,0.0836,0.0621,0.1018
12/13/2022,3.6262,0.0818,0.084,0.1081,0.035,0.0451,0.0101,0.0906,0.0145,0.1015,0.0481,0.0962,0.0971,0.0879,0.0949,0.0836,0.063,0.0696,0.0792,0.0884,0.0591,0.1019,0.0787,0.1041,0.0862,0.1216,0.1019,0.0551,0.1199,0.0722,0.0849,0.1037,0.1343,0.1054,0.0997,0.0989,0.1024,0.0853,0.0849,-0.1735,0.0402,0.0648,0.0464,0.0879,0.0669,0.0744,0.0578,0.0761,0.1063
12/12/2022,4.8591,0.0944,0.101,0.1199,0.0957,0.0473,0.0671,0.0718,0.0558,0.1051,0.0963,0.079,0.1274,0.1054,0.1183,0.102,0.1221,0.0947,0.1211,0.0991,0.1032,0.1086,0.1161,0.0856,0.0982,0.1048,0.1155,0.1346,0.1287,0.1246,0.1249,0.1419,0.1375,0.1321,0.1331,0.1334,0.1195,0.0919,0.1331,-0.1562,0.0466,0.1051,0.0891,0.1362,0.1038,0.0913,0.113,0.1101,0.1293
12/11/2022,0.5944,0.0371,-0.0022,0.0474,-0.0355,-0.1718,0.0045,0.0341,-0.0385,0.0111,0.0297,-0.0296,0.0422,0.0445,0.0785,-0.0014,0.0193,0.0615,-0.0148,0.0393,0.0363,0.0223,-0.0133,0.0578,0.0741,0.0874,0.0889,0.0534,0.0741,0.0134,0.0467,0.046,0.0896,0.0919,0.0704,0.0608,0.0452,-0.0014,0.0111,-0.6096,-0.122,-0.0051,0.0171,0.0134,0.0497,0.0489,0.0852,0.0015,0.0052
12/10/2022,2.9971,0.0821,0.0491,0.0781,0.0066,-0.0339,0.0606,0.0686,0.0606,0.0271,0.0096,-0.0209,0.0526,0.1036,0.0701,0.1071,0.0671,0.0701,0.0566,0.0571,0.0716,0.0821,0.1122,0.0776,0.0881,0.0771,0.0576,0.0976,0.1066,0.0556,0.0621,0.1237,0.1036,0.1021,0.1011,0.1247,0.1016,0.0416,0.0771,-0.2278,0.02,0.0576,0.0971,0.0591,0.0996,0.0896,0.0496,0.0521,0.0646
12/9/2022,2.9875,0.0519,0.0664,0.0268,0.0393,-0.0053,0.0679,-0.0333,0.0258,0.0799,0.0353,-0.0038,0.0629,0.0995,0.092,0.0835,0.0835,0.095,0.0464,0.0885,0.088,0.0679,0.105,0.0835,0.0348,0.0925,0.0589,0.0078,0.108,0.0494,0.0915,0.113,0.106,0.1281,0.096,0.102,0.0835,0.0734,0.0729,-0.2071,0.0277,0.0629,0.0639,0.0865,0.1175,0.0524,0.1045,0.0604,0.0544
12/8/2022,3.987,0.1045,0.1033,0.0603,0.0467,0.0611,0.0659,0.0848,0.0607,0.0543,0.0804,0.0591,0.078,0.0988,0.088,0.0936,0.0708,0.1097,0.0928,0.0864,0.0748,0.0992,0.0695,0.0663,0.0928,0.1141,0.1105,0.0395,0.1105,0.0647,0.1037,0.1346,0.1113,0.133,0.1053,0.1261,0.0948,0.1053,0.1017,-0.1425,0.0517,0.092,0.1201,0.0687,0.088,0.0808,0.082,0.0796,0.1097
12/7/2022,2.9818,0.0743,0.0623,0.0533,0.0357,-0.0622,0.0382,0.0186,0.0598,0.0096,0.0819,0.0362,0.0447,0.0728,0.0723,0.0768,0.0638,0.0583,0.0683,0.0638,0.0502,0.0979,0.0603,0.0502,0.0613,0.114,0.0879,0.0031,0.1095,0.0984,0.0994,0.1105,0.0979,0.1265,0.0869,0.0904,0.0989,0.108,0.0673,-0.2277,0.02,0.0733,0.1075,0.1075,0.0538,0.0854,0.0673,0.0507,0.0969
12/6/2022,2.9597,0.0296,0.0941,0.08,-0.0128,-0.0052,0.0054,0.0321,0.0134,0.1047,0.0079,0.081,0.088,0.0825,0.1052,0.0911,0.0941,0.0588,0.0875,0.0477,0.0669,0.0699,0.0477,0.0714,0.0538,0.081,0.0608,0.0603,0.1082,0.078,0.0769,0.1208,0.0996,0.0981,0.1163,0.085,0.0921,0.1072,0.0603,-0.2224,0.022,0.0386,0.026,0.082,0.0608,0.0795,0.1016,0.0679,0.0643
