date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.6643,0.1234,0.1209,0.1141,0.101,0.0905,0.1141,0.0791,0.1106,0.1312,0.0966,0.1249,0.1197,0.1375,0.1335,0.1396,0.1389,0.1386,0.1263,0.1298,0.1251,0.1206,0.1206,0.1314,0.1312,0.1326,0.1361,0.0961,0.1337,0.1111,0.1281,0.1438,0.141,0.1335,0.1461,0.1342,0.1253,0.1209,0.1279,-0.1815,0.1224,0.1057,0.1064,0.1377,0.1421,0.1333,0.13,0.1258,0.1328
12/13/2022,8.2191,0.1717,0.1709,0.1711,0.1752,0.1728,0.1737,0.1753,0.173,0.1698,0.1695,0.1729,0.1707,0.1692,0.1714,0.1701,0.1714,0.1698,0.1701,0.1701,0.1703,0.1695,0.1716,0.1697,0.1697,0.1712,0.1691,0.1735,0.1696,0.1728,0.17,0.1684,0.1696,0.1701,0.169,0.169,0.1697,0.1695,0.1716,0.1893,0.1695,0.1723,0.1714,0.1709,0.172,0.1703,0.1707,0.1704,0.1697
12/12/2022,11.013,0.2197,0.2191,0.2411,0.2706,0.3206,0.2866,0.2308,0.2622,0.201,0.2327,0.273,0.2206,0.2004,0.2125,0.2016,0.2393,0.2314,0.2396,0.2173,0.2224,0.22,0.2293,0.2098,0.239,0.2104,0.2092,0.2058,0.2067,0.254,0.2215,0.2125,0.1887,0.2079,0.1911,0.1923,0.2194,0.2393,0.2019,0.4262,0.1997,0.2079,0.2393,0.2191,0.2293,0.2278,0.2269,0.2263,0.2092
12/11/2022,1.3472,-0.0096,-0.0123,0.0037,-0.0116,-0.1354,-0.023,-0.0429,0.0276,-0.0057,0.0729,-0.0043,0.0096,0.0476,0.0729,0.0423,0.0842,0.0123,0.0649,0.021,0.0742,0.0383,0.0256,0.0635,0.0569,0.0888,0.0782,0.0017,0.0802,0.0296,0.0749,0.0902,0.0742,0.0749,0.0689,0.1028,0.0609,0.0689,0.0915,-0.541,0.0766,0.0456,0.1021,0.0063,0.0542,0.0003,0.0516,0.0063,0.0868
12/10/2022,6.7962,0.1498,0.1409,0.1401,0.1297,0.1217,0.1301,0.1408,0.1428,0.141,0.1498,0.1217,0.142,0.1458,0.1412,0.142,0.1469,0.144,0.1379,0.1439,0.1396,0.1503,0.1519,0.1386,0.1416,0.1463,0.1499,0.1445,0.1504,0.1444,0.1428,0.1551,0.1497,0.1516,0.1491,0.152,0.1475,0.1492,0.1533,0.0499,0.1518,0.1344,0.1327,0.1401,0.1531,0.1374,0.1498,0.1438,0.1433
12/9/2022,6.7715,0.1514,0.1367,0.148,0.1395,0.1172,0.131,0.1347,0.1188,0.1221,0.1309,0.1292,0.1387,0.1446,0.1468,0.1502,0.1449,0.1493,0.1411,0.1404,0.1477,0.1506,0.1406,0.1367,0.136,0.1455,0.1405,0.1342,0.1525,0.1352,0.1476,0.148,0.1534,0.1561,0.1535,0.1529,0.146,0.1415,0.1396,0.0795,0.1556,0.1502,0.1543,0.1404,0.1411,0.1509,0.1333,0.1473,0.1453
12/8/2022,9.0369,0.1938,0.1823,0.1945,0.1962,0.2064,0.1938,0.2013,0.1933,0.1941,0.1912,0.1867,0.1868,0.1785,0.1863,0.1807,0.1847,0.1835,0.1928,0.1815,0.1869,0.1811,0.1877,0.1894,0.1907,0.1778,0.1853,0.2012,0.1809,0.1911,0.1828,0.1753,0.1767,0.1752,0.1784,0.1798,0.1839,0.1869,0.1856,0.2566,0.1781,0.1793,0.1929,0.1857,0.1874,0.1888,0.1952,0.1896,0.1782
12/7/2022,6.759,0.1348,0.1453,0.1348,0.1203,0.1319,0.1203,0.1356,0.1432,0.1462,0.1476,0.1318,0.1435,0.1418,0.1446,0.1492,0.1468,0.1404,0.1494,0.1472,0.1472,0.1412,0.1404,0.1503,0.1433,0.1512,0.152,0.1464,0.1526,0.1297,0.1492,0.1477,0.1485,0.1508,0.1551,0.1562,0.1485,0.1476,0.1507,-0.0085,0.1444,0.1355,0.1495,0.1459,0.1413,0.1426,0.1484,0.1438,0.1528
12/6/2022,6.7087,0.1376,0.1439,0.1455,0.1349,0.119,0.1374,0.1124,0.1204,0.1357,0.1332,0.1406,0.1358,0.1464,0.1399,0.1421,0.1371,0.1504,0.1393,0.1451,0.1441,0.1398,0.1412,0.1402,0.1445,0.1507,0.1469,0.1292,0.1538,0.1417,0.1432,0.1521,0.1572,0.1495,0.1482,0.1473,0.15,0.1468,0.1414,0.0431,0.1509,0.1476,0.1374,0.1364,0.1466,0.1425,0.1486,0.1499,0.1412
12/5/2022,7.2879,0.158,0.1565,0.1588,0.1496,0.1491,0.1419,0.1371,0.1466,0.1469,0.1565,0.1398,0.1477,0.1546,0.1548,0.1548,0.1559,0.1504,0.1519,0.1526,0.1556,0.1565,0.1526,0.1533,0.1568,0.1551,0.1545,0.147,0.1584,0.1548,0.1561,0.1573,0.1612,0.1588,0.1598,0.1563,0.1553,0.1511,0.1588,0.0832,0.156,0.1541,0.1464,0.1595,0.1568,0.1511,0.1534,0.1543,0.1503
12/4/2022,7.0611,0.1489,0.1498,0.141,0.1435,0.1454,0.1346,0.1334,0.1479,0.1437,0.1378,0.1417,0.1472,0.1537,0.1489,0.1542,0.1541,0.1506,0.1507,0.1444,0.1515,0.1492,0.1551,0.1432,0.1434,0.1496,0.1476,0.1542,0.1542,0.145,0.1466,0.1541,0.159,0.1547,0.1571,0.1591,0.1515,0.1453,0.1567,0.053,0.1522,0.1485,0.1574,0.154,0.1516,0.1518,0.1443,0.1477,0.152
12/3/2022,10.1573,0.193,0.2238,0.2249,0.2355,0.2668,0.2461,0.2249,0.2549,0.2342,0.201,0.2174,0.2187,0.2085,0.2044,0.2094,0.1949,0.2059,0.2189,0.2018,0.1964,0.1949,0.2072,0.1958,0.2109,0.19,0.201,0.207,0.1951,0.207,0.2083,0.1861,0.1971,0.1822,0.1908,0.196,0.1973,0.2038,0.1979,0.3531,0.1904,0.2184,0.2182,0.1885,0.2068,0.2126,0.1973,0.21,0.2122
