date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.3811,0.0581,0.0895,0.0452,-0.0181,-0.001,0.0697,0.0332,-0.0051,0.0835,0.0489,0.0346,0.041,0.108,0.1154,0.0808,0.0849,0.0886,0.0988,0.0942,0.053,0.1145,0.0549,0.0946,0.0692,0.1242,0.1186,0.017,0.1172,0.0955,0.0863,0.1242,0.0905,0.1043,0.1196,0.1145,0.0854,0.1136,0.1006,-0.0832,-0.232,0.0775,0.0581,0.1163,0.1117,0.0701,0.1117,0.1075,0.0955
12/13/2022,4.9067,0.0884,0.0921,0.0918,0.0479,0.0411,0.077,0.0853,0.0606,0.1125,0.0723,0.1153,0.1271,0.1076,0.1323,0.1178,0.1295,0.0927,0.1116,0.1097,0.0934,0.0999,0.1252,0.1292,0.1036,0.1045,0.106,0.1008,0.1345,0.0788,0.1166,0.12,0.1404,0.1323,0.1196,0.1308,0.1268,0.1265,0.1243,0.024,-0.0609,0.1159,0.1326,0.0952,0.1274,0.1237,0.0819,0.1289,0.1122
12/12/2022,6.5748,0.1343,0.1463,0.1444,0.1077,0.1282,0.1112,0.1144,0.1202,0.137,0.1285,0.126,0.1457,0.1396,0.1383,0.1375,0.1403,0.1387,0.1484,0.144,0.1432,0.1399,0.1508,0.1422,0.1373,0.1413,0.1379,0.1306,0.1517,0.1272,0.1477,0.1476,0.1476,0.145,0.1561,0.1531,0.1451,0.1443,0.14,0.0982,0.0574,0.1508,0.1346,0.1496,0.1432,0.1329,0.1493,0.1477,0.1518
12/11/2022,0.804,0.0451,0.0285,0.0206,-0.0262,-0.191,0.0357,-0.119,-0.0348,0.0465,-0.0463,-0.0442,0.0854,0.0587,0.0436,0.0235,0.0666,0.0609,0.0494,0.0227,0.0587,0.0746,-0.0039,-0.0276,0.0026,0.0731,0.0443,-0.0053,0.0638,0.004,0.0191,0.0551,0.1127,0.0818,0.0523,0.0695,0.0451,0.0746,-0.0075,-0.125,-0.2987,0.0501,0.0105,0.0918,-0.0032,0.0695,0.0508,0.0256,0.0199
12/10/2022,4.0575,0.0665,0.0882,0.0965,0.0417,-0.0123,0.0058,0.0401,0.0579,0.0468,0.0362,0.1004,0.1158,0.1201,0.106,0.0764,0.074,0.0906,0.0705,0.1,0.1028,0.0898,0.1229,0.1095,0.0819,0.1032,0.0862,0.0772,0.1229,0.0728,0.0949,0.1115,0.1284,0.1162,0.1138,0.1253,0.1048,0.1201,0.1194,0.0054,-0.0907,0.089,0.1107,0.1075,0.1174,0.0929,0.0618,0.1154,0.1233
12/9/2022,4.0427,0.1144,0.1113,0.0986,0.0483,0.0012,0.0127,0.0036,0.0064,0.0254,0.0661,0.0301,0.1208,0.1136,0.1148,0.0749,0.0946,0.0978,0.1196,0.082,0.095,0.1105,0.1109,0.0832,0.1045,0.1121,0.1026,0.1026,0.1144,0.0586,0.0946,0.1382,0.1085,0.1342,0.1287,0.1287,0.0962,0.1192,0.101,0.0084,-0.0858,0.0772,0.0634,0.1156,0.103,0.0899,0.0634,0.1117,0.116
12/8/2022,5.3948,0.0997,0.1247,0.0979,0.0773,0.033,0.0596,0.1088,0.0854,0.1359,0.1127,0.0695,0.1143,0.1219,0.1117,0.1281,0.1148,0.1338,0.1187,0.1276,0.1148,0.1237,0.1159,0.1273,0.1161,0.1331,0.1232,0.1036,0.1331,0.094,0.1284,0.1471,0.1419,0.1294,0.1435,0.1354,0.12,0.1299,0.138,0.0818,0.0312,0.1023,0.0987,0.1375,0.1146,0.1065,0.1018,0.1229,0.1237
12/7/2022,4.0349,0.1123,0.0981,0.0838,0.0239,-0.0106,0.0937,0.0124,0.0497,0.0374,0.0771,0.0703,0.106,0.108,0.0957,0.0989,0.1032,0.0743,0.1028,0.1056,0.089,0.1191,0.0977,0.1008,0.0779,0.1056,0.1163,0.0874,0.1246,0.0628,0.1056,0.1052,0.1306,0.1361,0.1044,0.1056,0.1088,0.0711,0.1135,-0.0304,-0.1477,0.1028,0.0644,0.1143,0.0909,0.1044,0.1116,0.1068,0.1131
12/6/2022,4.0047,0.0716,0.1087,0.1135,0.0772,-0.0287,0.0608,0.0712,0.0472,0.0292,0.0504,0.0496,0.1051,0.1091,0.1179,0.1007,0.0852,0.07,0.1135,0.078,0.0848,0.0768,0.1139,0.1191,0.0752,0.1279,0.0824,0.09,0.1203,0.0376,0.0968,0.1215,0.1339,0.1031,0.1103,0.1239,0.096,0.0852,0.1055,0.0095,-0.0841,0.0824,0.0636,0.1155,0.1231,0.0688,0.098,0.0788,0.1147
12/5/2022,4.3509,0.0824,0.0911,0.1247,0.0681,0.0068,0.032,0.047,0.0211,0.1258,0.1148,0.0627,0.0718,0.1189,0.0981,0.1028,0.1006,0.1196,0.082,0.0937,0.0966,0.1247,0.1207,0.1174,0.1039,0.1346,0.1214,0.0981,0.1265,0.0692,0.0951,0.1079,0.1397,0.1163,0.1232,0.1138,0.1148,0.0948,0.0944,-0.0314,-0.1494,0.1138,0.078,0.1167,0.1247,0.12,0.0765,0.1119,0.113
12/4/2022,4.2152,0.1141,0.1027,0.0838,0.0225,0.0853,0.0785,0.021,0.0516,0.1012,0.0721,0.0792,0.116,0.1023,0.0876,0.0876,0.1205,0.111,0.0982,0.08,0.0861,0.1057,0.0826,0.0895,0.0732,0.0985,0.1057,0.1258,0.1171,0.052,0.1023,0.125,0.1148,0.139,0.1337,0.1178,0.1156,0.0959,0.1069,0.0039,-0.093,0.0652,0.0747,0.0732,0.1315,0.1125,0.0739,0.0898,0.0811
12/3/2022,6.064,0.1339,0.1165,0.1318,0.0912,0.0675,0.0871,0.0846,0.0896,0.1014,0.114,0.0931,0.1361,0.1307,0.1349,0.1396,0.1235,0.1227,0.1196,0.1349,0.137,0.1336,0.1477,0.1322,0.1279,0.1365,0.1396,0.1297,0.1413,0.1049,0.1295,0.152,0.1399,0.1419,0.1496,0.1477,0.1388,0.1452,0.1212,0.1556,0.1491,0.1268,0.1252,0.1225,0.1338,0.1188,0.1264,0.1231,0.1338
12/2/2022,5.2901,0.1312,0.1171,0.1352,0.1046,0.0523,0.0854,0.1187,0.0835,0.0886,0.0813,0.0729,0.1003,0.135,0.136,0.1184,0.1035,0.1298,0.1125,0.1201,0.1157,0.1301,0.1206,0.1103,0.1355,0.1195,0.1111,0.1309,0.1341,0.1301,0.1217,0.1496,0.1244,0.1366,0.1282,0.1249,0.1184,0.1168,0.1019,0.0087,-0.0854,0.1068,0.1377,0.1374,0.1149,0.1247,0.1038,0.126,0.1287
12/1/2022,6.2666,0.1251,0.1415,0.1457,0.1211,0.1077,0.0982,0.1251,0.11,0.1396,0.1284,0.1349,0.1285,0.1427,0.1346,0.128,0.1369,0.1266,0.131,0.1325,0.1252,0.1329,0.1275,0.127,0.1214,0.1311,0.1414,0.131,0.1474,0.1098,0.1419,0.1528,0.144,0.1448,0.1535,0.1421,0.1393,0.1323,0.1412,0.1124,0.08,0.1193,0.1398,0.1252,0.1336,0.1249,0.1278,0.1452,0.1337
11/30/2022,4.7337,0.1013,0.1013,0.087,0.0314,0.0873,0.0706,0.0465,0.102,0.087,0.1167,0.0393,0.0853,0.104,0.0974,0.1219,0.1164,0.0987,0.0938,0.1183,0.1164,0.1066,0.1157,0.0909,0.1265,0.1134,0.1278,0.0664,0.1271,0.0638,0.1219,0.1445,0.1432,0.1376,0.1353,0.1167,0.1134,0.1239,0.0984,-0.0028,-0.1038,0.1229,0.1193,0.1098,0.0945,0.1255,0.1167,0.1229,0.133
11/29/2022,3.9674,0.1038,0.0634,0.1078,0.0461,0.0501,0.005,0.1005,0.038,0.1231,0.0598,0.1025,0.1126,0.1179,0.1159,0.1179,0.088,0.1025,0.1118,0.0925,0.0771,0.1203,0.1062,0.055,0.1167,0.086,0.0796,0.0792,0.115,0.1009,0.0941,0.1223,0.1078,0.1348,0.1207,0.134,0.0997,0.1163,0.1163,-0.1307,-0.3078,0.0594,0.1255,0.1025,0.084,0.0953,0.1042,0.0876,0.1062
11/28/2022,4.2681,0.0827,0.117,0.0846,0.0566,0.054,0.0905,0.0592,0.0834,0.076,0.067,0.1088,0.0625,0.1237,0.126,0.104,0.1032,0.0864,0.101,0.1092,0.1137,0.1219,0.0786,0.0969,0.1148,0.1058,0.1092,0.067,0.126,0.0678,0.0999,0.132,0.1144,0.1099,0.1189,0.1271,0.1066,0.1062,0.126,-0.0632,-0.2002,0.1133,0.0909,0.0999,0.1271,0.0883,0.0842,0.0939,0.0954
11/27/2022,5.8158,0.1125,0.1357,0.1265,0.1003,0.0732,0.0776,0.1171,0.1123,0.13,0.1101,0.1287,0.1274,0.1232,0.1376,0.1175,0.1295,0.1389,0.1164,0.1201,0.1182,0.1317,0.1304,0.1112,0.1103,0.1431,0.1391,0.1173,0.1426,0.1381,0.1365,0.1444,0.145,0.1509,0.1359,0.1446,0.1357,0.1151,0.1304,0.0601,-0.0033,0.1092,0.1217,0.1236,0.1328,0.1236,0.1171,0.135,0.1409
11/26/2022,3.8848,0.0914,0.0979,0.0568,0.0239,-0.0058,0.0852,0.0905,0.0272,0.1082,0.035,0.0436,0.1128,0.0967,0.1202,0.0852,0.1066,0.1066,0.063,0.0679,0.1053,0.1198,0.1214,0.0679,0.065,0.1202,0.107,0.0716,0.1185,0.0823,0.0827,0.1235,0.1123,0.1128,0.1041,0.1008,0.0971,0.1053,0.093,-0.0263,-0.1412,0.0724,0.1152,0.0724,0.0745,0.084,0.0827,0.1111,0.1165
11/25/2022,3.3662,0.0462,0.0972,0.1129,0.0036,-0.0303,0.0684,-0.0242,0.0341,0.0448,0.0568,0.0193,0.0944,0.0842,0.1157,0.0916,0.0976,0.1009,0.0712,0.0749,0.1013,0.1106,0.1064,0.1087,0.1064,0.0847,0.0837,0.0555,0.1148,0.0202,0.0837,0.1013,0.1236,0.1055,0.1115,0.1264,0.106,0.0638,0.0879,-0.059,-0.1934,0.0874,0.1092,0.1189,0.0555,0.0791,0.0763,0.0652,0.0657
11/24/2022,3.7119,0.1131,0.0496,0.0998,-0.0001,0.0505,0.0217,0.0003,0.0848,0.0766,0.0462,0.0783,0.1041,0.1096,0.1019,0.1088,0.0856,0.0663,0.059,0.0835,0.0766,0.1109,0.0663,0.0586,0.0963,0.1049,0.1195,0.0239,0.1083,0.0217,0.0762,0.1131,0.1079,0.0998,0.1114,0.1002,0.0993,0.1174,0.1208,0.0162,-0.0735,0.1092,0.1242,0.0942,0.0792,0.0616,0.0509,0.077,0.1002
11/23/2022,3.2013,0.1072,0.099,0.0793,0.0078,-0.0047,0.0371,0.0453,-0.0253,-0.0003,0.0539,0.0736,0.0371,0.0932,0.0865,0.0784,0.0587,0.088,0.0501,0.0525,0.0745,0.063,0.0798,0.0501,0.074,0.0683,0.0731,0.028,0.1067,0.0827,0.0644,0.111,0.124,0.0961,0.1273,0.1211,0.0932,0.0496,0.0616,0.053,-0.0148,0.0563,0.1028,0.0659,0.0884,0.0803,0.0352,0.0803,0.088
11/22/2022,4.8912,0.107,0.12,0.0942,0.065,0.0091,0.042,0.0731,0.07,0.0716,0.1051,0.1095,0.097,0.1061,0.0995,0.0998,0.1042,0.1207,0.1132,0.1057,0.1141,0.0995,0.1138,0.1023,0.0942,0.1275,0.1057,0.0827,0.1312,0.1148,0.1089,0.1284,0.1359,0.1396,0.1343,0.1278,0.1182,0.1225,0.1247,0.1021,0.0637,0.1001,0.0896,0.0967,0.0989,0.093,0.1057,0.0986,0.1039
11/21/2022,4.3281,0.0705,0.1116,0.0712,0.0594,0.0708,0.0624,0.0675,0.0536,0.0804,0.0528,0.0547,0.0697,0.1219,0.094,0.1138,0.1171,0.1222,0.0859,0.102,0.0925,0.1024,0.0976,0.076,0.1208,0.1112,0.0936,0.0598,0.1193,0.0422,0.0973,0.131,0.1307,0.1112,0.1237,0.1105,0.1094,0.109,0.1002,0.0296,-0.0521,0.1204,0.105,0.0903,0.1142,0.1009,0.1215,0.0874,0.091
11/20/2022,3.0437,0.0988,0.0908,0.1102,-0.0351,0.0502,0.071,0.0076,0.0076,0.0289,0.0046,0.0294,0.0636,0.0859,0.0715,0.0997,0.0864,0.0834,0.0745,0.076,0.07,0.0933,0.1047,0.071,0.0537,0.0784,0.0983,0.0685,0.1052,0.0175,0.0923,0.0888,0.1305,0.1092,0.1171,0.1097,0.0918,0.0814,0.0799,-0.1185,-0.2883,0.0765,0.0879,0.1097,0.1102,0.0874,0.0804,0.067,0.0651
11/19/2022,1.7656,-0.0004,0.0233,-0.0066,-0.0503,-0.0085,0.0227,-0.069,-0.0522,0.0426,0.0613,-0.0023,0.075,0.0407,0.065,0.0887,0.0675,0.0613,0.0245,0.0233,0.0594,0.0314,0.0258,0.052,0.0345,0.09,0.0788,0.0713,0.0906,0.0033,0.0675,0.1087,0.0756,0.0806,0.0937,0.1025,0.085,0.0732,0.0669,-0.0913,-0.2449,0.0077,0.0638,0.0713,0.0887,0.0239,0.0588,0.0619,0.0283
