date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.5482,0.0828,0.0873,0.0762,0.0283,0.031,0.0348,0.0693,0.0938,0.1077,0.0552,0.1118,0.0724,0.1104,0.109,0.0938,0.1028,0.1014,0.1073,0.1139,0.089,0.1077,0.1197,0.1156,0.0945,0.1042,0.1025,0.1028,0.1304,0.1052,0.1159,0.1194,0.1114,0.1394,0.1152,0.1356,0.108,0.1183,0.0966,0.0877,-0.0395,0.0773,0.0928,0.1118,0.1297,0.0935,0.0949,0.0897,0.0897
12/13/2022,6.6005,0.149,0.138,0.1461,0.1322,0.1246,0.139,0.1299,0.1104,0.1261,0.1387,0.1199,0.1465,0.1465,0.1374,0.1451,0.1412,0.1332,0.1329,0.1426,0.136,0.1408,0.1448,0.1409,0.1406,0.1412,0.1385,0.1513,0.1523,0.1204,0.1444,0.1503,0.1558,0.1485,0.1493,0.1483,0.1436,0.1405,0.1444,0.1219,0.0498,0.1315,0.1419,0.1439,0.1518,0.1315,0.1322,0.1436,0.1412
12/12/2022,8.8449,0.1899,0.1876,0.183,0.1956,0.2047,0.1988,0.193,0.1933,0.1924,0.1832,0.1931,0.1868,0.181,0.1819,0.1787,0.1787,0.1846,0.1824,0.185,0.1805,0.1813,0.1787,0.1835,0.1802,0.175,0.1771,0.1826,0.1764,0.1809,0.179,0.1776,0.1776,0.1771,0.1749,0.1755,0.1788,0.1815,0.1802,0.1875,0.2212,0.1835,0.1756,0.1863,0.1839,0.1786,0.1897,0.1847,0.1818
12/11/2022,1.0817,0.0539,0.0235,-0.0125,-0.054,-0.0817,-0.0603,-0.036,0.0221,0.0456,0.0228,-0.0672,0.0221,0.0428,0.0684,0.0622,0.0442,0.0248,0.0338,0.0006,0.0221,0.0767,0.0387,0.0075,0.0601,0.083,0.0705,0.0677,0.0747,0.0096,0.0228,0.0788,0.0906,0.0975,0.1155,0.0622,0.0484,0.0269,0.0601,-0.0521,-0.4047,0.0131,-0.0312,0.0103,0.083,0.0491,0.002,0.0511,0.0926
12/10/2022,5.4585,0.1072,0.1283,0.1146,0.1087,0.067,0.0653,0.0909,0.0701,0.0902,0.1034,0.077,0.1199,0.1151,0.1224,0.1217,0.1344,0.1237,0.1118,0.1283,0.1138,0.1227,0.1191,0.1003,0.1039,0.1374,0.1285,0.0851,0.1395,0.0881,0.1148,0.1387,0.1415,0.1486,0.1311,0.1344,0.1219,0.1321,0.1136,0.1322,0.0766,0.1291,0.1044,0.1044,0.1275,0.1148,0.1014,0.1308,0.1222
12/9/2022,5.4383,0.1346,0.1206,0.1142,0.086,0.0609,0.1021,0.1111,0.0867,0.1216,0.1103,0.1288,0.0975,0.138,0.1154,0.1113,0.13,0.1106,0.1195,0.1264,0.1203,0.1313,0.1221,0.1229,0.1083,0.1413,0.1305,0.1177,0.1305,0.0875,0.1223,0.1457,0.1305,0.1387,0.1262,0.1428,0.128,0.1275,0.1139,0.0527,-0.131,0.1188,0.1398,0.1218,0.1295,0.1193,0.1352,0.1288,0.1098
12/8/2022,7.2578,0.1496,0.1537,0.1487,0.1469,0.1463,0.153,0.1429,0.1529,0.1467,0.15,0.1538,0.1492,0.1528,0.1573,0.1494,0.1516,0.15,0.1559,0.1549,0.1549,0.1532,0.1585,0.1489,0.1517,0.1558,0.1532,0.1555,0.1586,0.1531,0.1508,0.1585,0.1601,0.1555,0.1604,0.1578,0.1536,0.1528,0.158,0.1279,0.0654,0.1509,0.1538,0.1569,0.1592,0.1565,0.1567,0.1577,0.1563
12/7/2022,5.4284,0.1247,0.115,0.1204,0.1011,0.0813,0.1119,0.1047,0.1078,0.0792,0.1145,0.0769,0.1307,0.1271,0.1147,0.1286,0.1085,0.1193,0.1137,0.1137,0.1271,0.116,0.1394,0.1322,0.1204,0.1389,0.1283,0.0962,0.1325,0.116,0.1327,0.1415,0.1309,0.1283,0.1379,0.1263,0.1317,0.1204,0.1114,0.048,-0.1434,0.1242,0.1407,0.1075,0.1415,0.117,0.1371,0.1348,0.1191
12/6/2022,5.388,0.1186,0.1291,0.1001,0.1053,0.0577,0.0603,0.0961,0.1181,0.1097,0.0925,0.1076,0.1087,0.117,0.1189,0.1241,0.1037,0.1311,0.1027,0.1058,0.1241,0.1186,0.1338,0.1196,0.1246,0.1257,0.1348,0.1189,0.1361,0.0938,0.1223,0.1343,0.1351,0.14,0.1445,0.1306,0.1249,0.1194,0.111,0.0908,-0.0315,0.1089,0.1118,0.1343,0.1236,0.1238,0.1053,0.1095,0.1123
