date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.6534,0.0175,0.0486,0.0169,-0.0548,-0.1373,0.0194,0.0505,0.0251,-0.0593,0.001,-0.0694,0.0899,0.088,0.0658,0.0194,0.0188,0.0651,0.027,0.0163,0.0391,0.0689,0.0423,0.0746,0.0632,0.0842,0.0937,-0.0041,0.0797,0.0213,0.0442,0.0981,0.0835,0.1013,0.0842,0.0772,0.0785,0.0746,0.0715,-0.4999,0.1072,0.0759,0.0518,0.095,0.0791,0.0232,0.0797,0.0581,0.0588
12/13/2022,2.3997,0.0866,0.0379,0.0983,-0.0641,-0.0546,0.0233,0.0339,0.0351,0.0838,0.0429,-0.0327,0.0418,0.0603,0.0933,0.0603,0.067,0.039,0.0978,0.0535,0.0759,0.0435,0.0328,0.0653,0.0216,0.081,0.0451,0.0239,0.0894,-0.0025,0.0709,0.0793,0.1045,0.123,0.1224,0.1039,0.0715,0.0905,0.0468,-0.4159,0.1147,0.0922,0.0446,0.0883,0.1039,0.0491,0.1,0.0843,0.0463
12/12/2022,3.2156,0.0901,0.0619,0.0959,-0.0037,0.0116,0.0413,0.014,0.0365,0.0006,0.0959,-0.0065,0.0322,0.0815,0.0681,0.0963,0.0906,0.0882,0.0533,0.0887,0.0825,0.0767,0.115,0.0375,0.0619,0.0734,0.0915,0.0088,0.1069,0.0255,0.1002,0.127,0.1021,0.0987,0.1045,0.1193,0.1011,0.0901,0.0762,-0.1026,0.1427,0.0705,0.0533,0.059,0.0691,0.0576,0.071,0.081,0.0786
12/11/2022,0.3929,-0.0425,-0.0357,0.0122,-0.0075,-0.1688,-0.1285,-0.1505,-0.0745,0.0632,-0.0494,0.0396,-0.0387,0.0404,0.0153,0.0214,0.0541,0.0609,-0.0045,-0.0014,0.0016,0.051,0.0754,-0.0463,-0.0243,0.0769,0.029,0.0122,0.086,0.0564,0.0229,0.0434,0.0655,0.0959,0.0936,0.0594,0.0442,-0.0144,0.0647,-0.2573,0.1289,-0.0402,0.0046,0.0716,0.013,0.0122,-0.025,0.0769,0.01
12/10/2022,1.984,0.0572,0.0638,0.074,-0.0294,-0.1407,-0.009,0.0439,-0.0848,0.0133,-0.0126,0.0776,0.0054,0.0668,0.0794,0.0427,0.0927,0.0758,0.053,0.0758,0.0199,0.0578,0.071,-0.0012,0.0927,0.0879,0.0494,0.1035,0.0963,0.0794,0.0734,0.1083,0.1083,0.1143,0.1191,0.1101,0.0602,0.0855,0.0921,-0.6784,0.0913,0.0355,0.0415,0.0403,0.1047,0.0734,0.0626,0.0644,0.0758
12/9/2022,1.9765,0.0769,0.0522,0.0052,0.0028,-0.1405,0.0263,-0.0309,0.0546,-0.0297,0.0137,0.0854,0.0534,0.0607,0.0745,0.0378,0.0829,0.0944,0.0215,0.0372,0.0534,0.0944,0.1076,0.0637,0.0203,0.0498,0.0558,0.0058,0.0829,0.0245,0.0534,0.0829,0.092,0.098,0.1179,0.11,0.0884,0.0679,0.0432,-0.6053,0.0978,0.0462,0.0908,0.0908,0.0829,0.0793,0.0601,0.0962,0.0474
12/8/2022,2.6382,0.0487,0.0198,0.0718,-0.0033,-0.0526,-0.0226,-0.065,-0.0483,0.0691,-0.0119,-0.0306,0.0246,0.0621,0.0803,0.0948,0.0578,0.0782,0.0787,0.038,0.0798,0.0466,0.0878,0.0921,0.0589,0.0723,0.0664,0.0777,0.105,0.0546,0.0782,0.1098,0.127,0.0991,0.0905,0.0857,0.0911,0.0578,0.0868,-0.1292,0.1403,0.0691,0.1045,0.0396,0.0503,0.0905,0.0669,0.1018,0.0476
12/7/2022,1.9734,0.0745,0.0552,0.0359,-0.0147,0.0178,-0.0063,-0.0033,0.0341,0.0347,-0.0153,0.0534,0.0238,0.0787,0.069,0.069,0.028,0.0431,0.0817,0.0745,0.0696,0.098,0.0353,0.0823,0.0497,0.0642,0.0871,0.0528,0.1064,0.0112,0.0522,0.0696,0.1034,0.107,0.101,0.1136,0.0757,0.0335,0.0311,-0.5571,0.1021,0.0425,-0.0093,0.0497,0.0811,0.0781,0.028,0.0461,0.0347
12/6/2022,1.9586,0.0042,0.0833,0.0356,0.0023,-0.0883,-0.0665,0.0513,0.0476,-0.0351,0.0682,0.0803,0.0174,0.0724,0.0483,0.0452,0.0271,0.0821,0.073,0.0742,0.0537,0.0712,0.0646,0.0797,0.0446,0.0936,0.0452,0.0591,0.0815,0.0066,0.041,0.128,0.1014,0.076,0.0736,0.0936,0.0809,0.0676,0.0543,-0.5583,0.102,0.0833,0.0205,0.0374,0.0754,0.0519,0.0712,0.0706,0.0658
12/5/2022,2.1273,0.0733,0.0075,0.068,-0.0148,0.0028,0.0016,0.0639,-0.0541,0.0304,-0.0042,0.0128,0.0293,0.095,0.0692,0.0615,0.0868,0.0615,0.0721,0.061,0.0486,0.0392,0.0962,0.0398,0.0721,0.1009,0.0739,0.0927,0.1068,0.0645,0.0891,0.1021,0.1009,0.0956,0.1044,0.1109,0.0668,0.088,0.0633,-0.6647,0.0925,0.0075,0.0052,0.0745,0.0886,0.0533,0.0721,0.048,0.0709
12/4/2022,2.0609,0.0497,0.0182,0.1007,-0.0228,-0.0032,0.0224,-0.0436,-0.0626,-0.0008,-0.0032,-0.0412,0.001,0.0651,0.077,0.0716,0.0473,0.0657,0.0817,0.0532,0.0639,0.074,0.0295,0.0853,0.099,0.1019,0.1013,0.0954,0.0853,0.0449,0.0835,0.0948,0.1055,0.1132,0.0847,0.1138,0.0663,0.0271,0.1025,-0.4854,0.1085,0.0794,0.017,0.1007,0.0384,0.0188,0.0093,0.074,0.0521
12/3/2022,2.965,0.0594,0.0745,0.0932,-0.0357,0.0035,0.0368,-0.0297,0.0428,-0.001,0.1007,0.0494,0.0322,0.1103,0.1012,0.066,0.0992,0.0901,0.0781,0.073,0.0599,0.0589,0.0453,0.0957,0.1057,0.1042,0.0886,0.0821,0.0957,0.0559,0.0811,0.0937,0.1203,0.0916,0.0901,0.1098,0.0841,0.0514,0.0574,-0.3654,0.1192,0.0539,0.0992,0.1007,0.1188,0.0453,0.0398,0.0665,0.0715
12/2/2022,2.5869,0.0698,0.0368,0.0552,0.0091,0.0292,0.0492,0.0091,-0.0564,0.0476,0.0303,0.0064,0.0692,0.0866,0.0627,0.0773,0.1017,0.0487,0.0752,0.0763,0.0617,0.0584,0.1098,0.0254,0.0351,0.0665,0.0546,0.0476,0.1055,0.0909,0.0535,0.1277,0.0952,0.0855,0.1217,0.0979,0.0806,0.0427,0.0595,-0.3433,0.1212,0.0995,0.0687,0.0395,0.0384,0.0811,0.02,0.0974,0.0606
12/1/2022,3.0646,0.0852,0.0931,0.029,0.0221,0.0453,0.0206,0.0171,0.0428,0.0912,0.0517,-0.0258,0.0916,0.0981,0.062,0.0739,0.1084,0.0862,0.0862,0.0734,0.0472,0.065,0.0497,0.068,0.0443,0.066,0.1099,0.0211,0.0961,0.0916,0.1015,0.1055,0.1158,0.1163,0.0931,0.1208,0.0921,0.1124,0.0951,-0.4686,0.11,0.1119,0.0304,0.0852,0.0823,0.0492,0.1035,0.1055,0.0916
11/30/2022,2.3151,0.0245,0.0257,0.074,0.0035,-0.0062,0.0223,0.0695,-0.0272,0.0803,-0.0266,-0.0045,0.07,0.0695,0.0706,0.0388,0.0331,0.0427,0.0444,0.0484,0.0706,0.0746,0.0604,0.0109,0.1058,0.0717,0.0763,-0.0039,0.0933,-0.0266,0.0558,0.1223,0.1189,0.1172,0.0893,0.0893,0.0922,0.0928,0.0359,-0.3182,0.1234,0.0547,0.0365,0.0803,0.074,0.078,0.0825,0.0388,0.0655
11/29/2022,1.94,0.0097,0.0127,0.0667,0.0291,-0.0988,0.0188,-0.0242,-0.0539,-0.0454,0.0758,-0.0297,-0.0024,0.0461,0.0939,0.0715,0.0903,0.0691,0.0394,0.0321,0.0218,0.054,0.0443,0.0176,0.1049,0.0927,0.043,-0.0145,0.1018,-0.0406,0.0746,0.0764,0.0897,0.0921,0.0994,0.0873,0.0643,0.0618,0.0376,-0.2423,0.1302,0.0927,0.0727,0.0843,0.037,0.0382,0.0915,0.0394,0.0873
11/28/2022,2.0869,0.0626,0.036,0.0644,0.01,-0.0231,0.0088,0.0484,-0.0486,0.0117,0.0821,0.0395,0.062,0.0957,0.0431,0.0857,0.0336,0.0922,0.0354,0.0395,0.046,0.0892,0.0602,0.0744,0.0969,0.0656,0.0732,0.0478,0.1004,-0.0249,0.0863,0.0721,0.0845,0.0892,0.1182,0.0821,0.0797,0.0354,0.0591,-0.6808,0.0911,0.0253,0.1034,0.0857,0.0531,0.0395,0.0892,0.0803,0.0857
11/27/2022,2.8442,0.0924,0.0739,0.1089,-0.0009,-0.0179,0.0285,-0.0468,0.0589,-0.0014,0.0507,0.0177,0.1012,0.0862,0.063,0.1043,0.1032,0.0873,0.0409,0.0878,0.0795,0.0821,0.1177,0.1017,0.1002,0.0605,0.0527,0.0094,0.112,0.0615,0.0615,0.1239,0.1275,0.0867,0.0852,0.0909,0.0795,0.0996,0.0873,-0.5661,0.1013,0.1069,0.1125,0.0764,0.0733,0.0605,0.0378,0.0795,0.1048
