date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.7221,0.1318,0.1202,0.1197,0.0949,0.0523,0.0822,0.089,0.0817,0.0879,0.0967,0.1302,0.1393,0.1275,0.1204,0.1393,0.1118,0.1154,0.1122,0.1339,0.1234,0.1195,0.1252,0.1396,0.1184,0.12,0.1307,0.0988,0.1434,0.1113,0.1193,0.1377,0.1341,0.1393,0.148,0.148,0.1368,0.1241,0.1279,0.0395,0.1369,0.1127,0.1273,0.1341,0.1293,0.1222,0.1238,0.1396,0.1248
12/13/2022,8.3033,0.1712,0.1718,0.1729,0.1756,0.1794,0.1724,0.1723,0.1723,0.1777,0.1738,0.1721,0.1724,0.171,0.1726,0.1727,0.1733,0.1724,0.172,0.1714,0.1714,0.1734,0.1722,0.1704,0.1747,0.1695,0.1711,0.1754,0.1703,0.1736,0.1712,0.1706,0.1705,0.1701,0.1695,0.1703,0.172,0.1743,0.1731,0.2036,0.1753,0.1718,0.174,0.1706,0.1696,0.1728,0.1704,0.1715,0.1708
12/12/2022,11.1265,0.2326,0.2298,0.2339,0.2792,0.3192,0.2789,0.243,0.2455,0.2342,0.2708,0.2189,0.2158,0.2286,0.2158,0.2107,0.2373,0.2211,0.2176,0.2423,0.2198,0.2036,0.2183,0.2286,0.2398,0.2032,0.2239,0.2698,0.2057,0.2183,0.2133,0.2076,0.2126,0.2017,0.2001,0.2095,0.2214,0.207,0.2336,0.3685,0.214,0.2379,0.2367,0.2136,0.2251,0.2405,0.2476,0.2301,0.1995
12/11/2022,1.3609,-0.0139,0.0166,0.0239,0.0086,-0.1215,-0.0199,-0.0604,0.0319,-0.0551,0.0399,-0.073,0.0691,0.0837,0.0491,0.0445,0.0717,0.0233,0.081,0.0584,0.0319,0.0266,0.0213,0.0292,0.0365,0.0817,0.0611,0.0432,0.0843,-0.0325,0.0784,0.0976,0.091,0.0684,0.1182,0.0837,0.0545,0.0804,0.0399,-0.3024,0.0568,0.0286,-0.0245,0.0478,0.0352,0.0226,0.0611,0.0352,0.0472
12/10/2022,6.8664,0.1398,0.1431,0.1382,0.1287,0.1395,0.1208,0.1305,0.1339,0.144,0.1468,0.1229,0.1425,0.1507,0.1434,0.1422,0.1401,0.1533,0.1523,0.15,0.1489,0.1421,0.1502,0.1357,0.1451,0.1544,0.1503,0.1451,0.1516,0.152,0.1471,0.1501,0.1532,0.1514,0.1523,0.157,0.1513,0.1416,0.1446,0.0839,0.1473,0.1365,0.1464,0.1435,0.1451,0.1479,0.1357,0.1483,0.1451
12/9/2022,6.8414,0.1518,0.1442,0.1489,0.1289,0.135,0.1284,0.1358,0.1288,0.1531,0.1309,0.1492,0.1357,0.1472,0.1514,0.1457,0.1427,0.1499,0.1496,0.1421,0.1385,0.1428,0.1522,0.1446,0.1508,0.1429,0.1436,0.1295,0.1543,0.1507,0.1424,0.1513,0.1479,0.15,0.1487,0.1518,0.1513,0.1521,0.1427,0.0236,0.1331,0.153,0.1514,0.1477,0.1528,0.1443,0.1524,0.153,0.1427
12/8/2022,9.1301,0.1916,0.196,0.1967,0.2103,0.1937,0.1877,0.2092,0.2023,0.1912,0.1973,0.206,0.1981,0.1858,0.1912,0.1862,0.1834,0.1903,0.193,0.1837,0.1941,0.1834,0.1854,0.1872,0.187,0.1886,0.1833,0.1988,0.181,0.1994,0.1844,0.1759,0.1793,0.1795,0.1763,0.1781,0.1866,0.182,0.1896,0.2161,0.1783,0.192,0.1998,0.1928,0.1808,0.1925,0.187,0.1861,0.1911
12/7/2022,6.8282,0.1443,0.1472,0.1369,0.138,0.1149,0.1402,0.1407,0.1355,0.1241,0.1404,0.1423,0.139,0.143,0.1492,0.1492,0.1501,0.1438,0.1455,0.149,0.1416,0.1509,0.1381,0.1439,0.1482,0.1504,0.1418,0.1329,0.1507,0.1294,0.1501,0.1501,0.1512,0.1558,0.1566,0.1493,0.1486,0.1479,0.141,0.0873,0.1481,0.1425,0.1486,0.1412,0.1405,0.1421,0.1415,0.1439,0.1407
12/6/2022,6.7773,0.1494,0.1472,0.1525,0.1264,0.1212,0.1178,0.1274,0.1299,0.1233,0.1298,0.1324,0.1331,0.1469,0.1406,0.1456,0.1489,0.14,0.1383,0.1493,0.1433,0.1405,0.1456,0.152,0.1508,0.1521,0.1408,0.1366,0.1515,0.1378,0.1452,0.1533,0.1514,0.1508,0.1475,0.1489,0.1448,0.15,0.1475,0.0764,0.1455,0.152,0.1389,0.1372,0.1515,0.1433,0.15,0.1511,0.141
12/5/2022,7.3625,0.1532,0.1551,0.1566,0.1457,0.1512,0.1495,0.1391,0.1512,0.158,0.1532,0.153,0.1568,0.1565,0.1556,0.1588,0.1553,0.1558,0.1551,0.1563,0.1579,0.1544,0.1523,0.1577,0.1574,0.1555,0.1544,0.1537,0.1576,0.1489,0.1577,0.1577,0.1619,0.1597,0.1608,0.1566,0.1565,0.1506,0.1519,0.083,0.1471,0.1586,0.1553,0.1583,0.1566,0.1577,0.1536,0.1563,0.1568
12/4/2022,7.1337,0.1463,0.1502,0.1525,0.1447,0.1485,0.1505,0.1357,0.1314,0.1357,0.1453,0.139,0.1438,0.1551,0.1558,0.1489,0.1459,0.156,0.1454,0.1489,0.154,0.1541,0.1491,0.1536,0.1538,0.1512,0.151,0.1402,0.1572,0.1524,0.1488,0.157,0.1543,0.1594,0.1573,0.1532,0.1551,0.1451,0.1506,0.1047,0.1521,0.146,0.1442,0.151,0.1558,0.1495,0.1512,0.147,0.1552
12/3/2022,10.2618,0.2282,0.2257,0.2081,0.249,0.2431,0.2225,0.2522,0.2284,0.2277,0.2366,0.2094,0.2069,0.2001,0.2146,0.2033,0.2072,0.2137,0.2207,0.2056,0.2135,0.2038,0.2216,0.2101,0.2151,0.1882,0.1981,0.2189,0.1967,0.2072,0.2022,0.1936,0.1854,0.1963,0.1843,0.1945,0.2067,0.2196,0.2108,0.2962,0.197,0.2112,0.2239,0.2189,0.1893,0.2187,0.2026,0.2187,0.2157
12/2/2022,8.9517,0.1807,0.1852,0.183,0.1993,0.2058,0.1932,0.1843,0.2041,0.177,0.1799,0.1881,0.1933,0.1831,0.1858,0.1855,0.1864,0.1865,0.1836,0.1855,0.1879,0.1789,0.1843,0.1928,0.1909,0.1766,0.1779,0.1972,0.1764,0.1817,0.1815,0.1735,0.1823,0.1741,0.181,0.1799,0.1813,0.1796,0.178,0.2656,0.1899,0.1899,0.179,0.1891,0.1829,0.1797,0.1841,0.1815,0.1839
12/1/2022,10.6051,0.2104,0.2175,0.2154,0.2297,0.2985,0.2268,0.2328,0.2271,0.2107,0.2005,0.2182,0.2399,0.2026,0.2211,0.2097,0.2276,0.2104,0.2154,0.2149,0.2133,0.2102,0.2253,0.2297,0.1958,0.2073,0.2224,0.2386,0.1995,0.2099,0.2037,0.1935,0.2094,0.2063,0.2034,0.1953,0.2063,0.2193,0.1987,0.452,0.2335,0.2326,0.2188,0.2107,0.2211,0.2065,0.2081,0.2073,0.1974
11/30/2022,8.0114,0.1669,0.167,0.1669,0.1669,0.1671,0.167,0.167,0.1671,0.167,0.1668,0.167,0.1669,0.1668,0.1669,0.1669,0.1669,0.1669,0.1669,0.1669,0.1668,0.1669,0.1669,0.1668,0.1668,0.1668,0.1668,0.167,0.1668,0.167,0.1669,0.1668,0.1668,0.1668,0.1667,0.1668,0.1669,0.1669,0.1669,0.1676,0.1669,0.1668,0.1669,0.1669,0.1668,0.1669,0.1669,0.1669,0.1669
11/29/2022,6.714,0.1452,0.1451,0.1393,0.1247,0.1115,0.1136,0.1402,0.1211,0.1366,0.1308,0.1182,0.1308,0.1458,0.1429,0.1438,0.144,0.1358,0.1389,0.1407,0.1409,0.1406,0.1406,0.1425,0.1489,0.1498,0.1436,0.1426,0.1502,0.125,0.1443,0.1556,0.155,0.1561,0.157,0.1525,0.1498,0.1457,0.1507,0.0988,0.1508,0.1357,0.1457,0.1407,0.1485,0.1404,0.1313,0.1397,0.142
11/28/2022,7.2227,0.1491,0.1498,0.1522,0.137,0.1376,0.1507,0.1534,0.1454,0.1423,0.1482,0.1496,0.1563,0.1573,0.157,0.1535,0.1525,0.1528,0.1551,0.1496,0.1556,0.1523,0.1587,0.1514,0.1496,0.1594,0.1528,0.1521,0.1569,0.1421,0.1518,0.1597,0.1566,0.1608,0.1609,0.1587,0.1531,0.1575,0.1492,0.0644,0.1427,0.1506,0.1574,0.1549,0.1524,0.1543,0.1535,0.1496,0.1543
11/27/2022,9.8423,0.2129,0.2101,0.1972,0.2313,0.2284,0.2116,0.2006,0.2337,0.2234,0.1987,0.2264,0.1923,0.196,0.1939,0.191,0.1945,0.1947,0.1926,0.1954,0.1943,0.2007,0.189,0.1967,0.1897,0.189,0.2006,0.2138,0.1855,0.2225,0.1984,0.189,0.1816,0.186,0.1801,0.1829,0.1925,0.1984,0.1985,0.4119,0.2241,0.1902,0.1972,0.1967,0.1965,0.2122,0.2149,0.198,0.1867
11/26/2022,6.5739,0.1324,0.1449,0.1468,0.1226,0.1002,0.1277,0.1399,0.1391,0.1323,0.136,0.1433,0.1414,0.1401,0.1498,0.1484,0.1399,0.1434,0.1486,0.1387,0.1354,0.1413,0.1444,0.1457,0.1507,0.1516,0.145,0.1363,0.1471,0.1239,0.1364,0.1486,0.1528,0.1453,0.1506,0.149,0.1481,0.1377,0.1474,-0.0507,0.1157,0.1487,0.1413,0.1508,0.152,0.1394,0.1342,0.1498,0.1399
