date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.6179,0.0601,0.0219,0.0886,-0.0454,-0.0244,0.0068,-0.0023,-0.012,0.0466,-0.0056,-0.0389,0.0999,0.0999,0.0612,0.0606,0.0806,0.052,0.0391,0.0719,0.0628,0.0574,0.0714,0.0865,0.0752,0.087,0.0962,0.0327,0.0962,-0.0056,0.0569,0.1204,0.0832,0.1128,0.1053,0.0806,0.0843,0.0935,0.0859,0.0439,-0.1681,0.0725,0.0553,0.1145,0.0736,0.0703,0.1042,0.0386,0.0698
12/13/2022,3.7989,0.0923,0.0831,0.0847,0.0465,-0.035,0.0116,0.0965,0.0805,0.0978,0.0474,0.0171,0.0751,0.0973,0.0906,0.0952,0.0843,0.0755,0.1091,0.1074,0.0734,0.1087,0.1137,0.0717,0.0537,0.0843,0.0814,0.0658,0.1184,0.0684,0.0936,0.1095,0.1322,0.1268,0.1196,0.1163,0.1083,0.0789,0.0709,0.0597,-0.125,0.0965,0.123,0.0797,0.1091,0.0738,0.0772,0.0684,0.0839
12/12/2022,5.0903,0.1271,0.0933,0.1029,0.0846,0.045,0.0733,0.1178,0.05,0.0695,0.1125,0.112,0.1157,0.1187,0.105,0.1053,0.1073,0.1,0.123,0.1114,0.1091,0.1024,0.1163,0.1175,0.1277,0.1067,0.1189,0.1251,0.1294,0.1003,0.1053,0.1317,0.1184,0.1341,0.1213,0.1213,0.1233,0.1204,0.1027,0.089,-0.0452,0.0963,0.1029,0.1367,0.1352,0.1146,0.1018,0.1157,0.137
12/11/2022,0.6224,-0.0074,-0.0192,0.0685,-0.1218,-0.02,-0.0915,-0.1144,-0.0547,0.0803,-0.0111,-0.0333,0.0767,0.0221,0.0722,0.0162,0.0309,-0.006,0.0472,0.0103,-0.0023,0.0184,0.0855,0.0339,0.0154,0.025,0.0877,-0.0215,0.0914,0.059,0.0634,0.1202,0.0811,0.0744,0.0914,0.1069,0.0501,0.039,0.0317,-0.0596,-0.4503,0.0523,-0.0207,0.0117,0.0324,-0.0097,0.0457,0.0073,0.0176
12/10/2022,3.1415,0.0802,0.0598,0.0549,0.0034,-0.0491,0.0233,-0.0024,0.0165,0.0899,0.0117,0.087,0.1113,0.0821,0.088,0.0933,0.0627,0.0705,0.0593,0.0525,0.0889,0.1035,0.0846,0.0734,0.0972,0.0797,0.0676,0.1054,0.1001,0.0802,0.0778,0.1098,0.0996,0.1191,0.0967,0.104,0.0821,0.0957,0.0539,0.007,-0.2688,0.0773,0.0423,0.1176,0.0724,0.102,0.0841,0.0768,0.1166
12/9/2022,3.1296,0.0868,0.0887,0.0712,0.0172,0.0201,-0.016,-0.0033,-0.0281,0.021,0.0673,-0.0111,0.1053,0.1053,0.0873,0.0824,0.0926,0.0644,0.0839,0.0488,0.0941,0.0931,0.0946,0.0537,0.0902,0.0868,0.0795,0.0434,0.1131,0.1014,0.0766,0.115,0.1165,0.0956,0.1087,0.1082,0.097,0.0654,0.0732,0.0502,-0.1508,0.0464,0.1116,0.0654,0.0512,0.0595,0.0663,0.0512,0.0887
12/8/2022,4.1769,0.0933,0.0868,0.1238,0.0738,-0.0088,0.0332,0.0875,0.047,0.0363,0.0837,0.0313,0.0772,0.0975,0.1013,0.1086,0.0741,0.0852,0.1185,0.0894,0.0856,0.1055,0.1212,0.1128,0.0764,0.1246,0.0998,0.0654,0.1269,0.1124,0.1116,0.1323,0.112,0.1139,0.1254,0.1357,0.1047,0.0761,0.1219,0.0409,-0.1763,0.0998,0.0646,0.1177,0.0906,0.1177,0.1001,0.1082,0.1097
12/7/2022,3.1241,0.0872,0.0935,0.0672,0.034,0.0262,0.0184,0.0516,0.0711,0.0818,0.0155,0.1013,0.0872,0.1047,0.1018,0.0984,0.0804,0.0594,0.0716,0.0901,0.096,0.0565,0.0989,0.0599,0.0477,0.0872,0.0609,0.0584,0.1008,0.096,0.0847,0.0945,0.1233,0.1233,0.1013,0.1262,0.0804,0.1121,0.1067,-0.0891,-0.5308,0.0638,0.0926,0.116,0.0969,0.0794,0.076,0.1057,0.0574
12/6/2022,3.1007,0.1054,0.0863,0.0457,0.055,0.0437,-0.0107,-0.0136,-0.0097,-0.0019,0.0569,0.0432,0.0579,0.1128,0.1093,0.1064,0.0912,0.0956,0.0643,0.0643,0.0584,0.0819,0.1182,0.0569,0.0819,0.0917,0.0868,0.0457,0.1089,0.0079,0.0716,0.0873,0.1187,0.0942,0.1255,0.1093,0.0863,0.0432,0.054,0.0238,-0.223,0.0559,0.1089,0.0819,0.1128,0.102,0.0608,0.0912,0.0559
