date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.379,0.0682,0.1047,0.0872,0.0387,-0.008,0.0303,-0.0223,0.0558,0.0072,0.1006,0.0715,0.1052,0.1117,0.0729,0.0705,0.0812,0.0733,0.0946,0.0803,0.0766,0.1047,0.0562,0.1117,0.1191,0.0719,0.0974,0.0784,0.1177,0.0969,0.0895,0.0987,0.1278,0.1103,0.0974,0.1218,0.1043,0.0705,0.0567,0.1552,-0.5197,0.0923,0.0692,0.0955,0.1232,0.0636,0.1075,0.0553,0.1057
12/13/2022,4.9032,0.1156,0.0871,0.1032,0.0471,0.0793,0.0787,0.0604,0.071,0.0617,0.1004,0.1202,0.1208,0.1047,0.1029,0.1267,0.118,0.1215,0.1239,0.1054,0.0945,0.115,0.1295,0.0824,0.1072,0.1165,0.0988,0.1317,0.1304,0.1184,0.1221,0.1174,0.1357,0.127,0.1255,0.1342,0.1239,0.0917,0.1153,0.1594,-0.2698,0.1264,0.1267,0.1001,0.1354,0.1239,0.1215,0.1159,0.0979
12/12/2022,6.5699,0.1425,0.1429,0.1418,0.1162,0.0952,0.1344,0.1251,0.1402,0.1386,0.1408,0.1408,0.1392,0.1502,0.1389,0.1495,0.1448,0.1442,0.1349,0.1375,0.1451,0.1501,0.1452,0.1301,0.1451,0.1419,0.1518,0.1519,0.1492,0.1242,0.1449,0.1562,0.1549,0.1468,0.1458,0.1514,0.1436,0.1485,0.1382,0.1631,-0.0464,0.1399,0.1292,0.1312,0.1348,0.1396,0.1346,0.1419,0.1394
12/11/2022,0.8036,0.0105,0.0508,-0.0025,-0.0831,-0.0528,-0.0636,-0.0629,-0.1176,-0.0104,0.0566,0.0199,0.0249,0.0645,0.0386,0.0184,0.0458,0.0206,0.0781,0.0465,0.0364,0.0702,0.0551,-0.0334,0.0076,0.0746,0.0386,-0.0521,0.0688,0.0011,0.0285,0.0846,0.0566,0.0897,0.0566,0.0983,0.0688,0.0515,0.0832,0.1519,-0.7167,0.0551,0.0933,0.0594,0.0235,0.0105,0.0868,0.0573,0.0155
12/10/2022,4.0552,0.0637,0.0586,0.1106,0.0302,0.0057,0.0455,0.0712,0.0779,0.1114,0.0996,0.0377,0.1233,0.1138,0.1083,0.102,0.1197,0.0968,0.0976,0.1079,0.074,0.1134,0.117,0.0846,0.0759,0.087,0.0941,0.1233,0.1158,0.0519,0.102,0.1221,0.1091,0.1174,0.1134,0.1162,0.1083,0.0893,0.0795,0.1582,-0.3382,0.0882,0.0736,0.0913,0.1067,0.0692,0.1229,0.1095,0.098
12/9/2022,4.04,0.1088,0.0776,0.0677,0.074,0.0146,0.0348,0.0431,0.072,0.0863,0.1085,0.0166,0.0669,0.1176,0.1184,0.0954,0.0716,0.0827,0.1049,0.1061,0.1081,0.1041,0.1025,0.0883,0.1009,0.129,0.1025,0.0542,0.1128,0.049,0.089,0.1164,0.1164,0.1116,0.1156,0.1096,0.0966,0.1156,0.0716,0.1603,-0.2178,0.1085,0.0574,0.0787,0.0732,0.0926,0.1092,0.1073,0.1092
12/8/2022,5.3913,0.1121,0.12,0.1153,0.085,0.0563,0.1187,0.1241,0.0957,0.1231,0.0769,0.1192,0.1328,0.1221,0.1294,0.1234,0.1288,0.1108,0.1009,0.1048,0.12,0.1304,0.1168,0.1247,0.1046,0.1406,0.1299,0.1111,0.1299,0.133,0.1153,0.1489,0.1247,0.1393,0.1421,0.139,0.1252,0.1317,0.1194,0.1599,-0.2387,0.1043,0.1041,0.1411,0.1048,0.127,0.1192,0.1093,0.1343
12/7/2022,4.0325,0.079,0.0655,0.1072,0.0556,0.023,0.0095,0.0786,0.0734,0.0349,0.0619,0.0254,0.0671,0.1195,0.1195,0.0833,0.1052,0.0794,0.1072,0.0818,0.1072,0.098,0.104,0.0583,0.0691,0.1258,0.0964,0.0504,0.1187,0.104,0.1099,0.1242,0.1024,0.1282,0.1298,0.1135,0.104,0.0873,0.0794,0.1611,-0.1701,0.0992,0.0706,0.0901,0.1119,0.0822,0.0952,0.0845,0.1202
12/6/2022,4.002,0.0575,0.0703,0.0639,0.0287,-0.0104,0.0411,-0.0004,0.0511,0.0531,0.0995,0.0435,0.1111,0.1047,0.1183,0.1187,0.1135,0.0743,0.0891,0.0963,0.1107,0.0991,0.1195,0.0639,0.0703,0.1111,0.0783,0.1027,0.1247,0.0823,0.1115,0.1191,0.1027,0.1331,0.1067,0.1311,0.1155,0.1127,0.1127,0.1595,-0.2627,0.0751,0.0955,0.0803,0.1243,0.0831,0.0927,0.1083,0.1143
12/5/2022,4.3478,0.1221,0.0962,0.121,0.0607,0.0542,0.0925,0.0973,0.0958,0.0527,0.079,0.0337,0.1225,0.1079,0.1093,0.1225,0.1225,0.1115,0.117,0.0797,0.1006,0.1174,0.1283,0.0765,0.098,0.1294,0.1155,0.083,0.1185,0.1104,0.1068,0.1247,0.1261,0.1112,0.129,0.1196,0.1108,0.109,0.1104,0.156,-0.4746,0.083,0.1024,0.0991,0.0856,0.0805,0.0918,0.0903,0.1104
12/4/2022,4.212,0.0924,0.0712,0.0746,0.0708,0.0246,0.0705,0.0924,0.0898,0.078,0.1023,0.1148,0.0886,0.1163,0.1087,0.1034,0.1046,0.0833,0.0833,0.1057,0.0958,0.0996,0.1144,0.0996,0.0674,0.1015,0.122,0.1144,0.1159,0.0602,0.1053,0.1102,0.1095,0.111,0.1068,0.1182,0.1,0.0735,0.1178,0.1566,-0.4342,0.1178,0.0981,0.1068,0.0886,0.1099,0.1152,0.1087,0.1261
12/3/2022,6.0596,0.116,0.1211,0.1387,0.1015,0.109,0.1028,0.1352,0.0991,0.1073,0.1284,0.1242,0.1442,0.1292,0.1327,0.1387,0.1331,0.1215,0.1195,0.1337,0.1294,0.1335,0.1379,0.1372,0.1298,0.1422,0.1354,0.1317,0.1393,0.1362,0.1409,0.143,0.143,0.1416,0.1364,0.1498,0.1407,0.129,0.1279,0.1627,-0.0721,0.118,0.1296,0.1368,0.1203,0.1205,0.136,0.1312,0.1358
12/2/2022,5.2859,0.1279,0.104,0.0912,0.0625,0.0293,0.091,0.0885,0.1059,0.1026,0.1203,0.1232,0.0912,0.127,0.1116,0.1243,0.1338,0.1333,0.1216,0.1021,0.0999,0.1135,0.1243,0.1064,0.1368,0.1124,0.1132,0.0999,0.1284,0.0853,0.1298,0.1441,0.139,0.1376,0.1406,0.1357,0.1238,0.133,0.1048,0.162,-0.1117,0.1194,0.0999,0.1023,0.1249,0.1091,0.1338,0.1194,0.127
12/1/2022,6.262,0.134,0.1196,0.1345,0.0987,0.0956,0.1319,0.1065,0.129,0.1444,0.122,0.129,0.1416,0.1449,0.1357,0.1416,0.1345,0.1385,0.1437,0.13,0.135,0.1307,0.1444,0.1302,0.1309,0.1343,0.1323,0.1227,0.1434,0.1267,0.131,0.1503,0.1509,0.1463,0.1422,0.1416,0.1373,0.1265,0.1283,0.1634,-0.0275,0.1465,0.1409,0.1246,0.1413,0.1302,0.1269,0.1354,0.1396
11/30/2022,4.7308,0.1235,0.0804,0.1059,0.0555,0.0009,0.0362,0.0437,0.0794,0.0614,0.0839,0.0447,0.0921,0.1049,0.1144,0.1193,0.0938,0.0987,0.1173,0.0951,0.0908,0.1219,0.1176,0.0826,0.082,0.1304,0.0996,0.134,0.1242,0.0817,0.1072,0.1402,0.1408,0.1258,0.1265,0.1274,0.1111,0.0872,0.1055,0.1639,0.003,0.0872,0.0977,0.1042,0.1333,0.1196,0.1235,0.1023,0.1085
11/29/2022,3.9649,0.0743,0.1118,0.0807,0.0456,-0.0137,0.0726,0.0073,0.0396,0.0993,0.0682,0.0896,0.1049,0.1057,0.1126,0.0944,0.0876,0.0751,0.0735,0.0981,0.0718,0.0908,0.0965,0.0686,0.1162,0.1029,0.0969,0.0795,0.1259,0.042,0.0952,0.1041,0.1078,0.113,0.1243,0.1186,0.111,0.086,0.1009,0.161,-0.1703,0.0783,0.1098,0.0884,0.1033,0.0763,0.0722,0.0759,0.0908
11/28/2022,4.2648,0.0957,0.0886,0.0845,0.0341,0.0393,0.018,0.0232,0.0935,0.0781,0.0408,0.1054,0.0852,0.0894,0.0983,0.1144,0.0841,0.0964,0.086,0.1017,0.1006,0.1245,0.0785,0.0763,0.1211,0.1065,0.117,0.0561,0.1278,0.0867,0.1077,0.1215,0.1289,0.1323,0.1334,0.1181,0.1032,0.0953,0.0908,0.1601,-0.2257,0.1013,0.0692,0.1248,0.1099,0.1155,0.1215,0.0789,0.1263
11/27/2022,5.8115,0.1356,0.1166,0.1391,0.0885,0.0833,0.1019,0.122,0.0785,0.108,0.0918,0.0835,0.1109,0.1345,0.1222,0.1312,0.1282,0.1268,0.133,0.1301,0.1257,0.1187,0.1393,0.1244,0.1264,0.1367,0.1352,0.1117,0.1404,0.1091,0.1282,0.1439,0.1481,0.1349,0.1345,0.1465,0.1367,0.1231,0.1242,0.1635,-0.0234,0.1222,0.1065,0.1341,0.1437,0.1376,0.1128,0.122,0.1391
11/26/2022,3.8819,0.0748,0.0971,0.081,0.0427,0.0044,0.0308,0.0946,-0.0071,0.0736,0.0419,0.0621,0.072,0.1016,0.0905,0.1164,0.0909,0.1028,0.1111,0.0662,0.1086,0.0954,0.0892,0.102,0.095,0.1296,0.1181,0.0711,0.1115,0.1123,0.0794,0.1156,0.121,0.1024,0.135,0.1144,0.1,0.0847,0.081,0.1595,-0.2611,0.109,0.0888,0.0831,0.0744,0.0773,0.0888,0.0703,0.0781
11/25/2022,3.364,0.1101,0.0489,0.1073,0.0304,0.0503,-0.0127,0.0447,0.0336,0.0651,0.1064,0.0591,0.0489,0.1143,0.092,0.1045,0.0777,0.08,0.1055,0.0665,0.0767,0.0665,0.0874,0.0489,0.0498,0.0735,0.0828,0.0888,0.1203,0.016,0.0967,0.1124,0.124,0.112,0.124,0.0962,0.0985,0.0981,0.0957,0.1548,-0.5433,0.0763,0.0517,0.1064,0.0879,0.1008,0.111,0.099,0.1185
11/24/2022,3.7093,0.0757,0.1036,0.116,-0.011,-0.0401,0.0379,0.0907,0.0281,0.1195,0.0997,0.0178,0.0663,0.1156,0.0972,0.1156,0.1152,0.0774,0.0989,0.077,0.0929,0.1096,0.1152,0.065,0.068,0.0993,0.089,0.0307,0.1212,0.0452,0.089,0.1027,0.1079,0.1229,0.1122,0.1263,0.092,0.0959,0.098,0.1594,-0.2689,0.0813,0.0688,0.1117,0.0761,0.0967,0.0534,0.0676,0.0791
11/23/2022,3.199,0.0697,0.0894,0.1095,0.0279,-0.0422,0.0183,0.0802,-0.0105,0.0428,0.085,0.0553,0.0961,0.1071,0.1081,0.0678,0.0558,0.0558,0.0505,0.0634,0.0932,0.0985,0.0942,0.0788,0.0582,0.097,0.1105,0.0366,0.1167,0.1047,0.0889,0.1355,0.1283,0.1091,0.1119,0.0999,0.1057,0.1081,0.0889,0.153,-0.655,0.063,0.1201,0.0807,0.0793,0.074,0.0778,0.0956,0.1158
11/22/2022,4.8883,0.1262,0.1215,0.12,0.0696,0.0179,0.0441,0.0892,0.0736,0.1125,0.1135,0.1019,0.1222,0.1315,0.1088,0.0945,0.1247,0.097,0.1016,0.0973,0.1047,0.1187,0.1107,0.0973,0.0867,0.1082,0.0979,0.1047,0.1219,0.0615,0.1184,0.1421,0.1147,0.1318,0.1215,0.1175,0.1163,0.1271,0.1309,0.1618,-0.1229,0.1265,0.1172,0.0911,0.0995,0.1072,0.0951,0.0951,0.1175
11/21/2022,4.3251,0.0807,0.0785,0.1005,0.0531,0.0538,0.0741,0.0259,0.0285,0.0711,0.1046,0.0899,0.0998,0.1042,0.1057,0.099,0.1035,0.0946,0.1207,0.1149,0.0994,0.1204,0.1251,0.1049,0.0759,0.1112,0.1233,0.1075,0.1237,0.0432,0.1141,0.1068,0.1391,0.1137,0.1288,0.127,0.113,0.0744,0.1097,0.158,-0.3502,0.0954,0.1068,0.0814,0.1259,0.1207,0.1152,0.1027,0.1049
