date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.6758,0.0234,0.0687,0.0921,-0.0277,0.0059,0.024,-0.0559,0.0682,0.0655,-0.0016,0.0261,0.033,0.0788,0.0623,0.0991,0.0416,0.074,0.0644,0.0746,0.0921,0.0996,0.0431,0.0554,0.0458,0.1022,0.0735,0.0479,0.0932,-0.009,0.0628,0.1235,0.1033,0.1278,0.1203,0.0991,0.0746,0.0767,0.0735,-0.307,0.0553,0.1044,0.0123,0.1145,0.1065,0.0895,0.0442,0.0426,0.0916
12/13/2022,3.8832,0.1164,0.0732,0.1193,0.0576,0.0703,0.06,0.0329,0.0259,0.0983,0.0279,0.1136,0.0658,0.0864,0.0773,0.093,0.1082,0.0814,0.0938,0.0831,0.0728,0.1099,0.1173,0.1144,0.0852,0.1119,0.0864,0.0642,0.1144,0.0934,0.1123,0.1136,0.1061,0.1222,0.1206,0.1131,0.1057,0.0786,0.1,-0.3213,0.0519,0.0695,0.1082,0.1029,0.093,0.1119,0.088,0.079,0.0736
12/12/2022,5.2033,0.0984,0.0993,0.1177,0.0534,0.087,0.0976,0.0735,0.0769,0.1295,0.0926,0.0844,0.0981,0.1317,0.1314,0.1023,0.113,0.1303,0.1297,0.1253,0.0979,0.1323,0.1105,0.0998,0.1057,0.111,0.1077,0.0828,0.1353,0.1309,0.1297,0.1222,0.1331,0.1468,0.1331,0.1435,0.118,0.1144,0.1158,-0.0838,0.1078,0.1068,0.0956,0.111,0.1228,0.1311,0.1309,0.1015,0.137
12/11/2022,0.6357,0.0746,-0.016,0.0518,-0.083,-0.0388,-0.0889,-0.0145,-0.1301,-0.0307,-0.0461,-0.0204,-0.0336,0.0709,0.0216,0.0282,0.0378,0.0687,0.0577,0.0385,0.0503,0.001,0.0179,0.0039,0.093,0.0216,0.0459,-0.0682,0.0621,0.0444,0.0614,0.1151,0.0746,0.0783,0.1129,0.0893,0.0378,0.0223,0.0673,-0.4766,0.0154,0.0503,-0.0049,0.0569,0.0621,0.0157,-0.0189,0.0407,0.0164
12/10/2022,3.211,0.0948,0.0757,0.1011,0.0522,0.0192,0.0627,0.0201,0.0211,0.0671,0.0536,-0.0053,0.1068,0.0881,0.0833,0.0781,0.0718,0.0757,0.0632,0.0536,0.0498,0.0618,0.1202,0.103,0.1011,0.1212,0.0718,0.0192,0.1044,0.1001,0.08,0.1341,0.1202,0.1145,0.0953,0.1073,0.0833,0.0996,0.0671,-0.3443,0.0465,0.0536,0.0441,0.0556,0.1164,0.0972,0.0819,0.0532,0.0699
12/9/2022,3.1992,0.0505,0.037,0.1023,-0.0143,-0.0566,-0.0076,0.0783,0.0793,0.0841,0.0106,-0.0186,0.0332,0.0783,0.0649,0.0894,0.0779,0.0918,0.1067,0.0601,0.0615,0.0625,0.1167,0.0798,0.0942,0.1244,0.0831,0.0899,0.099,0.0174,0.0716,0.1148,0.1225,0.1249,0.1215,0.1028,0.1023,0.0548,0.0562,-0.1031,0.1032,0.0827,0.0457,0.049,0.0966,0.0538,0.0635,0.0779,0.0827
12/8/2022,4.2696,0.0947,0.079,0.0924,0.0376,0.0723,0.0223,0.0973,0.0096,0.038,0.1055,0.1174,0.1021,0.1096,0.1107,0.1092,0.1047,0.1182,0.0883,0.0924,0.0936,0.1115,0.129,0.1055,0.1074,0.1249,0.0962,0.1208,0.1226,0.0909,0.1077,0.1417,0.1226,0.1309,0.1171,0.1241,0.1018,0.12,0.0991,-0.3564,0.0437,0.0771,0.1297,0.0906,0.1193,0.0928,0.0771,0.1144,0.1126
12/7/2022,3.1937,0.0576,0.0427,0.0609,0.0513,0.0302,-0.029,0.0874,-0.0347,0.0427,0.0263,0.022,0.0513,0.1037,0.1018,0.0729,0.0686,0.0821,0.0499,0.0537,0.0667,0.0869,0.1148,0.0484,0.0374,0.1095,0.1143,0.1172,0.1066,0.0912,0.084,0.0902,0.1224,0.1023,0.1124,0.1152,0.1003,0.1138,0.0811,-0.2396,0.0711,0.0845,0.0749,0.0604,0.109,0.0576,0.0739,0.0681,0.0777
12/6/2022,3.1698,0.086,0.0469,0.113,-0.0212,-0.0507,0.0208,0.0532,0.0261,0.0676,0.0247,-0.0116,0.0614,0.1073,0.0918,0.0845,0.0705,0.0874,0.0527,0.0865,0.0599,0.1121,0.0498,0.0937,0.1048,0.1169,0.1164,0.0295,0.1029,0.0957,0.1024,0.1266,0.1319,0.1266,0.1121,0.1242,0.0957,0.0725,0.0874,-0.4,0.0334,0.1126,0.073,0.0575,0.0899,0.0913,0.0879,0.0512,0.115
