date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.1432,0.0795,0.1073,0.103,0.0679,0.0591,0.0691,0.1015,0.0922,0.0826,0.1026,0.0517,0.115,0.11,0.1235,0.0826,0.0756,0.0996,0.0718,0.1046,0.0876,0.1061,0.0899,0.1138,0.1154,0.1046,0.083,0.0398,0.1181,0.0672,0.1065,0.1077,0.125,0.1196,0.1273,0.125,0.1146,0.0891,0.125,-0.4792,0.1407,0.1161,0.1215,0.0969,0.108,0.0699,0.1007,0.1007,0.1034
12/13/2022,6.0125,0.1188,0.1229,0.113,0.1033,0.111,0.115,0.1339,0.1235,0.0987,0.1323,0.1367,0.1142,0.1279,0.1355,0.1251,0.1327,0.1333,0.1273,0.1241,0.1217,0.1436,0.1353,0.1184,0.1414,0.142,0.1404,0.109,0.1404,0.1035,0.1311,0.1416,0.1448,0.1514,0.1432,0.1369,0.1378,0.117,0.1186,-0.046,0.1581,0.1142,0.147,0.1293,0.1462,0.1251,0.117,0.1424,0.1319
12/12/2022,8.0564,0.1675,0.1676,0.1676,0.1683,0.1685,0.1688,0.1679,0.1688,0.1675,0.1685,0.1682,0.1681,0.1673,0.1677,0.1674,0.1679,0.1674,0.1676,0.1676,0.1677,0.1676,0.1674,0.168,0.168,0.1675,0.1673,0.1683,0.1674,0.1676,0.1675,0.1673,0.1674,0.1675,0.1672,0.1672,0.1674,0.168,0.1677,0.174,0.167,0.1676,0.1674,0.1678,0.1681,0.1675,0.1674,0.1675,0.1679
12/11/2022,0.9855,0.0579,0.0229,0.018,-0.1076,-0.1658,-0.1209,0.0341,0.0187,0.0509,0.0411,-0.069,0.0137,0.086,0.0818,0.0523,0.0811,0.0053,0.0713,-0.0038,0.0502,0.0685,0.0671,0.0558,-0.0115,0.0418,0.0523,-0.0606,0.0853,0.0285,0.0222,0.0867,0.0671,0.0614,0.0923,0.0565,0.0614,0.0383,0.0032,-0.6634,0.1333,-0.0241,0.079,0.0846,0.0453,0.053,0.0755,0.079,0.0888
12/10/2022,4.9719,0.0879,0.1185,0.0849,0.0885,0.011,0.0667,0.0443,0.1049,0.0931,0.1152,0.1119,0.0937,0.117,0.1137,0.1282,0.1222,0.1225,0.0973,0.1179,0.1001,0.1219,0.1228,0.1212,0.0967,0.1209,0.1225,0.1028,0.1358,0.0928,0.1091,0.1228,0.1376,0.1349,0.1315,0.1279,0.1249,0.0985,0.1334,-0.1366,0.1545,0.0958,0.0979,0.12,0.1106,0.1058,0.0997,0.0985,0.1282
12/9/2022,4.9535,0.0859,0.0996,0.1073,0.0628,0.0302,0.1039,0.0366,0.0811,0.1124,0.0759,0.0698,0.1015,0.1231,0.1124,0.1152,0.0969,0.1265,0.0911,0.0923,0.1006,0.1103,0.1039,0.1289,0.1274,0.1289,0.1091,0.1051,0.1322,0.0856,0.1213,0.1325,0.1283,0.1188,0.1399,0.1383,0.1258,0.117,0.1188,-0.0623,0.1575,0.0853,0.0942,0.1155,0.1322,0.1006,0.1155,0.1185,0.0993
12/8/2022,6.611,0.1432,0.1443,0.1475,0.1208,0.1054,0.1233,0.1094,0.1371,0.1381,0.1325,0.1281,0.1406,0.1386,0.1386,0.1394,0.1335,0.1337,0.1492,0.1337,0.1468,0.1462,0.1342,0.1328,0.1392,0.1526,0.141,0.1397,0.1507,0.1472,0.1397,0.1476,0.154,0.1482,0.1512,0.1457,0.1486,0.1339,0.1408,0.035,0.1614,0.1431,0.1393,0.1382,0.1367,0.1485,0.1467,0.1485,0.1365
12/7/2022,4.9442,0.1104,0.1071,0.1279,0.0536,0.0206,0.0447,0.0481,0.0698,0.1144,0.0839,0.1162,0.1217,0.1181,0.1162,0.1272,0.1236,0.1156,0.1233,0.1129,0.1052,0.0979,0.1309,0.1276,0.0994,0.1297,0.1126,0.0732,0.1352,0.0842,0.1111,0.1413,0.1352,0.1373,0.1205,0.1379,0.1141,0.1089,0.1337,-0.1506,0.1539,0.0915,0.112,0.1196,0.0921,0.1049,0.1233,0.1056,0.1007
12/6/2022,4.9075,0.085,0.0958,0.1237,0.0659,0.0866,0.0519,0.073,0.0693,0.0822,0.1045,0.1221,0.1292,0.1042,0.111,0.1039,0.1156,0.1286,0.1064,0.0999,0.1098,0.1169,0.1129,0.0844,0.1104,0.1116,0.1113,0.0717,0.1308,0.0702,0.1163,0.1197,0.1311,0.1391,0.1311,0.1286,0.1249,0.1221,0.0931,-0.1684,0.1532,0.1237,0.1231,0.1234,0.1258,0.1122,0.0869,0.1206,0.1122
12/5/2022,5.3309,0.1034,0.1015,0.1149,0.0802,0.0378,0.0954,0.0623,0.0839,0.1282,0.1296,0.0775,0.1362,0.1322,0.1144,0.1176,0.1202,0.1146,0.105,0.1152,0.1106,0.1085,0.1117,0.1304,0.1229,0.1133,0.132,0.0962,0.1362,0.1176,0.1162,0.1386,0.1309,0.1354,0.1242,0.1277,0.1261,0.1186,0.1336,-0.0417,0.1583,0.1063,0.1055,0.1165,0.1264,0.1192,0.1077,0.1245,0.1074
