date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.5135,0.091,0.0914,0.1053,0.0624,0.0303,0.0558,0.0896,0.0893,0.1098,0.1116,0.0976,0.1182,0.1266,0.1029,0.0962,0.0872,0.1018,0.0833,0.0882,0.1046,0.0983,0.09,0.0935,0.1182,0.1304,0.1098,0.0893,0.1276,0.0886,0.1011,0.1227,0.1172,0.1151,0.1241,0.1287,0.1137,0.1064,0.122,-0.1246,-0.0588,0.0746,0.1213,0.1147,0.1297,0.091,0.0907,0.1186,0.1165
12/13/2022,6.5498,0.1384,0.1465,0.1393,0.134,0.0946,0.1184,0.1176,0.12,0.1364,0.1166,0.1275,0.1262,0.1475,0.1407,0.1342,0.1397,0.1416,0.1324,0.144,0.1382,0.1464,0.1419,0.1358,0.1513,0.1414,0.1459,0.1438,0.1482,0.1359,0.1413,0.1439,0.1494,0.1438,0.1484,0.1464,0.148,0.1446,0.1498,0.0807,0.1001,0.1449,0.1451,0.1384,0.1469,0.1391,0.1298,0.1448,0.14
12/12/2022,8.7762,0.1835,0.1837,0.1848,0.1985,0.1983,0.1922,0.1815,0.1873,0.1751,0.1867,0.1905,0.178,0.1817,0.1811,0.176,0.1771,0.1789,0.1841,0.1827,0.1837,0.1824,0.182,0.184,0.183,0.1785,0.1799,0.1799,0.1764,0.1787,0.1783,0.1719,0.1757,0.1768,0.1726,0.1769,0.177,0.1787,0.1837,0.226,0.2126,0.178,0.1767,0.1753,0.1812,0.1849,0.181,0.1772,0.1815
12/11/2022,1.0733,-0.0252,0.0406,0.0364,-0.1187,-0.143,0.0129,-0.064,-0.0439,-0.082,-0.0723,-0.0966,0.0157,0.0261,0.0842,0.0413,0.0842,0.0212,0.0558,0.0053,0.0177,0.0351,0.0136,0.0025,0.0517,0.042,0.0531,-0.0425,0.087,-0.0598,0.0475,0.1182,0.1126,0.0572,0.087,0.0759,0.0766,0.0538,0.0039,0.0808,0.1002,0.0461,-0.0266,0.0434,0.0503,0.0614,0.0427,0.0247,0.0392
12/10/2022,5.4162,0.1008,0.1217,0.1147,0.093,0.0693,0.1171,0.0612,0.1173,0.0809,0.0884,0.1031,0.138,0.1256,0.1362,0.1171,0.1176,0.1308,0.1287,0.1075,0.131,0.1227,0.1295,0.1098,0.1124,0.1434,0.1271,0.1103,0.1328,0.1062,0.1116,0.1416,0.1287,0.1269,0.1284,0.1269,0.1292,0.1246,0.1052,0.0024,0.0395,0.1181,0.1393,0.1292,0.1059,0.1266,0.1142,0.1116,0.1121
12/9/2022,5.3955,0.1026,0.1091,0.1362,0.0956,0.0846,0.1018,0.087,0.0859,0.1135,0.1089,0.0896,0.1182,0.1305,0.1109,0.106,0.1247,0.107,0.1201,0.1195,0.1294,0.1208,0.1047,0.1109,0.124,0.1216,0.1367,0.08,0.1401,0.0805,0.1294,0.1385,0.1354,0.1284,0.1354,0.1417,0.1315,0.1333,0.1219,0.0077,0.0436,0.0992,0.1195,0.126,0.119,0.1044,0.1336,0.1086,0.138
12/8/2022,7.2017,0.1556,0.1501,0.1525,0.1489,0.1321,0.1456,0.1368,0.1376,0.1536,0.1477,0.1374,0.1576,0.1501,0.1546,0.1487,0.1556,0.1572,0.1487,0.1519,0.1538,0.149,0.1484,0.15,0.1515,0.1513,0.1549,0.1524,0.1576,0.143,0.154,0.1613,0.1568,0.161,0.1554,0.1581,0.1552,0.1551,0.156,0.109,0.122,0.154,0.1536,0.1575,0.1579,0.1487,0.1456,0.1479,0.1584
12/7/2022,5.3861,0.1214,0.1079,0.1222,0.0781,0.0815,0.0788,0.059,0.1154,0.1157,0.0846,0.0935,0.1021,0.1212,0.1136,0.1113,0.1199,0.1107,0.1228,0.1303,0.1209,0.1295,0.1309,0.1113,0.1065,0.1392,0.1248,0.088,0.1363,0.1167,0.1217,0.146,0.1452,0.1251,0.1463,0.1369,0.1233,0.1079,0.1052,0.0195,0.0527,0.1267,0.1003,0.1248,0.1267,0.1335,0.1073,0.1314,0.1115
12/6/2022,5.3457,0.1125,0.1032,0.1139,0.0629,0.0894,0.1149,0.1231,0.0605,0.0738,0.1184,0.1215,0.1056,0.1369,0.1133,0.1051,0.1107,0.1038,0.1133,0.1242,0.1109,0.1141,0.117,0.1327,0.1242,0.1234,0.1176,0.107,0.1391,0.099,0.1247,0.1261,0.1229,0.1351,0.13,0.142,0.1261,0.1226,0.1271,-0.0136,0.0271,0.1003,0.1348,0.1401,0.1109,0.1247,0.1218,0.1308,0.1202
12/5/2022,5.8073,0.1145,0.1351,0.1075,0.0908,0.0553,0.1094,0.0724,0.091,0.1132,0.1208,0.129,0.1208,0.1386,0.1421,0.1307,0.1213,0.1336,0.1397,0.1191,0.1294,0.1189,0.114,0.1329,0.143,0.1246,0.1329,0.1425,0.141,0.1217,0.1235,0.1377,0.148,0.1325,0.1507,0.148,0.1296,0.1417,0.1327,-0.0176,0.024,0.1366,0.1458,0.1377,0.1311,0.1213,0.1355,0.1408,0.1219
12/4/2022,5.6267,0.1145,0.114,0.1043,0.0943,0.0784,0.119,0.1171,0.0959,0.0938,0.128,0.1358,0.1308,0.1232,0.1318,0.1301,0.1327,0.1256,0.1099,0.1137,0.1161,0.1161,0.1104,0.1005,0.1057,0.1337,0.1171,0.0881,0.133,0.1009,0.1263,0.1346,0.1277,0.1408,0.1344,0.1372,0.1339,0.1342,0.1121,0.0661,0.0888,0.1187,0.113,0.118,0.109,0.1218,0.1266,0.1289,0.1401
12/3/2022,8.0939,0.1689,0.169,0.1682,0.17,0.1688,0.1696,0.1693,0.1696,0.1695,0.1698,0.1696,0.169,0.1678,0.1683,0.1678,0.1689,0.1678,0.1686,0.1684,0.1681,0.1688,0.1679,0.1685,0.1677,0.168,0.1681,0.1681,0.1676,0.1685,0.1681,0.1673,0.1675,0.1675,0.1678,0.1679,0.1682,0.1686,0.1682,0.1737,0.1721,0.1679,0.1693,0.1682,0.1685,0.1688,0.1686,0.1678,0.1677
