date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.4262,0.1305,0.1272,0.1273,0.113,0.1283,0.1229,0.107,0.1195,0.1371,0.1215,0.1402,0.147,0.1368,0.1423,0.1483,0.1357,0.1325,0.1462,0.1346,0.1432,0.1445,0.1492,0.1268,0.1508,0.1457,0.1336,0.119,0.146,0.1405,0.1333,0.1545,0.1409,0.1538,0.1457,0.1448,0.1413,0.1291,0.1401,0.1505,-0.0294,0.1473,0.1495,0.1453,0.1402,0.1295,0.1377,0.1424,0.1325
12/13/2022,9.3249,0.184,0.202,0.1846,0.2096,0.2134,0.1981,0.1981,0.1941,0.2047,0.2088,0.2001,0.1861,0.1847,0.191,0.1888,0.1944,0.1892,0.1888,0.1873,0.1909,0.1879,0.1979,0.1993,0.191,0.1925,0.1876,0.1881,0.1808,0.1846,0.1855,0.1758,0.1855,0.1775,0.1853,0.1844,0.1853,0.1909,0.1921,0.1809,0.3402,0.1942,0.184,0.1832,0.1956,0.1903,0.1961,0.1941,0.1956
12/12/2022,12.4953,0.2764,0.262,0.2305,0.2961,0.3168,0.3298,0.2822,0.3361,0.3123,0.284,0.2301,0.2247,0.2422,0.2426,0.2323,0.2345,0.2278,0.2714,0.2458,0.2557,0.2543,0.2363,0.2381,0.2844,0.2175,0.2269,0.2283,0.2274,0.253,0.2354,0.2139,0.2031,0.2336,0.2062,0.2381,0.2292,0.2597,0.266,0.2153,0.7581,0.2584,0.2422,0.2494,0.2332,0.2332,0.235,0.222,0.2638
12/11/2022,1.5277,0.0482,0.0152,0.0081,-0.012,0.0217,0.0178,0.0579,-0.0048,0.0411,0.0521,-0.0113,0.0366,0.0586,0.0909,0.0418,0.0851,0.0165,0.0579,0.034,0.0443,0.0851,0.0094,0.0676,0.0392,0.1097,0.0301,0.0676,0.078,0.0793,0.0482,0.1039,0.0884,0.0981,0.1013,0.1032,0.0683,0.0709,0.0191,0.0707,-0.9994,0.0825,0.0909,0.0968,0.0534,0.0424,0.0333,0.0295,0.0605
12/10/2022,7.7115,0.1593,0.1599,0.1622,0.1549,0.1569,0.1555,0.1544,0.1611,0.158,0.163,0.1566,0.1624,0.1611,0.1622,0.1608,0.1613,0.161,0.1614,0.1627,0.1617,0.162,0.1617,0.1618,0.1606,0.1625,0.1631,0.1586,0.1636,0.1587,0.1613,0.1621,0.1646,0.1635,0.1632,0.1638,0.1619,0.1605,0.1624,0.1646,0.1411,0.1594,0.1623,0.1632,0.1609,0.1628,0.1597,0.1629,0.1623
12/9/2022,7.6827,0.1628,0.1624,0.1623,0.1574,0.1567,0.1558,0.1568,0.1534,0.1625,0.158,0.1582,0.1622,0.1621,0.1617,0.1623,0.1618,0.1599,0.1588,0.1605,0.162,0.1611,0.1603,0.1595,0.1625,0.1614,0.1622,0.1571,0.1623,0.1601,0.1614,0.1618,0.1638,0.1621,0.1632,0.1625,0.1617,0.1591,0.1593,0.1645,0.1402,0.1624,0.1577,0.16,0.159,0.159,0.1579,0.162,0.161
12/8/2022,10.2533,0.2144,0.2144,0.205,0.2491,0.2638,0.2442,0.246,0.2372,0.2406,0.2104,0.2126,0.1975,0.2036,0.1928,0.1935,0.2144,0.1939,0.1955,0.2093,0.2047,0.2095,0.218,0.2192,0.2178,0.2081,0.2018,0.1962,0.1928,0.2383,0.2088,0.2025,0.196,0.1921,0.1926,0.1865,0.2005,0.2025,0.2061,0.1873,0.4169,0.196,0.2009,0.1996,0.191,0.2165,0.2169,0.2016,0.1944
12/7/2022,7.6686,0.1583,0.1602,0.1604,0.1558,0.1505,0.16,0.1537,0.1536,0.1619,0.1584,0.1569,0.1588,0.1626,0.1619,0.1625,0.1623,0.1597,0.1609,0.1599,0.159,0.1624,0.16,0.162,0.1621,0.1626,0.1609,0.1627,0.1622,0.1596,0.1619,0.1643,0.1616,0.1641,0.1619,0.1627,0.1623,0.1587,0.1629,0.1632,0.1245,0.1596,0.1575,0.1629,0.163,0.1604,0.162,0.1621,0.1612
12/6/2022,7.6117,0.1588,0.1611,0.1582,0.1519,0.1531,0.1585,0.1566,0.1591,0.1615,0.155,0.161,0.1571,0.1624,0.1587,0.1615,0.1607,0.1606,0.1604,0.1573,0.1584,0.1581,0.1573,0.1616,0.1621,0.1588,0.1618,0.1596,0.162,0.1615,0.1594,0.1633,0.1621,0.1613,0.1638,0.1613,0.1606,0.162,0.1625,0.1611,0.0984,0.1595,0.1598,0.1615,0.1584,0.1597,0.1618,0.1597,0.1608
