date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.6785,-0.0084,0.0579,-0.0065,0.0137,-0.1083,-0.09,0.0345,-0.0641,0.0048,0.0586,-0.0792,0.008,0.0718,0.0883,0.0428,0.0801,0.0655,0.0681,0.0149,0.0232,0.0876,0.0643,0.0124,0.075,0.0693,0.0699,-0.0432,0.0845,0.008,0.056,0.1224,0.0693,0.1022,0.0693,0.0681,0.0794,0.0415,0.0782,-0.1214,0.0047,0.0086,0.0858,0.0807,0.0225,0.0643,0.0655,0.0276,0.0503
12/13/2022,2.4353,0.0932,0.0187,0.0698,0.0259,0.0008,-0.0186,0.0175,-0.0398,0.0793,0.0893,0.022,0.0927,0.0999,0.101,0.0865,0.0621,0.0665,0.0893,0.047,0.0448,0.0732,0.1032,0.0982,0.047,0.0726,0.0826,-0.0086,0.1055,0.0098,0.0515,0.1238,0.0882,0.0932,0.0993,0.0787,0.0804,0.0454,0.0732,-0.3501,-0.1239,0.0253,0.0977,0.0554,0.0787,0.0921,0.0203,0.0943,0.0804
12/12/2022,3.2637,0.1056,0.0568,0.0686,0.0179,0.0142,0.0241,0.0843,0.0066,0.0592,0.0511,0.0497,0.0539,0.1079,0.1113,0.0966,0.1027,0.0918,0.0653,0.0748,0.07,0.1094,0.1127,0.07,0.079,0.1131,0.0999,0.0876,0.107,0.0449,0.0861,0.1179,0.1041,0.1103,0.1065,0.0904,0.088,0.1141,0.0715,-0.2932,-0.0919,0.0596,0.0544,0.0989,0.0999,0.08,0.0573,0.0843,0.0895
12/11/2022,0.3993,0.0352,0.0025,0.0428,-0.1237,-0.0028,-0.0462,-0.0127,-0.1009,-0.0302,0.0451,-0.0834,-0.0188,0.0739,0.0329,0.0139,0.007,0.0496,0.0093,-0.0036,0.0192,0.0732,0.0048,0.0268,0.0162,0.0207,0.0177,0.0686,0.0853,-0.031,0.0375,0.0489,0.0496,0.0975,0.1021,0.0694,0.0382,0.0618,0.0215,-0.5057,-0.2114,0.0762,0.0701,0.0329,0.0413,0.0428,-0.0013,0.0466,0.0899
12/10/2022,2.0141,0.0541,0.0206,0.0685,0.0104,-0.0991,-0.0506,0.0452,-0.08,0.0122,0.0619,0.0039,0.0709,0.0751,0.0685,0.0667,0.0601,0.0643,0.0446,0.0793,0.0541,0.038,0.1032,0.0589,0.0595,0.0511,0.0829,0.014,0.1038,0.0583,0.0871,0.0894,0.1134,0.1158,0.1098,0.1152,0.0667,0.0685,0.0487,-0.4038,-0.1541,0.0266,0.0715,0.1056,0.1026,0.0757,0.0966,0.0368,0.0416
12/9/2022,2.0069,0.0186,0.0084,0.042,-0.0539,-0.0101,0.0384,0.0618,-0.0437,0.063,0.0774,-0.0065,0.0834,0.0822,0.0426,0.0834,0.021,0.0912,0.0216,0.051,0.0252,0.0498,0.0234,0.0318,0.0102,0.0498,0.1001,0.0246,0.0876,0.087,0.0576,0.1133,0.0822,0.078,0.1067,0.084,0.0684,0.072,0.075,-0.2108,-0.0456,0.0276,-0.0071,0.0414,0.0258,0.0714,0.0935,0.0546,0.0576
12/8/2022,2.678,0.0219,0.0549,0.106,0.0028,-0.0984,0.0065,0.0725,-0.0074,0.0911,0.09,0.0682,0.1065,0.1049,0.0954,0.1023,0.0602,0.0884,0.0352,0.0459,0.0687,0.0874,0.0751,0.0959,0.1119,0.0783,0.0858,0.0863,0.106,0.0341,0.0618,0.1156,0.1097,0.1241,0.114,0.089,0.098,0.0512,0.0863,-0.424,-0.1655,0.0602,0.0773,0.0927,0.0469,0.0831,0.0608,0.0469,0.0735
12/7/2022,2.0025,0.0239,0.0083,0.0701,-0.0672,-0.0894,0.0161,-0.0582,-0.015,0.0263,-0.0258,-0.0084,0.0833,0.0479,0.0707,0.0665,0.0839,0.0545,0.0527,0.0251,0.0569,0.0815,0.0413,0.0953,0.1007,0.1037,0.0539,-0.0013,0.0917,0.0293,0.0689,0.1079,0.0929,0.1085,0.0815,0.1025,0.0887,0.0641,0.0737,-0.2371,-0.0604,0.0161,0.0941,0.0929,0.0791,0.0251,0.0317,0.0833,0.0707
12/6/2022,1.9885,0.0146,0.044,0.0603,-0.0269,-0.1399,-0.0395,0.0164,-0.0053,-0.0419,0.0218,-0.0245,0.0927,0.0621,0.0939,0.0939,0.0314,0.0669,0.0278,0.0687,0.0705,0.0591,0.0615,0.0061,0.0158,0.0945,0.0843,0.0212,0.0819,0.0266,0.0452,0.1162,0.1204,0.1023,0.0909,0.0831,0.0849,0.0717,0.0272,-0.0742,0.0312,0.02,0.0296,0.0645,0.0398,0.0272,0.0452,0.0488,0.0765
12/5/2022,2.1596,0.0942,0.0645,0.0931,0.0207,0.0388,-0.0126,-0.029,-0.0144,-0.0045,-0.0138,0.0744,0.0843,0.0721,0.0487,0.0487,0.0966,0.0697,0.0685,0.0493,0.0545,0.0347,0.0341,0.0282,0.0855,0.0504,0.1053,0.0837,0.0954,0.0142,0.0551,0.0855,0.0697,0.1147,0.1106,0.1088,0.0902,0.0942,0.0937,-0.3873,-0.1449,0.0107,0.075,0.0645,0.0668,0.0323,0.0353,0.0458,0.1036
12/4/2022,2.0925,0.0674,0.0095,0.0928,0.003,-0.134,-0.0088,-0.0525,-0.0726,0.0355,0.0078,-0.0241,0.0072,0.0467,0.1005,0.0662,0.0964,0.0716,0.0385,0.0444,0.0568,0.0491,0.0857,0.0781,0.0113,0.1147,0.0591,0.0367,0.1035,0.0668,0.0597,0.1176,0.12,0.0834,0.0739,0.1064,0.0863,0.0668,0.0846,-0.2039,-0.0417,0.0834,0.0249,0.0698,0.0846,0.0231,0.0922,0.0432,0.0609
12/3/2022,3.01,0.0539,0.0654,0.0873,0.0509,0.0349,0.0749,0.011,0.0634,0.0319,0.004,-0.0025,0.0624,0.0803,0.0993,0.0988,0.0938,0.0529,0.0768,0.0863,0.0634,0.0539,0.0948,0.0893,0.0803,0.1133,0.0664,0.0739,0.1058,0.018,0.0913,0.1178,0.1243,0.1183,0.0963,0.1048,0.0843,0.0828,0.0679,-0.2569,-0.0715,0.1043,0.0654,0.0449,0.0933,0.0489,0.0394,0.0808,0.0888
12/2/2022,2.6258,0.0194,0.0361,0.0226,-0.0252,0.0119,0.0076,0.0527,-0.0322,0.0554,0.0619,-0.03,0.0296,0.0742,0.0624,0.049,0.0882,0.0877,0.1,0.0554,0.064,0.0796,0.0554,0.0463,0.0226,0.0699,0.1033,0.0812,0.1092,0.0425,0.0581,0.0812,0.0947,0.1038,0.0979,0.1183,0.0887,0.092,0.0538,-0.1515,-0.0123,0.0243,0.099,0.1097,0.0656,0.0409,0.0871,0.1006,0.0732
12/1/2022,3.1109,0.0547,0.0689,0.0879,-0.0299,-0.0084,0.0713,0.0806,-0.004,0.1007,0.0439,0.0655,0.0459,0.0953,0.0972,0.0884,0.0791,0.0826,0.0454,0.0523,0.0562,0.0787,0.0811,0.0919,0.0718,0.0855,0.064,0.11,0.1144,0.0625,0.086,0.1197,0.1305,0.1266,0.1012,0.1139,0.0889,0.0948,0.086,-0.2633,-0.0751,0.0337,0.084,0.0845,0.0791,0.0606,0.0782,0.0826,0.0655
11/30/2022,2.3497,0.0627,0.0633,0.0384,0.0203,-0.1113,-0.0396,-0.022,-0.0554,-0.0017,0.0429,-0.0543,0.0503,0.1023,0.0446,0.0797,0.048,0.0977,0.0565,0.0881,0.0593,0.0655,0.083,0.0943,0.0305,0.0633,0.0576,0.0898,0.0904,0.0006,0.0774,0.1249,0.1232,0.1079,0.1017,0.0966,0.0915,0.0305,0.0412,-0.1472,-0.0099,0.0926,0.083,0.0723,0.1017,0.0446,0.013,0.0893,0.0706
11/29/2022,1.9693,0.0448,0.0617,0.0485,-0.0824,0.0141,0.0063,-0.0366,0.043,0.0394,-0.0185,-0.0486,0.0557,0.075,0.0424,0.0497,0.0708,0.0702,0.0418,0.0491,0.0195,0.0635,0.0666,0.0497,0.0804,0.0774,0.075,0.0376,0.1009,-0.0191,0.0515,0.11,0.0937,0.0708,0.0756,0.1112,0.0883,0.0376,0.075,-0.1719,-0.0237,0.066,0.0002,0.0292,0.0593,0.0828,0.0678,0.0358,0.0322
11/28/2022,2.1186,0.0343,0.0802,0.0614,-0.028,-0.0951,0.0555,0.0679,-0.0574,-0.0062,0.0902,0.0308,0.0343,0.0596,0.0496,0.052,0.0596,0.032,0.0861,0.0743,0.0379,0.0508,0.0943,0.0879,0.1073,0.0684,0.0449,0.0043,0.1079,0.012,0.0779,0.0873,0.1202,0.1131,0.0861,0.1002,0.0808,0.0737,0.0555,-0.3118,-0.1024,0.0432,0.0049,0.1026,0.0684,0.062,0.0367,0.0432,0.0802
11/27/2022,2.887,0.0987,0.048,0.0358,0.0174,0.0082,0.0215,-0.0138,-0.0465,-0.0128,0.0992,-0.0016,0.0404,0.1017,0.069,0.0562,0.0501,0.0542,0.0511,0.0787,0.0506,0.0828,0.0624,0.1002,0.0532,0.0879,0.0843,0.0884,0.1114,0.0424,0.0797,0.0971,0.0849,0.1017,0.09,0.1053,0.1007,0.0925,0.0905,-0.0772,0.0296,0.0951,0.1038,0.0537,0.0813,0.0813,0.0322,0.0598,0.0659
11/26/2022,1.9284,0.0422,0.0525,0.0616,-0.0835,-0.126,-0.0076,0.0228,-0.0173,-0.0446,0.0319,-0.0179,0.0817,0.0865,0.0531,0.092,0.0659,0.0732,0.0556,0.058,0.0428,0.0695,0.0628,0.0902,0.0149,0.058,0.0774,-0.0137,0.0792,0.0294,0.0622,0.0768,0.1199,0.1157,0.1102,0.1132,0.0896,0.0222,0.061,-0.2107,-0.0455,0.0537,0.075,0.1023,0.0677,0.041,0.0082,0.0325,0.0428
11/25/2022,1.6712,0.0641,0.0116,0.0433,0.0243,-0.0011,-0.0492,-0.0131,-0.0523,-0.0207,0.0192,-0.0681,0.0768,0.0945,0.0724,0.0787,0.0502,0.0483,0.0224,0.0433,0.054,0.0401,0.0401,-0.0074,0.0091,0.0464,0.0325,0.0527,0.0977,0.0489,0.0831,0.0743,0.0692,0.0812,0.0724,0.0768,0.0692,0.0787,0.0439,-0.0987,0.0175,0.0319,-0.0143,0.0749,0.0243,0.0281,0.023,0.0325,0.0445
