date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.1696,0.1123,0.0617,0.1169,0.0403,0.0445,0.0468,0.0295,0.0054,0.0311,0.0567,0.082,0.0935,0.1169,0.11,0.0843,0.1127,0.1196,0.0709,0.0832,0.1092,0.0912,0.0816,0.0935,0.1088,0.1038,0.1092,0.0747,0.1188,0.1027,0.097,0.1054,0.1146,0.1061,0.1165,0.1291,0.1111,0.0751,0.1238,-0.0287,-0.0283,0.1188,0.0805,0.0828,0.1287,0.0881,0.1245,0.097,0.1157
12/13/2022,6.0504,0.129,0.1394,0.1374,0.0982,0.0709,0.1232,0.1111,0.1058,0.0961,0.1172,0.1324,0.1378,0.1425,0.1415,0.1251,0.1212,0.1257,0.1417,0.1257,0.1392,0.1343,0.1316,0.1337,0.1154,0.1298,0.1273,0.1285,0.1402,0.1308,0.1314,0.152,0.1499,0.1378,0.1442,0.1372,0.1347,0.1203,0.1326,0.0554,0.0557,0.1212,0.1246,0.1357,0.1392,0.1417,0.1318,0.1427,0.1296
12/12/2022,8.1076,0.1683,0.169,0.1693,0.1708,0.1707,0.1707,0.1705,0.1712,0.1696,0.1696,0.1703,0.1684,0.1682,0.1689,0.1683,0.1692,0.1686,0.1685,0.1692,0.1683,0.1686,0.169,0.1684,0.1683,0.1683,0.1688,0.1678,0.168,0.1682,0.1685,0.1682,0.168,0.1679,0.1683,0.1683,0.1685,0.1686,0.169,0.17,0.17,0.1692,0.1689,0.1679,0.1677,0.1688,0.1694,0.1683,0.1691
12/11/2022,0.9914,0.0111,-0.0106,0.0531,-0.059,-0.0744,-0.1207,-0.1137,-0.0226,-0.0254,-0.0394,0.0559,0.0601,0.0314,0.0335,0.0664,0.0461,0.0615,0.0749,0.0188,0.0209,0.0861,0.0868,0.0749,-0.0043,0.0749,0.0167,-0.0513,0.0861,0.0412,0.0608,0.1085,0.0882,0.0559,0.0987,0.0994,0.0559,0.0671,0.0181,-0.208,-0.2071,0.0629,-0.0275,-0.005,0.0405,0.044,0.0559,0.0489,0.0552
12/10/2022,5.0032,0.1013,0.0957,0.0846,0.0927,0.0579,0.0804,0.06,0.0921,0.0582,0.1184,0.1118,0.1271,0.1229,0.1274,0.1295,0.1202,0.1223,0.119,0.116,0.1031,0.1031,0.0974,0.0939,0.1265,0.1376,0.1274,0.0834,0.1238,0.0873,0.1271,0.1475,0.1352,0.1256,0.1283,0.1307,0.1205,0.1133,0.1349,-0.0379,-0.0374,0.1037,0.1229,0.1058,0.0965,0.1286,0.1049,0.098,0.134
12/9/2022,4.9853,0.1296,0.1109,0.1193,0.0973,0.044,0.0605,0.1052,0.0801,0.0584,0.1018,0.0702,0.1266,0.1115,0.1248,0.1178,0.1118,0.11,0.1275,0.1154,0.1037,0.1088,0.1,0.1287,0.1205,0.1287,0.1079,0.1073,0.1308,0.1139,0.1181,0.1431,0.1326,0.1368,0.1338,0.1368,0.1233,0.107,0.1263,-0.0606,-0.0601,0.107,0.0889,0.1178,0.1299,0.1031,0.1178,0.1043,0.1064
12/8/2022,6.6527,0.1365,0.1409,0.1351,0.1213,0.1314,0.1403,0.14,0.1421,0.1482,0.1443,0.1201,0.133,0.1505,0.1479,0.1492,0.1466,0.1459,0.1462,0.1373,0.1369,0.1365,0.1518,0.1295,0.1451,0.1478,0.1396,0.1281,0.1475,0.1432,0.1452,0.1502,0.1474,0.1505,0.1455,0.1486,0.1474,0.1516,0.1374,0.0619,0.0622,0.1436,0.154,0.147,0.1396,0.1329,0.1373,0.1419,0.1457
12/7/2022,4.9757,0.1289,0.1038,0.1029,0.0738,0.0602,0.0771,0.1101,0.0472,0.0874,0.0687,0.0965,0.1026,0.1228,0.1216,0.1237,0.1213,0.0995,0.1053,0.1038,0.1035,0.1216,0.1325,0.1019,0.1289,0.1252,0.101,0.131,0.1295,0.0883,0.1237,0.127,0.1352,0.1204,0.1264,0.1376,0.1201,0.0965,0.1116,-0.0395,-0.039,0.1113,0.0935,0.1113,0.1334,0.1277,0.121,0.1207,0.1162
12/6/2022,4.9389,0.1162,0.1021,0.1097,0.0574,0.0473,0.0944,0.1134,0.0764,0.0595,0.0849,0.0914,0.1088,0.1073,0.1226,0.1008,0.1027,0.0932,0.126,0.0987,0.1027,0.1027,0.1256,0.0868,0.0904,0.1296,0.1137,0.1312,0.1281,0.1091,0.1149,0.137,0.144,0.1437,0.1406,0.1269,0.1217,0.096,0.1005,-0.0241,-0.0237,0.1076,0.1229,0.1241,0.0963,0.1269,0.1146,0.1174,0.1189
12/5/2022,5.3648,0.1016,0.1005,0.1013,0.1087,0.0636,0.1087,0.0642,0.1042,0.0794,0.115,0.0776,0.1311,0.1253,0.1366,0.1142,0.1245,0.1227,0.1063,0.1047,0.1037,0.1295,0.1306,0.1103,0.1403,0.1406,0.1179,0.1242,0.1401,0.0863,0.1148,0.1237,0.1295,0.1319,0.1466,0.143,0.1237,0.1045,0.1169,0.0109,0.0113,0.1105,0.1414,0.1155,0.1195,0.1292,0.1329,0.1063,0.139
12/4/2022,5.1976,0.0975,0.0907,0.1244,0.0882,0.086,0.091,0.049,0.0509,0.0806,0.1288,0.1042,0.1137,0.1328,0.135,0.1336,0.1168,0.0989,0.1333,0.126,0.1238,0.1204,0.1353,0.1154,0.1025,0.1134,0.1288,0.0938,0.1336,0.0717,0.1202,0.133,0.1347,0.142,0.1238,0.126,0.1252,0.1302,0.1067,-0.0369,-0.0364,0.1047,0.1375,0.1367,0.1403,0.1089,0.1314,0.1218,0.1277
12/3/2022,7.4773,0.1563,0.1561,0.1558,0.1486,0.1443,0.1532,0.1581,0.1562,0.159,0.1592,0.1547,0.1592,0.1592,0.1587,0.1606,0.1592,0.1554,0.1569,0.1573,0.1568,0.1563,0.1555,0.1538,0.1591,0.1577,0.1582,0.1552,0.1598,0.151,0.1563,0.161,0.1629,0.1618,0.161,0.1622,0.1598,0.1549,0.1541,0.1323,0.1324,0.1536,0.1521,0.1582,0.1592,0.1542,0.1533,0.1584,0.1582
12/2/2022,6.5234,0.1312,0.1286,0.1315,0.1131,0.1139,0.1244,0.1135,0.1145,0.1506,0.1253,0.1193,0.1466,0.1478,0.1457,0.1451,0.1413,0.1367,0.1444,0.1383,0.1355,0.1343,0.1423,0.1302,0.1494,0.1386,0.1405,0.1241,0.1458,0.1475,0.1362,0.1438,0.1509,0.1549,0.1543,0.1495,0.1453,0.1448,0.1388,0.0929,0.0931,0.132,0.1405,0.1315,0.1475,0.1454,0.1433,0.1413,0.1374
12/1/2022,7.7278,0.161,0.1619,0.1621,0.1605,0.1603,0.1587,0.1587,0.1581,0.1579,0.1604,0.1632,0.1601,0.1612,0.1619,0.1616,0.1626,0.1603,0.1632,0.1621,0.1603,0.1606,0.1628,0.1598,0.1595,0.1616,0.1636,0.1603,0.1637,0.1584,0.163,0.1645,0.1626,0.1642,0.1635,0.1635,0.1629,0.1605,0.1608,0.1527,0.1527,0.1594,0.1595,0.1603,0.1631,0.161,0.1609,0.1631,0.1632
