date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.0545,0.0803,0.0968,0.0649,0.0507,0.0258,0.0211,0.0136,0.0124,0.0736,0.1027,0.0503,0.0858,0.1233,0.0949,0.0937,0.1114,0.0968,0.0897,0.085,0.0803,0.1197,0.1185,0.0858,0.1248,0.1276,0.0893,0.1252,0.113,0.0818,0.0826,0.1106,0.115,0.111,0.1075,0.1276,0.1166,0.1079,0.0984,0.0259,-0.0224,0.0736,0.0578,0.0696,0.0799,0.1,0.0885,0.0897,0.0759
12/13/2022,5.8835,0.1332,0.1271,0.115,0.1072,0.0651,0.1212,0.1152,0.1108,0.1182,0.1193,0.0909,0.1305,0.1411,0.1334,0.1313,0.1237,0.1305,0.1154,0.1197,0.1203,0.1362,0.1256,0.1345,0.137,0.1292,0.1381,0.0979,0.1406,0.0949,0.1387,0.1472,0.1406,0.1499,0.1349,0.1436,0.1364,0.1411,0.1169,0.0789,0.0487,0.1218,0.1104,0.1284,0.1392,0.1305,0.1095,0.1296,0.1341
12/12/2022,7.8835,0.1636,0.1643,0.1644,0.1622,0.162,0.1627,0.1644,0.1619,0.163,0.1635,0.1623,0.164,0.1651,0.1647,0.1646,0.1648,0.1644,0.1637,0.1645,0.165,0.165,0.1645,0.1638,0.1641,0.1647,0.1648,0.1631,0.1653,0.1652,0.1642,0.1658,0.1657,0.1655,0.1652,0.1652,0.1647,0.1651,0.1649,0.1641,0.1632,0.1643,0.1638,0.1638,0.1639,0.164,0.1649,0.1646,0.165
12/11/2022,0.964,0.0618,0.0414,-0.012,-0.043,-0.0564,-0.0606,0.0175,-0.0346,0.0773,-0.0205,-0.0465,-0.031,0.0576,0.0513,0.0562,0.0414,0.0119,0.0027,0.0562,0.0062,0.0133,0.0541,-0.0057,0.0034,0.1012,0.0597,-0.0184,0.0808,-0.0585,0.0161,0.0977,0.0907,0.0724,0.0949,0.0689,0.0555,-0.0064,0.0773,-0.0949,-0.1846,0.0112,0.0252,0.0865,0.0513,0.0281,-0.005,0.0555,0.0168
12/10/2022,4.8655,0.125,0.099,0.0911,0.057,0.0516,0.0626,0.061,0.0961,0.1143,0.0946,0.0535,0.0786,0.1206,0.1306,0.0939,0.1291,0.1087,0.1272,0.1209,0.0905,0.1297,0.1134,0.1215,0.1178,0.1275,0.1015,0.0795,0.1334,0.1012,0.1093,0.1278,0.13,0.1385,0.1175,0.1181,0.1193,0.1253,0.1102,0.0068,-0.0481,0.1109,0.1024,0.1012,0.0986,0.1196,0.1187,0.1287,0.0993
12/9/2022,4.8472,0.121,0.1039,0.0948,0.044,0.0743,0.0853,0.0885,0.086,0.0926,0.0992,0.1228,0.1279,0.1285,0.1039,0.1014,0.0938,0.1244,0.126,0.1052,0.1213,0.1165,0.0913,0.0793,0.1304,0.1159,0.1033,0.0655,0.1219,0.0847,0.1156,0.1386,0.1184,0.1295,0.1285,0.1181,0.115,0.1175,0.1096,-0.024,-0.0894,0.1124,0.126,0.1295,0.0992,0.1222,0.1055,0.0979,0.1235
12/8/2022,6.4686,0.1472,0.1439,0.1374,0.1259,0.121,0.1048,0.1149,0.1044,0.1397,0.1365,0.1325,0.1285,0.1492,0.1362,0.142,0.1322,0.1414,0.1409,0.1365,0.1325,0.1338,0.1396,0.1344,0.1325,0.1483,0.1371,0.1408,0.1449,0.1244,0.1345,0.1546,0.1484,0.1472,0.1477,0.1541,0.1429,0.1431,0.1468,0.087,0.0597,0.144,0.1338,0.136,0.1362,0.1446,0.1377,0.1432,0.1437
12/7/2022,4.8384,0.105,0.1123,0.1025,0.0456,0.0301,0.0747,0.0554,0.0544,0.0557,0.106,0.0487,0.1275,0.1101,0.124,0.0958,0.1148,0.1148,0.087,0.1091,0.0952,0.1183,0.1243,0.0876,0.1006,0.1019,0.1082,0.0977,0.135,0.0835,0.1066,0.1186,0.1167,0.1338,0.1202,0.1243,0.1129,0.1142,0.0905,0.1324,0.1206,0.1003,0.1006,0.0996,0.0987,0.1,0.117,0.0936,0.112
12/6/2022,4.8024,0.1222,0.1241,0.0784,0.0755,0.0698,0.0544,0.0311,0.0858,0.1325,0.1117,0.0966,0.0816,0.1081,0.0976,0.1056,0.0947,0.0992,0.1056,0.1197,0.0912,0.1267,0.0909,0.089,0.1299,0.1376,0.1078,0.0643,0.1209,0.0934,0.1158,0.12,0.1427,0.1197,0.1433,0.1149,0.1209,0.1149,0.1085,0.0511,0.0114,0.0864,0.1216,0.0986,0.0899,0.0874,0.1049,0.0989,0.1056
