date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.5528,0.0697,0.0926,0.0245,-0.0518,-0.1133,0.0261,0.0436,-0.0376,0.0201,0.0801,0.0065,0.0621,0.0746,0.0828,0.0997,0.0784,0.0931,0.0664,0.0648,0.0855,0.0839,0.1024,0.0288,0.0321,0.092,0.0855,-0.0142,0.0964,0.0288,0.0746,0.1057,0.1264,0.0942,0.0811,0.1171,0.0953,0.098,0.0594,0.1187,-0.3726,0.043,0.1008,0.0523,0.0594,0.0746,0.0572,0.0888,0.0752
12/13/2022,3.7041,0.085,0.0911,0.1018,0.0236,-0.0103,0.0503,0.0077,0.0674,0.0588,0.0988,0.0228,0.0979,0.085,0.0808,0.1095,0.0941,0.0696,0.0997,0.0893,0.0614,0.0816,0.1018,0.0679,0.1082,0.1271,0.119,0.0696,0.1113,0.0412,0.1095,0.107,0.1168,0.1151,0.125,0.1078,0.0923,0.0636,0.0816,0.1272,-0.2775,0.0876,0.0674,0.1057,0.1224,0.0756,0.0885,0.0687,0.1078
12/12/2022,4.9637,0.1223,0.0844,0.1078,0.0431,0.0361,0.0425,0.0513,0.0592,0.0996,0.1163,0.0965,0.1217,0.1223,0.1169,0.1068,0.1184,0.1102,0.0953,0.1242,0.095,0.1257,0.1172,0.0935,0.1357,0.133,0.1102,0.0923,0.1229,0.0853,0.1175,0.1305,0.1223,0.1393,0.1257,0.1348,0.1123,0.1284,0.1062,0.1486,-0.0361,0.1014,0.1166,0.1029,0.1202,0.0911,0.1053,0.1035,0.1075
12/11/2022,0.6069,0.024,-0.03,-0.0233,-0.0381,-0.1616,-0.1106,-0.0596,-0.0692,0.0713,0.0321,-0.0189,0.0099,0.0794,0.0802,0.0358,0.0765,0.0181,0.0003,0.0077,0.0476,0.0343,0.0402,0.0521,0.0639,0.0691,0.038,-0.0662,0.0698,-0.081,0.0136,0.0513,0.0521,0.1105,0.0521,0.0476,0.0425,0.0654,0.0846,0.1164,-0.3982,0.0181,0.0839,0.0617,-0.0041,-0.0049,0.0262,-0.0085,0.0048
12/10/2022,3.0627,0.0304,0.0442,0.0669,-0.0234,0.0531,0.0511,0.0146,0.0432,0.0655,0.0669,0.0502,0.0847,0.0882,0.098,0.1,0.1069,0.0822,0.0867,0.0467,0.0457,0.0699,0.0482,0.0358,0.0353,0.1089,0.0748,0.1064,0.103,0.0057,0.0694,0.1158,0.1109,0.1183,0.1015,0.0906,0.0837,0.0867,0.0892,0.1229,-0.3257,0.0867,0.0595,0.0951,0.1133,0.0586,0.0502,0.061,0.0852
12/9/2022,3.0516,0.0573,0.0598,0.0489,0.036,0.0039,0.043,-0.0021,0.0657,0.0677,0.0662,0.0652,0.1009,0.0944,0.0959,0.0989,0.0509,0.0618,0.0454,0.0553,0.0915,0.0919,0.1132,0.0781,0.0796,0.1221,0.1068,0.09,0.1073,0.0969,0.0677,0.0989,0.1073,0.088,0.0949,0.1112,0.0934,0.0865,0.1132,0.0904,-0.6903,0.0697,0.1033,0.1058,0.0929,0.0534,0.0825,0.1038,0.0865
12/8/2022,4.073,0.0913,0.0665,0.0716,0.01,-0.0108,0.0889,0.0233,0.0913,0.0383,0.0473,0.0869,0.0807,0.1207,0.1007,0.1195,0.107,0.116,0.0877,0.1034,0.0811,0.0991,0.0771,0.118,0.1246,0.0956,0.1199,0.0956,0.118,0.103,0.0952,0.1211,0.1329,0.1148,0.1066,0.1313,0.1117,0.0712,0.0952,0.1246,-0.3068,0.1074,0.0956,0.1231,0.094,0.0991,0.0913,0.1113,0.0811
12/7/2022,3.0462,0.0433,0.0547,0.0636,-0.0156,-0.029,0.0012,-0.0354,-0.0032,0.0953,0.027,-0.0196,0.0403,0.1013,0.0914,0.0646,0.1062,0.0567,0.075,0.0557,0.0711,0.0701,0.0924,0.073,0.0943,0.1047,0.0874,0.0438,0.1122,0.0656,0.082,0.0909,0.1092,0.0914,0.0938,0.1028,0.0983,0.0785,0.0948,0.1334,-0.2073,0.0844,0.1028,0.0894,0.1142,0.0458,0.0953,0.0517,0.1067
12/6/2022,3.0236,0.0666,0.0945,0.0288,0.0288,-0.002,-0.004,0.0766,0.0726,0.0378,0.0522,0.0711,0.0656,0.0905,0.0676,0.0502,0.0532,0.0846,0.0418,0.0965,0.0865,0.0706,0.1099,0.0791,0.0532,0.0821,0.1079,0.0592,0.0995,0.0507,0.0865,0.1264,0.092,0.1055,0.1015,0.104,0.088,0.0875,0.0632,0.1193,-0.3662,0.0428,0.0612,0.0557,0.1124,0.0831,0.0383,0.0547,0.096
