date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.6483,0.0755,0.0879,0.1063,0.0742,0.0168,0.1016,0.0812,0.0484,0.1231,0.0628,0.0487,0.0879,0.1147,0.099,0.1006,0.11,0.1268,0.0862,0.113,0.1151,0.0956,0.0963,0.1013,0.0866,0.1228,0.108,0.0882,0.1315,0.054,0.1157,0.1288,0.1415,0.1214,0.1271,0.1291,0.1067,0.1241,0.0996,-0.0224,0.0742,0.1285,0.1157,0.1275,0.0846,0.0919,0.0799,0.1164,0.0939
12/13/2022,6.7452,0.143,0.1485,0.1416,0.1293,0.1179,0.136,0.1291,0.1394,0.1332,0.1313,0.1428,0.1343,0.1511,0.1412,0.1507,0.1455,0.1433,0.1407,0.1485,0.1396,0.1463,0.1458,0.1374,0.1386,0.1466,0.1461,0.1402,0.1491,0.124,0.1437,0.157,0.1544,0.1497,0.1501,0.1546,0.1452,0.1519,0.1522,0.0349,0.1023,0.1487,0.1502,0.1545,0.1514,0.1402,0.1418,0.1483,0.153
12/12/2022,9.0385,0.195,0.1853,0.1924,0.1914,0.2156,0.2085,0.2076,0.1924,0.1809,0.1899,0.1866,0.1892,0.1855,0.1784,0.1809,0.1801,0.1912,0.1859,0.1836,0.1817,0.1901,0.1843,0.1872,0.1834,0.1805,0.188,0.2,0.1809,0.1867,0.1832,0.1779,0.1823,0.1759,0.1766,0.1779,0.1849,0.1845,0.1831,0.2356,0.2004,0.1924,0.1804,0.178,0.1891,0.1905,0.1921,0.1915,0.179
12/11/2022,1.1055,-0.005,0.0453,-0.0209,-0.0353,0.0053,-0.0512,-0.054,-0.0202,0.0122,0.0315,-0.105,0.0867,0.0239,0.0708,0.0819,0.0088,0.0019,0.0632,0.0357,0.0302,0.0591,0.1005,0.0688,-0.016,0.0908,0.0343,0.0157,0.0757,0.0308,0.0612,0.0715,0.0584,0.0867,0.1122,0.1019,0.0481,0.0005,0.0536,-0.4492,-0.1344,0.0791,0.097,0.0433,0.0412,0.0212,0.0674,0.0164,0.0639
12/10/2022,5.578,0.109,0.1066,0.1248,0.1037,0.0456,0.0659,0.0618,0.0821,0.0863,0.1049,0.1332,0.0996,0.1202,0.1403,0.1378,0.1267,0.1294,0.1226,0.1211,0.1296,0.1369,0.1243,0.1272,0.1349,0.1308,0.1136,0.1153,0.134,0.0855,0.1274,0.1289,0.1301,0.1456,0.1408,0.1403,0.1352,0.1303,0.1361,0.023,0.0964,0.1306,0.1255,0.1369,0.1095,0.1265,0.1008,0.1342,0.1262
12/9/2022,5.5575,0.1039,0.1185,0.11,0.0824,0.0538,0.0773,0.0641,0.0724,0.1332,0.1215,0.1249,0.1137,0.1212,0.1181,0.1183,0.1317,0.1117,0.1237,0.1249,0.1181,0.1322,0.1415,0.132,0.1222,0.1198,0.1386,0.1325,0.133,0.1222,0.1227,0.1466,0.133,0.1493,0.1342,0.1427,0.1322,0.1339,0.121,-0.022,0.0744,0.1181,0.109,0.1425,0.1403,0.132,0.1039,0.108,0.1183
12/8/2022,7.4164,0.1566,0.153,0.1594,0.1497,0.1497,0.1506,0.1502,0.1492,0.1469,0.1482,0.151,0.1522,0.1557,0.158,0.1562,0.1568,0.1584,0.1548,0.1528,0.1581,0.1558,0.1529,0.1544,0.161,0.1577,0.1548,0.1521,0.1602,0.152,0.156,0.1623,0.1605,0.1591,0.1601,0.1597,0.1573,0.1555,0.1597,0.1241,0.1459,0.1522,0.1569,0.1551,0.1595,0.1562,0.1506,0.158,0.1593
12/7/2022,5.5469,0.1237,0.1068,0.1053,0.072,0.0443,0.0904,0.0833,0.1066,0.0945,0.1012,0.1073,0.1002,0.1387,0.122,0.1252,0.109,0.1115,0.1105,0.109,0.1122,0.1183,0.1291,0.1326,0.1066,0.138,0.1289,0.095,0.1399,0.1272,0.1311,0.1436,0.1372,0.1309,0.1441,0.1294,0.1328,0.1291,0.1301,0.0881,0.1282,0.1149,0.112,0.1269,0.1095,0.1088,0.121,0.1252,0.1147
12/6/2022,5.5059,0.125,0.0996,0.1387,0.11,0.0602,0.0681,0.0612,0.0769,0.1001,0.1233,0.115,0.1133,0.1205,0.1355,0.135,0.132,0.134,0.1123,0.1173,0.1071,0.1173,0.1375,0.0976,0.1155,0.1208,0.1198,0.134,0.1347,0.1225,0.1337,0.1295,0.1355,0.1325,0.1345,0.1465,0.131,0.135,0.127,-0.0365,0.0673,0.1165,0.1427,0.1382,0.1066,0.1215,0.1203,0.1188,0.1205
