date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.4184,0.0983,0.0929,0.0739,0.0807,0.0442,0.1011,0.0621,0.0918,0.109,0.0549,0.0531,0.0886,0.0961,0.099,0.0893,0.109,0.1112,0.1129,0.0796,0.1101,0.0922,0.0811,0.0782,0.1308,0.1047,0.1054,0.0718,0.1283,0.1144,0.1072,0.1176,0.1337,0.1205,0.1151,0.1298,0.1043,0.109,0.08,-0.0047,-0.0416,0.0907,0.0864,0.0829,0.0972,0.0886,0.123,0.1104,0.1036
12/13/2022,6.4113,0.1403,0.1306,0.1273,0.1098,0.0872,0.1319,0.1223,0.1374,0.1181,0.1133,0.1193,0.1492,0.1428,0.1447,0.1311,0.1443,0.1335,0.139,0.1378,0.1354,0.1325,0.1333,0.1422,0.1317,0.1344,0.1322,0.1209,0.1506,0.1235,0.1457,0.154,0.147,0.1492,0.1471,0.1446,0.1428,0.1344,0.1495,0.1016,0.0876,0.1306,0.1436,0.1422,0.1376,0.1463,0.1281,0.147,0.1358
12/12/2022,8.5913,0.1796,0.1807,0.174,0.1836,0.1814,0.1783,0.1826,0.1814,0.1819,0.1823,0.1829,0.1826,0.1753,0.1778,0.1803,0.1761,0.1801,0.1768,0.1808,0.1764,0.1797,0.1783,0.182,0.1784,0.1768,0.1744,0.1793,0.1732,0.1859,0.1783,0.1742,0.1755,0.1761,0.1739,0.1749,0.1758,0.1747,0.1751,0.2003,0.2075,0.1768,0.1723,0.1751,0.1769,0.1788,0.1749,0.1746,0.1727
12/11/2022,1.0507,-0.0022,0.0569,0.0874,0.0047,0.0131,-0.0793,0.0534,-0.0335,0.0583,0.0423,-0.0224,0.0687,0.0263,0.0506,0.0749,0.0652,0.0437,-0.0071,-0.0015,0.0478,0.0659,0.0179,-0.0231,0.0687,0.0902,0.0353,0.0006,0.0916,-0.0272,0.0715,0.0847,0.0673,0.0722,0.0986,0.084,0.0471,0.0708,0.0451,-0.355,-0.4674,0.0179,0.0214,-0.0008,0.0944,0.0166,0.0756,0.0826,0.0569
12/10/2022,5.3022,0.1173,0.1238,0.1267,0.1,0.0436,0.0641,0.0911,0.0771,0.0803,0.1138,0.1286,0.1165,0.124,0.1157,0.1305,0.1159,0.1213,0.1235,0.1246,0.1122,0.1281,0.1114,0.1184,0.1346,0.1359,0.1346,0.0828,0.1348,0.0763,0.1149,0.1475,0.1445,0.1273,0.1311,0.1389,0.1316,0.1081,0.1025,0.0177,-0.0144,0.1095,0.1192,0.1391,0.1168,0.1087,0.123,0.1111,0.1176
12/9/2022,5.2823,0.1286,0.1139,0.1262,0.0811,0.0835,0.0601,0.0558,0.0944,0.1373,0.13,0.1088,0.1305,0.115,0.1319,0.1349,0.1164,0.1213,0.1004,0.124,0.1055,0.1145,0.111,0.0911,0.0968,0.1112,0.1069,0.1036,0.1283,0.09,0.1264,0.1248,0.1322,0.1313,0.1324,0.1422,0.1259,0.1129,0.1156,0.0583,0.035,0.0966,0.0873,0.1025,0.1194,0.1278,0.1365,0.1118,0.1104
12/8/2022,7.0494,0.1531,0.1448,0.1467,0.1273,0.1344,0.1363,0.1364,0.1375,0.147,0.1368,0.1402,0.1485,0.1487,0.1521,0.1505,0.1483,0.15,0.1515,0.1491,0.1483,0.1456,0.1512,0.1536,0.1546,0.1509,0.1479,0.1353,0.1556,0.1447,0.1493,0.1577,0.1596,0.1589,0.1543,0.1526,0.15,0.1553,0.1461,0.1248,0.1158,0.1433,0.1519,0.1552,0.1436,0.1489,0.1535,0.1489,0.1528
12/7/2022,5.2725,0.1176,0.0925,0.1326,0.0707,0.057,0.1091,0.0507,0.0851,0.1083,0.1266,0.1228,0.1001,0.1138,0.1353,0.1069,0.1249,0.1091,0.114,0.1037,0.1097,0.1258,0.1099,0.1178,0.0966,0.1198,0.1301,0.1102,0.1391,0.0895,0.1124,0.1383,0.1443,0.1383,0.1402,0.1339,0.129,0.1069,0.129,0.0224,-0.0087,0.1301,0.1143,0.1113,0.1397,0.1203,0.108,0.1208,0.1127
12/6/2022,5.2333,0.1171,0.1282,0.1072,0.1014,0.0488,0.1105,0.092,0.0814,0.1326,0.1241,0.1296,0.1196,0.1337,0.1155,0.1072,0.1166,0.1064,0.1205,0.1064,0.1174,0.1348,0.1296,0.131,0.0945,0.1124,0.1205,0.1205,0.1296,0.1152,0.1235,0.1487,0.1426,0.1371,0.1431,0.1268,0.1177,0.1,0.1337,-0.069,-0.1198,0.105,0.1404,0.121,0.1008,0.0986,0.1346,0.1257,0.1185
12/5/2022,5.6845,0.106,0.1224,0.131,0.0796,0.1058,0.0787,0.0917,0.1215,0.1419,0.1241,0.09,0.1275,0.1377,0.1231,0.1231,0.1266,0.1308,0.1111,0.1201,0.1329,0.1204,0.1375,0.1389,0.137,0.1433,0.131,0.1414,0.1391,0.1224,0.1257,0.1391,0.1463,0.1338,0.144,0.1417,0.1317,0.1197,0.1333,-0.0226,-0.0634,0.1099,0.1338,0.137,0.1319,0.137,0.1204,0.1167,0.1319
12/4/2022,5.5083,0.135,0.1218,0.1241,0.0882,0.1081,0.0867,0.1171,0.1133,0.135,0.1338,0.1285,0.1121,0.1343,0.1298,0.126,0.1074,0.1101,0.1193,0.1303,0.1113,0.1383,0.1238,0.1039,0.133,0.1233,0.129,0.1034,0.1348,0.1076,0.1303,0.1318,0.1263,0.128,0.141,0.1365,0.1315,0.1201,0.1069,-0.0169,-0.0564,0.1041,0.1029,0.1161,0.1375,0.1086,0.1378,0.1176,0.1353
12/3/2022,7.9232,0.1653,0.1648,0.1646,0.1642,0.1629,0.1639,0.1647,0.1639,0.1648,0.1648,0.1638,0.1646,0.1654,0.1651,0.1656,0.1655,0.1651,0.165,0.1652,0.1649,0.1649,0.1655,0.1657,0.1651,0.1652,0.1655,0.1649,0.1659,0.1642,0.1656,0.1661,0.1657,0.1654,0.1658,0.166,0.1656,0.1652,0.1658,0.1643,0.1638,0.1648,0.1651,0.1658,0.1659,0.1649,0.1656,0.1654,0.1654
12/2/2022,6.9122,0.1467,0.1408,0.1433,0.1224,0.1255,0.1406,0.1396,0.1274,0.1371,0.1493,0.1275,0.1381,0.1502,0.1475,0.1413,0.1441,0.1495,0.1423,0.1498,0.1497,0.1476,0.1563,0.151,0.1507,0.1503,0.1546,0.1357,0.1522,0.147,0.152,0.1517,0.1569,0.156,0.1497,0.1551,0.1505,0.145,0.1409,0.1253,0.1164,0.1414,0.1464,0.1407,0.1478,0.1416,0.1448,0.1483,0.1436
12/1/2022,8.1885,0.1712,0.1701,0.1701,0.1714,0.1744,0.1745,0.1712,0.172,0.1702,0.1729,0.1734,0.1701,0.1691,0.1699,0.1705,0.1704,0.1702,0.1692,0.171,0.1701,0.1703,0.1689,0.1692,0.1709,0.1701,0.1695,0.1694,0.1688,0.1708,0.1697,0.1692,0.1696,0.1683,0.169,0.1687,0.1698,0.1694,0.1706,0.1766,0.1788,0.1692,0.1707,0.1706,0.169,0.1696,0.1699,0.1704,0.1696
11/30/2022,6.1857,0.1199,0.1289,0.1226,0.0946,0.0857,0.126,0.1026,0.1122,0.1126,0.1219,0.1318,0.1329,0.1336,0.1291,0.1338,0.124,0.1402,0.1429,0.1224,0.1358,0.1443,0.1456,0.1355,0.1478,0.1306,0.1469,0.1081,0.1431,0.1046,0.1324,0.1502,0.1389,0.1447,0.1438,0.1451,0.1378,0.1251,0.144,0.1079,0.0952,0.1306,0.1384,0.1346,0.1469,0.1246,0.1193,0.1324,0.1338
11/29/2022,5.184,0.1168,0.1081,0.1275,0.0594,0.0954,0.0636,0.087,0.1053,0.1146,0.0721,0.0754,0.1044,0.1247,0.1087,0.132,0.1174,0.1115,0.1202,0.1253,0.1044,0.1081,0.1323,0.1165,0.1106,0.1236,0.1115,0.1143,0.1278,0.1165,0.118,0.1363,0.1213,0.1441,0.1264,0.1385,0.1163,0.1323,0.1044,0.029,-0.0006,0.1343,0.0898,0.1008,0.0985,0.1261,0.092,0.1241,0.1174
11/28/2022,5.5773,0.1308,0.1313,0.1117,0.0756,0.0976,0.1221,0.086,0.0833,0.0802,0.0998,0.1184,0.1262,0.1308,0.1209,0.1175,0.1114,0.1192,0.1233,0.1252,0.1124,0.1289,0.1102,0.108,0.1235,0.1439,0.1417,0.118,0.142,0.1306,0.1277,0.1499,0.131,0.1398,0.1475,0.1294,0.1267,0.1194,0.1279,0.0331,0.0044,0.1126,0.1427,0.1119,0.1134,0.1097,0.1071,0.1306,0.142
11/27/2022,7.5996,0.1594,0.1601,0.1619,0.1516,0.1504,0.1587,0.1506,0.1515,0.1532,0.1603,0.1532,0.1619,0.1589,0.1608,0.1619,0.161,0.1619,0.1612,0.1592,0.1603,0.1592,0.1608,0.1615,0.1585,0.1585,0.1595,0.154,0.1618,0.1541,0.1591,0.163,0.1624,0.1624,0.1615,0.1603,0.161,0.1605,0.1576,0.148,0.144,0.1586,0.1597,0.1617,0.1578,0.1582,0.1584,0.1595,0.16
11/26/2022,5.0761,0.112,0.1275,0.1053,0.0743,0.0649,0.0696,0.0751,0.0482,0.0675,0.0857,0.0798,0.133,0.117,0.1082,0.1202,0.117,0.1105,0.0965,0.1187,0.1029,0.1316,0.1035,0.0918,0.1129,0.1073,0.1056,0.1053,0.1313,0.0868,0.1167,0.1266,0.1436,0.1234,0.1412,0.1374,0.1202,0.1193,0.1196,0.0588,0.0356,0.1249,0.0991,0.1155,0.1289,0.1155,0.0959,0.1114,0.1325
11/25/2022,4.3985,0.1137,0.082,0.086,0.0853,0.0385,0.0201,0.0507,0.095,0.0802,0.0716,0.095,0.122,0.1008,0.1195,0.1062,0.1209,0.1015,0.1123,0.0824,0.1026,0.086,0.1044,0.095,0.0979,0.1339,0.1144,0.1292,0.1278,0.0579,0.1137,0.1307,0.1256,0.1238,0.1202,0.1292,0.1126,0.0802,0.1018,-0.1037,-0.1619,0.1198,0.1076,0.1292,0.1231,0.0885,0.1184,0.1011,0.1058
11/24/2022,4.8505,0.0832,0.093,0.1207,0.0895,0.029,0.0996,0.0347,0.1012,0.1289,0.0835,0.1153,0.1084,0.1122,0.1138,0.0996,0.1115,0.0983,0.0933,0.0942,0.1024,0.0993,0.1093,0.1059,0.098,0.1106,0.133,0.1276,0.1223,0.0961,0.1248,0.1358,0.1282,0.1188,0.1185,0.138,0.1153,0.1156,0.1065,0.015,-0.0177,0.0886,0.0879,0.1078,0.1125,0.1062,0.1235,0.109,0.1018
11/23/2022,4.1828,0.0636,0.0644,0.0903,0.0529,-0.0013,0.0972,0.006,0.0911,0.1201,0.0762,0.1174,0.1002,0.106,0.0953,0.1041,0.0857,0.0949,0.0953,0.1006,0.1094,0.0995,0.1266,0.067,0.0896,0.1293,0.1144,0.117,0.1125,0.0594,0.0888,0.1319,0.1266,0.1373,0.1346,0.109,0.117,0.0728,0.0823,-0.0963,-0.1529,0.1159,0.0861,0.1106,0.109,0.0987,0.1037,0.1041,0.1189
11/22/2022,6.3922,0.143,0.1313,0.145,0.1004,0.108,0.1318,0.1033,0.1062,0.1329,0.1123,0.1207,0.1311,0.1398,0.1366,0.1419,0.1469,0.1442,0.1329,0.1366,0.1271,0.1424,0.1368,0.1469,0.125,0.1522,0.135,0.1178,0.1461,0.1353,0.1374,0.144,0.1509,0.1524,0.1541,0.1475,0.1432,0.1281,0.1466,0.0959,0.0806,0.1379,0.1215,0.1443,0.1474,0.1392,0.1331,0.1406,0.138
11/21/2022,5.6554,0.1099,0.112,0.1381,0.1005,0.1106,0.0691,0.1132,0.0708,0.1036,0.1151,0.1052,0.1273,0.1282,0.1214,0.1172,0.1102,0.1238,0.1299,0.1256,0.12,0.1191,0.1327,0.1334,0.127,0.1451,0.1425,0.0907,0.1388,0.1209,0.1207,0.136,0.146,0.1345,0.1428,0.1374,0.1263,0.1256,0.127,0.0432,0.0166,0.1324,0.1177,0.1381,0.1106,0.1308,0.1139,0.1341,0.1198
11/20/2022,3.9767,0.091,0.0592,0.0979,0.0162,0.0283,0.0335,-0.0011,0.0001,0.0898,0.0516,0.0786,0.1007,0.1015,0.0979,0.0906,0.0753,0.0975,0.0963,0.0995,0.1015,0.1027,0.093,0.0721,0.0991,0.1244,0.0834,0.0596,0.1232,0.1047,0.0814,0.1107,0.1216,0.1345,0.1268,0.1204,0.0971,0.0653,0.1011,0.0319,0.0029,0.0777,0.0488,0.124,0.1075,0.0806,0.0588,0.1003,0.1172
11/19/2022,2.3072,0.054,0.0773,0.0602,-0.007,-0.0474,-0.0246,-0.0383,-0.073,0.0067,0.0061,0.0021,0.0238,0.0813,0.0602,0.0448,0.042,0.0386,0.0614,0.0727,0.0528,0.0596,0.0841,0.0318,0.0887,0.0568,0.071,0.0221,0.0949,0.0437,0.091,0.1029,0.1137,0.0995,0.0779,0.1097,0.0744,0.0574,0.0363,0.0174,-0.0148,0.067,0.0927,0.0739,0.0466,0.0272,0.0226,0.0602,0.1052
