date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.8562,0.0782,0.0395,0.0714,-0.0011,-0.0391,-0.0011,-0.0281,0.0094,-0.0023,-0.0318,-0.0748,0.0155,0.096,0.0678,0.0837,0.0469,0.0493,0.0389,0.0444,0.0616,0.0542,0.0352,0.0075,0.0272,0.1003,0.0819,-0.0275,0.0905,0.0131,0.0512,0.0721,0.1089,0.1144,0.0948,0.1077,0.0886,0.0493,0.0831,-0.4546,0.0999,0.0475,0.0751,0.0954,0.0561,0.026,0.0972,0.0813,0.0555
12/13/2022,2.6937,0.0255,0.0706,0.034,0.0223,-0.0493,0.016,0.0192,0.0515,0.0802,0.0414,0.0043,0.0436,0.0908,0.086,0.0584,0.0483,0.0542,0.0934,0.0738,0.0383,0.0717,0.0823,0.0765,0.0918,0.0823,0.0706,0.0574,0.111,-0.0116,0.0934,0.1194,0.1242,0.1232,0.1163,0.0818,0.0759,0.1056,0.0643,-0.3987,0.1059,0.0558,0.0329,0.0674,0.0892,0.069,0.0972,0.0467,0.0897
12/12/2022,3.6099,0.0688,0.0578,0.0525,0.0631,-0.0098,0.0749,0.0556,-0.0169,0.0213,0.0297,0.0982,0.056,0.0881,0.1004,0.0832,0.0977,0.0613,0.0881,0.0701,0.0767,0.1078,0.0657,0.0609,0.0639,0.096,0.1017,0.0385,0.1175,0.0828,0.0819,0.1171,0.1337,0.0991,0.1162,0.1118,0.089,0.085,0.0991,-0.0914,0.1389,0.0723,0.0472,0.1052,0.0868,0.0631,0.0929,0.1078,0.1026
12/11/2022,0.4415,0.045,-0.0208,0.017,-0.0956,-0.0956,-0.0608,-0.0767,-0.0435,-0.0858,0.0034,0.0087,-0.014,0.0435,0.0147,0.0775,0.0019,-0.0064,0.0729,0.0208,0.0404,0.0072,-0.0011,0.0639,-0.02,0.0321,0.0382,0.0646,0.0911,0.0321,0.0276,0.1047,0.0661,0.0767,0.1092,0.0782,0.0692,0.0042,0.0026,-0.6107,0.0831,0.0593,0.0918,0.0231,0.0276,0.0087,0.0329,0.0306,0.0019
12/10/2022,2.2276,0.0905,0.0622,0.0541,0.0362,-0.0025,-0.0348,0.0143,-0.0261,0.0893,0.0495,0.0547,0.0714,0.0674,0.0789,0.0345,0.0593,0.0968,0.0749,0.0835,0.0628,0.0928,0.0755,0.0137,0.0547,0.072,0.0564,-0.0227,0.102,-0.0007,0.0472,0.1159,0.102,0.1095,0.0916,0.076,0.0662,0.0478,0.0645,-0.5484,0.0898,0.0512,0.0235,0.1049,0.0633,0.0478,0.0835,0.0749,0.0558
12/9/2022,2.2196,0.0788,0.0372,0.0308,-0.0079,-0.0339,-0.0044,-0.0622,-0.0715,0.0008,0.073,0.073,0.0672,0.0626,0.0615,0.0661,0.0707,0.0869,0.0638,0.0505,0.0464,0.1002,0.0268,0.0649,0.1013,0.0487,0.0759,0.0499,0.1077,-0.031,0.0892,0.125,0.0852,0.0852,0.1037,0.0979,0.0684,0.0378,0.0909,-0.3448,0.1117,0.0736,0.0788,0.0707,0.0274,0.0493,0.0297,0.0493,0.0568
12/8/2022,2.9617,0.0997,0.0679,0.0553,0.0135,-0.0162,-0.0228,-0.05,-0.0288,-0.0046,0.0644,0.0659,0.0926,0.1057,0.0936,0.1062,0.0861,0.0866,0.0825,0.0881,0.077,0.0725,0.1097,0.0321,0.1092,0.0961,0.1072,0.0694,0.1047,0.0548,0.072,0.0946,0.083,0.0981,0.1153,0.1092,0.0795,0.1042,0.1123,-0.3765,0.1083,0.0901,0.0211,0.1092,0.0654,0.0468,0.0684,0.0714,0.0709
12/7/2022,2.2153,0.0712,0.0186,0.0787,0.0382,-0.0722,0.0516,0.0649,-0.008,0.0834,0.0799,-0.0225,0.066,0.0915,0.0851,0.0527,0.0585,0.0683,0.0706,0.0689,0.0695,0.0377,0.0834,0.0134,0.0197,0.1001,0.0706,0.0764,0.1042,0.0591,0.0579,0.0793,0.1192,0.0996,0.0845,0.0776,0.0811,0.0758,0.0758,-0.6523,0.0786,0.0712,0.0284,0.0527,0.0747,0.0226,0.0435,0.0712,0.0944
12/6/2022,2.1986,0.0622,0.0675,0.0512,-0.0665,0.0106,-0.0561,0.0234,0.0576,-0.0428,-0.0021,0.0535,0.0744,0.0553,0.0936,0.0454,0.0477,0.0843,0.0727,0.082,0.046,0.0675,0.0634,0.0309,0.0605,0.0709,0.0431,-0.0132,0.1069,0.0721,0.0564,0.1226,0.0872,0.0779,0.0971,0.0971,0.0883,0.064,0.0744,-0.3744,0.1085,0.0872,0.0042,0.0367,0.0878,0.0216,0.0367,0.0918,0.0715
12/5/2022,2.3885,0.0948,0.0146,0.0971,-0.0606,-0.101,-0.0522,0.0269,0.0006,0.1055,0.0954,0.0062,0.0348,0.0539,0.0999,0.0651,0.0342,0.0657,0.0286,0.0438,0.0819,0.0466,0.0516,0.0853,0.0533,0.1167,0.0471,0.0225,0.0993,0.0937,0.0864,0.1263,0.1246,0.1005,0.1033,0.0797,0.0797,0.0713,0.06,-0.4641,0.0988,0.0427,0.101,0.0763,0.0511,0.055,0.0937,0.0948,0.0561
12/4/2022,2.3142,0.0535,0.0706,0.0137,0.0126,-0.0329,-0.0431,-0.0215,0.0257,0.103,0.0006,-0.013,0.0285,0.0569,0.049,0.066,0.0763,0.0524,0.0973,0.0717,0.0581,0.0666,0.0518,0.0296,0.0564,0.0876,0.0694,-0.005,0.0967,0.0313,0.0484,0.1001,0.1001,0.1263,0.0979,0.078,0.0723,0.0643,0.0638,-0.3924,0.1066,0.0751,0.1018,0.0962,0.0819,0.0723,0.0933,0.074,0.0444
